Country Name,Country Code,Year,Indicator,Value,Normalized
Armenia,ARM,1992.0,electricity,,
American Samoa,ASM,1992.0,electricity,,
Antigua and Barbuda,ATG,1992.0,electricity,96.1181335449219,96.0972970712618
Australia,AUS,1992.0,electricity,100.0,100.0
Austria,AUT,1992.0,electricity,100.0,100.0
Azerbaijan,AZE,1992.0,electricity,,
Burundi,BDI,1992.0,electricity,,
Belgium,BEL,1992.0,electricity,100.0,100.0
Benin,BEN,1992.0,electricity,,
Burkina Faso,BFA,1992.0,electricity,,
Bangladesh,BGD,1992.0,electricity,9.90541934967041,9.421823796252434
Bulgaria,BGR,1992.0,electricity,100.0,100.0
Bahrain,BHR,1992.0,electricity,99.9871826171875,99.98711381805118
"Bahamas, The",BHS,1992.0,electricity,100.0,100.0
Bosnia and Herzegovina,BIH,1992.0,electricity,100.0,100.0
Belarus,BLR,1992.0,electricity,100.0,100.0
Belize,BLZ,1992.0,electricity,72.2249145507813,72.07582780525132
Bermuda,BMU,1992.0,electricity,100.0,100.0
Bolivia,BOL,1992.0,electricity,60.0279006958008,59.81334473311403
Brazil,BRA,1992.0,electricity,88.803833,88.74373597155008
Barbados,BRB,1992.0,electricity,99.9986877441406,99.9986807004195
Brunei Darussalam,BRN,1992.0,electricity,100.0,100.0
Bhutan,BTN,1992.0,electricity,,
Botswana,BWA,1992.0,electricity,9.39822673797607,8.911908755639827
Central African Republic,CAF,1992.0,electricity,,
Canada,CAN,1992.0,electricity,100.0,100.0
Central Europe and the Baltics,CEB,1992.0,electricity,100.0,100.0
Switzerland,CHE,1992.0,electricity,100.0,100.0
Channel Islands,CHI,1992.0,electricity,100.0,100.0
Chile,CHL,1992.0,electricity,94.560057,94.53085732753738
China,CHN,1992.0,electricity,,
Cote d'Ivoire,CIV,1992.0,electricity,,
Cameroon,CMR,1992.0,electricity,32.6975250244141,32.336269359564085
"Congo, Dem. Rep.",COD,1992.0,electricity,,
"Congo, Rep.",COG,1992.0,electricity,,
Colombia,COL,1992.0,electricity,92.1326599121094,92.0904308384374
Comoros,COM,1992.0,electricity,,
Cabo Verde,CPV,1992.0,electricity,,
Costa Rica,CRI,1992.0,electricity,,
Caribbean small states,CSS,1992.0,electricity,,
Cuba,CUB,1992.0,electricity,,
Curacao,CUW,1992.0,electricity,100.0,100.0
Cayman Islands,CYM,1992.0,electricity,99.9102401733398,99.90975837462632
Cyprus,CYP,1992.0,electricity,100.0,100.0
Czechia,CZE,1992.0,electricity,100.0,100.0
Germany,DEU,1992.0,electricity,100.0,100.0
Djibouti,DJI,1992.0,electricity,,
Dominica,DMA,1992.0,electricity,,
Denmark,DNK,1992.0,electricity,100.0,100.0
Dominican Republic,DOM,1992.0,electricity,82.4854049682617,82.39139287323749
Algeria,DZA,1992.0,electricity,,
East Asia & Pacific (excluding high income),EAP,1992.0,electricity,,
Early-demographic dividend,EAR,1992.0,electricity,,
East Asia & Pacific,EAS,1992.0,electricity,,
Europe & Central Asia (excluding high income),ECA,1992.0,electricity,,
Europe & Central Asia,ECS,1992.0,electricity,100.0,100.0
Ecuador,ECU,1992.0,electricity,,
"Egypt, Arab Rep.",EGY,1992.0,electricity,93.4,93.36457355559547
Euro area,EMU,1992.0,electricity,100.0,100.0
Eritrea,ERI,1992.0,electricity,,
Spain,ESP,1992.0,electricity,100.0,100.0
Estonia,EST,1992.0,electricity,100.0,100.0
Ethiopia,ETH,1992.0,electricity,,
European Union,EUU,1992.0,electricity,100.0,100.0
Fragile and conflict affected situations,FCS,1992.0,electricity,,
Finland,FIN,1992.0,electricity,100.0,100.0
Fiji,FJI,1992.0,electricity,,
France,FRA,1992.0,electricity,100.0,100.0
Faroe Islands,FRO,1992.0,electricity,100.0,100.0
"Micronesia, Fed. Sts.",FSM,1992.0,electricity,,
Gabon,GAB,1992.0,electricity,,
United Kingdom,GBR,1992.0,electricity,100.0,100.0
Georgia,GEO,1992.0,electricity,,
Ghana,GHA,1992.0,electricity,,
Gibraltar,GIB,1992.0,electricity,100.0,100.0
Guinea,GIN,1992.0,electricity,,
"Gambia, The",GMB,1992.0,electricity,,
Guinea-Bissau,GNB,1992.0,electricity,,
Equatorial Guinea,GNQ,1992.0,electricity,,
Greece,GRC,1992.0,electricity,100.0,100.0
Grenada,GRD,1992.0,electricity,,
Greenland,GRL,1992.0,electricity,100.0,100.0
Guatemala,GTM,1992.0,electricity,,
Guam,GUM,1992.0,electricity,99.906867980957,99.90636808151838
Guyana,GUY,1992.0,electricity,,
High income,HIC,1992.0,electricity,99.8662160260731,99.86549792144969
"Hong Kong SAR, China",HKG,1992.0,electricity,100.0,100.0
Honduras,HND,1992.0,electricity,58.913112,58.69257224947162
Heavily indebted poor countries (HIPC),HPC,1992.0,electricity,,
Croatia,HRV,1992.0,electricity,100.0,100.0
Haiti,HTI,1992.0,electricity,,
Hungary,HUN,1992.0,electricity,100.0,100.0
IBRD only,IBD,1992.0,electricity,,
IDA & IBRD total,IBT,1992.0,electricity,,
IDA total,IDA,1992.0,electricity,,
IDA blend,IDB,1992.0,electricity,,
Indonesia,IDN,1992.0,electricity,66.6965637207031,66.51780276103212
IDA only,IDX,1992.0,electricity,,
Isle of Man,IMN,1992.0,electricity,100.0,100.0
India,IND,1992.0,electricity,,
Not classified,INX,1992.0,electricity,,
Ireland,IRL,1992.0,electricity,100.0,100.0
"Iran, Islamic Rep.",IRN,1992.0,electricity,,
Iraq,IRQ,1992.0,electricity,,
Iceland,ISL,1992.0,electricity,100.0,100.0
Israel,ISR,1992.0,electricity,100.0,100.0
Italy,ITA,1992.0,electricity,100.0,100.0
Jamaica,JAM,1992.0,electricity,78.0329208374023,77.91500939669264
Jordan,JOR,1992.0,electricity,97.9748611450195,97.96399092243504
Japan,JPN,1992.0,electricity,100.0,100.0
Kazakhstan,KAZ,1992.0,electricity,,
Kenya,KEN,1992.0,electricity,,
Kyrgyz Republic,KGZ,1992.0,electricity,,
Cambodia,KHM,1992.0,electricity,,
Kiribati,KIR,1992.0,electricity,,
St. Kitts and Nevis,KNA,1992.0,electricity,92.0354309082031,91.99267994393996
"Korea, Rep.",KOR,1992.0,electricity,99.9422149658203,99.94190479638078
Kuwait,KWT,1992.0,electricity,100.0,100.0
Latin America & Caribbean (excluding high income),LAC,1992.0,electricity,87.8774873920044,87.8124180709513
Lao PDR,LAO,1992.0,electricity,,
Lebanon,LBN,1992.0,electricity,,
Liberia,LBR,1992.0,electricity,,
Libya,LBY,1992.0,electricity,,
St. Lucia,LCA,1992.0,electricity,,
Latin America & Caribbean,LCN,1992.0,electricity,88.7344813622263,88.67401207893701
Least developed countries: UN classification,LDC,1992.0,electricity,,
Low income,LIC,1992.0,electricity,,
Liechtenstein,LIE,1992.0,electricity,100.0,100.0
Sri Lanka,LKA,1992.0,electricity,,
Lower middle income,LMC,1992.0,electricity,,
Low & middle income,LMY,1992.0,electricity,,
Lesotho,LSO,1992.0,electricity,,
Late-demographic dividend,LTE,1992.0,electricity,,
Lithuania,LTU,1992.0,electricity,100.0,100.0
Luxembourg,LUX,1992.0,electricity,100.0,100.0
Latvia,LVA,1992.0,electricity,100.0,100.0
"Macao SAR, China",MAC,1992.0,electricity,99.9114303588867,99.91095494866445
St. Martin (French part),MAF,1992.0,electricity,100.0,100.0
Morocco,MAR,1992.0,electricity,49.2,48.927323730946924
Monaco,MCO,1992.0,electricity,100.0,100.0
Moldova,MDA,1992.0,electricity,100.0,100.0
Madagascar,MDG,1992.0,electricity,9.2,8.712618007283087
Maldives,MDV,1992.0,electricity,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,electricity,,
Mexico,MEX,1992.0,electricity,93.145981,93.10919107226498
Marshall Islands,MHL,1992.0,electricity,,
Middle income,MIC,1992.0,electricity,,
North Macedonia,MKD,1992.0,electricity,100.0,100.0
Mali,MLI,1992.0,electricity,,
Malta,MLT,1992.0,electricity,100.0,100.0
Myanmar,MMR,1992.0,electricity,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992.0,electricity,,
Montenegro,MNE,1992.0,electricity,100.0,100.0
Mongolia,MNG,1992.0,electricity,,
Northern Mariana Islands,MNP,1992.0,electricity,99.9150314331055,99.91457535216439
Mozambique,MOZ,1992.0,electricity,,
Mauritania,MRT,1992.0,electricity,,
Mauritius,MUS,1992.0,electricity,99.0996780395508,99.09484543259957
Malawi,MWI,1992.0,electricity,3.2,2.680412148733513
Malaysia,MYS,1992.0,electricity,,
North America,NAC,1992.0,electricity,100.0,100.0
Namibia,NAM,1992.0,electricity,26.4,26.004941468458536
New Caledonia,NCL,1992.0,electricity,99.906867980957,99.90636808151838
Niger,NER,1992.0,electricity,4.4,3.8868533204434286
Nigeria,NGA,1992.0,electricity,36.0994606018066,35.75646531295663
Nicaragua,NIC,1992.0,electricity,,
Netherlands,NLD,1992.0,electricity,100.0,100.0
Norway,NOR,1992.0,electricity,100.0,100.0
Nepal,NPL,1992.0,electricity,,
Nauru,NRU,1992.0,electricity,99.0834197998047,99.07849992442523
New Zealand,NZL,1992.0,electricity,100.0,100.0
OECD members,OED,1992.0,electricity,99.1258212322376,99.12112895261399
Oman,OMN,1992.0,electricity,100.0,100.0
Other small states,OSS,1992.0,electricity,,
Pakistan,PAK,1992.0,electricity,,
Panama,PAN,1992.0,electricity,74.2556381225586,74.1174515763796
Peru,PER,1992.0,electricity,70.1,69.93950747156127
Philippines,PHL,1992.0,electricity,,
Palau,PLW,1992.0,electricity,96.8999328613281,96.88329280736771
Papua New Guinea,PNG,1992.0,electricity,,
Poland,POL,1992.0,electricity,100.0,100.0
Pre-demographic dividend,PRE,1992.0,electricity,,
Puerto Rico (US),PRI,1992.0,electricity,99.9986190795898,99.9986116673019
"Korea, Dem. People's Rep.",PRK,1992.0,electricity,,
Portugal,PRT,1992.0,electricity,100.0,100.0
Paraguay,PRY,1992.0,electricity,,
West Bank and Gaza,PSE,1992.0,electricity,,
Pacific island small states,PSS,1992.0,electricity,,
Post-demographic dividend,PST,1992.0,electricity,99.997093795937,99.99707819647084
French Polynesia,PYF,1992.0,electricity,100.0,100.0
Qatar,QAT,1992.0,electricity,100.0,100.0
Romania,ROU,1992.0,electricity,100.0,100.0
Russian Federation,RUS,1992.0,electricity,100.0,100.0
Rwanda,RWA,1992.0,electricity,2.3,1.7755812699510765
South Asia,SAS,1992.0,electricity,,
Saudi Arabia,SAU,1992.0,electricity,100.0,100.0
Sudan,SDN,1992.0,electricity,27.4086132049561,27.018968549116313
Senegal,SEN,1992.0,electricity,,
Singapore,SGP,1992.0,electricity,100.0,100.0
Solomon Islands,SLB,1992.0,electricity,,
Sierra Leone,SLE,1992.0,electricity,,
El Salvador,SLV,1992.0,electricity,75.3321914672852,75.19978347522975
San Marino,SMR,1992.0,electricity,100.0,100.0
Somalia,SOM,1992.0,electricity,,
Serbia,SRB,1992.0,electricity,100.0,100.0
Sub-Saharan Africa (excluding high income),SSA,1992.0,electricity,,
South Sudan,SSD,1992.0,electricity,,
Sub-Saharan Africa,SSF,1992.0,electricity,,
Small states,SST,1992.0,electricity,,
Sao Tome and Principe,STP,1992.0,electricity,,
Suriname,SUR,1992.0,electricity,,
Slovak Republic,SVK,1992.0,electricity,100.0,100.0
Slovenia,SVN,1992.0,electricity,100.0,100.0
Sweden,SWE,1992.0,electricity,100.0,100.0
Eswatini,SWZ,1992.0,electricity,,
Sint Maarten (Dutch part),SXM,1992.0,electricity,100.0,100.0
Seychelles,SYC,1992.0,electricity,,
Syrian Arab Republic,SYR,1992.0,electricity,,
Turks and Caicos Islands,TCA,1992.0,electricity,91.4391174316406,91.39316566946458
Chad,TCD,1992.0,electricity,,
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,electricity,,
Europe & Central Asia (IDA & IBRD countries),TEC,1992.0,electricity,100.0,100.0
Togo,TGO,1992.0,electricity,,
Thailand,THA,1992.0,electricity,,
Tajikistan,TJK,1992.0,electricity,,
Turkmenistan,TKM,1992.0,electricity,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992.0,electricity,88.6137508115355,88.55263348973983
Timor-Leste,TLS,1992.0,electricity,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992.0,electricity,,
Tonga,TON,1992.0,electricity,,
South Asia (IDA & IBRD),TSA,1992.0,electricity,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992.0,electricity,,
Trinidad and Tobago,TTO,1992.0,electricity,,
Tunisia,TUN,1992.0,electricity,,
Turkiye,TUR,1992.0,electricity,,
Tuvalu,TUV,1992.0,electricity,,
Tanzania,TZA,1992.0,electricity,6.8,6.299735663863258
Uganda,UGA,1992.0,electricity,,
Ukraine,UKR,1992.0,electricity,100.0,100.0
Upper middle income,UMC,1992.0,electricity,,
Uruguay,URY,1992.0,electricity,96.1823120117188,96.16182002516264
United States,USA,1992.0,electricity,100.0,100.0
Uzbekistan,UZB,1992.0,electricity,,
St. Vincent and the Grenadines,VCT,1992.0,electricity,69.1144332885742,68.94865058978559
"Venezuela, RB",VEN,1992.0,electricity,97.820203,97.80850262769187
British Virgin Islands,VGB,1992.0,electricity,95.0428009033203,95.01619242783534
Virgin Islands (U.S.),VIR,1992.0,electricity,100.0,100.0
Viet Nam,VNM,1992.0,electricity,,
Vanuatu,VUT,1992.0,electricity,,
World,WLD,1992.0,electricity,,
Samoa,WSM,1992.0,electricity,81.6401672363281,81.54161820683132
Kosovo,XKX,1992.0,electricity,100.0,100.0
"Yemen, Rep.",YEM,1992.0,electricity,44.1,43.799948751179784
South Africa,ZAF,1992.0,electricity,,
Zambia,ZMB,1992.0,electricity,19.2,18.766294438199047
Zimbabwe,ZWE,1992.0,electricity,28.2,27.814603226023408
Aruba,ABW,1993.0,electricity,99.2399139404297,99.23583406974302
Africa Eastern and Southern,AFE,1993.0,electricity,,
Afghanistan,AFG,1993.0,electricity,,
Africa Western and Central,AFW,1993.0,electricity,31.6534685725078,31.286608785256476
Angola,AGO,1993.0,electricity,,
Albania,ALB,1993.0,electricity,100.0,100.0
Andorra,AND,1993.0,electricity,100.0,100.0
Arab World,ARB,1993.0,electricity,,
United Arab Emirates,ARE,1993.0,electricity,100.0,100.0
Argentina,ARG,1993.0,electricity,93.1660461425781,93.12936391736702
Armenia,ARM,1993.0,electricity,,
American Samoa,ASM,1993.0,electricity,,
Antigua and Barbuda,ATG,1993.0,electricity,96.2949447631836,96.27505734903771
Australia,AUS,1993.0,electricity,100.0,100.0
Austria,AUT,1993.0,electricity,100.0,100.0
Azerbaijan,AZE,1993.0,electricity,,
Burundi,BDI,1993.0,electricity,,
Belgium,BEL,1993.0,electricity,100.0,100.0
Benin,BEN,1993.0,electricity,,
Burkina Faso,BFA,1993.0,electricity,6.1,5.595978313699141
Bangladesh,BGD,1993.0,electricity,12.7178802490234,12.24938098192222
Bulgaria,BGR,1993.0,electricity,100.0,100.0
Bahrain,BHR,1993.0,electricity,99.9971389770508,99.99712362010072
"Bahamas, The",BHS,1993.0,electricity,100.0,100.0
Bosnia and Herzegovina,BIH,1993.0,electricity,100.0,100.0
Belarus,BLR,1993.0,electricity,100.0,100.0
Belize,BLZ,1993.0,electricity,73.1233291625977,72.97906478605222
Bermuda,BMU,1993.0,electricity,100.0,100.0
Bolivia,BOL,1993.0,electricity,61.3840293884277,61.17675264054922
Brazil,BRA,1993.0,electricity,89.999927,89.94625017724609
Barbados,BRB,1993.0,electricity,100.0,100.0
Brunei Darussalam,BRN,1993.0,electricity,100.0,100.0
Bhutan,BTN,1993.0,electricity,,
Botswana,BWA,1993.0,electricity,11.6420764923096,11.167802694605783
Central African Republic,CAF,1993.0,electricity,,
Canada,CAN,1993.0,electricity,100.0,100.0
Central Europe and the Baltics,CEB,1993.0,electricity,100.0,100.0
Switzerland,CHE,1993.0,electricity,100.0,100.0
Channel Islands,CHI,1993.0,electricity,100.0,100.0
Chile,CHL,1993.0,electricity,95.2737274169922,95.24835847261302
China,CHN,1993.0,electricity,,
Cote d'Ivoire,CIV,1993.0,electricity,,
Cameroon,CMR,1993.0,electricity,33.849193572998,33.494119653876595
"Congo, Dem. Rep.",COD,1993.0,electricity,,
"Congo, Rep.",COG,1993.0,electricity,,
Colombia,COL,1993.0,electricity,92.4279937744141,92.38734994750781
Comoros,COM,1993.0,electricity,,
Cabo Verde,CPV,1993.0,electricity,,
Costa Rica,CRI,1993.0,electricity,,
Caribbean small states,CSS,1993.0,electricity,,
Cuba,CUB,1993.0,electricity,,
Curacao,CUW,1993.0,electricity,100.0,100.0
Cayman Islands,CYM,1993.0,electricity,100.0,100.0
Cyprus,CYP,1993.0,electricity,100.0,100.0
Czechia,CZE,1993.0,electricity,100.0,100.0
Germany,DEU,1993.0,electricity,100.0,100.0
Djibouti,DJI,1993.0,electricity,,
Dominica,DMA,1993.0,electricity,,
Denmark,DNK,1993.0,electricity,100.0,100.0
Dominican Republic,DOM,1993.0,electricity,83.2554931640625,83.16561462762239
Algeria,DZA,1993.0,electricity,,
East Asia & Pacific (excluding high income),EAP,1993.0,electricity,,
Early-demographic dividend,EAR,1993.0,electricity,55.6089748959427,55.37069971671404
East Asia & Pacific,EAS,1993.0,electricity,,
Europe & Central Asia (excluding high income),ECA,1993.0,electricity,,
Europe & Central Asia,ECS,1993.0,electricity,100.0,100.0
Ecuador,ECU,1993.0,electricity,,
"Egypt, Arab Rep.",EGY,1993.0,electricity,95.3922424316406,95.36750963356104
Euro area,EMU,1993.0,electricity,100.0,100.0
Eritrea,ERI,1993.0,electricity,,
Spain,ESP,1993.0,electricity,100.0,100.0
Estonia,EST,1993.0,electricity,100.0,100.0
Ethiopia,ETH,1993.0,electricity,,
European Union,EUU,1993.0,electricity,100.0,100.0
Fragile and conflict affected situations,FCS,1993.0,electricity,,
Finland,FIN,1993.0,electricity,100.0,100.0
Fiji,FJI,1993.0,electricity,,
France,FRA,1993.0,electricity,100.0,100.0
Faroe Islands,FRO,1993.0,electricity,100.0,100.0
"Micronesia, Fed. Sts.",FSM,1993.0,electricity,,
Gabon,GAB,1993.0,electricity,,
United Kingdom,GBR,1993.0,electricity,100.0,100.0
Georgia,GEO,1993.0,electricity,,
Ghana,GHA,1993.0,electricity,30.6,30.227485569443242
Gibraltar,GIB,1993.0,electricity,100.0,100.0
Guinea,GIN,1993.0,electricity,,
"Gambia, The",GMB,1993.0,electricity,17.7,17.258242973561654
Guinea-Bissau,GNB,1993.0,electricity,,
Equatorial Guinea,GNQ,1993.0,electricity,,
Greece,GRC,1993.0,electricity,100.0,100.0
Grenada,GRD,1993.0,electricity,,
Greenland,GRL,1993.0,electricity,100.0,100.0
Guatemala,GTM,1993.0,electricity,,
Guam,GUM,1993.0,electricity,99.937255859375,99.93691907122204
Guyana,GUY,1993.0,electricity,72.376631,72.22835861422054
High income,HIC,1993.0,electricity,99.8591905417559,99.85843472684012
"Hong Kong SAR, China",HKG,1993.0,electricity,100.0,100.0
Honduras,HND,1993.0,electricity,61.100156,60.89135552108924
Heavily indebted poor countries (HIPC),HPC,1993.0,electricity,,
Croatia,HRV,1993.0,electricity,100.0,100.0
Haiti,HTI,1993.0,electricity,,
Hungary,HUN,1993.0,electricity,100.0,100.0
IBRD only,IBD,1993.0,electricity,,
IDA & IBRD total,IBT,1993.0,electricity,,
IDA total,IDA,1993.0,electricity,,
IDA blend,IDB,1993.0,electricity,,
Indonesia,IDN,1993.0,electricity,55.43,55.19076414740756
IDA only,IDX,1993.0,electricity,,
Isle of Man,IMN,1993.0,electricity,100.0,100.0
India,IND,1993.0,electricity,50.9,50.63644872420264
Not classified,INX,1993.0,electricity,,
Ireland,IRL,1993.0,electricity,100.0,100.0
"Iran, Islamic Rep.",IRN,1993.0,electricity,,
Iraq,IRQ,1993.0,electricity,,
Iceland,ISL,1993.0,electricity,100.0,100.0
Israel,ISR,1993.0,electricity,100.0,100.0
Italy,ITA,1993.0,electricity,100.0,100.0
Jamaica,JAM,1993.0,electricity,78.836296081543,78.7226968724125
Jordan,JOR,1993.0,electricity,98.0943603515625,98.08413155806849
Japan,JPN,1993.0,electricity,100.0,100.0
Kazakhstan,KAZ,1993.0,electricity,,
Kenya,KEN,1993.0,electricity,10.9,10.421743000538802
Kyrgyz Republic,KGZ,1993.0,electricity,,
Cambodia,KHM,1993.0,electricity,,
Kiribati,KIR,1993.0,electricity,,
St. Kitts and Nevis,KNA,1993.0,electricity,92.3990020751953,92.35820263119498
"Korea, Rep.",KOR,1993.0,electricity,99.9694366455078,99.96927259232919
Kuwait,KWT,1993.0,electricity,100.0,100.0
Latin America & Caribbean (excluding high income),LAC,1993.0,electricity,88.5479744389736,88.48650405308616
Lao PDR,LAO,1993.0,electricity,31.0,30.62963262667988
Lebanon,LBN,1993.0,electricity,,
Liberia,LBR,1993.0,electricity,,
Libya,LBY,1993.0,electricity,,
St. Lucia,LCA,1993.0,electricity,,
Latin America & Caribbean,LCN,1993.0,electricity,89.343452335519,89.28625179106749
Least developed countries: UN classification,LDC,1993.0,electricity,,
Low income,LIC,1993.0,electricity,,
Liechtenstein,LIE,1993.0,electricity,100.0,100.0
Sri Lanka,LKA,1993.0,electricity,,
Lower middle income,LMC,1993.0,electricity,47.1481939771997,46.86450434572305
Low & middle income,LMY,1993.0,electricity,,
Lesotho,LSO,1993.0,electricity,,
Late-demographic dividend,LTE,1993.0,electricity,,
Lithuania,LTU,1993.0,electricity,100.0,100.0
Luxembourg,LUX,1993.0,electricity,100.0,100.0
Latvia,LVA,1993.0,electricity,100.0,100.0
"Macao SAR, China",MAC,1993.0,electricity,99.9416198730469,99.94130650936177
St. Martin (French part),MAF,1993.0,electricity,100.0,100.0
Morocco,MAR,1993.0,electricity,56.7726516723633,56.54062269474445
Monaco,MCO,1993.0,electricity,100.0,100.0
Moldova,MDA,1993.0,electricity,100.0,100.0
Madagascar,MDG,1993.0,electricity,10.1056232452393,9.623102314878286
Maldives,MDV,1993.0,electricity,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993.0,electricity,,
Mexico,MEX,1993.0,electricity,95.4484634399414,95.42403241616866
Marshall Islands,MHL,1993.0,electricity,,
Middle income,MIC,1993.0,electricity,,
North Macedonia,MKD,1993.0,electricity,100.0,100.0
Mali,MLI,1993.0,electricity,,
Malta,MLT,1993.0,electricity,100.0,100.0
Myanmar,MMR,1993.0,electricity,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993.0,electricity,,
Montenegro,MNE,1993.0,electricity,100.0,100.0
