Country Name,Country Code,Year,Indicator,Value,Normalized
Somalia,SOM,1998.0,gov_effect,-1.91686367988586,11.6627264022828
South Africa,ZAF,1998.0,gov_effect,0.624708473682404,62.49416947364808
South Sudan,SSD,1998.0,gov_effect,,
Spain,ESP,1998.0,gov_effect,1.5973025560379,81.946051120758
Sri Lanka,LKA,1998.0,gov_effect,-0.462085247039795,40.7582950592041
St. Kitts and Nevis,KNA,1998.0,gov_effect,,
St. Lucia,LCA,1998.0,gov_effect,,
St. Vincent and the Grenadines,VCT,1998.0,gov_effect,,
Sudan,SDN,1998.0,gov_effect,-1.05510711669922,28.897857666015597
Suriname,SUR,1998.0,gov_effect,-0.477520346641541,40.44959306716918
Sweden,SWE,1998.0,gov_effect,1.88449275493622,87.6898550987244
Switzerland,CHE,1998.0,gov_effect,1.9069150686264,88.138301372528
Syrian Arab Republic,SYR,1998.0,gov_effect,-1.05510711669922,28.897857666015597
"Taiwan, China",TWN,1998.0,gov_effect,0.804550528526306,66.09101057052612
Tajikistan,TJK,1998.0,gov_effect,-1.35108137130737,22.978372573852603
Tanzania,TZA,1998.0,gov_effect,-0.554986298084259,38.90027403831482
Thailand,THA,1998.0,gov_effect,0.0358141399919987,50.71628279983997
Timor-Leste,TLS,1998.0,gov_effect,,
Togo,TGO,1998.0,gov_effect,-0.987684667110443,30.246306657791138
Tonga,TON,1998.0,gov_effect,,
Trinidad and Tobago,TTO,1998.0,gov_effect,0.210070848464966,54.20141696929932
Tunisia,TUN,1998.0,gov_effect,0.416656792163849,58.33313584327697
Turkiye,TUR,1998.0,gov_effect,-0.3128622174263,43.742755651474
Turkmenistan,TKM,1998.0,gov_effect,-1.10067796707153,27.9864406585694
Tuvalu,TUV,1998.0,gov_effect,,
Uganda,UGA,1998.0,gov_effect,-0.490328997373581,40.19342005252838
Ukraine,UKR,1998.0,gov_effect,-0.848181307315826,33.03637385368348
United Arab Emirates,ARE,1998.0,gov_effect,0.752557337284088,65.05114674568176
United Kingdom,GBR,1998.0,gov_effect,1.86216461658478,87.24329233169559
United States,USA,1998.0,gov_effect,1.6985274553299,83.970549106598
Uruguay,URY,1998.0,gov_effect,0.430778682231903,58.61557364463806
Uzbekistan,UZB,1998.0,gov_effect,-1.20554029941559,25.8891940116882
Vanuatu,VUT,1998.0,gov_effect,,
"Venezuela, RB",VEN,1998.0,gov_effect,-0.79969733953476,34.006053209304795
Viet Nam,VNM,1998.0,gov_effect,-0.422356635332108,41.55286729335784
Virgin Islands (U.S.),VIR,1998.0,gov_effect,,
West Bank and Gaza,PSE,1998.0,gov_effect,-1.10067796707153,27.9864406585694
"Yemen, Rep.",YEM,1998.0,gov_effect,-0.797985851764679,34.04028296470642
Zambia,ZMB,1998.0,gov_effect,-1.06922900676727,28.6154198646546
Zimbabwe,ZWE,1998.0,gov_effect,-0.424850851297379,41.50298297405242
Afghanistan,AFG,2000.0,gov_effect,-2.17394614219666,6.521077156066797
Albania,ALB,2000.0,gov_effect,-0.917780160903931,31.64439678192138
Algeria,DZA,2000.0,gov_effect,-1.01074934005737,29.7850131988526
American Samoa,ASM,2000.0,gov_effect,,
Andorra,AND,2000.0,gov_effect,1.38048672676086,77.6097345352172
Angola,AGO,2000.0,gov_effect,-1.07503414154053,28.499317169189396
Anguilla,AIA,2000.0,gov_effect,,
Antigua and Barbuda,ATG,2000.0,gov_effect,0.618822574615479,62.376451492309585
Argentina,ARG,2000.0,gov_effect,-0.0280386935919523,49.43922612816095
Armenia,ARM,2000.0,gov_effect,-0.546417593955994,39.07164812088012
Aruba,ABW,2000.0,gov_effect,,
Australia,AUS,2000.0,gov_effect,1.73217022418976,84.64340448379521
Austria,AUT,2000.0,gov_effect,1.84726524353027,86.9453048706054
Azerbaijan,AZE,2000.0,gov_effect,-0.951395213603973,30.97209572792054
"Bahamas, The",BHS,2000.0,gov_effect,1.23428380489349,74.6856760978698
Bahrain,BHR,2000.0,gov_effect,0.551933765411377,61.03867530822754
Bangladesh,BGD,2000.0,gov_effect,-0.607652246952057,37.84695506095886
Barbados,BRB,2000.0,gov_effect,1.38048672676086,77.6097345352172
Belarus,BLR,2000.0,gov_effect,-0.721570193767548,35.56859612464904
Belgium,BEL,2000.0,gov_effect,1.65919423103333,83.18388462066662
Belize,BLZ,2000.0,gov_effect,0.364934474229813,57.29868948459627
Benin,BEN,2000.0,gov_effect,-0.396729677915573,42.06540644168854
Bermuda,BMU,2000.0,gov_effect,1.12659859657288,72.53197193145759
Bhutan,BTN,2000.0,gov_effect,0.618822574615479,62.376451492309585
Bolivia,BOL,2000.0,gov_effect,-0.309992283582687,43.80015432834627
Bosnia and Herzegovina,BIH,2000.0,gov_effect,-1.05737936496735,28.852412700653
Botswana,BWA,2000.0,gov_effect,0.420466750860214,58.40933501720429
Brazil,BRA,2000.0,gov_effect,0.0430850870907307,50.86170174181461
Brunei Darussalam,BRN,2000.0,gov_effect,0.866731762886047,67.33463525772095
Bulgaria,BGR,2000.0,gov_effect,0.0379754789173603,50.759509578347206
Burkina Faso,BFA,2000.0,gov_effect,-0.783201575279236,34.33596849441528
Burundi,BDI,2000.0,gov_effect,-1.41228187084198,21.7543625831604
Cabo Verde,CPV,2000.0,gov_effect,,
Cambodia,KHM,2000.0,gov_effect,-0.897491276264191,32.05017447471617
Cameroon,CMR,2000.0,gov_effect,-0.823291063308716,33.534178733825684
Canada,CAN,2000.0,gov_effect,1.84907865524292,86.9815731048584
Cayman Islands,CYM,2000.0,gov_effect,1.88826286792755,87.76525735855098
Central African Republic,CAF,2000.0,gov_effect,-1.41228187084198,21.7543625831604
Chad,TCD,2000.0,gov_effect,-0.650617778301239,36.98764443397522
Chile,CHL,2000.0,gov_effect,1.00555968284607,70.1111936569214
China,CHN,2000.0,gov_effect,-0.158842876553535,46.823142468929305
Colombia,COL,2000.0,gov_effect,-0.403075814247131,41.93848371505739
Comoros,COM,2000.0,gov_effect,-1.15839385986328,26.832122802734403
"Congo, Dem. Rep.",COD,2000.0,gov_effect,-1.79194414615631,14.161117076873802
"Congo, Rep.",COG,2000.0,gov_effect,-1.15075349807739,26.984930038452205
Cook Islands,COK,2000.0,gov_effect,,
Costa Rica,CRI,2000.0,gov_effect,0.262206673622131,55.24413347244261
Cote d'Ivoire,CIV,2000.0,gov_effect,-1.00785183906555,29.842963218689
Croatia,HRV,2000.0,gov_effect,0.363394379615784,57.26788759231568
Cuba,CUB,2000.0,gov_effect,-0.368335545063019,42.633289098739624
Cyprus,CYP,2000.0,gov_effect,1.07490420341492,71.49808406829841
Czechia,CZE,2000.0,gov_effect,0.587459146976471,61.749182939529426
Denmark,DNK,2000.0,gov_effect,1.89654886722565,87.93097734451301
Djibouti,DJI,2000.0,gov_effect,-0.904505729675293,31.909885406494144
Dominica,DMA,2000.0,gov_effect,0.872710645198822,67.45421290397644
Dominican Republic,DOM,2000.0,gov_effect,-0.425159573554993,41.49680852890014
Ecuador,ECU,2000.0,gov_effect,-0.685290277004242,36.29419445991516
"Egypt, Arab Rep.",EGY,2000.0,gov_effect,-0.174759328365326,46.50481343269348
El Salvador,SLV,2000.0,gov_effect,-0.620502829551697,37.58994340896606
Equatorial Guinea,GNQ,2000.0,gov_effect,-1.06132340431213,28.7735319137574
Eritrea,ERI,2000.0,gov_effect,-1.15839385986328,26.832122802734403
Estonia,EST,2000.0,gov_effect,0.687826871871948,63.756537437438965
Eswatini,SWZ,2000.0,gov_effect,-0.650617778301239,36.98764443397522
Ethiopia,ETH,2000.0,gov_effect,-1.20650112628937,25.869977474212604
Fiji,FJI,2000.0,gov_effect,-0.14284160733223,47.1431678533554
Finland,FIN,2000.0,gov_effect,2.02971863746643,90.59437274932861
France,FRA,2000.0,gov_effect,1.63705730438232,82.7411460876464
French Guiana,GUF,2000.0,gov_effect,0.872710645198822,67.45421290397644
Gabon,GAB,2000.0,gov_effect,-0.4848812520504,40.302374958992004
"Gambia, The",GMB,2000.0,gov_effect,-0.509562849998474,39.80874300003052
Georgia,GEO,2000.0,gov_effect,-0.42815425992012,41.436914801597595
Germany,DEU,2000.0,gov_effect,1.80453169345856,86.0906338691712
Ghana,GHA,2000.0,gov_effect,0.0335262566804886,50.670525133609765
Greece,GRC,2000.0,gov_effect,0.587037920951843,61.740758419036865
Greenland,GRL,2000.0,gov_effect,,
Grenada,GRD,2000.0,gov_effect,0.618822574615479,62.376451492309585
Guam,GUM,2000.0,gov_effect,,
Guatemala,GTM,2000.0,gov_effect,-0.561387360095978,38.772252798080444
Guinea,GIN,2000.0,gov_effect,-0.87711489200592,32.4577021598816
Guinea-Bissau,GNB,2000.0,gov_effect,-0.966977536678314,30.66044926643372
Guyana,GUY,2000.0,gov_effect,-0.0521482117474079,48.95703576505184
Haiti,HTI,2000.0,gov_effect,-1.24061620235443,25.1876759529114
Honduras,HND,2000.0,gov_effect,-0.579896092414856,38.40207815170288
"Hong Kong SAR, China",HKG,2000.0,gov_effect,1.26450181007385,75.290036201477
Hungary,HUN,2000.0,gov_effect,0.999929845333099,69.99859690666199
Iceland,ISL,2000.0,gov_effect,1.94497442245483,88.89948844909661
India,IND,2000.0,gov_effect,-0.187351524829865,46.2529695034027
Indonesia,IDN,2000.0,gov_effect,-0.366054028272629,42.678919434547424
"Iran, Islamic Rep.",IRN,2000.0,gov_effect,-0.492341905832291,40.15316188335418
Iraq,IRQ,2000.0,gov_effect,-1.9281210899353,11.437578201293999
Ireland,IRL,2000.0,gov_effect,1.59273290634155,81.854658126831
Israel,ISR,2000.0,gov_effect,1.05533421039581,71.1066842079162
Italy,ITA,2000.0,gov_effect,0.72274261713028,64.45485234260559
Jamaica,JAM,2000.0,gov_effect,0.0021564431954175,50.04312886390835
Japan,JPN,2000.0,gov_effect,1.14183568954468,72.8367137908936
"Jersey, Channel Islands",JEY,2000.0,gov_effect,,
Jordan,JOR,2000.0,gov_effect,0.0169949810951948,50.339899621903896
Kazakhstan,KAZ,2000.0,gov_effect,-0.778521120548248,34.42957758903504
Kenya,KEN,2000.0,gov_effect,-0.62007862329483,37.5984275341034
Kiribati,KIR,2000.0,gov_effect,,
"Korea, Dem. People's Rep.",PRK,2000.0,gov_effect,-1.79194414615631,14.161117076873802
"Korea, Rep.",KOR,2000.0,gov_effect,0.613540589809418,62.270811796188354
Kosovo,XKX,2000.0,gov_effect,,
Kuwait,KWT,2000.0,gov_effect,-0.0979407951235771,48.04118409752846
Kyrgyz Republic,KGZ,2000.0,gov_effect,-0.405962914228439,41.88074171543123
Lao PDR,LAO,2000.0,gov_effect,-0.650617778301239,36.98764443397522
Latvia,LVA,2000.0,gov_effect,0.209914907813072,54.19829815626145
Lebanon,LBN,2000.0,gov_effect,0.0260655991733074,50.52131198346614
Lesotho,LSO,2000.0,gov_effect,-0.14284160733223,47.1431678533554
Liberia,LBR,2000.0,gov_effect,-1.79194414615631,14.161117076873802
Libya,LBY,2000.0,gov_effect,-1.07503414154053,28.499317169189396
Liechtenstein,LIE,2000.0,gov_effect,1.63437485694885,82.687497138977
Lithuania,LTU,2000.0,gov_effect,0.0986325070261955,51.97265014052391
Luxembourg,LUX,2000.0,gov_effect,1.89046895503998,87.8093791007996
"Macao SAR, China",MAC,2000.0,gov_effect,0.618822574615479,62.376451492309585
Madagascar,MDG,2000.0,gov_effect,-0.599425613880157,38.01148772239686
Malawi,MWI,2000.0,gov_effect,-0.357144564390182,42.85710871219636
Malaysia,MYS,2000.0,gov_effect,0.99294239282608,69.8588478565216
Maldives,MDV,2000.0,gov_effect,0.872710645198822,67.45421290397644
Mali,MLI,2000.0,gov_effect,-1.05684018135071,28.8631963729858
Malta,MLT,2000.0,gov_effect,1.05050778388977,71.01015567779541
Marshall Islands,MHL,2000.0,gov_effect,,
Martinique,MTQ,2000.0,gov_effect,0.872710645198822,67.45421290397644
Mauritania,MRT,2000.0,gov_effect,-0.14284160733223,47.1431678533554
Mauritius,MUS,2000.0,gov_effect,0.430507242679596,58.61014485359192
Mexico,MEX,2000.0,gov_effect,0.276181936264038,55.52363872528077
"Micronesia, Fed. Sts.",FSM,2000.0,gov_effect,,
Moldova,MDA,2000.0,gov_effect,-0.535638272762299,39.28723454475402
Monaco,MCO,2000.0,gov_effect,,
Mongolia,MNG,2000.0,gov_effect,-0.325786858797073,43.48426282405854
Montenegro,MNE,2000.0,gov_effect,,
Morocco,MAR,2000.0,gov_effect,0.0260655991733074,50.52131198346614
Mozambique,MOZ,2000.0,gov_effect,-0.49317455291748,40.1365089416504
Myanmar,MMR,2000.0,gov_effect,-1.20650112628937,25.869977474212604
Namibia,NAM,2000.0,gov_effect,0.288999676704407,55.77999353408815
Nauru,NRU,2000.0,gov_effect,,
Nepal,NPL,2000.0,gov_effect,-0.396729677915573,42.06540644168854
Netherlands,NLD,2000.0,gov_effect,1.9833756685257,89.667513370514
Netherlands Antilles,ANT,2000.0,gov_effect,,
New Zealand,NZL,2000.0,gov_effect,1.58685111999512,81.73702239990239
Nicaragua,NIC,2000.0,gov_effect,-0.660692811012268,36.78614377975464
Niger,NER,2000.0,gov_effect,-1.15075349807739,26.984930038452205
Nigeria,NGA,2000.0,gov_effect,-0.970691919326782,30.58616161346436
Niue,NIU,2000.0,gov_effect,,
North Macedonia,MKD,2000.0,gov_effect,-0.838553190231323,33.228936195373535
Norway,NOR,2000.0,gov_effect,1.81612300872803,86.3224601745606
Oman,OMN,2000.0,gov_effect,0.288999676704407,55.77999353408815
Pakistan,PAK,2000.0,gov_effect,-0.492341905832291,40.15316188335418
Palau,PLW,2000.0,gov_effect,,
Panama,PAN,2000.0,gov_effect,0.228873282670975,54.5774656534195
Papua New Guinea,PNG,2000.0,gov_effect,-0.360874891281128,42.78250217437744
Paraguay,PRY,2000.0,gov_effect,-1.03906869888306,29.2186260223388
Peru,PER,2000.0,gov_effect,-0.183523014187813,46.329539716243744
Philippines,PHL,2000.0,gov_effect,-0.204128161072731,45.91743677854538
Poland,POL,2000.0,gov_effect,0.568725228309631,61.37450456619262
Portugal,PRT,2000.0,gov_effect,0.972350239753723,69.44700479507446
Puerto Rico,PRI,2000.0,gov_effect,1.12659859657288,72.53197193145759
Qatar,QAT,2000.0,gov_effect,0.420466750860214,58.40933501720429
Reunion,REU,2000.0,gov_effect,,
Romania,ROU,2000.0,gov_effect,-0.262158989906311,44.75682020187378
Russian Federation,RUS,2000.0,gov_effect,-0.673456251621246,36.53087496757508
Rwanda,RWA,2000.0,gov_effect,-1.15839385986328,26.832122802734403
Samoa,WSM,2000.0,gov_effect,0.364934474229813,57.29868948459627
San Marino,SMR,2000.0,gov_effect,,
Sao Tome and Principe,STP,2000.0,gov_effect,-0.396729677915573,42.06540644168854
Saudi Arabia,SAU,2000.0,gov_effect,-0.229407846927643,45.411843061447144
Senegal,SEN,2000.0,gov_effect,-0.165955796837807,46.68088406324385
Serbia,SRB,2000.0,gov_effect,-0.834016025066376,33.319679498672485
Seychelles,SYC,2000.0,gov_effect,0.618822574615479,62.376451492309585
Sierra Leone,SLE,2000.0,gov_effect,-1.60816824436188,17.836635112762398
Singapore,SGP,2000.0,gov_effect,2.10799384117126,92.15987682342521
Slovak Republic,SVK,2000.0,gov_effect,0.673051953315735,63.4610390663147
Slovenia,SVN,2000.0,gov_effect,0.674126327037811,63.48252654075621
Solomon Islands,SLB,2000.0,gov_effect,,
Somalia,SOM,2000.0,gov_effect,-1.97572016716003,10.485596656799402
South Africa,ZAF,2000.0,gov_effect,0.645909368991852,62.91818737983703
South Sudan,SSD,2000.0,gov_effect,,
Spain,ESP,2000.0,gov_effect,1.68575727939606,83.71514558792119
Sri Lanka,LKA,2000.0,gov_effect,-0.342374563217163,43.15250873565674
St. Kitts and Nevis,KNA,2000.0,gov_effect,,
St. Lucia,LCA,2000.0,gov_effect,,
St. Vincent and the Grenadines,VCT,2000.0,gov_effect,,
Sudan,SDN,2000.0,gov_effect,-0.943567037582397,31.128659248352058
Suriname,SUR,2000.0,gov_effect,-0.142010897397995,47.1597820520401
Sweden,SWE,2000.0,gov_effect,1.87932634353638,87.58652687072761
Switzerland,CHE,2000.0,gov_effect,1.95634055137634,89.1268110275268
Syrian Arab Republic,SYR,2000.0,gov_effect,-0.943567037582397,31.128659248352058
"Taiwan, China",TWN,2000.0,gov_effect,0.697363615036011,63.947272300720215
Tajikistan,TJK,2000.0,gov_effect,-1.15839385986328,26.832122802734403
Tanzania,TZA,2000.0,gov_effect,-0.556626617908478,38.86746764183044
Thailand,THA,2000.0,gov_effect,0.177485346794128,53.549706935882554
Timor-Leste,TLS,2000.0,gov_effect,,
Togo,TGO,2000.0,gov_effect,-1.05684018135071,28.8631963729858
Tonga,TON,2000.0,gov_effect,,
Trinidad and Tobago,TTO,2000.0,gov_effect,0.454069554805756,59.08139109611512
Tunisia,TUN,2000.0,gov_effect,0.416736394166946,58.33472788333892
Turkiye,TUR,2000.0,gov_effect,-0.0204347390681505,49.59130521863699
Turkmenistan,TKM,2000.0,gov_effect,-1.15839385986328,26.832122802734403
Tuvalu,TUV,2000.0,gov_effect,,
Uganda,UGA,2000.0,gov_effect,-0.492341905832291,40.15316188335418
Ukraine,UKR,2000.0,gov_effect,-0.675985157489777,36.48029685020446
United Arab Emirates,ARE,2000.0,gov_effect,0.747685492038727,64.95370984077454
United Kingdom,GBR,2000.0,gov_effect,1.76882231235504,85.37644624710079
United States,USA,2000.0,gov_effect,1.72488653659821,84.49773073196421
Uruguay,URY,2000.0,gov_effect,0.416957408189774,58.339148163795485
Uzbekistan,UZB,2000.0,gov_effect,-1.01998329162598,29.6003341674804
Vanuatu,VUT,2000.0,gov_effect,,
"Venezuela, RB",VEN,2000.0,gov_effect,-0.692695796489716,36.14608407020568
Viet Nam,VNM,2000.0,gov_effect,-0.394297510385513,42.11404979228974
Virgin Islands (U.S.),VIR,2000.0,gov_effect,,
West Bank and Gaza,PSE,2000.0,gov_effect,-1.15839385986328,26.832122802734403
"Yemen, Rep.",YEM,2000.0,gov_effect,-0.81583034992218,33.6833930015564
Zambia,ZMB,2000.0,gov_effect,-1.07876443862915,28.424711227417
Zimbabwe,ZWE,2000.0,gov_effect,-0.757242500782013,34.85514998435974
Afghanistan,AFG,2002.0,gov_effect,-1.58768701553345,18.246259689331
Albania,ALB,2002.0,gov_effect,-0.624333381652832,37.51333236694336
Algeria,DZA,2002.0,gov_effect,-0.614207327365875,37.7158534526825
American Samoa,ASM,2002.0,gov_effect,,
Andorra,AND,2002.0,gov_effect,1.36772322654724,77.35446453094481
Angola,AGO,2002.0,gov_effect,-1.13215708732605,27.356858253479
Anguilla,AIA,2002.0,gov_effect,,
Antigua and Barbuda,ATG,2002.0,gov_effect,0.568053841590881,61.36107683181762
Argentina,ARG,2002.0,gov_effect,-0.228479072451591,45.43041855096818
Armenia,ARM,2002.0,gov_effect,-0.0457692667841911,49.08461466431618
Aruba,ABW,2002.0,gov_effect,,
Australia,AUS,2002.0,gov_effect,1.65919864177704,83.18397283554081
Austria,AUT,2002.0,gov_effect,1.88022816181183,87.60456323623661
Azerbaijan,AZE,2002.0,gov_effect,-0.985208630561829,30.29582738876342
"Bahamas, The",BHS,2002.0,gov_effect,1.25507593154907,75.1015186309814
Bahrain,BHR,2002.0,gov_effect,0.507285356521606,60.14570713043212
Bangladesh,BGD,2002.0,gov_effect,-0.726736128330231,35.46527743339538
Barbados,BRB,2002.0,gov_effect,1.36772322654724,77.35446453094481
Belarus,BLR,2002.0,gov_effect,-1.04380238056183,29.123952388763403
Belgium,BEL,2002.0,gov_effect,1.91511082649231,88.30221652984619
Belize,BLZ,2002.0,gov_effect,0.301497399806976,56.02994799613952
Benin,BEN,2002.0,gov_effect,-0.576151072978973,38.47697854042054
Bermuda,BMU,2002.0,gov_effect,1.10116672515869,72.0233345031738
Bhutan,BTN,2002.0,gov_effect,0.568053841590881,61.36107683181762
Bolivia,BOL,2002.0,gov_effect,-0.327785730361938,43.44428539276124
Bosnia and Herzegovina,BIH,2002.0,gov_effect,-1.07195007801056,28.560998439788797
Botswana,BWA,2002.0,gov_effect,0.536757171154022,60.73514342308044
Brazil,BRA,2002.0,gov_effect,-0.0346153452992439,49.30769309401512
Brunei Darussalam,BRN,2002.0,gov_effect,0.845220685005188,66.90441370010376
Bulgaria,BGR,2002.0,gov_effect,0.173596397042274,53.471927940845475
Burkina Faso,BFA,2002.0,gov_effect,-0.846448183059692,33.07103633880616
Burundi,BDI,2002.0,gov_effect,-1.50260782241821,19.9478435516358
Cabo Verde,CPV,2002.0,gov_effect,-0.270427465438843,44.591450691223145
Cambodia,KHM,2002.0,gov_effect,-0.807996273040771,33.84007453918458
Cameroon,CMR,2002.0,gov_effect,-0.911196768283844,31.77606463432312
Canada,CAN,2002.0,gov_effect,1.86085593700409,87.2171187400818
Cayman Islands,CYM,2002.0,gov_effect,1.90083611011505,88.016722202301
Central African Republic,CAF,2002.0,gov_effect,-1.38285386562347,22.342922687530603
Chad,TCD,2002.0,gov_effect,-0.888108372688293,32.23783254623414
Chile,CHL,2002.0,gov_effect,1.07848691940308,71.5697383880616
China,CHN,2002.0,gov_effect,-0.123097203671932,47.538055926561356
Colombia,COL,2002.0,gov_effect,-0.487907588481903,40.24184823036194
Comoros,COM,2002.0,gov_effect,-0.764728426933289,34.70543146133422
"Congo, Dem. Rep.",COD,2002.0,gov_effect,-1.8414363861084,13.171272277832
"Congo, Rep.",COG,2002.0,gov_effect,-1.2652895450592,24.694209098815996
Cook Islands,COK,2002.0,gov_effect,,
Costa Rica,CRI,2002.0,gov_effect,0.306561231613159,56.13122463226319
Cote d'Ivoire,CIV,2002.0,gov_effect,-0.941148579120636,31.177028417587284
Croatia,HRV,2002.0,gov_effect,0.328575700521469,56.57151401042938
Cuba,CUB,2002.0,gov_effect,-0.58433610200882,38.3132779598236
Cyprus,CYP,2002.0,gov_effect,1.29533743858337,75.9067487716674
Czechia,CZE,2002.0,gov_effect,0.921997308731079,68.43994617462158
Denmark,DNK,2002.0,gov_effect,2.0240433216095,90.48086643219001
Djibouti,DJI,2002.0,gov_effect,-0.764728426933289,34.70543146133422
Dominica,DMA,2002.0,gov_effect,0.834610283374786,66.69220566749571
Dominican Republic,DOM,2002.0,gov_effect,-0.386990189552307,42.26019620895386
Ecuador,ECU,2002.0,gov_effect,-0.831196308135986,33.37607383728029
"Egypt, Arab Rep.",EGY,2002.0,gov_effect,-0.446098297834396,41.07803404331209
El Salvador,SLV,2002.0,gov_effect,-0.609856188297272,37.80287623405456
Equatorial Guinea,GNQ,2002.0,gov_effect,-1.14249908924103,27.1500182151794
Eritrea,ERI,2002.0,gov_effect,-0.739994645118713,35.20010709762575
