Country Name,Country Code,Year,Indicator,Value,Normalized
Guyana,GUY,1991.0,gdp_ppp,5396.46342590543,2.810614840920349
High income,HIC,1991.0,gdp_ppp,34862.1855540412,19.761676665097138
"Hong Kong SAR, China",HKG,1991.0,gdp_ppp,33124.7963549472,18.762190156725495
Honduras,HND,1991.0,gdp_ppp,4160.385966507,2.099523310815711
Heavily indebted poor countries (HIPC),HPC,1991.0,gdp_ppp,2131.91262937608,0.9325817101017195
Croatia,HRV,1991.0,gdp_ppp,18811.8287939089,10.528215881140788
Haiti,HTI,1991.0,gdp_ppp,3939.53502422662,1.9724720218555216
Hungary,HUN,1991.0,gdp_ppp,18765.4162504008,10.501515639721223
IBRD only,IBD,1991.0,gdp_ppp,6112.33656315237,3.2224428543309953
IDA & IBRD total,IBT,1991.0,gdp_ppp,5403.87958468193,2.8148812140766455
IDA total,IDA,1991.0,gdp_ppp,2641.73298278347,1.225871529786145
IDA blend,IDB,1991.0,gdp_ppp,3707.76520158394,1.8391393115452201
Indonesia,IDN,1991.0,gdp_ppp,5118.46789591815,2.6506893724330336
IDA only,IDX,1991.0,gdp_ppp,2082.79134372831,0.9043231815553132
Isle of Man,IMN,1991.0,gdp_ppp,,
India,IND,1991.0,gdp_ppp,2178.6859145401,0.9594894792406294
Not classified,INX,1991.0,gdp_ppp,,
Ireland,IRL,1991.0,gdp_ppp,29992.0492848495,16.95998116847103
"Iran, Islamic Rep.",IRN,1991.0,gdp_ppp,9923.82123752438,5.415116499871477
Iraq,IRQ,1991.0,gdp_ppp,3819.16194827144,1.903223712120929
Iceland,ISL,1991.0,gdp_ppp,39565.7895050622,22.467569329918913
Israel,ISR,1991.0,gdp_ppp,25698.9296957607,14.490232242693292
Italy,ITA,1991.0,gdp_ppp,43283.0204441901,24.606020618839903
Jamaica,JAM,1991.0,gdp_ppp,9084.99663295835,4.932556877887454
Jordan,JOR,1991.0,gdp_ppp,7134.29024084856,3.8103531012525074
Japan,JPN,1991.0,gdp_ppp,36372.0347517186,20.630263797756445
Kazakhstan,KAZ,1991.0,gdp_ppp,14877.5273541269,8.264888118438106
Kenya,KEN,1991.0,gdp_ppp,4102.47677512965,2.066209269538975
Kyrgyz Republic,KGZ,1991.0,gdp_ppp,5520.42979891313,2.881930305168414
Cambodia,KHM,1991.0,gdp_ppp,2731.37973720226,1.2774435791620766
Kiribati,KIR,1991.0,gdp_ppp,2047.15376376789,0.8838215689172066
St. Kitts and Nevis,KNA,1991.0,gdp_ppp,14084.6831940102,7.80878015961626
"Korea, Rep.",KOR,1991.0,gdp_ppp,15180.6685691052,8.439279414677427
Kuwait,KWT,1991.0,gdp_ppp,28633.9696071352,16.1787041144425
Latin America & Caribbean (excluding high income),LAC,1991.0,gdp_ppp,12473.0330088647,6.881628881648387
Lao PDR,LAO,1991.0,gdp_ppp,2033.58258303281,0.8760143303005175
Lebanon,LBN,1991.0,gdp_ppp,7828.17201077656,4.20952990505083
Liberia,LBR,1991.0,gdp_ppp,1819.49785292522,0.7528555127468559
Libya,LBY,1991.0,gdp_ppp,20501.4784195724,11.500238733364407
St. Lucia,LCA,1991.0,gdp_ppp,17080.7989746533,9.532387801377663
Latin America & Caribbean,LCN,1991.0,gdp_ppp,12621.9950453539,6.967323869166531
Least developed countries: UN classification,LDC,1991.0,gdp_ppp,1888.84501834909,0.7927495999618095
Low income,LIC,1991.0,gdp_ppp,2028.63130323228,0.8731659544948065
Liechtenstein,LIE,1991.0,gdp_ppp,,
Sri Lanka,LKA,1991.0,gdp_ppp,4735.81940023678,2.4305590705515256
Lower middle income,LMC,1991.0,gdp_ppp,2888.58090824233,1.3678783819320643
Low & middle income,LMY,1991.0,gdp_ppp,4406.13659421407,2.24089890872156
Lesotho,LSO,1991.0,gdp_ppp,1494.24032446777,0.5657411277782769
Late-demographic dividend,LTE,1991.0,gdp_ppp,6497.50493600966,3.4440227929671225
Lithuania,LTU,1991.0,gdp_ppp,19384.8179312258,10.85784548427772
Luxembourg,LUX,1991.0,gdp_ppp,87313.7176181066,49.936031765723875
Latvia,LVA,1991.0,gdp_ppp,15376.090576901,8.55170192791318
"Macao SAR, China",MAC,1991.0,gdp_ppp,54545.0169047576,31.08483004480858
St. Martin (French part),MAF,1991.0,gdp_ppp,,
Morocco,MAR,1991.0,gdp_ppp,4656.1259765625,2.3847129804469454
Monaco,MCO,1991.0,gdp_ppp,,
Moldova,MDA,1991.0,gdp_ppp,13342.0600237962,7.381563367995749
Madagascar,MDG,1991.0,gdp_ppp,1789.84169365977,0.7357948961093201
Maldives,MDV,1991.0,gdp_ppp,8799.25511391385,4.768175291242663
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,gdp_ppp,8976.19107354626,4.869963137391703
Mexico,MEX,1991.0,gdp_ppp,17511.7313091887,9.780294864811598
Marshall Islands,MHL,1991.0,gdp_ppp,3828.46355230264,1.9085747455797808
Middle income,MIC,1991.0,gdp_ppp,4573.70154314652,2.33729579309341
North Macedonia,MKD,1991.0,gdp_ppp,12152.8290630994,6.697421725366609
Mali,MLI,1991.0,gdp_ppp,1770.21501090669,0.7245040439352515
Malta,MLT,1991.0,gdp_ppp,18814.6735197623,10.529852397076292
Myanmar,MMR,1991.0,gdp_ppp,759.282764169726,0.14293421374502846
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991.0,gdp_ppp,6186.78675105676,3.2652726119897717
Montenegro,MNE,1991.0,gdp_ppp,,
Mongolia,MNG,1991.0,gdp_ppp,5874.25558231388,3.0854794563934194
Northern Mariana Islands,MNP,1991.0,gdp_ppp,,
Mozambique,MOZ,1991.0,gdp_ppp,563.512103416232,0.030311127184944497
Mauritania,MRT,1991.0,gdp_ppp,5456.55576527577,2.845184805145098
Mauritius,MUS,1991.0,gdp_ppp,9248.00025030109,5.026329716140852
Malawi,MWI,1991.0,gdp_ppp,1104.3904622212,0.34146801855831593
Malaysia,MYS,1991.0,gdp_ppp,12795.0498964228,7.066878988388998
North America,NAC,1991.0,gdp_ppp,43289.6345065857,24.60982556141315
Namibia,NAM,1991.0,gdp_ppp,7618.33278184449,4.088813442467731
New Caledonia,NCL,1991.0,gdp_ppp,,
Niger,NER,1991.0,gdp_ppp,1362.74545343526,0.49009466377032845
Nigeria,NGA,1991.0,gdp_ppp,3568.25836376376,1.758883717519672
Nicaragua,NIC,1991.0,gdp_ppp,4113.68749893654,2.072658582795849
Netherlands,NLD,1991.0,gdp_ppp,43833.4841712698,24.922691787770294
Norway,NOR,1991.0,gdp_ppp,58588.4683793671,33.41094971807181
Nepal,NPL,1991.0,gdp_ppp,1874.27513595212,0.7843678275345798
Nauru,NRU,1991.0,gdp_ppp,24171.6348493784,13.611608964696238
New Zealand,NZL,1991.0,gdp_ppp,28924.7432009087,16.34598055665758
OECD members,OED,1991.0,gdp_ppp,33160.8226455823,18.78291538712018
Oman,OMN,1991.0,gdp_ppp,35574.6761369599,20.171558760220346
Other small states,OSS,1991.0,gdp_ppp,14003.7670838987,7.762230681578448
Pakistan,PAK,1991.0,gdp_ppp,3252.35104026309,1.577148325185377
Panama,PAN,1991.0,gdp_ppp,12143.14903867,6.691852993948837
Peru,PER,1991.0,gdp_ppp,6322.5749048607,3.3433889187991523
Philippines,PHL,1991.0,gdp_ppp,4378.39532090518,2.224939889054726
Palau,PLW,1991.0,gdp_ppp,18291.7210690501,10.22900793500683
Papua New Guinea,PNG,1991.0,gdp_ppp,3358.18865205789,1.6380346626406466
Poland,POL,1991.0,gdp_ppp,11879.7539252619,6.54032686361506
Pre-demographic dividend,PRE,1991.0,gdp_ppp,2787.64700878105,1.309813055635863
Puerto Rico (US),PRI,1991.0,gdp_ppp,27162.1507880615,15.331995125346241
"Korea, Dem. People's Rep.",PRK,1991.0,gdp_ppp,,
Portugal,PRT,1991.0,gdp_ppp,28443.7944574763,16.06930001753045
Paraguay,PRY,1991.0,gdp_ppp,10040.3122459121,5.482131530983015
West Bank and Gaza,PSE,1991.0,gdp_ppp,,
Pacific island small states,PSS,1991.0,gdp_ppp,5424.30688522164,2.826632646226989
Post-demographic dividend,PST,1991.0,gdp_ppp,36466.372068702,20.68453423733904
French Polynesia,PYF,1991.0,gdp_ppp,,
Qatar,QAT,1991.0,gdp_ppp,68122.9311108431,38.895942297542135
Romania,ROU,1991.0,gdp_ppp,14331.4315541529,7.95072973375547
Russian Federation,RUS,1991.0,gdp_ppp,28066.921875,15.852492487152878
Rwanda,RWA,1991.0,gdp_ppp,1072.69710641561,0.3232354420295635
South Asia,SAS,1991.0,gdp_ppp,2207.15229366342,0.9758656383020461
Saudi Arabia,SAU,1991.0,gdp_ppp,67268.5518488763,38.40443438105823
Sudan,SDN,1991.0,gdp_ppp,2591.869140625,1.1971858227960515
Senegal,SEN,1991.0,gdp_ppp,2917.01427785027,1.3842355512557252
Singapore,SGP,1991.0,gdp_ppp,47251.6944416002,26.88912225122327
Solomon Islands,SLB,1991.0,gdp_ppp,2418.38691027504,1.0973848405133102
Sierra Leone,SLE,1991.0,gdp_ppp,2737.42911190625,1.2809236677938443
El Salvador,SLV,1991.0,gdp_ppp,5960.05892897788,3.134840467391142
San Marino,SMR,1991.0,gdp_ppp,,
Somalia,SOM,1991.0,gdp_ppp,836.966606777362,0.18762423060785194
Serbia,SRB,1991.0,gdp_ppp,,
Sub-Saharan Africa (excluding high income),SSA,1991.0,gdp_ppp,3538.2356488957,1.7416122285113587
South Sudan,SSD,1991.0,gdp_ppp,,
Sub-Saharan Africa,SSF,1991.0,gdp_ppp,3283.21707809215,1.5949049616334001
Small states,SST,1991.0,gdp_ppp,12694.3689542811,7.008959183561588
Sao Tome and Principe,STP,1991.0,gdp_ppp,3844.8963771482,1.9180282328790779
Suriname,SUR,1991.0,gdp_ppp,17493.4962257426,9.769804572887997
Slovak Republic,SVK,1991.0,gdp_ppp,14955.9249096069,8.309988720555605
Slovenia,SVN,1991.0,gdp_ppp,23080.4618804029,12.983878194089652
Sweden,SWE,1991.0,gdp_ppp,39474.6549245655,22.4151413628865
Eswatini,SWZ,1991.0,gdp_ppp,5398.23729284305,2.811635312368383
Sint Maarten (Dutch part),SXM,1991.0,gdp_ppp,,
Seychelles,SYC,1991.0,gdp_ppp,15695.670838946,8.735550290975652
Syrian Arab Republic,SYR,1991.0,gdp_ppp,6081.08907103889,3.2044667745878046
Turks and Caicos Islands,TCA,1991.0,gdp_ppp,,
Chad,TCD,1991.0,gdp_ppp,1784.11683599988,0.7325014958761475
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,gdp_ppp,2698.65929886979,1.2586201418583545
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,gdp_ppp,18035.4815501806,10.081598280247114
Togo,TGO,1991.0,gdp_ppp,2094.81146631137,0.9112381263224425
Thailand,THA,1991.0,gdp_ppp,9294.03106255394,5.0528103549292736
Tajikistan,TJK,1991.0,gdp_ppp,3777.10750632183,1.8790306025012464
Turkmenistan,TKM,1991.0,gdp_ppp,7373.58419213153,3.948014297700021
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991.0,gdp_ppp,12586.090225859,6.946668518776771
Timor-Leste,TLS,1991.0,gdp_ppp,2319.90286153243,1.0407288661010232
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991.0,gdp_ppp,6198.89237182266,3.272236742213034
Tonga,TON,1991.0,gdp_ppp,4766.3883130857,2.4481447767272155
South Asia (IDA & IBRD),TSA,1991.0,gdp_ppp,2207.15229366342,0.9758656383020461
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,gdp_ppp,3283.21707809215,1.5949049616334001
Trinidad and Tobago,TTO,1991.0,gdp_ppp,12157.9268192271,6.700354366179192
Tunisia,TUN,1991.0,gdp_ppp,6859.72673770805,3.6524020116386784
Turkiye,TUR,1991.0,gdp_ppp,11885.7869679844,6.543797556772766
Tuvalu,TUV,1991.0,gdp_ppp,3046.97157558262,1.4589974789893927
Tanzania,TZA,1991.0,gdp_ppp,1785.66394042969,0.7333915152255501
Uganda,UGA,1991.0,gdp_ppp,1103.22897278835,0.34079983608178427
Ukraine,UKR,1991.0,gdp_ppp,20784.16015625,11.662860086207893
Upper middle income,UMC,1991.0,gdp_ppp,5960.84248741934,3.135291233455054
Uruguay,URY,1991.0,gdp_ppp,14474.7327106176,8.033168126140556
United States,USA,1991.0,gdp_ppp,43742.0261200519,24.87007773426868
Uzbekistan,UZB,1991.0,gdp_ppp,4094.22736556456,2.0614635432695594
St. Vincent and the Grenadines,VCT,1991.0,gdp_ppp,7524.58477815963,4.034882023463483
"Venezuela, RB",VEN,1991.0,gdp_ppp,,
British Virgin Islands,VGB,1991.0,gdp_ppp,,
Virgin Islands (U.S.),VIR,1991.0,gdp_ppp,,
Viet Nam,VNM,1991.0,gdp_ppp,2560.84383496164,1.1793375626337312
Vanuatu,VUT,1991.0,gdp_ppp,3120.69378889381,1.5014084469004716
World,WLD,1991.0,gdp_ppp,11126.7943382198,6.107163730685427
Samoa,WSM,1991.0,gdp_ppp,3891.62983852199,1.9449130921592945
Kosovo,XKX,1991.0,gdp_ppp,,
"Yemen, Rep.",YEM,1991.0,gdp_ppp,,
South Africa,ZAF,1991.0,gdp_ppp,10472.1585980251,5.730564411106554
Zambia,ZMB,1991.0,gdp_ppp,2364.86234039956,1.0665931874485652
Zimbabwe,ZWE,1991.0,gdp_ppp,4126.40199658102,2.0799729881478615
Aruba,ABW,1992.0,gdp_ppp,35947.3722593228,20.385963653619246
Africa Eastern and Southern,AFE,1992.0,gdp_ppp,3133.97458611147,1.5090486334783513
Afghanistan,AFG,1992.0,gdp_ppp,,
Africa Western and Central,AFW,1992.0,gdp_ppp,3253.80006471275,1.5779819210132382
Angola,AGO,1992.0,gdp_ppp,6578.06857492,3.4903695011187557
Albania,ALB,1992.0,gdp_ppp,3760.93972777958,1.8697295912299978
Andorra,AND,1992.0,gdp_ppp,45246.53307101,25.73559157539198
Arab World,ARB,1992.0,gdp_ppp,11270.5953798783,6.189889697384431
United Arab Emirates,ARE,1992.0,gdp_ppp,101100.487509669,57.867294667454054
Argentina,ARG,1992.0,gdp_ppp,19476.2840606477,10.910464185014341
Armenia,ARM,1992.0,gdp_ppp,3136.72428260526,1.5106304808554922
American Samoa,ASM,1992.0,gdp_ppp,,
Antigua and Barbuda,ATG,1992.0,gdp_ppp,21330.2731918527,11.977028386215407
Australia,AUS,1992.0,gdp_ppp,35364.4277458853,20.050606914545536
Austria,AUT,1992.0,gdp_ppp,44789.3930800435,25.47260775251198
Azerbaijan,AZE,1992.0,gdp_ppp,8050.21624065796,4.337267669360612
Burundi,BDI,1992.0,gdp_ppp,1412.06054627098,0.5184646858552477
Belgium,BEL,1992.0,gdp_ppp,42737.8955573574,24.29242078176769
Benin,BEN,1992.0,gdp_ppp,2226.56666006625,0.9870343489733977
Burkina Faso,BFA,1992.0,gdp_ppp,1152.04476095096,0.3688826178151459
Bangladesh,BGD,1992.0,gdp_ppp,2174.38232866943,0.9570137092648541
Bulgaria,BGR,1992.0,gdp_ppp,12960.3928884902,7.161997623816997
Bahrain,BHR,1992.0,gdp_ppp,49511.9474019627,28.189402200337394
"Bahamas, The",BHS,1992.0,gdp_ppp,29412.806624291,16.626754033984746
Bosnia and Herzegovina,BIH,1992.0,gdp_ppp,2150.19661164384,0.943100132574624
Belarus,BLR,1992.0,gdp_ppp,11002.6017579934,6.03571813378585
Belize,BLZ,1992.0,gdp_ppp,9957.97110281732,5.43476225894538
Bermuda,BMU,1992.0,gdp_ppp,75766.6971046445,43.29325349755328
Bolivia,BOL,1992.0,gdp_ppp,5261.66167770736,2.7330659942375553
Brazil,BRA,1992.0,gdp_ppp,12271.9788478727,6.765966299270026
Barbados,BRB,1992.0,gdp_ppp,15286.3563449945,8.500079554425184
Brunei Darussalam,BRN,1992.0,gdp_ppp,111457.220909813,63.825323708755704
Bhutan,BTN,1992.0,gdp_ppp,3624.59781500136,1.7912947175595062
Botswana,BWA,1992.0,gdp_ppp,11008.6810204266,6.03921541625198
Central African Republic,CAF,1992.0,gdp_ppp,1294.20254725767,0.45066325139317703
Canada,CAN,1992.0,gdp_ppp,39023.182197815,22.155417807841843
Central Europe and the Baltics,CEB,1992.0,gdp_ppp,14724.312538596,8.176746589133307
Switzerland,CHE,1992.0,gdp_ppp,61922.8908444333,35.329178672633574
Channel Islands,CHI,1992.0,gdp_ppp,,
Chile,CHL,1992.0,gdp_ppp,12735.6013333406,7.032679376250438
China,CHN,1992.0,gdp_ppp,2030.38636999332,0.8741756105637319
Cote d'Ivoire,CIV,1992.0,gdp_ppp,4843.29349256353,2.4923868437045362
Cameroon,CMR,1992.0,gdp_ppp,3974.27759501196,1.992458752971498
"Congo, Dem. Rep.",COD,1992.0,gdp_ppp,1664.75365186845,0.6638341574364608
"Congo, Rep.",COG,1992.0,gdp_ppp,8636.63719209923,4.67462433619016
Colombia,COL,1992.0,gdp_ppp,10196.4329707468,5.57194477388268
Comoros,COM,1992.0,gdp_ppp,2336.83480074563,1.0504694842728106
Cabo Verde,CPV,1992.0,gdp_ppp,1984.68062998835,0.8478819795719361
Costa Rica,CRI,1992.0,gdp_ppp,11626.836127437,6.394828130927602
Caribbean small states,CSS,1992.0,gdp_ppp,13480.9318992782,7.461453680430583
Cuba,CUB,1992.0,gdp_ppp,,
Curacao,CUW,1992.0,gdp_ppp,,
Cayman Islands,CYM,1992.0,gdp_ppp,,
Cyprus,CYP,1992.0,gdp_ppp,28932.646484375,16.350527163255872
Czechia,CZE,1992.0,gdp_ppp,24584.3299626051,13.849024506335436
Germany,DEU,1992.0,gdp_ppp,44763.6627655452,25.457805598676437
Djibouti,DJI,1992.0,gdp_ppp,,
Dominica,DMA,1992.0,gdp_ppp,11747.612089319,6.464308213168021
Denmark,DNK,1992.0,gdp_ppp,47150.5236752833,26.83092065999196
Dominican Republic,DOM,1992.0,gdp_ppp,7900.76809265865,4.251293031263212
Algeria,DZA,1992.0,gdp_ppp,11241.4154173757,6.173103027563214
East Asia & Pacific (excluding high income),EAP,1992.0,gdp_ppp,2897.39073184973,1.3729465035949144
Early-demographic dividend,EAR,1992.0,gdp_ppp,5271.02924785722,2.7384549767326076
East Asia & Pacific,EAS,1992.0,gdp_ppp,6207.03851459915,3.2769230610900117
Europe & Central Asia (excluding high income),ECA,1992.0,gdp_ppp,11612.2856502868,6.386457521964695
Europe & Central Asia,ECS,1992.0,gdp_ppp,26890.139512834,15.17551228324234
Ecuador,ECU,1992.0,gdp_ppp,9291.3710483042,5.051280100018008
"Egypt, Arab Rep.",EGY,1992.0,gdp_ppp,8034.56230125827,4.328262259840963
Euro area,EMU,1992.0,gdp_ppp,38743.4717186451,21.994505762154983
Eritrea,ERI,1992.0,gdp_ppp,,
Spain,ESP,1992.0,gdp_ppp,32641.082719936,18.48391902878179
Estonia,EST,1992.0,gdp_ppp,14371.3188938954,7.973676151258385
Ethiopia,ETH,1992.0,gdp_ppp,680.834766847798,0.09780459340841713
European Union,EUU,1992.0,gdp_ppp,33687.7166342625,19.086027339987503
Fragile and conflict affected situations,FCS,1992.0,gdp_ppp,5152.98036920019,2.6705437328917743
Finland,FIN,1992.0,gdp_ppp,34926.3833591341,19.798608424596324
Fiji,FJI,1992.0,gdp_ppp,8261.3038537602,4.458702303287243
France,FRA,1992.0,gdp_ppp,39331.9041920718,22.33301961879944
Faroe Islands,FRO,1992.0,gdp_ppp,,
"Micronesia, Fed. Sts.",FSM,1992.0,gdp_ppp,3373.98230846957,1.6471204486634692
Gabon,GAB,1992.0,gdp_ppp,23268.9974720576,13.09233908489351
United Kingdom,GBR,1992.0,gdp_ppp,33868.6659567157,19.19012399638739
Georgia,GEO,1992.0,gdp_ppp,5533.21082317728,2.8892829820020505
Ghana,GHA,1992.0,gdp_ppp,2897.83543196858,1.3732023309992138
Gibraltar,GIB,1992.0,gdp_ppp,,
Guinea,GIN,1992.0,gdp_ppp,2076.55062690695,0.9007330174926094
"Gambia, The",GMB,1992.0,gdp_ppp,2604.26903326754,1.2043192419562134
Guinea-Bissau,GNB,1992.0,gdp_ppp,1963.63814479928,0.8357766435539311
Equatorial Guinea,GNQ,1992.0,gdp_ppp,1390.47918482013,0.5060493447136862
Greece,GRC,1992.0,gdp_ppp,27401.424003405,15.46964439280758
Grenada,GRD,1992.0,gdp_ppp,8791.14249723833,4.763508259285171
Greenland,GRL,1992.0,gdp_ppp,36343.125721052,20.613632989796756
Guatemala,GTM,1992.0,gdp_ppp,7822.25959161494,4.206128604302006
Guam,GUM,1992.0,gdp_ppp,,
Guyana,GUY,1992.0,gdp_ppp,5799.21836066806,3.042311989541548
High income,HIC,1992.0,gdp_ppp,34746.3818133277,19.69505700582766
"Hong Kong SAR, China",HKG,1992.0,gdp_ppp,34895.8751913925,19.781057663909674
Honduras,HND,1992.0,gdp_ppp,4289.47613686954,2.173786396892243
Heavily indebted poor countries (HIPC),HPC,1992.0,gdp_ppp,2050.49826749119,0.8857455974252577
Croatia,HRV,1992.0,gdp_ppp,17019.228777545,9.496967654090216
Haiti,HTI,1992.0,gdp_ppp,3656.58317052336,1.8096952758951863
Hungary,HUN,1992.0,gdp_ppp,18197.5305521351,10.174821946673193
IBRD only,IBD,1992.0,gdp_ppp,6001.74067657322,3.1588191731345754
IDA & IBRD total,IBT,1992.0,gdp_ppp,5307.30647634239,2.7593245668342097
IDA total,IDA,1992.0,gdp_ppp,2630.67138181755,1.219508004024506
IDA blend,IDB,1992.0,gdp_ppp,3712.61469188558,1.8419291298147802
Indonesia,IDN,1992.0,gdp_ppp,5357.3758979759,2.788128539732603
IDA only,IDX,1992.0,gdp_ppp,2060.97718263276,0.8917739152666675
Isle of Man,IMN,1992.0,gdp_ppp,,
India,IND,1992.0,gdp_ppp,2249.69790389274,1.0003413075630379
Not classified,INX,1992.0,gdp_ppp,,
Ireland,IRL,1992.0,gdp_ppp,30784.0219104669,17.415587750299117
"Iran, Islamic Rep.",IRN,1992.0,gdp_ppp,10050.3820085854,5.4879244712981246
Iraq,IRQ,1992.0,gdp_ppp,4916.26440292878,2.5343656015163707
Iceland,ISL,1992.0,gdp_ppp,37753.4660878266,21.42497461062541
Israel,ISR,1992.0,gdp_ppp,26752.4006346892,15.096273762330753
Italy,ITA,1992.0,gdp_ppp,43614.4850883758,24.796705837810165
Jamaica,JAM,1992.0,gdp_ppp,9171.61641693813,4.9823875695315625
Jordan,JOR,1992.0,gdp_ppp,7737.96922068777,4.157637979074636
Japan,JPN,1992.0,gdp_ppp,36563.6226393696,20.740480615596944
Kazakhstan,KAZ,1992.0,gdp_ppp,14045.1035780375,7.786010769665021
Kenya,KEN,1992.0,gdp_ppp,3946.84093437851,1.976674971103737
Kyrgyz Republic,KGZ,1992.0,gdp_ppp,4701.99138098658,2.4110984633006334
Cambodia,KHM,1992.0,gdp_ppp,2769.4882552656,1.2993666748496795
Kiribati,KIR,1992.0,gdp_ppp,2495.99640204715,1.1420320847739824
St. Kitts and Nevis,KNA,1992.0,gdp_ppp,14557.184258305,8.08060091181166
"Korea, Rep.",KOR,1992.0,gdp_ppp,15955.0013327835,8.884738124038675
Kuwait,KWT,1992.0,gdp_ppp,43266.9328876649,24.596765757748337
Latin America & Caribbean (excluding high income),LAC,1992.0,gdp_ppp,12549.851767626,6.925821232453729
Lao PDR,LAO,1992.0,gdp_ppp,2088.02004083238,0.9073311501869847
Lebanon,LBN,1992.0,gdp_ppp,8924.15264553271,4.840026433086452
Liberia,LBR,1992.0,gdp_ppp,1115.03770816852,0.3475931738667583
Libya,LBY,1992.0,gdp_ppp,19532.9958477092,10.943089382674815
St. Lucia,LCA,1992.0,gdp_ppp,18166.2078109226,10.156802577574181
Latin America & Caribbean,LCN,1992.0,gdp_ppp,12754.7493452134,7.043694858296132
Least developed countries: UN classification,LDC,1992.0,gdp_ppp,1848.88363648252,0.7697605874524927
Low income,LIC,1992.0,gdp_ppp,1992.49177431987,0.852375580302486
Liechtenstein,LIE,1992.0,gdp_ppp,,
Sri Lanka,LKA,1992.0,gdp_ppp,4866.23941153137,2.505587188476165
Lower middle income,LMC,1992.0,gdp_ppp,2935.31062514284,1.3947610870889984
Low & middle income,LMY,1992.0,gdp_ppp,4472.53995077946,2.2790994794585644
Lesotho,LSO,1992.0,gdp_ppp,1571.8270420314,0.6103752704759104
Late-demographic dividend,LTE,1992.0,gdp_ppp,6283.77585996265,3.3210685763372974
Lithuania,LTU,1992.0,gdp_ppp,15280.3886006381,8.496646426158506
Luxembourg,LUX,1992.0,gdp_ppp,87729.3985979581,50.17516501886309
Latvia,LVA,1992.0,gdp_ppp,10582.2070186664,5.793873145704389
"Macao SAR, China",MAC,1992.0,gdp_ppp,58591.6501517827,33.4127801303961
St. Martin (French part),MAF,1992.0,gdp_ppp,,
Morocco,MAR,1992.0,gdp_ppp,4483.24951171875,2.2852604833804184
Monaco,MCO,1992.0,gdp_ppp,,
Moldova,MDA,1992.0,gdp_ppp,9461.42772606577,5.149110427943281
Madagascar,MDG,1992.0,gdp_ppp,1757.29459774993,0.7170711793591951
Maldives,MDV,1992.0,gdp_ppp,9120.99182468974,4.953264217682439
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,gdp_ppp,9249.25511102,5.027051613318003
Mexico,MEX,1992.0,gdp_ppp,17796.4059641926,9.944062705143587
Marshall Islands,MHL,1992.0,gdp_ppp,4029.34125092656,2.0241358125600812
Middle income,MIC,1992.0,gdp_ppp,4647.6702756138,2.379848578721956
North Macedonia,MKD,1992.0,gdp_ppp,11486.0956876353,6.313862869466643
Mali,MLI,1992.0,gdp_ppp,1679.04811253275,0.6720574850511756
Malta,MLT,1992.0,gdp_ppp,19495.0968315157,10.921286809373614
Myanmar,MMR,1992.0,gdp_ppp,821.327755047125,0.17862750073353972
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992.0,gdp_ppp,6334.77818959067,3.3504092332179267
Montenegro,MNE,1992.0,gdp_ppp,,
Mongolia,MNG,1992.0,gdp_ppp,5324.48759689987,2.7692085342290014
Northern Mariana Islands,MNP,1992.0,gdp_ppp,,
Mozambique,MOZ,1992.0,gdp_ppp,510.82282292831,0.0
Mauritania,MRT,1992.0,gdp_ppp,5350.11804158642,2.783953234887398
Mauritius,MUS,1992.0,gdp_ppp,9721.53896258351,5.2987474072170775
Malawi,MWI,1992.0,gdp_ppp,994.036504790471,0.2779835145364486
Malaysia,MYS,1992.0,gdp_ppp,13567.8936121181,7.511481077155331
