Country Name,Country Code,Year,Indicator,Value,Normalized
Papua New Guinea,PNG,1991.0,mobile,0.0,0.0
Poland,POL,1991.0,mobile,0.0,0.0
Pre-demographic dividend,PRE,1991.0,mobile,0.0,0.0
Puerto Rico (US),PRI,1991.0,mobile,0.933644455,0.46682222749999996
"Korea, Dem. People's Rep.",PRK,1991.0,mobile,0.0,0.0
Portugal,PRT,1991.0,mobile,0.126171404,0.063085702
Paraguay,PRY,1991.0,mobile,0.0,0.0
West Bank and Gaza,PSE,1991.0,mobile,,
Pacific island small states,PSS,1991.0,mobile,0.0,0.0
Post-demographic dividend,PST,1991.0,mobile,1.56273693611048,0.7813684680552401
French Polynesia,PYF,1991.0,mobile,0.0,0.0
Qatar,QAT,1991.0,mobile,0.888745767,0.4443728835
Romania,ROU,1991.0,mobile,0.0,0.0
Russian Federation,RUS,1991.0,mobile,0.000202709,0.00010135450000000001
Rwanda,RWA,1991.0,mobile,0.0,0.0
South Asia,SAS,1991.0,mobile,0.0008829979973271,0.00044149899866355
Saudi Arabia,SAU,1991.0,mobile,0.092054437,0.0460272185
Sudan,SDN,1991.0,mobile,0.0,0.0
Senegal,SEN,1991.0,mobile,0.0,0.0
Singapore,SGP,1991.0,mobile,2.624670739,1.3123353695
Solomon Islands,SLB,1991.0,mobile,0.0,0.0
Sierra Leone,SLE,1991.0,mobile,0.0,0.0
El Salvador,SLV,1991.0,mobile,0.0,0.0
San Marino,SMR,1991.0,mobile,,
Somalia,SOM,1991.0,mobile,0.0,0.0
Serbia,SRB,1991.0,mobile,,
Sub-Saharan Africa (excluding high income),SSA,1991.0,mobile,0.0018257429036883,0.0009128714518441501
South Sudan,SSD,1991.0,mobile,,
Sub-Saharan Africa,SSF,1991.0,mobile,0.001825493791559,0.0009127468957795
Small states,SST,1991.0,mobile,0.30692899669095,0.153464498345475
Sao Tome and Principe,STP,1991.0,mobile,0.0,0.0
Suriname,SUR,1991.0,mobile,0.0,0.0
Slovak Republic,SVK,1991.0,mobile,0.002253691,0.0011268455
Slovenia,SVN,1991.0,mobile,0.026284088,0.013142044000000002
Sweden,SWE,1991.0,mobile,6.611458698,3.305729349
Eswatini,SWZ,1991.0,mobile,0.0,0.0
Sint Maarten (Dutch part),SXM,1991.0,mobile,,
Seychelles,SYC,1991.0,mobile,0.0,0.0
Syrian Arab Republic,SYR,1991.0,mobile,0.0,0.0
Turks and Caicos Islands,TCA,1991.0,mobile,0.0,0.0
Chad,TCD,1991.0,mobile,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,mobile,0.0221831860126453,0.01109159300632265
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,mobile,0.0118683990106256,0.0059341995053128
Togo,TGO,1991.0,mobile,0.0,0.0
Thailand,THA,1991.0,mobile,0.220234042,0.11011702099999998
Tajikistan,TJK,1991.0,mobile,0.0,0.0
Turkmenistan,TKM,1991.0,mobile,0.0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991.0,mobile,0.0602162142240876,0.0301081071120438
Timor-Leste,TLS,1991.0,mobile,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991.0,mobile,0.0057751818144923,0.00288759090724615
Tonga,TON,1991.0,mobile,0.0,0.0
South Asia (IDA & IBRD),TSA,1991.0,mobile,0.0008829979973271,0.00044149899866355
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,mobile,0.001825493791559,0.0009127468957795
Trinidad and Tobago,TTO,1991.0,mobile,0.03337972,0.01668986
Tunisia,TUN,1991.0,mobile,0.014368794,0.007184397000000001
Turkiye,TUR,1991.0,mobile,0.086455146,0.043227573
Tuvalu,TUV,1991.0,mobile,0.0,0.0
Tanzania,TZA,1991.0,mobile,0.0,0.0
Uganda,UGA,1991.0,mobile,0.0,0.0
Ukraine,UKR,1991.0,mobile,0.0,0.0
Upper middle income,UMC,1991.0,mobile,0.0278989110821976,0.013949455541098799
Uruguay,URY,1991.0,mobile,0.0,0.0
United States,USA,1991.0,mobile,3.004111275,1.5020556375
Uzbekistan,UZB,1991.0,mobile,0.0,0.0
St. Vincent and the Grenadines,VCT,1991.0,mobile,,
"Venezuela, RB",VEN,1991.0,mobile,0.082071711,0.0410358555
British Virgin Islands,VGB,1991.0,mobile,,
Virgin Islands (U.S.),VIR,1991.0,mobile,,
Viet Nam,VNM,1991.0,mobile,0.0,0.0
Vanuatu,VUT,1991.0,mobile,0.0,0.0
World,WLD,1991.0,mobile,0.302299140293289,0.1511495701466445
Samoa,WSM,1991.0,mobile,0.0,0.0
Kosovo,XKX,1991.0,mobile,,
"Yemen, Rep.",YEM,1991.0,mobile,0.0,0.0
South Africa,ZAF,1991.0,mobile,0.017354763,0.0086773815
Zambia,ZMB,1991.0,mobile,0.0,0.0
Zimbabwe,ZWE,1991.0,mobile,0.0,0.0
Aruba,ABW,1992.0,mobile,0.028493276,0.014246638
Africa Eastern and Southern,AFE,1992.0,mobile,0.0058241644027969,0.00291208220139845
Afghanistan,AFG,1992.0,mobile,0.0,0.0
Africa Western and Central,AFW,1992.0,mobile,0.0004055676236363,0.00020278381181815
Angola,AGO,1992.0,mobile,0.0,0.0
Albania,ALB,1992.0,mobile,0.0,0.0
Andorra,AND,1992.0,mobile,1.344203341,0.6721016705
Arab World,ARB,1992.0,mobile,0.0642451336720986,0.0321225668360493
United Arab Emirates,ARE,1992.0,mobile,2.311609649,1.1558048245
Argentina,ARG,1992.0,mobile,0.13879172,0.06939586
Armenia,ARM,1992.0,mobile,0.0,0.0
American Samoa,ASM,1992.0,mobile,1.397819402,0.698909701
Antigua and Barbuda,ATG,1992.0,mobile,,
Australia,AUS,1992.0,mobile,2.846098131,1.4230490655
Austria,AUT,1992.0,mobile,2.199426692,1.099713346
Azerbaijan,AZE,1992.0,mobile,0.0,0.0
Burundi,BDI,1992.0,mobile,0.0,0.0
Belgium,BEL,1992.0,mobile,0.613590337,0.3067951685
Benin,BEN,1992.0,mobile,0.0,0.0
Burkina Faso,BFA,1992.0,mobile,0.0,0.0
Bangladesh,BGD,1992.0,mobile,0.000224674,0.00011233700000000002
Bulgaria,BGR,1992.0,mobile,0.0,0.0
Bahrain,BHR,1992.0,mobile,1.746352373,0.8731761865
"Bahamas, The",BHS,1992.0,mobile,0.922074099,0.4610370495
Bosnia and Herzegovina,BIH,1992.0,mobile,0.0,0.0
Belarus,BLR,1992.0,mobile,0.0,0.0
Belize,BLZ,1992.0,mobile,0.0,0.0
Bermuda,BMU,1992.0,mobile,3.319502075,1.6597510375
Bolivia,BOL,1992.0,mobile,0.020975279,0.0104876395
Brazil,BRA,1992.0,mobile,0.020525874,0.010262937
Barbados,BRB,1992.0,mobile,0.305904416,0.152952208
Brunei Darussalam,BRN,1992.0,mobile,1.479006258,0.739503129
Bhutan,BTN,1992.0,mobile,0.0,0.0
Botswana,BWA,1992.0,mobile,0.0,0.0
Central African Republic,CAF,1992.0,mobile,0.0,0.0
Canada,CAN,1992.0,mobile,3.621504167,1.8107520834999997
Central Europe and the Baltics,CEB,1992.0,mobile,0.0409861753430625,0.02049308767153125
Switzerland,CHE,1992.0,mobile,3.128988784,1.564494392
Channel Islands,CHI,1992.0,mobile,,
Chile,CHL,1992.0,mobile,0.467541804,0.23377090200000003
China,CHN,1992.0,mobile,0.014946866,0.007473433
Cote d'Ivoire,CIV,1992.0,mobile,0.0,0.0
Cameroon,CMR,1992.0,mobile,0.0,0.0
"Congo, Dem. Rep.",COD,1992.0,mobile,,
"Congo, Rep.",COG,1992.0,mobile,0.0,0.0
Colombia,COL,1992.0,mobile,0.0,0.0
Comoros,COM,1992.0,mobile,0.0,0.0
Cabo Verde,CPV,1992.0,mobile,0.0,0.0
Costa Rica,CRI,1992.0,mobile,0.090549498,0.045274749
Caribbean small states,CSS,1992.0,mobile,0.205835963077844,0.102917981538922
Cuba,CUB,1992.0,mobile,0.002169932,0.001084966
Curacao,CUW,1992.0,mobile,,
Cayman Islands,CYM,1992.0,mobile,3.445269728,1.722634864
Cyprus,CYP,1992.0,mobile,1.594988536,0.7974942679999999
Czechia,CZE,1992.0,mobile,0.04510736,0.02255368
Germany,DEU,1992.0,mobile,1.211756918,0.605878459
Djibouti,DJI,1992.0,mobile,0.0,0.0
Dominica,DMA,1992.0,mobile,0.0,0.0
Denmark,DNK,1992.0,mobile,4.078142483,2.0390712415
Dominican Republic,DOM,1992.0,mobile,0.096804509,0.0484022545
Algeria,DZA,1992.0,mobile,0.017874031,0.0089370155
East Asia & Pacific (excluding high income),EAP,1992.0,mobile,0.0432304566312488,0.0216152283156244
Early-demographic dividend,EAR,1992.0,mobile,0.0340284620637237,0.01701423103186185
East Asia & Pacific,EAS,1992.0,mobile,0.214791627054844,0.107395813527422
Europe & Central Asia (excluding high income),ECA,1992.0,mobile,0.0304749739789793,0.01523748698948965
Europe & Central Asia,ECS,1992.0,mobile,0.745036912627818,0.372518456313909
Ecuador,ECU,1992.0,mobile,0.0,0.0
"Egypt, Arab Rep.",EGY,1992.0,mobile,0.008189815,0.0040949075
Euro area,EMU,1992.0,mobile,1.03238851076075,0.516194255380375
Eritrea,ERI,1992.0,mobile,0.0,0.0
Spain,ESP,1992.0,mobile,0.459912366,0.229956183
Estonia,EST,1992.0,mobile,0.162167672,0.081083836
Ethiopia,ETH,1992.0,mobile,0.0,0.0
European Union,EUU,1992.0,mobile,0.989914807127396,0.49495740356369805
Fragile and conflict affected situations,FCS,1992.0,mobile,0.0174273997594684,0.0087136998797342
Finland,FIN,1992.0,mobile,7.655924957,3.8279624785
Fiji,FJI,1992.0,mobile,0.0,0.0
France,FRA,1992.0,mobile,0.767972059,0.3839860295
Faroe Islands,FRO,1992.0,mobile,3.734376698,1.8671883489999999
"Micronesia, Fed. Sts.",FSM,1992.0,mobile,0.0,0.0
Gabon,GAB,1992.0,mobile,0.026989357,0.0134946785
United Kingdom,GBR,1992.0,mobile,2.620448471,1.3102242355
Georgia,GEO,1992.0,mobile,0.0,0.0
Ghana,GHA,1992.0,mobile,0.002462819,0.0012314095
Gibraltar,GIB,1992.0,mobile,0.0,0.0
Guinea,GIN,1992.0,mobile,0.0,0.0
"Gambia, The",GMB,1992.0,mobile,0.018098713,0.0090493565
Guinea-Bissau,GNB,1992.0,mobile,0.0,0.0
Equatorial Guinea,GNQ,1992.0,mobile,0.0,0.0
Greece,GRC,1992.0,mobile,0.0,0.0
Grenada,GRD,1992.0,mobile,0.179136975,0.0895684875
Greenland,GRL,1992.0,mobile,0.30706795,0.153533975
Guatemala,GTM,1992.0,mobile,0.022356507,0.0111782535
Guam,GUM,1992.0,mobile,0.908690884,0.454345442
Guyana,GUY,1992.0,mobile,0.112886209,0.05644310450000001
High income,HIC,1992.0,mobile,1.82713710315617,0.9135685515780849
"Hong Kong SAR, China",HKG,1992.0,mobile,3.883758885,1.9418794425
Honduras,HND,1992.0,mobile,0.0,0.0
Heavily indebted poor countries (HIPC),HPC,1992.0,mobile,0.0008807350135362,0.0004403675067681
Croatia,HRV,1992.0,mobile,0.131712739,0.0658563695
Haiti,HTI,1992.0,mobile,0.0,0.0
Hungary,HUN,1992.0,mobile,0.224608151,0.1123040755
IBRD only,IBD,1992.0,mobile,0.0394136849877246,0.0197068424938623
IDA & IBRD total,IBT,1992.0,mobile,0.0322092801409609,0.01610464007048045
IDA total,IDA,1992.0,mobile,0.0024282299243645,0.00121411496218225
IDA blend,IDB,1992.0,mobile,0.0049372261552383,0.00246861307761915
Indonesia,IDN,1992.0,mobile,0.018851452,0.009425726
IDA only,IDX,1992.0,mobile,0.0010931125853194,0.0005465562926597
Isle of Man,IMN,1992.0,mobile,,
India,IND,1992.0,mobile,0.0,0.0
Not classified,INX,1992.0,mobile,,
Ireland,IRL,1992.0,mobile,1.24703581,0.623517905
"Iran, Islamic Rep.",IRN,1992.0,mobile,0.0,0.0
Iraq,IRQ,1992.0,mobile,0.0,0.0
Iceland,ISL,1992.0,mobile,5.837435218,2.918717609
Israel,ISR,1992.0,mobile,0.710794293,0.3553971465
Italy,ITA,1992.0,mobile,1.377716182,0.688858091
Jamaica,JAM,1992.0,mobile,0.313319702,0.156659851
Jordan,JOR,1992.0,mobile,0.03780819,0.018904095
Japan,JPN,1992.0,mobile,1.376149484,0.688074742
Kazakhstan,KAZ,1992.0,mobile,0.0,0.0
Kenya,KEN,1992.0,mobile,0.004461439,0.0022307195
Kyrgyz Republic,KGZ,1992.0,mobile,0.0,0.0
Cambodia,KHM,1992.0,mobile,0.0,0.0
Kiribati,KIR,1992.0,mobile,0.0,0.0
St. Kitts and Nevis,KNA,1992.0,mobile,,
"Korea, Rep.",KOR,1992.0,mobile,0.608287335,0.3041436675
Kuwait,KWT,1992.0,mobile,3.146918519,1.5734592594999999
Latin America & Caribbean (excluding high income),LAC,1992.0,mobile,0.106152877601153,0.0530764388005765
Lao PDR,LAO,1992.0,mobile,0.006358107,0.0031790535000000004
Lebanon,LBN,1992.0,mobile,0.0,0.0
Liberia,LBR,1992.0,mobile,0.0,0.0
Libya,LBY,1992.0,mobile,0.0,0.0
St. Lucia,LCA,1992.0,mobile,,
Latin America & Caribbean,LCN,1992.0,mobile,0.141538066911201,0.0707690334556005
Least developed countries: UN classification,LDC,1992.0,mobile,0.0004624996410974,0.0002312498205487
Low income,LIC,1992.0,mobile,0.0006702118054617,0.00033510590273085
Liechtenstein,LIE,1992.0,mobile,,
Sri Lanka,LKA,1992.0,mobile,0.015001881,0.007500940499999999
Lower middle income,LMC,1992.0,mobile,0.0049250458603183,0.00246252293015915
Low & middle income,LMY,1992.0,mobile,0.0301322548798565,0.01506612743992825
Lesotho,LSO,1992.0,mobile,0.0,0.0
Late-demographic dividend,LTE,1992.0,mobile,0.0529418199195055,0.02647090995975275
Lithuania,LTU,1992.0,mobile,0.007034198,0.0035170989999999997
Luxembourg,LUX,1992.0,mobile,0.286067491,0.1430337455
Latvia,LVA,1992.0,mobile,0.038567208,0.019283604
"Macao SAR, China",MAC,1992.0,mobile,2.82326718,1.41163359
St. Martin (French part),MAF,1992.0,mobile,,
Morocco,MAR,1992.0,mobile,0.012511957,0.0062559785
Monaco,MCO,1992.0,mobile,0.0,0.0
Moldova,MDA,1992.0,mobile,0.0,0.0
Madagascar,MDG,1992.0,mobile,0.0,0.0
Maldives,MDV,1992.0,mobile,0.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,mobile,0.0707943220502847,0.03539716102514235
Mexico,MEX,1992.0,mobile,0.367849584,0.183924792
Marshall Islands,MHL,1992.0,mobile,0.0,0.0
Middle income,MIC,1992.0,mobile,0.0320825018822811,0.01604125094114055
North Macedonia,MKD,1992.0,mobile,0.0,0.0
Mali,MLI,1992.0,mobile,0.0,0.0
Malta,MLT,1992.0,mobile,0.941163816,0.470581908
Myanmar,MMR,1992.0,mobile,0.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992.0,mobile,0.0074087034994799,0.0037043517497399505
Montenegro,MNE,1992.0,mobile,,
Mongolia,MNG,1992.0,mobile,0.0,0.0
Northern Mariana Islands,MNP,1992.0,mobile,,
Mozambique,MOZ,1992.0,mobile,0.0,0.0
Mauritania,MRT,1992.0,mobile,0.0,0.0
Mauritius,MUS,1992.0,mobile,0.260298879,0.1301494395
Malawi,MWI,1992.0,mobile,0.0,0.0
Malaysia,MYS,1992.0,mobile,1.082615433,0.5413077165
North America,NAC,1992.0,mobile,4.25320707523175,2.126603537615875
Namibia,NAM,1992.0,mobile,0.0,0.0
New Caledonia,NCL,1992.0,mobile,0.0,0.0
Niger,NER,1992.0,mobile,0.0,0.0
Nigeria,NGA,1992.0,mobile,0.0,0.0
Nicaragua,NIC,1992.0,mobile,0.0,0.0
Netherlands,NLD,1992.0,mobile,1.095660031,0.5478300155
Norway,NOR,1992.0,mobile,6.600122196,3.3000610979999996
Nepal,NPL,1992.0,mobile,0.0,0.0
Nauru,NRU,1992.0,mobile,0.0,0.0
New Zealand,NZL,1992.0,mobile,2.836468263,1.4182341315
OECD members,OED,1992.0,mobile,1.89438662571492,0.9471933128574601
Oman,OMN,1992.0,mobile,0.238040615,0.1190203075
Other small states,OSS,1992.0,mobile,0.597983452144038,0.298991726072019
Pakistan,PAK,1992.0,mobile,0.011031649,0.0055158245
Panama,PAN,1992.0,mobile,0.0,0.0
Peru,PER,1992.0,mobile,0.093503571,0.0467517855
Philippines,PHL,1992.0,mobile,0.086831328,0.043415664
Palau,PLW,1992.0,mobile,,
Papua New Guinea,PNG,1992.0,mobile,0.0,0.0
Poland,POL,1992.0,mobile,0.005738221,0.0028691105
Pre-demographic dividend,PRE,1992.0,mobile,0.0003298138171749,0.00016490690858745
Puerto Rico (US),PRI,1992.0,mobile,1.660840346,0.830420173
"Korea, Dem. People's Rep.",PRK,1992.0,mobile,0.0,0.0
Portugal,PRT,1992.0,mobile,0.373413728,0.186706864
Paraguay,PRY,1992.0,mobile,0.035070893,0.0175354465
West Bank and Gaza,PSE,1992.0,mobile,0.0,0.0
Pacific island small states,PSS,1992.0,mobile,0.0,0.0
Post-demographic dividend,PST,1992.0,mobile,2.16508300956728,1.08254150478364
French Polynesia,PYF,1992.0,mobile,0.0,0.0
Qatar,QAT,1992.0,mobile,0.898167382,0.44908369100000006
Romania,ROU,1992.0,mobile,0.0,0.0
Russian Federation,RUS,1992.0,mobile,0.00404671,0.002023355
Rwanda,RWA,1992.0,mobile,0.0,0.0
South Asia,SAS,1992.0,mobile,0.0013748852223014,0.0006874426111507
Saudi Arabia,SAU,1992.0,mobile,0.091590067,0.0457950335
Sudan,SDN,1992.0,mobile,0.0,0.0
Senegal,SEN,1992.0,mobile,0.0,0.0
Singapore,SGP,1992.0,mobile,3.717206111,1.8586030555000002
Solomon Islands,SLB,1992.0,mobile,0.0,0.0
Sierra Leone,SLE,1992.0,mobile,0.0,0.0
El Salvador,SLV,1992.0,mobile,0.0,0.0
San Marino,SMR,1992.0,mobile,3.780241935,1.8901209675
Somalia,SOM,1992.0,mobile,0.0,0.0
Serbia,SRB,1992.0,mobile,,
Sub-Saharan Africa (excluding high income),SSA,1992.0,mobile,0.0034702765068439,0.00173513825342195
South Sudan,SSD,1992.0,mobile,,
Sub-Saharan Africa,SSF,1992.0,mobile,0.0034697755422743,0.0017348877711371499
Small states,SST,1992.0,mobile,0.438187485424229,0.2190937427121145
Sao Tome and Principe,STP,1992.0,mobile,0.0,0.0
Suriname,SUR,1992.0,mobile,0.0,0.0
Slovak Republic,SVK,1992.0,mobile,0.028989651,0.0144948255
Slovenia,SVN,1992.0,mobile,0.175761045,0.0878805225
Sweden,SWE,1992.0,mobile,7.592353574,3.7961767869999994
Eswatini,SWZ,1992.0,mobile,0.0,0.0
Sint Maarten (Dutch part),SXM,1992.0,mobile,,
Seychelles,SYC,1992.0,mobile,0.0,0.0
Syrian Arab Republic,SYR,1992.0,mobile,0.0,0.0
Turks and Caicos Islands,TCA,1992.0,mobile,0.0,0.0
Chad,TCD,1992.0,mobile,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,mobile,0.0437933349075813,0.02189666745379065
Europe & Central Asia (IDA & IBRD countries),TEC,1992.0,mobile,0.0178927912007257,0.00894639560036285
Togo,TGO,1992.0,mobile,0.0,0.0
Thailand,THA,1992.0,mobile,0.440091874,0.220045937
Tajikistan,TJK,1992.0,mobile,0.0,0.0
Turkmenistan,TKM,1992.0,mobile,0.0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992.0,mobile,0.131845668652166,0.065922834326083
Timor-Leste,TLS,1992.0,mobile,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992.0,mobile,0.0074795353291608,0.0037397676645804
Tonga,TON,1992.0,mobile,0.0,0.0
South Asia (IDA & IBRD),TSA,1992.0,mobile,0.0013748852223014,0.0006874426111507
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992.0,mobile,0.0034697755422743,0.0017348877711371499
Trinidad and Tobago,TTO,1992.0,mobile,0.099338624,0.04966931200000001
Tunisia,TUN,1992.0,mobile,0.022425345,0.0112126725
Turkiye,TUR,1992.0,mobile,0.109045788,0.05452289400000001
Tuvalu,TUV,1992.0,mobile,0.0,0.0
Tanzania,TZA,1992.0,mobile,0.0,0.0
Uganda,UGA,1992.0,mobile,0.0,0.0
Ukraine,UKR,1992.0,mobile,0.0,0.0
Upper middle income,UMC,1992.0,mobile,0.0545445239927949,0.02727226199639745
Uruguay,URY,1992.0,mobile,0.054284892,0.027142445999999997
United States,USA,1992.0,mobile,4.323596882,2.161798441
Uzbekistan,UZB,1992.0,mobile,0.0,0.0
St. Vincent and the Grenadines,VCT,1992.0,mobile,0.06182544,0.030912720000000005
"Venezuela, RB",VEN,1992.0,mobile,0.379508456,0.189754228
British Virgin Islands,VGB,1992.0,mobile,,
Virgin Islands (U.S.),VIR,1992.0,mobile,,
Viet Nam,VNM,1992.0,mobile,0.001146317,0.0005731585
Vanuatu,VUT,1992.0,mobile,0.0,0.0
World,WLD,1992.0,mobile,0.427741587995374,0.213870793997687
Samoa,WSM,1992.0,mobile,0.0,0.0
Kosovo,XKX,1992.0,mobile,,
"Yemen, Rep.",YEM,1992.0,mobile,0.010738704,0.005369352
South Africa,ZAF,1992.0,mobile,0.029956355,0.0149781775
Zambia,ZMB,1992.0,mobile,0.0,0.0
Zimbabwe,ZWE,1992.0,mobile,0.0,0.0
Aruba,ABW,1993.0,mobile,,
Africa Eastern and Southern,AFE,1993.0,mobile,0.0160281568745268,0.0080140784372634
Afghanistan,AFG,1993.0,mobile,0.0,0.0
Africa Western and Central,AFW,1993.0,mobile,0.0055811560714469,0.00279057803572345
Angola,AGO,1993.0,mobile,0.008436702,0.004218351
Albania,ALB,1993.0,mobile,0.0,0.0
Andorra,AND,1993.0,mobile,1.318547569,0.6592737845
Arab World,ARB,1993.0,mobile,0.0818781227277993,0.04093906136389965
United Arab Emirates,ARE,1993.0,mobile,3.174853055,1.5874265275000001
Argentina,ARG,1993.0,mobile,0.329148059,0.1645740295
Armenia,ARM,1993.0,mobile,0.0,0.0
American Samoa,ASM,1993.0,mobile,1.758705593,0.8793527964999999
Antigua and Barbuda,ATG,1993.0,mobile,,
Australia,AUS,1993.0,mobile,3.913447917,1.9567239585
Austria,AUT,1993.0,mobile,2.793816992,1.396908496
Azerbaijan,AZE,1993.0,mobile,0.0,0.0
Burundi,BDI,1993.0,mobile,0.006354384,0.003177192
Belgium,BEL,1993.0,mobile,0.67475874,0.33737937
Benin,BEN,1993.0,mobile,0.0,0.0
Burkina Faso,BFA,1993.0,mobile,0.0,0.0
Bangladesh,BGD,1993.0,mobile,0.000440844,0.000220422
Bulgaria,BGR,1993.0,mobile,0.01161233,0.005806165
Bahrain,BHR,1993.0,mobile,1.979935722,0.989967861
"Bahamas, The",BHS,1993.0,mobile,0.833206091,0.4166030455
Bosnia and Herzegovina,BIH,1993.0,mobile,0.0,0.0
Belarus,BLR,1993.0,mobile,0.00309146,0.00154573
Belize,BLZ,1993.0,mobile,0.205997621,0.1029988105
Bermuda,BMU,1993.0,mobile,5.788219271,2.8941096355
Bolivia,BOL,1993.0,mobile,0.035244269,0.0176221345
Brazil,BRA,1993.0,mobile,0.114869348,0.057434674
Barbados,BRB,1993.0,mobile,0.59771031,0.298855155
Brunei Darussalam,BRN,1993.0,mobile,2.916621299,1.4583106495
Bhutan,BTN,1993.0,mobile,0.0,0.0
Botswana,BWA,1993.0,mobile,0.0,0.0
Central African Republic,CAF,1993.0,mobile,0.0,0.0
Canada,CAN,1993.0,mobile,4.649694019,2.3248470095
Central Europe and the Baltics,CEB,1993.0,mobile,0.100145314041537,0.0500726570207685
Switzerland,CHE,1993.0,mobile,3.715376361,1.8576881805
Channel Islands,CHI,1993.0,mobile,,
Chile,CHL,1993.0,mobile,0.608541585,0.3042707925
China,CHN,1993.0,mobile,0.053350925,0.0266754625
Cote d'Ivoire,CIV,1993.0,mobile,0.0,0.0
Cameroon,CMR,1993.0,mobile,0.0,0.0
"Congo, Dem. Rep.",COD,1993.0,mobile,,
"Congo, Rep.",COG,1993.0,mobile,0.0,0.0
Colombia,COL,1993.0,mobile,0.0,0.0
Comoros,COM,1993.0,mobile,0.0,0.0
Cabo Verde,CPV,1993.0,mobile,0.0,0.0
Costa Rica,CRI,1993.0,mobile,0.133113211,0.0665566055
Caribbean small states,CSS,1993.0,mobile,0.31089275768204,0.15544637884102
Cuba,CUB,1993.0,mobile,0.004612149,0.0023060745
Curacao,CUW,1993.0,mobile,,
Cayman Islands,CYM,1993.0,mobile,4.19468673,2.097343365
Cyprus,CYP,1993.0,mobile,2.44295302,1.22147651
Czechia,CZE,1993.0,mobile,0.136089876,0.068044938
Germany,DEU,1993.0,mobile,2.20218591,1.101092955
Djibouti,DJI,1993.0,mobile,0.0,0.0
Dominica,DMA,1993.0,mobile,0.0,0.0
Denmark,DNK,1993.0,mobile,6.884952297,3.4424761484999995
Dominican Republic,DOM,1993.0,mobile,0.136799086,0.068399543
Algeria,DZA,1993.0,mobile,0.017478039,0.0087390195
East Asia & Pacific (excluding high income),EAP,1993.0,mobile,0.0922252241487277,0.04611261207436385
Early-demographic dividend,EAR,1993.0,mobile,0.0530337928299853,0.02651689641499265
East Asia & Pacific,EAS,1993.0,mobile,0.315469476924249,0.1577347384621245
Europe & Central Asia (excluding high income),ECA,1993.0,mobile,0.0420177943062758,0.0210088971531379
Europe & Central Asia,ECS,1993.0,mobile,1.10392417583795,0.551962087918975
Ecuador,ECU,1993.0,mobile,0.0,0.0
"Egypt, Arab Rep.",EGY,1993.0,mobile,0.011203574,0.005601787
Euro area,EMU,1993.0,mobile,1.59698782244784,0.79849391122392
Eritrea,ERI,1993.0,mobile,0.0,0.0
Spain,ESP,1993.0,mobile,0.652606384,0.326303192
Estonia,EST,1993.0,mobile,0.480179948,0.24008997400000004
Ethiopia,ETH,1993.0,mobile,0.0,0.0
European Union,EUU,1993.0,mobile,1.48919322633998,0.74459661316999
Fragile and conflict affected situations,FCS,1993.0,mobile,0.0419425408892733,0.02097127044463665
Finland,FIN,1993.0,mobile,9.65486751,4.827433755
Fiji,FJI,1993.0,mobile,0.0,0.0
France,FRA,1993.0,mobile,1.002563689,0.5012818445
Faroe Islands,FRO,1993.0,mobile,3.559073976,1.7795369880000003
"Micronesia, Fed. Sts.",FSM,1993.0,mobile,0.0,0.0
Gabon,GAB,1993.0,mobile,0.11263481,0.056317404999999994
United Kingdom,GBR,1993.0,mobile,3.934258199,1.9671290995
Georgia,GEO,1993.0,mobile,0.0,0.0
Ghana,GHA,1993.0,mobile,0.010466464,0.005233232
Gibraltar,GIB,1993.0,mobile,0.0,0.0
Guinea,GIN,1993.0,mobile,0.000596075,0.0002980375
"Gambia, The",GMB,1993.0,mobile,0.039116364,0.019558182
Guinea-Bissau,GNB,1993.0,mobile,0.0,0.0
Equatorial Guinea,GNQ,1993.0,mobile,0.0,0.0
Greece,GRC,1993.0,mobile,0.454397431,0.22719871550000004
Grenada,GRD,1993.0,mobile,0.276002466,0.138001233
Greenland,GRL,1993.0,mobile,0.78624255,0.39312127499999994
Guatemala,GTM,1993.0,mobile,0.030411311,0.0152056555
Guam,GUM,1993.0,mobile,1.3102837,0.65514185
Guyana,GUY,1993.0,mobile,0.13771616,0.06885808
High income,HIC,1993.0,mobile,2.6082576676356,1.3041288338178
"Hong Kong SAR, China",HKG,1993.0,mobile,4.775897697,2.3879488485
Honduras,HND,1993.0,mobile,0.0,0.0
Heavily indebted poor countries (HIPC),HPC,1993.0,mobile,0.001882073561376,0.0009410367806880002
Croatia,HRV,1993.0,mobile,0.237500944,0.118750472
Haiti,HTI,1993.0,mobile,0.0,0.0
