Country Name,Country Code,Year,Indicator,Value,Normalized
High income,HIC,1992.0,researchers,,
"Hong Kong SAR, China",HKG,1992.0,researchers,,
Honduras,HND,1992.0,researchers,,
Heavily indebted poor countries (HIPC),HPC,1992.0,researchers,,
Croatia,HRV,1992.0,researchers,,
Haiti,HTI,1992.0,researchers,,
Hungary,HUN,1992.0,researchers,,
IBRD only,IBD,1992.0,researchers,,
IDA & IBRD total,IBT,1992.0,researchers,,
IDA total,IDA,1992.0,researchers,,
IDA blend,IDB,1992.0,researchers,,
Indonesia,IDN,1992.0,researchers,,
IDA only,IDX,1992.0,researchers,,
Isle of Man,IMN,1992.0,researchers,,
India,IND,1992.0,researchers,,
Not classified,INX,1992.0,researchers,,
Ireland,IRL,1992.0,researchers,,
"Iran, Islamic Rep.",IRN,1992.0,researchers,,
Iraq,IRQ,1992.0,researchers,,
Iceland,ISL,1992.0,researchers,,
Israel,ISR,1992.0,researchers,,
Italy,ITA,1992.0,researchers,,
Jamaica,JAM,1992.0,researchers,,
Jordan,JOR,1992.0,researchers,,
Japan,JPN,1992.0,researchers,,
Kazakhstan,KAZ,1992.0,researchers,,
Kenya,KEN,1992.0,researchers,,
Kyrgyz Republic,KGZ,1992.0,researchers,,
Cambodia,KHM,1992.0,researchers,,
Kiribati,KIR,1992.0,researchers,,
St. Kitts and Nevis,KNA,1992.0,researchers,,
"Korea, Rep.",KOR,1992.0,researchers,,
Kuwait,KWT,1992.0,researchers,,
Latin America & Caribbean (excluding high income),LAC,1992.0,researchers,,
Lao PDR,LAO,1992.0,researchers,,
Lebanon,LBN,1992.0,researchers,,
Liberia,LBR,1992.0,researchers,,
Libya,LBY,1992.0,researchers,,
St. Lucia,LCA,1992.0,researchers,,
Latin America & Caribbean,LCN,1992.0,researchers,,
Least developed countries: UN classification,LDC,1992.0,researchers,,
Low income,LIC,1992.0,researchers,,
Liechtenstein,LIE,1992.0,researchers,,
Sri Lanka,LKA,1992.0,researchers,,
Lower middle income,LMC,1992.0,researchers,,
Low & middle income,LMY,1992.0,researchers,,
Lesotho,LSO,1992.0,researchers,,
Late-demographic dividend,LTE,1992.0,researchers,,
Lithuania,LTU,1992.0,researchers,,
Luxembourg,LUX,1992.0,researchers,,
Latvia,LVA,1992.0,researchers,,
"Macao SAR, China",MAC,1992.0,researchers,,
St. Martin (French part),MAF,1992.0,researchers,,
Morocco,MAR,1992.0,researchers,,
Monaco,MCO,1992.0,researchers,,
Moldova,MDA,1992.0,researchers,,
Madagascar,MDG,1992.0,researchers,,
Maldives,MDV,1992.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,researchers,,
Mexico,MEX,1992.0,researchers,,
Marshall Islands,MHL,1992.0,researchers,,
Middle income,MIC,1992.0,researchers,,
North Macedonia,MKD,1992.0,researchers,,
Mali,MLI,1992.0,researchers,,
Malta,MLT,1992.0,researchers,,
Myanmar,MMR,1992.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992.0,researchers,,
Montenegro,MNE,1992.0,researchers,,
Mongolia,MNG,1992.0,researchers,,
Northern Mariana Islands,MNP,1992.0,researchers,,
Mozambique,MOZ,1992.0,researchers,,
Mauritania,MRT,1992.0,researchers,,
Mauritius,MUS,1992.0,researchers,,
Malawi,MWI,1992.0,researchers,,
Malaysia,MYS,1992.0,researchers,,
North America,NAC,1992.0,researchers,,
Namibia,NAM,1992.0,researchers,,
New Caledonia,NCL,1992.0,researchers,,
Niger,NER,1992.0,researchers,,
Nigeria,NGA,1992.0,researchers,,
Nicaragua,NIC,1992.0,researchers,,
Netherlands,NLD,1992.0,researchers,,
Norway,NOR,1992.0,researchers,,
Nepal,NPL,1992.0,researchers,,
Nauru,NRU,1992.0,researchers,,
New Zealand,NZL,1992.0,researchers,,
OECD members,OED,1992.0,researchers,,
Oman,OMN,1992.0,researchers,,
Other small states,OSS,1992.0,researchers,,
Pakistan,PAK,1992.0,researchers,,
Panama,PAN,1992.0,researchers,,
Peru,PER,1992.0,researchers,,
Philippines,PHL,1992.0,researchers,,
Palau,PLW,1992.0,researchers,,
Papua New Guinea,PNG,1992.0,researchers,,
Poland,POL,1992.0,researchers,,
Pre-demographic dividend,PRE,1992.0,researchers,,
Puerto Rico (US),PRI,1992.0,researchers,,
"Korea, Dem. People's Rep.",PRK,1992.0,researchers,,
Portugal,PRT,1992.0,researchers,,
Paraguay,PRY,1992.0,researchers,,
West Bank and Gaza,PSE,1992.0,researchers,,
Pacific island small states,PSS,1992.0,researchers,,
Post-demographic dividend,PST,1992.0,researchers,,
French Polynesia,PYF,1992.0,researchers,,
Qatar,QAT,1992.0,researchers,,
Romania,ROU,1992.0,researchers,,
Russian Federation,RUS,1992.0,researchers,,
Rwanda,RWA,1992.0,researchers,,
South Asia,SAS,1992.0,researchers,,
Saudi Arabia,SAU,1992.0,researchers,,
Sudan,SDN,1992.0,researchers,,
Senegal,SEN,1992.0,researchers,,
Singapore,SGP,1992.0,researchers,,
Solomon Islands,SLB,1992.0,researchers,,
Sierra Leone,SLE,1992.0,researchers,,
El Salvador,SLV,1992.0,researchers,,
San Marino,SMR,1992.0,researchers,,
Somalia,SOM,1992.0,researchers,,
Serbia,SRB,1992.0,researchers,,
Sub-Saharan Africa (excluding high income),SSA,1992.0,researchers,,
South Sudan,SSD,1992.0,researchers,,
Sub-Saharan Africa,SSF,1992.0,researchers,,
Small states,SST,1992.0,researchers,,
Sao Tome and Principe,STP,1992.0,researchers,,
Suriname,SUR,1992.0,researchers,,
Slovak Republic,SVK,1992.0,researchers,,
Slovenia,SVN,1992.0,researchers,,
Sweden,SWE,1992.0,researchers,,
Eswatini,SWZ,1992.0,researchers,,
Sint Maarten (Dutch part),SXM,1992.0,researchers,,
Seychelles,SYC,1992.0,researchers,,
Syrian Arab Republic,SYR,1992.0,researchers,,
Turks and Caicos Islands,TCA,1992.0,researchers,,
Chad,TCD,1992.0,researchers,,
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,researchers,,
Europe & Central Asia (IDA & IBRD countries),TEC,1992.0,researchers,,
Togo,TGO,1992.0,researchers,,
Thailand,THA,1992.0,researchers,,
Tajikistan,TJK,1992.0,researchers,,
Turkmenistan,TKM,1992.0,researchers,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992.0,researchers,,
Timor-Leste,TLS,1992.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992.0,researchers,,
Tonga,TON,1992.0,researchers,,
South Asia (IDA & IBRD),TSA,1992.0,researchers,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992.0,researchers,,
Trinidad and Tobago,TTO,1992.0,researchers,,
Tunisia,TUN,1992.0,researchers,,
Turkiye,TUR,1992.0,researchers,,
Tuvalu,TUV,1992.0,researchers,,
Tanzania,TZA,1992.0,researchers,,
Uganda,UGA,1992.0,researchers,,
Ukraine,UKR,1992.0,researchers,,
Upper middle income,UMC,1992.0,researchers,,
Uruguay,URY,1992.0,researchers,,
United States,USA,1992.0,researchers,,
Uzbekistan,UZB,1992.0,researchers,,
St. Vincent and the Grenadines,VCT,1992.0,researchers,,
"Venezuela, RB",VEN,1992.0,researchers,,
British Virgin Islands,VGB,1992.0,researchers,,
Virgin Islands (U.S.),VIR,1992.0,researchers,,
Viet Nam,VNM,1992.0,researchers,,
Vanuatu,VUT,1992.0,researchers,,
World,WLD,1992.0,researchers,,
Samoa,WSM,1992.0,researchers,,
Kosovo,XKX,1992.0,researchers,,
"Yemen, Rep.",YEM,1992.0,researchers,,
South Africa,ZAF,1992.0,researchers,,
Zambia,ZMB,1992.0,researchers,,
Zimbabwe,ZWE,1992.0,researchers,,
Aruba,ABW,1993.0,researchers,,
Africa Eastern and Southern,AFE,1993.0,researchers,,
Afghanistan,AFG,1993.0,researchers,,
Africa Western and Central,AFW,1993.0,researchers,,
Angola,AGO,1993.0,researchers,,
Albania,ALB,1993.0,researchers,,
Andorra,AND,1993.0,researchers,,
Arab World,ARB,1993.0,researchers,,
United Arab Emirates,ARE,1993.0,researchers,,
Argentina,ARG,1993.0,researchers,,
Armenia,ARM,1993.0,researchers,,
American Samoa,ASM,1993.0,researchers,,
Antigua and Barbuda,ATG,1993.0,researchers,,
Australia,AUS,1993.0,researchers,,
Austria,AUT,1993.0,researchers,,
Azerbaijan,AZE,1993.0,researchers,,
Burundi,BDI,1993.0,researchers,,
Belgium,BEL,1993.0,researchers,,
Benin,BEN,1993.0,researchers,,
Burkina Faso,BFA,1993.0,researchers,,
Bangladesh,BGD,1993.0,researchers,,
Bulgaria,BGR,1993.0,researchers,,
Bahrain,BHR,1993.0,researchers,,
"Bahamas, The",BHS,1993.0,researchers,,
Bosnia and Herzegovina,BIH,1993.0,researchers,,
Belarus,BLR,1993.0,researchers,,
Belize,BLZ,1993.0,researchers,,
Bermuda,BMU,1993.0,researchers,,
Bolivia,BOL,1993.0,researchers,,
Brazil,BRA,1993.0,researchers,,
Barbados,BRB,1993.0,researchers,,
Brunei Darussalam,BRN,1993.0,researchers,,
Bhutan,BTN,1993.0,researchers,,
Botswana,BWA,1993.0,researchers,,
Central African Republic,CAF,1993.0,researchers,,
Canada,CAN,1993.0,researchers,,
Central Europe and the Baltics,CEB,1993.0,researchers,,
Switzerland,CHE,1993.0,researchers,,
Channel Islands,CHI,1993.0,researchers,,
Chile,CHL,1993.0,researchers,,
China,CHN,1993.0,researchers,,
Cote d'Ivoire,CIV,1993.0,researchers,,
Cameroon,CMR,1993.0,researchers,,
"Congo, Dem. Rep.",COD,1993.0,researchers,,
"Congo, Rep.",COG,1993.0,researchers,,
Colombia,COL,1993.0,researchers,,
Comoros,COM,1993.0,researchers,,
Cabo Verde,CPV,1993.0,researchers,,
Costa Rica,CRI,1993.0,researchers,,
Caribbean small states,CSS,1993.0,researchers,,
Cuba,CUB,1993.0,researchers,,
Curacao,CUW,1993.0,researchers,,
Cayman Islands,CYM,1993.0,researchers,,
Cyprus,CYP,1993.0,researchers,,
Czechia,CZE,1993.0,researchers,,
Germany,DEU,1993.0,researchers,,
Djibouti,DJI,1993.0,researchers,,
Dominica,DMA,1993.0,researchers,,
Denmark,DNK,1993.0,researchers,,
Dominican Republic,DOM,1993.0,researchers,,
Algeria,DZA,1993.0,researchers,,
East Asia & Pacific (excluding high income),EAP,1993.0,researchers,,
Early-demographic dividend,EAR,1993.0,researchers,,
East Asia & Pacific,EAS,1993.0,researchers,,
Europe & Central Asia (excluding high income),ECA,1993.0,researchers,,
Europe & Central Asia,ECS,1993.0,researchers,,
Ecuador,ECU,1993.0,researchers,,
"Egypt, Arab Rep.",EGY,1993.0,researchers,,
Euro area,EMU,1993.0,researchers,,
Eritrea,ERI,1993.0,researchers,,
Spain,ESP,1993.0,researchers,,
Estonia,EST,1993.0,researchers,,
Ethiopia,ETH,1993.0,researchers,,
European Union,EUU,1993.0,researchers,,
Fragile and conflict affected situations,FCS,1993.0,researchers,,
Finland,FIN,1993.0,researchers,,
Fiji,FJI,1993.0,researchers,,
France,FRA,1993.0,researchers,,
Faroe Islands,FRO,1993.0,researchers,,
"Micronesia, Fed. Sts.",FSM,1993.0,researchers,,
Gabon,GAB,1993.0,researchers,,
United Kingdom,GBR,1993.0,researchers,,
Georgia,GEO,1993.0,researchers,,
Ghana,GHA,1993.0,researchers,,
Gibraltar,GIB,1993.0,researchers,,
Guinea,GIN,1993.0,researchers,,
"Gambia, The",GMB,1993.0,researchers,,
Guinea-Bissau,GNB,1993.0,researchers,,
Equatorial Guinea,GNQ,1993.0,researchers,,
Greece,GRC,1993.0,researchers,,
Grenada,GRD,1993.0,researchers,,
Greenland,GRL,1993.0,researchers,,
Guatemala,GTM,1993.0,researchers,,
Guam,GUM,1993.0,researchers,,
Guyana,GUY,1993.0,researchers,,
High income,HIC,1993.0,researchers,,
"Hong Kong SAR, China",HKG,1993.0,researchers,,
Honduras,HND,1993.0,researchers,,
Heavily indebted poor countries (HIPC),HPC,1993.0,researchers,,
Croatia,HRV,1993.0,researchers,,
Haiti,HTI,1993.0,researchers,,
Hungary,HUN,1993.0,researchers,,
IBRD only,IBD,1993.0,researchers,,
IDA & IBRD total,IBT,1993.0,researchers,,
IDA total,IDA,1993.0,researchers,,
IDA blend,IDB,1993.0,researchers,,
Indonesia,IDN,1993.0,researchers,,
IDA only,IDX,1993.0,researchers,,
Isle of Man,IMN,1993.0,researchers,,
India,IND,1993.0,researchers,,
Not classified,INX,1993.0,researchers,,
Ireland,IRL,1993.0,researchers,,
"Iran, Islamic Rep.",IRN,1993.0,researchers,,
Iraq,IRQ,1993.0,researchers,,
Iceland,ISL,1993.0,researchers,,
Israel,ISR,1993.0,researchers,,
Italy,ITA,1993.0,researchers,,
Jamaica,JAM,1993.0,researchers,,
Jordan,JOR,1993.0,researchers,,
Japan,JPN,1993.0,researchers,,
Kazakhstan,KAZ,1993.0,researchers,,
Kenya,KEN,1993.0,researchers,,
Kyrgyz Republic,KGZ,1993.0,researchers,,
Cambodia,KHM,1993.0,researchers,,
Kiribati,KIR,1993.0,researchers,,
St. Kitts and Nevis,KNA,1993.0,researchers,,
"Korea, Rep.",KOR,1993.0,researchers,,
Kuwait,KWT,1993.0,researchers,,
Latin America & Caribbean (excluding high income),LAC,1993.0,researchers,,
Lao PDR,LAO,1993.0,researchers,,
Lebanon,LBN,1993.0,researchers,,
Liberia,LBR,1993.0,researchers,,
Libya,LBY,1993.0,researchers,,
St. Lucia,LCA,1993.0,researchers,,
Latin America & Caribbean,LCN,1993.0,researchers,,
Least developed countries: UN classification,LDC,1993.0,researchers,,
Low income,LIC,1993.0,researchers,,
Liechtenstein,LIE,1993.0,researchers,,
Sri Lanka,LKA,1993.0,researchers,,
Lower middle income,LMC,1993.0,researchers,,
Low & middle income,LMY,1993.0,researchers,,
Lesotho,LSO,1993.0,researchers,,
Late-demographic dividend,LTE,1993.0,researchers,,
Lithuania,LTU,1993.0,researchers,,
Luxembourg,LUX,1993.0,researchers,,
Latvia,LVA,1993.0,researchers,,
"Macao SAR, China",MAC,1993.0,researchers,,
St. Martin (French part),MAF,1993.0,researchers,,
Morocco,MAR,1993.0,researchers,,
Monaco,MCO,1993.0,researchers,,
Moldova,MDA,1993.0,researchers,,
Madagascar,MDG,1993.0,researchers,,
Maldives,MDV,1993.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993.0,researchers,,
Mexico,MEX,1993.0,researchers,,
Marshall Islands,MHL,1993.0,researchers,,
Middle income,MIC,1993.0,researchers,,
North Macedonia,MKD,1993.0,researchers,,
Mali,MLI,1993.0,researchers,,
Malta,MLT,1993.0,researchers,,
Myanmar,MMR,1993.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993.0,researchers,,
Montenegro,MNE,1993.0,researchers,,
Mongolia,MNG,1993.0,researchers,,
Northern Mariana Islands,MNP,1993.0,researchers,,
Mozambique,MOZ,1993.0,researchers,,
Mauritania,MRT,1993.0,researchers,,
Mauritius,MUS,1993.0,researchers,,
Malawi,MWI,1993.0,researchers,,
Malaysia,MYS,1993.0,researchers,,
North America,NAC,1993.0,researchers,,
Namibia,NAM,1993.0,researchers,,
New Caledonia,NCL,1993.0,researchers,,
Niger,NER,1993.0,researchers,,
Nigeria,NGA,1993.0,researchers,,
Nicaragua,NIC,1993.0,researchers,,
Netherlands,NLD,1993.0,researchers,,
Norway,NOR,1993.0,researchers,,
Nepal,NPL,1993.0,researchers,,
Nauru,NRU,1993.0,researchers,,
New Zealand,NZL,1993.0,researchers,,
OECD members,OED,1993.0,researchers,,
Oman,OMN,1993.0,researchers,,
Other small states,OSS,1993.0,researchers,,
Pakistan,PAK,1993.0,researchers,,
Panama,PAN,1993.0,researchers,,
Peru,PER,1993.0,researchers,,
Philippines,PHL,1993.0,researchers,,
Palau,PLW,1993.0,researchers,,
Papua New Guinea,PNG,1993.0,researchers,,
Poland,POL,1993.0,researchers,,
Pre-demographic dividend,PRE,1993.0,researchers,,
Puerto Rico (US),PRI,1993.0,researchers,,
"Korea, Dem. People's Rep.",PRK,1993.0,researchers,,
Portugal,PRT,1993.0,researchers,,
Paraguay,PRY,1993.0,researchers,,
West Bank and Gaza,PSE,1993.0,researchers,,
Pacific island small states,PSS,1993.0,researchers,,
Post-demographic dividend,PST,1993.0,researchers,,
French Polynesia,PYF,1993.0,researchers,,
Qatar,QAT,1993.0,researchers,,
Romania,ROU,1993.0,researchers,,
Russian Federation,RUS,1993.0,researchers,,
Rwanda,RWA,1993.0,researchers,,
South Asia,SAS,1993.0,researchers,,
Saudi Arabia,SAU,1993.0,researchers,,
Sudan,SDN,1993.0,researchers,,
Senegal,SEN,1993.0,researchers,,
Singapore,SGP,1993.0,researchers,,
Solomon Islands,SLB,1993.0,researchers,,
Sierra Leone,SLE,1993.0,researchers,,
El Salvador,SLV,1993.0,researchers,,
San Marino,SMR,1993.0,researchers,,
Somalia,SOM,1993.0,researchers,,
Serbia,SRB,1993.0,researchers,,
Sub-Saharan Africa (excluding high income),SSA,1993.0,researchers,,
South Sudan,SSD,1993.0,researchers,,
Sub-Saharan Africa,SSF,1993.0,researchers,,
Small states,SST,1993.0,researchers,,
Sao Tome and Principe,STP,1993.0,researchers,,
Suriname,SUR,1993.0,researchers,,
Slovak Republic,SVK,1993.0,researchers,,
Slovenia,SVN,1993.0,researchers,,
Sweden,SWE,1993.0,researchers,,
Eswatini,SWZ,1993.0,researchers,,
Sint Maarten (Dutch part),SXM,1993.0,researchers,,
Seychelles,SYC,1993.0,researchers,,
Syrian Arab Republic,SYR,1993.0,researchers,,
Turks and Caicos Islands,TCA,1993.0,researchers,,
Chad,TCD,1993.0,researchers,,
East Asia & Pacific (IDA & IBRD countries),TEA,1993.0,researchers,,
Europe & Central Asia (IDA & IBRD countries),TEC,1993.0,researchers,,
Togo,TGO,1993.0,researchers,,
Thailand,THA,1993.0,researchers,,
Tajikistan,TJK,1993.0,researchers,,
Turkmenistan,TKM,1993.0,researchers,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993.0,researchers,,
Timor-Leste,TLS,1993.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993.0,researchers,,
Tonga,TON,1993.0,researchers,,
South Asia (IDA & IBRD),TSA,1993.0,researchers,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993.0,researchers,,
Trinidad and Tobago,TTO,1993.0,researchers,,
Tunisia,TUN,1993.0,researchers,,
Turkiye,TUR,1993.0,researchers,,
Tuvalu,TUV,1993.0,researchers,,
Tanzania,TZA,1993.0,researchers,,
Uganda,UGA,1993.0,researchers,,
Ukraine,UKR,1993.0,researchers,,
Upper middle income,UMC,1993.0,researchers,,
Uruguay,URY,1993.0,researchers,,
United States,USA,1993.0,researchers,,
Uzbekistan,UZB,1993.0,researchers,,
St. Vincent and the Grenadines,VCT,1993.0,researchers,,
"Venezuela, RB",VEN,1993.0,researchers,,
British Virgin Islands,VGB,1993.0,researchers,,
Virgin Islands (U.S.),VIR,1993.0,researchers,,
Viet Nam,VNM,1993.0,researchers,,
Vanuatu,VUT,1993.0,researchers,,
World,WLD,1993.0,researchers,,
Samoa,WSM,1993.0,researchers,,
Kosovo,XKX,1993.0,researchers,,
"Yemen, Rep.",YEM,1993.0,researchers,,
South Africa,ZAF,1993.0,researchers,,
Zambia,ZMB,1993.0,researchers,,
Zimbabwe,ZWE,1993.0,researchers,,
Aruba,ABW,1994.0,researchers,,
Africa Eastern and Southern,AFE,1994.0,researchers,,
Afghanistan,AFG,1994.0,researchers,,
Africa Western and Central,AFW,1994.0,researchers,,
Angola,AGO,1994.0,researchers,,
Albania,ALB,1994.0,researchers,,
Andorra,AND,1994.0,researchers,,
Arab World,ARB,1994.0,researchers,,
United Arab Emirates,ARE,1994.0,researchers,,
Argentina,ARG,1994.0,researchers,,
Armenia,ARM,1994.0,researchers,,
American Samoa,ASM,1994.0,researchers,,
Antigua and Barbuda,ATG,1994.0,researchers,,
Australia,AUS,1994.0,researchers,,
Austria,AUT,1994.0,researchers,,
Azerbaijan,AZE,1994.0,researchers,,
Burundi,BDI,1994.0,researchers,,
Belgium,BEL,1994.0,researchers,,
Benin,BEN,1994.0,researchers,,
Burkina Faso,BFA,1994.0,researchers,,
Bangladesh,BGD,1994.0,researchers,,
Bulgaria,BGR,1994.0,researchers,,
Bahrain,BHR,1994.0,researchers,,
"Bahamas, The",BHS,1994.0,researchers,,
Bosnia and Herzegovina,BIH,1994.0,researchers,,
Belarus,BLR,1994.0,researchers,,
Belize,BLZ,1994.0,researchers,,
Bermuda,BMU,1994.0,researchers,,
Bolivia,BOL,1994.0,researchers,,
Brazil,BRA,1994.0,researchers,,
Barbados,BRB,1994.0,researchers,,
Brunei Darussalam,BRN,1994.0,researchers,,
Bhutan,BTN,1994.0,researchers,,
Botswana,BWA,1994.0,researchers,,
Central African Republic,CAF,1994.0,researchers,,
Canada,CAN,1994.0,researchers,,
Central Europe and the Baltics,CEB,1994.0,researchers,,
Switzerland,CHE,1994.0,researchers,,
Channel Islands,CHI,1994.0,researchers,,
Chile,CHL,1994.0,researchers,,
China,CHN,1994.0,researchers,,
Cote d'Ivoire,CIV,1994.0,researchers,,
Cameroon,CMR,1994.0,researchers,,
"Congo, Dem. Rep.",COD,1994.0,researchers,,
"Congo, Rep.",COG,1994.0,researchers,,
Colombia,COL,1994.0,researchers,,
Comoros,COM,1994.0,researchers,,
Cabo Verde,CPV,1994.0,researchers,,
Costa Rica,CRI,1994.0,researchers,,
Caribbean small states,CSS,1994.0,researchers,,
Cuba,CUB,1994.0,researchers,,
Curacao,CUW,1994.0,researchers,,
Cayman Islands,CYM,1994.0,researchers,,
Cyprus,CYP,1994.0,researchers,,
Czechia,CZE,1994.0,researchers,,
Germany,DEU,1994.0,researchers,,
Djibouti,DJI,1994.0,researchers,,
Dominica,DMA,1994.0,researchers,,
Denmark,DNK,1994.0,researchers,,
Dominican Republic,DOM,1994.0,researchers,,
Algeria,DZA,1994.0,researchers,,
East Asia & Pacific (excluding high income),EAP,1994.0,researchers,,
Early-demographic dividend,EAR,1994.0,researchers,,
East Asia & Pacific,EAS,1994.0,researchers,,
Europe & Central Asia (excluding high income),ECA,1994.0,researchers,,
Europe & Central Asia,ECS,1994.0,researchers,,
Ecuador,ECU,1994.0,researchers,,
"Egypt, Arab Rep.",EGY,1994.0,researchers,,
Euro area,EMU,1994.0,researchers,,
Eritrea,ERI,1994.0,researchers,,
Spain,ESP,1994.0,researchers,,
Estonia,EST,1994.0,researchers,,
Ethiopia,ETH,1994.0,researchers,,
European Union,EUU,1994.0,researchers,,
Fragile and conflict affected situations,FCS,1994.0,researchers,,
Finland,FIN,1994.0,researchers,,
Fiji,FJI,1994.0,researchers,,
France,FRA,1994.0,researchers,,
Faroe Islands,FRO,1994.0,researchers,,
"Micronesia, Fed. Sts.",FSM,1994.0,researchers,,
Gabon,GAB,1994.0,researchers,,
United Kingdom,GBR,1994.0,researchers,,
Georgia,GEO,1994.0,researchers,,
Ghana,GHA,1994.0,researchers,,
Gibraltar,GIB,1994.0,researchers,,
Guinea,GIN,1994.0,researchers,,
"Gambia, The",GMB,1994.0,researchers,,
Guinea-Bissau,GNB,1994.0,researchers,,
Equatorial Guinea,GNQ,1994.0,researchers,,
Greece,GRC,1994.0,researchers,,
Grenada,GRD,1994.0,researchers,,
Greenland,GRL,1994.0,researchers,,
Guatemala,GTM,1994.0,researchers,,
Guam,GUM,1994.0,researchers,,
Guyana,GUY,1994.0,researchers,,
High income,HIC,1994.0,researchers,,
"Hong Kong SAR, China",HKG,1994.0,researchers,,
Honduras,HND,1994.0,researchers,,
Heavily indebted poor countries (HIPC),HPC,1994.0,researchers,,
