Country Name,Country Code,Year,Indicator,Value,Normalized
Malawi,MWI,1991.0,tertiary,0.547049999237061,0.328232002911396
Malaysia,MYS,1991.0,tertiary,8.23200988769531,4.9392360793217875
North America,NAC,1991.0,tertiary,73.1778335571289,43.90696812114345
Namibia,NAM,1991.0,tertiary,2.84131002426147,1.704796419808473
New Caledonia,NCL,1991.0,tertiary,,
Niger,NER,1991.0,tertiary,,
Nigeria,NGA,1991.0,tertiary,,
Nicaragua,NIC,1991.0,tertiary,7.05389976501465,4.232365691318931
Netherlands,NLD,1991.0,tertiary,39.1100616455078,23.466180213502344
Norway,NOR,1991.0,tertiary,42.4999389648438,25.500119019281232
Nepal,NPL,1991.0,tertiary,5.63016986846924,3.3781225395052576
Nauru,NRU,1991.0,tertiary,,
New Zealand,NZL,1991.0,tertiary,43.4665184020996,26.08007022137594
OECD members,OED,1991.0,tertiary,38.2481994628906,22.94905974767918
Oman,OMN,1991.0,tertiary,3.7178099155426,2.2306995644352132
Other small states,OSS,1991.0,tertiary,6.10621976852417,3.6637542228956588
Pakistan,PAK,1991.0,tertiary,,
Panama,PAN,1991.0,tertiary,22.8741207122803,13.724556195411406
Peru,PER,1991.0,tertiary,31.2568397521973,18.75421831798298
Philippines,PHL,1991.0,tertiary,26.8433494567871,16.10610797795401
Palau,PLW,1991.0,tertiary,,
Papua New Guinea,PNG,1991.0,tertiary,,
Poland,POL,1991.0,tertiary,21.6214809417725,12.972967745774879
Pre-demographic dividend,PRE,1991.0,tertiary,3.06120991706848,1.8367371607950538
Puerto Rico (US),PRI,1991.0,tertiary,,
"Korea, Dem. People's Rep.",PRK,1991.0,tertiary,,
Portugal,PRT,1991.0,tertiary,23.173469543457,13.904166590372279
Paraguay,PRY,1991.0,tertiary,,
West Bank and Gaza,PSE,1991.0,tertiary,,
Pacific island small states,PSS,1991.0,tertiary,7.40535020828247,4.443237244337442
Post-demographic dividend,PST,1991.0,tertiary,44.5993614196777,26.759780180543157
French Polynesia,PYF,1991.0,tertiary,,
Qatar,QAT,1991.0,tertiary,17.197940826416,10.31882747697437
Romania,ROU,1991.0,tertiary,9.21872043609619,5.531266021826321
Russian Federation,RUS,1991.0,tertiary,51.0777587890625,30.646842326918595
Rwanda,RWA,1991.0,tertiary,,
South Asia,SAS,1991.0,tertiary,5.47819995880127,3.286940037170648
Saudi Arabia,SAU,1991.0,tertiary,9.69799995422363,5.818835487887515
Sudan,SDN,1991.0,tertiary,,
Senegal,SEN,1991.0,tertiary,,
Singapore,SGP,1991.0,tertiary,,
Solomon Islands,SLB,1991.0,tertiary,,
Sierra Leone,SLE,1991.0,tertiary,1.20103001594543,0.7206224078973865
El Salvador,SLV,1991.0,tertiary,16.2632694244385,9.758021212898074
San Marino,SMR,1991.0,tertiary,,
Somalia,SOM,1991.0,tertiary,,
Serbia,SRB,1991.0,tertiary,,
Sub-Saharan Africa (excluding high income),SSA,1991.0,tertiary,3.17903995513916,1.9074356151465828
South Sudan,SSD,1991.0,tertiary,,
Sub-Saharan Africa,SSF,1991.0,tertiary,3.17858004570007,1.9071596677988798
Small states,SST,1991.0,tertiary,6.78357982635498,4.070172738175904
Sao Tome and Principe,STP,1991.0,tertiary,,
Suriname,SUR,1991.0,tertiary,,
Slovak Republic,SVK,1991.0,tertiary,,
Slovenia,SVN,1991.0,tertiary,23.0595397949219,13.835808324025473
Sweden,SWE,1991.0,tertiary,32.8466911315918,19.708134967864854
Eswatini,SWZ,1991.0,tertiary,3.74640011787415,2.2478537905352303
Sint Maarten (Dutch part),SXM,1991.0,tertiary,,
Seychelles,SYC,1991.0,tertiary,,
Syrian Arab Republic,SYR,1991.0,tertiary,17.2168292999268,10.330160630252928
Turks and Caicos Islands,TCA,1991.0,tertiary,,
Chad,TCD,1991.0,tertiary,,
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,tertiary,4.90434980392456,2.9426278427297614
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,tertiary,32.5137481689453,19.50836797099597
Togo,TGO,1991.0,tertiary,2.48679995536804,1.4920890802098437
Thailand,THA,1991.0,tertiary,,
Tajikistan,TJK,1991.0,tertiary,21.2197799682617,12.73194569058652
Turkmenistan,TKM,1991.0,tertiary,20.9891395568848,12.59356059912481
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991.0,tertiary,16.7233104705811,10.034047525314545
Timor-Leste,TLS,1991.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991.0,tertiary,12.1536798477173,7.292252417006971
Tonga,TON,1991.0,tertiary,,
South Asia (IDA & IBRD),TSA,1991.0,tertiary,5.47819995880127,3.286940037170648
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,tertiary,3.17858004570007,1.9071596677988798
Trinidad and Tobago,TTO,1991.0,tertiary,6.55406999588013,3.932465999395762
Tunisia,TUN,1991.0,tertiary,8.242600440979,4.945590450076002
Turkiye,TUR,1991.0,tertiary,13.494779586792,8.096917171735697
Tuvalu,TUV,1991.0,tertiary,,
Tanzania,TZA,1991.0,tertiary,0.3264299929142,0.19585919117815426
Uganda,UGA,1991.0,tertiary,1.22169995307922,0.7330244458736932
Ukraine,UKR,1991.0,tertiary,46.2339210510254,27.740521945324463
Upper middle income,UMC,1991.0,tertiary,8.27579975128174,4.965510157837894
Uruguay,URY,1991.0,tertiary,30.486270904541,18.291874187464572
United States,USA,1991.0,tertiary,70.9645614624023,42.57899675901353
Uzbekistan,UZB,1991.0,tertiary,16.8733005523682,10.124042123670241
St. Vincent and the Grenadines,VCT,1991.0,tertiary,,
"Venezuela, RB",VEN,1991.0,tertiary,27.5765991210938,16.54606046179489
British Virgin Islands,VGB,1991.0,tertiary,,
Virgin Islands (U.S.),VIR,1991.0,tertiary,36.5550003051758,21.933134052331944
Viet Nam,VNM,1991.0,tertiary,2.07907009124756,1.2474496685770833
Vanuatu,VUT,1991.0,tertiary,,
World,WLD,1991.0,tertiary,13.706729888916,8.224088129200023
Samoa,WSM,1991.0,tertiary,,
Kosovo,XKX,1991.0,tertiary,,
"Yemen, Rep.",YEM,1991.0,tertiary,,
South Africa,ZAF,1991.0,tertiary,10.8662099838257,6.519765783787773
Zambia,ZMB,1991.0,tertiary,,
Zimbabwe,ZWE,1991.0,tertiary,5.27657985687256,3.165967237654049
Aruba,ABW,1992.0,tertiary,,
Africa Eastern and Southern,AFE,1992.0,tertiary,3.35310006141663,2.0118723163441024
Afghanistan,AFG,1992.0,tertiary,,
Africa Western and Central,AFW,1992.0,tertiary,3.1943199634552,1.91660367609361
Angola,AGO,1992.0,tertiary,0.555729985237122,0.33344002629868474
Albania,ALB,1992.0,tertiary,9.19696998596191,5.51821567209274
Andorra,AND,1992.0,tertiary,,
Arab World,ARB,1992.0,tertiary,11.0596799850464,6.635848493032823
United Arab Emirates,ARE,1992.0,tertiary,,
Argentina,ARG,1992.0,tertiary,,
Armenia,ARM,1992.0,tertiary,22.8578491210938,13.714793181110796
American Samoa,ASM,1992.0,tertiary,,
Antigua and Barbuda,ATG,1992.0,tertiary,,
Australia,AUS,1992.0,tertiary,38.9267807006836,23.35621097540886
Austria,AUT,1992.0,tertiary,38.0685615539551,22.841276344460194
Azerbaijan,AZE,1992.0,tertiary,,
Burundi,BDI,1992.0,tertiary,0.802900016307831,0.48174295011032336
Belgium,BEL,1992.0,tertiary,,
Benin,BEN,1992.0,tertiary,2.19625997543335,1.3177640282533507
Burkina Faso,BFA,1992.0,tertiary,0.935159981250763,0.5610994134294967
Bangladesh,BGD,1992.0,tertiary,,
Bulgaria,BGR,1992.0,tertiary,30.3537998199463,18.21239105158119
Bahrain,BHR,1992.0,tertiary,16.0440902709961,9.6265129181697
"Bahamas, The",BHS,1992.0,tertiary,,
Bosnia and Herzegovina,BIH,1992.0,tertiary,,
Belarus,BLR,1992.0,tertiary,43.3319892883301,25.9993522604509
Belize,BLZ,1992.0,tertiary,,
Bermuda,BMU,1992.0,tertiary,,
Bolivia,BOL,1992.0,tertiary,,
Brazil,BRA,1992.0,tertiary,10.8397903442383,6.503913903283133
Barbados,BRB,1992.0,tertiary,29.7782192230225,17.86704058557494
Brunei Darussalam,BRN,1992.0,tertiary,5.44505977630615,3.2670558063098616
Bhutan,BTN,1992.0,tertiary,,
Botswana,BWA,1992.0,tertiary,,
Central African Republic,CAF,1992.0,tertiary,1.38154995441437,0.8289350320665448
Canada,CAN,1992.0,tertiary,96.4880523681641,57.893184772856486
Central Europe and the Baltics,CEB,1992.0,tertiary,18.3863506317139,11.031877712266363
Switzerland,CHE,1992.0,tertiary,28.7010498046875,17.220734989837638
Channel Islands,CHI,1992.0,tertiary,,
Chile,CHL,1992.0,tertiary,23.6541194915771,14.192558319447764
China,CHN,1992.0,tertiary,2.8197500705719,1.6918603686393405
Cote d'Ivoire,CIV,1992.0,tertiary,2.56648993492126,1.5399033597769782
Cameroon,CMR,1992.0,tertiary,,
"Congo, Dem. Rep.",COD,1992.0,tertiary,,
"Congo, Rep.",COG,1992.0,tertiary,4.98847007751465,2.9931003149433386
Colombia,COL,1992.0,tertiary,16.1204891204834,9.67235250764473
Comoros,COM,1992.0,tertiary,0.605189979076385,0.3631162037312553
Cabo Verde,CPV,1992.0,tertiary,,
Costa Rica,CRI,1992.0,tertiary,30.923059463501,18.553948922417813
Caribbean small states,CSS,1992.0,tertiary,8.68255996704102,5.209567776902953
Cuba,CUB,1992.0,tertiary,19.6843605041504,11.810688389211403
Curacao,CUW,1992.0,tertiary,,
Cayman Islands,CYM,1992.0,tertiary,,
Cyprus,CYP,1992.0,tertiary,,
Czechia,CZE,1992.0,tertiary,14.6483697891235,8.78907551773388
Germany,DEU,1992.0,tertiary,35.9999618530273,21.600108948418917
Djibouti,DJI,1992.0,tertiary,0.0872000008821487,0.052320319867179194
Dominica,DMA,1992.0,tertiary,8.96214008331299,5.377316870525351
Denmark,DNK,1992.0,tertiary,40.2165603637695,24.13008349660343
Dominican Republic,DOM,1992.0,tertiary,,
Algeria,DZA,1992.0,tertiary,11.0321702957153,6.619342578690056
East Asia & Pacific (excluding high income),EAP,1992.0,tertiary,5.28366994857788,3.1702213186420907
Early-demographic dividend,EAR,1992.0,tertiary,9.18867969512939,5.51324146723309
East Asia & Pacific,EAS,1992.0,tertiary,7.6592698097229,4.5955899350887295
Europe & Central Asia (excluding high income),ECA,1992.0,tertiary,26.5962295532227,15.95783513082973
Europe & Central Asia,ECS,1992.0,tertiary,33.5693092346191,20.14170847600392
Ecuador,ECU,1992.0,tertiary,,
"Egypt, Arab Rep.",EGY,1992.0,tertiary,,
Euro area,EMU,1992.0,tertiary,36.6965408325195,22.01805888707822
Eritrea,ERI,1992.0,tertiary,,
Spain,ESP,1992.0,tertiary,39.4273986816406,23.65658359731205
Estonia,EST,1992.0,tertiary,23.6341991424561,14.180606037024223
Ethiopia,ETH,1992.0,tertiary,,
European Union,EUU,1992.0,tertiary,32.5444602966309,19.526795360079188
Fragile and conflict affected situations,FCS,1992.0,tertiary,8.66384983062744,5.1983416265358215
Finland,FIN,1992.0,tertiary,54.5085983276367,32.70535861424944
Fiji,FJI,1992.0,tertiary,,
France,FRA,1992.0,tertiary,42.4382705688477,25.463117755845783
Faroe Islands,FRO,1992.0,tertiary,,
"Micronesia, Fed. Sts.",FSM,1992.0,tertiary,,
Gabon,GAB,1992.0,tertiary,,
United Kingdom,GBR,1992.0,tertiary,33.5449295043945,20.12708054858738
Georgia,GEO,1992.0,tertiary,,
Ghana,GHA,1992.0,tertiary,1.16232001781464,0.6973962672578001
Gibraltar,GIB,1992.0,tertiary,,
Guinea,GIN,1992.0,tertiary,0.862039983272552,0.5172271468675054
"Gambia, The",GMB,1992.0,tertiary,,
Guinea-Bissau,GNB,1992.0,tertiary,,
Equatorial Guinea,GNQ,1992.0,tertiary,,
Greece,GRC,1992.0,tertiary,34.2519493103027,20.55129502133196
Grenada,GRD,1992.0,tertiary,,
Greenland,GRL,1992.0,tertiary,,
Guatemala,GTM,1992.0,tertiary,,
Guam,GUM,1992.0,tertiary,,
Guyana,GUY,1992.0,tertiary,,
High income,HIC,1992.0,tertiary,44.3283309936523,26.597160932378795
"Hong Kong SAR, China",HKG,1992.0,tertiary,17.4200801849365,10.452111905590261
Honduras,HND,1992.0,tertiary,9.17965030670166,5.507823801109643
Heavily indebted poor countries (HIPC),HPC,1992.0,tertiary,2.46357011795044,1.4781510926885588
Croatia,HRV,1992.0,tertiary,21.9753303527832,13.185278688224454
Haiti,HTI,1992.0,tertiary,,
Hungary,HUN,1992.0,tertiary,14.8368301391602,8.902152417922526
IBRD only,IBD,1992.0,tertiary,9.65855979919434,5.7951712504348984
IDA & IBRD total,IBT,1992.0,tertiary,8.51834011077881,5.111035261750882
IDA total,IDA,1992.0,tertiary,3.80121994018555,2.280745884679481
IDA blend,IDB,1992.0,tertiary,4.2289400100708,2.5373794929778697
Indonesia,IDN,1992.0,tertiary,9.49180030822754,5.695114945159596
IDA only,IDX,1992.0,tertiary,3.5948600769043,2.156929210993728
Isle of Man,IMN,1992.0,tertiary,,
India,IND,1992.0,tertiary,,
Not classified,INX,1992.0,tertiary,,
Ireland,IRL,1992.0,tertiary,31.887020111084,19.132328841118483
"Iran, Islamic Rep.",IRN,1992.0,tertiary,,
Iraq,IRQ,1992.0,tertiary,,
Iceland,ISL,1992.0,tertiary,30.0771293640137,18.046387764817972
Israel,ISR,1992.0,tertiary,,
Italy,ITA,1992.0,tertiary,33.9334716796875,20.360207276655803
Jamaica,JAM,1992.0,tertiary,6.55360984802246,3.932189908996038
Jordan,JOR,1992.0,tertiary,21.2020492553711,12.721307197919952
Japan,JPN,1992.0,tertiary,29.4865608215332,17.692044476589874
Kazakhstan,KAZ,1992.0,tertiary,35.824348449707,21.49474026330732
Kenya,KEN,1992.0,tertiary,,
Kyrgyz Republic,KGZ,1992.0,tertiary,24.3519096374512,14.61123496237166
Cambodia,KHM,1992.0,tertiary,0.962239980697632,0.5773475122681432
Kiribati,KIR,1992.0,tertiary,,
St. Kitts and Nevis,KNA,1992.0,tertiary,6.07451009750366,3.644728304158361
"Korea, Rep.",KOR,1992.0,tertiary,37.766040802002,22.65976278541749
Kuwait,KWT,1992.0,tertiary,17.7965908050537,10.67801965649207
Latin America & Caribbean (excluding high income),LAC,1992.0,tertiary,15.9110202789307,9.54667043561062
Lao PDR,LAO,1992.0,tertiary,,
Lebanon,LBN,1992.0,tertiary,23.620080947876,14.172135068573475
Liberia,LBR,1992.0,tertiary,,
Libya,LBY,1992.0,tertiary,16.3797702789307,9.827922152234867
St. Lucia,LCA,1992.0,tertiary,,
Latin America & Caribbean,LCN,1992.0,tertiary,17.1751003265381,10.30512309340271
Least developed countries: UN classification,LDC,1992.0,tertiary,2.79865002632141,1.679200264817905
Low income,LIC,1992.0,tertiary,4.8914999961853,2.934917911028517
Liechtenstein,LIE,1992.0,tertiary,,
Sri Lanka,LKA,1992.0,tertiary,,
Lower middle income,LMC,1992.0,tertiary,6.37241983413696,3.8234752371230396
Low & middle income,LMY,1992.0,tertiary,8.41187953948975,5.047158529104809
Lesotho,LSO,1992.0,tertiary,2.07205009460449,1.2432376448830889
Late-demographic dividend,LTE,1992.0,tertiary,8.56184005737305,5.137135389009961
Lithuania,LTU,1992.0,tertiary,27.822359085083,16.693517340193775
Luxembourg,LUX,1992.0,tertiary,5.28035020828247,3.1682294623075187
Latvia,LVA,1992.0,tertiary,24.2289505004883,14.537459029901362
"Macao SAR, China",MAC,1992.0,tertiary,24.4175300598145,14.65060745610027
St. Martin (French part),MAF,1992.0,tertiary,,
Morocco,MAR,1992.0,tertiary,10.3104600906372,6.186313812645356
Monaco,MCO,1992.0,tertiary,,
Moldova,MDA,1992.0,tertiary,,
Madagascar,MDG,1992.0,tertiary,,
Maldives,MDV,1992.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,tertiary,12.9911804199219,7.794755827367149
Mexico,MEX,1992.0,tertiary,,
Marshall Islands,MHL,1992.0,tertiary,,
Middle income,MIC,1992.0,tertiary,8.66098022460938,5.19661985241611
North Macedonia,MKD,1992.0,tertiary,19.1473197937012,11.488461996228057
Mali,MLI,1992.0,tertiary,0.775300025939941,0.4651828548147889
Malta,MLT,1992.0,tertiary,13.7187700271606,8.231312256239356
Myanmar,MMR,1992.0,tertiary,4.59406995773315,2.756458798729246
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992.0,tertiary,12.8985204696655,7.739159517880366
Montenegro,MNE,1992.0,tertiary,,
Mongolia,MNG,1992.0,tertiary,14.4361801147461,8.661760936040901
Northern Mariana Islands,MNP,1992.0,tertiary,,
Mozambique,MOZ,1992.0,tertiary,0.353469997644424,0.21208329304034793
Mauritania,MRT,1992.0,tertiary,2.85058999061584,1.7103644336055541
Mauritius,MUS,1992.0,tertiary,,
Malawi,MWI,1992.0,tertiary,0.548160016536713,0.32889801735621677
Malaysia,MYS,1992.0,tertiary,9.39513969421387,5.6371182227674925
North America,NAC,1992.0,tertiary,77.4639511108398,46.478654349697074
Namibia,NAM,1992.0,tertiary,,
New Caledonia,NCL,1992.0,tertiary,,
Niger,NER,1992.0,tertiary,0.591759979724884,0.35505815493792797
Nigeria,NGA,1992.0,tertiary,,
Nicaragua,NIC,1992.0,tertiary,7.71009016036987,4.62608233158773
Netherlands,NLD,1992.0,tertiary,41.6281204223633,24.977024701078587
Norway,NOR,1992.0,tertiary,46.0546798706055,27.63297658066771
Nepal,NPL,1992.0,tertiary,5.15789985656738,3.0947588028491464
Nauru,NRU,1992.0,tertiary,,
New Zealand,NZL,1992.0,tertiary,49.0312118530273,29.418906670573005
OECD members,OED,1992.0,tertiary,40.0465507507324,24.02807710618357
Oman,OMN,1992.0,tertiary,4.1647801399231,2.4988833359273537
Other small states,OSS,1992.0,tertiary,6.37325000762939,3.823973344258702
Pakistan,PAK,1992.0,tertiary,2.00996994972229,1.2059893306081007
Panama,PAN,1992.0,tertiary,24.6114501953125,14.766960247560151
Peru,PER,1992.0,tertiary,30.7541999816895,18.452632614945244
Philippines,PHL,1992.0,tertiary,25.6675891876221,15.400647510666023
Palau,PLW,1992.0,tertiary,,
Papua New Guinea,PNG,1992.0,tertiary,,
Poland,POL,1992.0,tertiary,21.1567802429199,12.694145624668145
Pre-demographic dividend,PRE,1992.0,tertiary,3.12582993507385,1.8755094082452939
Puerto Rico (US),PRI,1992.0,tertiary,,
"Korea, Dem. People's Rep.",PRK,1992.0,tertiary,,
Portugal,PRT,1992.0,tertiary,23.5444793701172,14.12677384505526
Paraguay,PRY,1992.0,tertiary,,
West Bank and Gaza,PSE,1992.0,tertiary,,
Pacific island small states,PSS,1992.0,tertiary,7.51113986968994,4.506711428597599
Post-demographic dividend,PST,1992.0,tertiary,46.7467613220215,28.04822798601075
French Polynesia,PYF,1992.0,tertiary,1.44537997245789,0.8672332766465912
Qatar,QAT,1992.0,tertiary,16.8701992034912,10.122181302986494
Romania,ROU,1992.0,tertiary,10.923999786377,6.554439876952422
Russian Federation,RUS,1992.0,tertiary,48.8960113525391,29.33778587515804
Rwanda,RWA,1992.0,tertiary,,
South Asia,SAS,1992.0,tertiary,5.3357400894165,3.201463593832978
Saudi Arabia,SAU,1992.0,tertiary,10.083459854126,6.050112839433867
Sudan,SDN,1992.0,tertiary,,
Senegal,SEN,1992.0,tertiary,3.15739989280701,1.8944514984985337
Singapore,SGP,1992.0,tertiary,,
Solomon Islands,SLB,1992.0,tertiary,,
Sierra Leone,SLE,1992.0,tertiary,,
El Salvador,SLV,1992.0,tertiary,,
San Marino,SMR,1992.0,tertiary,,
Somalia,SOM,1992.0,tertiary,,
Serbia,SRB,1992.0,tertiary,,
Sub-Saharan Africa (excluding high income),SSA,1992.0,tertiary,3.29257011413574,1.975554126306928
South Sudan,SSD,1992.0,tertiary,,
Sub-Saharan Africa,SSF,1992.0,tertiary,3.29209995269775,1.9752720277223408
Small states,SST,1992.0,tertiary,7.02559995651245,4.215385702579984
Sao Tome and Principe,STP,1992.0,tertiary,,
Suriname,SUR,1992.0,tertiary,,
Slovak Republic,SVK,1992.0,tertiary,,
Slovenia,SVN,1992.0,tertiary,26.6892890930176,16.013671195502965
Sweden,SWE,1992.0,tertiary,35.936279296875,21.561899181513624
Eswatini,SWZ,1992.0,tertiary,3.34690999984741,2.0081582567337497
Sint Maarten (Dutch part),SXM,1992.0,tertiary,,
Seychelles,SYC,1992.0,tertiary,,
Syrian Arab Republic,SYR,1992.0,tertiary,16.4344692230225,9.860741719004686
Turks and Caicos Islands,TCA,1992.0,tertiary,,
Chad,TCD,1992.0,tertiary,,
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,tertiary,4.97572994232178,2.9854561871715632
Europe & Central Asia (IDA & IBRD countries),TEC,1992.0,tertiary,32.0232582092285,19.214072198927045
Togo,TGO,1992.0,tertiary,2.73692011833191,1.6421620939611503
Thailand,THA,1992.0,tertiary,,
Tajikistan,TJK,1992.0,tertiary,20.9864807128906,12.591965282991254
Turkmenistan,TKM,1992.0,tertiary,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992.0,tertiary,16.6532707214355,9.992023419332396
Timor-Leste,TLS,1992.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992.0,tertiary,12.8700399398804,7.722071095709854
Tonga,TON,1992.0,tertiary,,
South Asia (IDA & IBRD),TSA,1992.0,tertiary,5.3357400894165,3.201463593832978
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992.0,tertiary,3.29209995269775,1.9752720277223408
Trinidad and Tobago,TTO,1992.0,tertiary,6.6472601890564,3.9883804565762877
Tunisia,TUN,1992.0,tertiary,9.02952003479004,5.417745088165839
Turkiye,TUR,1992.0,tertiary,14.3108997344971,8.586592249098246
Tuvalu,TUV,1992.0,tertiary,,
Tanzania,TZA,1992.0,tertiary,0.33474999666214,0.20085122389586796
Uganda,UGA,1992.0,tertiary,1.19265997409821,0.7156003521368587
Ukraine,UKR,1992.0,tertiary,44.6916198730469,26.81513559042729
Upper middle income,UMC,1992.0,tertiary,8.4753303527832,5.085229249446116
Uruguay,URY,1992.0,tertiary,27.8391208648682,16.70357446944874
United States,USA,1992.0,tertiary,75.4625701904297,45.27781846813045
Uzbekistan,UZB,1992.0,tertiary,16.2898902893066,9.773993829308047
St. Vincent and the Grenadines,VCT,1992.0,tertiary,,
"Venezuela, RB",VEN,1992.0,tertiary,27.1215705871582,16.2730416750591
British Virgin Islands,VGB,1992.0,tertiary,,
Virgin Islands (U.S.),VIR,1992.0,tertiary,44.0744400024414,26.44482540787
Viet Nam,VNM,1992.0,tertiary,1.64543998241425,0.9872700152665174
Vanuatu,VUT,1992.0,tertiary,,
World,WLD,1992.0,tertiary,13.9832096099854,8.389976974346823
Samoa,WSM,1992.0,tertiary,,
Kosovo,XKX,1992.0,tertiary,,
"Yemen, Rep.",YEM,1992.0,tertiary,4.17402982711792,2.5044331821178187
South Africa,ZAF,1992.0,tertiary,11.9291000366211,7.1575037079084
Zambia,ZMB,1992.0,tertiary,,
Zimbabwe,ZWE,1992.0,tertiary,5.93416976928711,3.560523593283662
