Country Name,Country Code,Year,Indicator,Value
Finland,FIN,1992.0,electricity,100.0
Fiji,FJI,1992.0,electricity,
France,FRA,1992.0,electricity,100.0
Faroe Islands,FRO,1992.0,electricity,100.0
"Micronesia, Fed. Sts.",FSM,1992.0,electricity,
Gabon,GAB,1992.0,electricity,
United Kingdom,GBR,1992.0,electricity,100.0
Georgia,GEO,1992.0,electricity,
Ghana,GHA,1992.0,electricity,
Gibraltar,GIB,1992.0,electricity,100.0
Guinea,GIN,1992.0,electricity,
"Gambia, The",GMB,1992.0,electricity,
Guinea-Bissau,GNB,1992.0,electricity,
Equatorial Guinea,GNQ,1992.0,electricity,
Greece,GRC,1992.0,electricity,100.0
Grenada,GRD,1992.0,electricity,
Greenland,GRL,1992.0,electricity,100.0
Guatemala,GTM,1992.0,electricity,
Guam,GUM,1992.0,electricity,99.906867980957
Guyana,GUY,1992.0,electricity,
High income,HIC,1992.0,electricity,99.8662160260731
"Hong Kong SAR, China",HKG,1992.0,electricity,100.0
Honduras,HND,1992.0,electricity,58.913112
Heavily indebted poor countries (HIPC),HPC,1992.0,electricity,
Croatia,HRV,1992.0,electricity,100.0
Haiti,HTI,1992.0,electricity,
Hungary,HUN,1992.0,electricity,100.0
IBRD only,IBD,1992.0,electricity,
IDA & IBRD total,IBT,1992.0,electricity,
IDA total,IDA,1992.0,electricity,
IDA blend,IDB,1992.0,electricity,
Indonesia,IDN,1992.0,electricity,66.6965637207031
IDA only,IDX,1992.0,electricity,
Isle of Man,IMN,1992.0,electricity,100.0
India,IND,1992.0,electricity,
Not classified,INX,1992.0,electricity,
Ireland,IRL,1992.0,electricity,100.0
"Iran, Islamic Rep.",IRN,1992.0,electricity,
Iraq,IRQ,1992.0,electricity,
Iceland,ISL,1992.0,electricity,100.0
Israel,ISR,1992.0,electricity,100.0
Italy,ITA,1992.0,electricity,100.0
Jamaica,JAM,1992.0,electricity,78.0329208374023
Jordan,JOR,1992.0,electricity,97.9748611450195
Japan,JPN,1992.0,electricity,100.0
Kazakhstan,KAZ,1992.0,electricity,
Kenya,KEN,1992.0,electricity,
Kyrgyz Republic,KGZ,1992.0,electricity,
Cambodia,KHM,1992.0,electricity,
Kiribati,KIR,1992.0,electricity,
St. Kitts and Nevis,KNA,1992.0,electricity,92.0354309082031
"Korea, Rep.",KOR,1992.0,electricity,99.9422149658203
Kuwait,KWT,1992.0,electricity,100.0
Latin America & Caribbean (excluding high income),LAC,1992.0,electricity,87.8774873920044
Lao PDR,LAO,1992.0,electricity,
Lebanon,LBN,1992.0,electricity,
Liberia,LBR,1992.0,electricity,
Libya,LBY,1992.0,electricity,
St. Lucia,LCA,1992.0,electricity,
Latin America & Caribbean,LCN,1992.0,electricity,88.7344813622263
Least developed countries: UN classification,LDC,1992.0,electricity,
Low income,LIC,1992.0,electricity,
Liechtenstein,LIE,1992.0,electricity,100.0
Sri Lanka,LKA,1992.0,electricity,
Lower middle income,LMC,1992.0,electricity,
Low & middle income,LMY,1992.0,electricity,
Lesotho,LSO,1992.0,electricity,
Late-demographic dividend,LTE,1992.0,electricity,
Lithuania,LTU,1992.0,electricity,100.0
Luxembourg,LUX,1992.0,electricity,100.0
Latvia,LVA,1992.0,electricity,100.0
"Macao SAR, China",MAC,1992.0,electricity,99.9114303588867
St. Martin (French part),MAF,1992.0,electricity,100.0
Morocco,MAR,1992.0,electricity,49.2
Monaco,MCO,1992.0,electricity,100.0
Moldova,MDA,1992.0,electricity,100.0
Madagascar,MDG,1992.0,electricity,9.2
Maldives,MDV,1992.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,electricity,
Mexico,MEX,1992.0,electricity,93.145981
Marshall Islands,MHL,1992.0,electricity,
Middle income,MIC,1992.0,electricity,
North Macedonia,MKD,1992.0,electricity,100.0
Mali,MLI,1992.0,electricity,
Malta,MLT,1992.0,electricity,100.0
Myanmar,MMR,1992.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992.0,electricity,
Montenegro,MNE,1992.0,electricity,100.0
Mongolia,MNG,1992.0,electricity,
Northern Mariana Islands,MNP,1992.0,electricity,99.9150314331055
Mozambique,MOZ,1992.0,electricity,
Mauritania,MRT,1992.0,electricity,
Mauritius,MUS,1992.0,electricity,99.0996780395508
Malawi,MWI,1992.0,electricity,3.2
Malaysia,MYS,1992.0,electricity,
North America,NAC,1992.0,electricity,100.0
Namibia,NAM,1992.0,electricity,26.4
New Caledonia,NCL,1992.0,electricity,99.906867980957
Niger,NER,1992.0,electricity,4.4
Nigeria,NGA,1992.0,electricity,36.0994606018066
Nicaragua,NIC,1992.0,electricity,
Netherlands,NLD,1992.0,electricity,100.0
Norway,NOR,1992.0,electricity,100.0
Nepal,NPL,1992.0,electricity,
Nauru,NRU,1992.0,electricity,99.0834197998047
New Zealand,NZL,1992.0,electricity,100.0
OECD members,OED,1992.0,electricity,99.1258212322376
Oman,OMN,1992.0,electricity,100.0
Other small states,OSS,1992.0,electricity,
Pakistan,PAK,1992.0,electricity,
Panama,PAN,1992.0,electricity,74.2556381225586
Peru,PER,1992.0,electricity,70.1
Philippines,PHL,1992.0,electricity,
Palau,PLW,1992.0,electricity,96.8999328613281
Papua New Guinea,PNG,1992.0,electricity,
Poland,POL,1992.0,electricity,100.0
Pre-demographic dividend,PRE,1992.0,electricity,
Puerto Rico (US),PRI,1992.0,electricity,99.9986190795898
"Korea, Dem. People's Rep.",PRK,1992.0,electricity,
Portugal,PRT,1992.0,electricity,100.0
Paraguay,PRY,1992.0,electricity,
West Bank and Gaza,PSE,1992.0,electricity,
Pacific island small states,PSS,1992.0,electricity,
Post-demographic dividend,PST,1992.0,electricity,99.997093795937
French Polynesia,PYF,1992.0,electricity,100.0
Qatar,QAT,1992.0,electricity,100.0
Romania,ROU,1992.0,electricity,100.0
Russian Federation,RUS,1992.0,electricity,100.0
Rwanda,RWA,1992.0,electricity,2.3
South Asia,SAS,1992.0,electricity,
Saudi Arabia,SAU,1992.0,electricity,100.0
Sudan,SDN,1992.0,electricity,27.4086132049561
Senegal,SEN,1992.0,electricity,
Singapore,SGP,1992.0,electricity,100.0
Solomon Islands,SLB,1992.0,electricity,
Sierra Leone,SLE,1992.0,electricity,
El Salvador,SLV,1992.0,electricity,75.3321914672852
San Marino,SMR,1992.0,electricity,100.0
Somalia,SOM,1992.0,electricity,
Serbia,SRB,1992.0,electricity,100.0
Sub-Saharan Africa (excluding high income),SSA,1992.0,electricity,
South Sudan,SSD,1992.0,electricity,
Sub-Saharan Africa,SSF,1992.0,electricity,
Small states,SST,1992.0,electricity,
Sao Tome and Principe,STP,1992.0,electricity,
Suriname,SUR,1992.0,electricity,
Slovak Republic,SVK,1992.0,electricity,100.0
Slovenia,SVN,1992.0,electricity,100.0
Sweden,SWE,1992.0,electricity,100.0
Eswatini,SWZ,1992.0,electricity,
Sint Maarten (Dutch part),SXM,1992.0,electricity,100.0
Seychelles,SYC,1992.0,electricity,
Syrian Arab Republic,SYR,1992.0,electricity,
Turks and Caicos Islands,TCA,1992.0,electricity,91.4391174316406
Chad,TCD,1992.0,electricity,
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,electricity,
Europe & Central Asia (IDA & IBRD countries),TEC,1992.0,electricity,100.0
Togo,TGO,1992.0,electricity,
Thailand,THA,1992.0,electricity,
Tajikistan,TJK,1992.0,electricity,
Turkmenistan,TKM,1992.0,electricity,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992.0,electricity,88.6137508115355
Timor-Leste,TLS,1992.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992.0,electricity,
Tonga,TON,1992.0,electricity,
South Asia (IDA & IBRD),TSA,1992.0,electricity,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992.0,electricity,
Trinidad and Tobago,TTO,1992.0,electricity,
Tunisia,TUN,1992.0,electricity,
Turkiye,TUR,1992.0,electricity,
Tuvalu,TUV,1992.0,electricity,
Tanzania,TZA,1992.0,electricity,6.8
Uganda,UGA,1992.0,electricity,
Ukraine,UKR,1992.0,electricity,100.0
Upper middle income,UMC,1992.0,electricity,
Uruguay,URY,1992.0,electricity,96.1823120117188
United States,USA,1992.0,electricity,100.0
Uzbekistan,UZB,1992.0,electricity,
St. Vincent and the Grenadines,VCT,1992.0,electricity,69.1144332885742
"Venezuela, RB",VEN,1992.0,electricity,97.820203
British Virgin Islands,VGB,1992.0,electricity,95.0428009033203
Virgin Islands (U.S.),VIR,1992.0,electricity,100.0
Viet Nam,VNM,1992.0,electricity,
Vanuatu,VUT,1992.0,electricity,
World,WLD,1992.0,electricity,
Samoa,WSM,1992.0,electricity,81.6401672363281
Kosovo,XKX,1992.0,electricity,100.0
"Yemen, Rep.",YEM,1992.0,electricity,44.1
South Africa,ZAF,1992.0,electricity,
Zambia,ZMB,1992.0,electricity,19.2
Zimbabwe,ZWE,1992.0,electricity,28.2
Aruba,ABW,1993.0,electricity,99.2399139404297
Africa Eastern and Southern,AFE,1993.0,electricity,
Afghanistan,AFG,1993.0,electricity,
Africa Western and Central,AFW,1993.0,electricity,31.6534685725078
Angola,AGO,1993.0,electricity,
Albania,ALB,1993.0,electricity,100.0
Andorra,AND,1993.0,electricity,100.0
Arab World,ARB,1993.0,electricity,
United Arab Emirates,ARE,1993.0,electricity,100.0
Argentina,ARG,1993.0,electricity,93.1660461425781
Armenia,ARM,1993.0,electricity,
American Samoa,ASM,1993.0,electricity,
Antigua and Barbuda,ATG,1993.0,electricity,96.2949447631836
Australia,AUS,1993.0,electricity,100.0
Austria,AUT,1993.0,electricity,100.0
Azerbaijan,AZE,1993.0,electricity,
Burundi,BDI,1993.0,electricity,
Belgium,BEL,1993.0,electricity,100.0
Benin,BEN,1993.0,electricity,
Burkina Faso,BFA,1993.0,electricity,6.1
Bangladesh,BGD,1993.0,electricity,12.7178802490234
Bulgaria,BGR,1993.0,electricity,100.0
Bahrain,BHR,1993.0,electricity,99.9971389770508
"Bahamas, The",BHS,1993.0,electricity,100.0
Bosnia and Herzegovina,BIH,1993.0,electricity,100.0
Belarus,BLR,1993.0,electricity,100.0
Belize,BLZ,1993.0,electricity,73.1233291625977
Bermuda,BMU,1993.0,electricity,100.0
Bolivia,BOL,1993.0,electricity,61.3840293884277
Brazil,BRA,1993.0,electricity,89.999927
Barbados,BRB,1993.0,electricity,100.0
Brunei Darussalam,BRN,1993.0,electricity,100.0
Bhutan,BTN,1993.0,electricity,
Botswana,BWA,1993.0,electricity,11.6420764923096
Central African Republic,CAF,1993.0,electricity,
Canada,CAN,1993.0,electricity,100.0
Central Europe and the Baltics,CEB,1993.0,electricity,100.0
Switzerland,CHE,1993.0,electricity,100.0
Channel Islands,CHI,1993.0,electricity,100.0
Chile,CHL,1993.0,electricity,95.2737274169922
China,CHN,1993.0,electricity,
Cote d'Ivoire,CIV,1993.0,electricity,
Cameroon,CMR,1993.0,electricity,33.849193572998
"Congo, Dem. Rep.",COD,1993.0,electricity,
"Congo, Rep.",COG,1993.0,electricity,
Colombia,COL,1993.0,electricity,92.4279937744141
Comoros,COM,1993.0,electricity,
Cabo Verde,CPV,1993.0,electricity,
Costa Rica,CRI,1993.0,electricity,
Caribbean small states,CSS,1993.0,electricity,
Cuba,CUB,1993.0,electricity,
Curacao,CUW,1993.0,electricity,100.0
Cayman Islands,CYM,1993.0,electricity,100.0
Cyprus,CYP,1993.0,electricity,100.0
Czechia,CZE,1993.0,electricity,100.0
Germany,DEU,1993.0,electricity,100.0
Djibouti,DJI,1993.0,electricity,
Dominica,DMA,1993.0,electricity,
Denmark,DNK,1993.0,electricity,100.0
Dominican Republic,DOM,1993.0,electricity,83.2554931640625
Algeria,DZA,1993.0,electricity,
East Asia & Pacific (excluding high income),EAP,1993.0,electricity,
Early-demographic dividend,EAR,1993.0,electricity,55.6089748959427
East Asia & Pacific,EAS,1993.0,electricity,
Europe & Central Asia (excluding high income),ECA,1993.0,electricity,
Europe & Central Asia,ECS,1993.0,electricity,100.0
Ecuador,ECU,1993.0,electricity,
"Egypt, Arab Rep.",EGY,1993.0,electricity,95.3922424316406
Euro area,EMU,1993.0,electricity,100.0
Eritrea,ERI,1993.0,electricity,
Spain,ESP,1993.0,electricity,100.0
Estonia,EST,1993.0,electricity,100.0
Ethiopia,ETH,1993.0,electricity,
European Union,EUU,1993.0,electricity,100.0
Fragile and conflict affected situations,FCS,1993.0,electricity,
Finland,FIN,1993.0,electricity,100.0
Fiji,FJI,1993.0,electricity,
France,FRA,1993.0,electricity,100.0
Faroe Islands,FRO,1993.0,electricity,100.0
"Micronesia, Fed. Sts.",FSM,1993.0,electricity,
Gabon,GAB,1993.0,electricity,
United Kingdom,GBR,1993.0,electricity,100.0
Georgia,GEO,1993.0,electricity,
Ghana,GHA,1993.0,electricity,30.6
Gibraltar,GIB,1993.0,electricity,100.0
Guinea,GIN,1993.0,electricity,
"Gambia, The",GMB,1993.0,electricity,17.7
Guinea-Bissau,GNB,1993.0,electricity,
Equatorial Guinea,GNQ,1993.0,electricity,
Greece,GRC,1993.0,electricity,100.0
Grenada,GRD,1993.0,electricity,
Greenland,GRL,1993.0,electricity,100.0
Guatemala,GTM,1993.0,electricity,
Guam,GUM,1993.0,electricity,99.937255859375
Guyana,GUY,1993.0,electricity,72.376631
High income,HIC,1993.0,electricity,99.8591905417559
"Hong Kong SAR, China",HKG,1993.0,electricity,100.0
Honduras,HND,1993.0,electricity,61.100156
Heavily indebted poor countries (HIPC),HPC,1993.0,electricity,
Croatia,HRV,1993.0,electricity,100.0
Haiti,HTI,1993.0,electricity,
Hungary,HUN,1993.0,electricity,100.0
IBRD only,IBD,1993.0,electricity,
IDA & IBRD total,IBT,1993.0,electricity,
IDA total,IDA,1993.0,electricity,
IDA blend,IDB,1993.0,electricity,
Indonesia,IDN,1993.0,electricity,55.43
IDA only,IDX,1993.0,electricity,
Isle of Man,IMN,1993.0,electricity,100.0
India,IND,1993.0,electricity,50.9
Not classified,INX,1993.0,electricity,
Ireland,IRL,1993.0,electricity,100.0
"Iran, Islamic Rep.",IRN,1993.0,electricity,
Iraq,IRQ,1993.0,electricity,
Iceland,ISL,1993.0,electricity,100.0
Israel,ISR,1993.0,electricity,100.0
Italy,ITA,1993.0,electricity,100.0
Jamaica,JAM,1993.0,electricity,78.836296081543
Jordan,JOR,1993.0,electricity,98.0943603515625
Japan,JPN,1993.0,electricity,100.0
Kazakhstan,KAZ,1993.0,electricity,
Kenya,KEN,1993.0,electricity,10.9
Kyrgyz Republic,KGZ,1993.0,electricity,
Cambodia,KHM,1993.0,electricity,
Kiribati,KIR,1993.0,electricity,
St. Kitts and Nevis,KNA,1993.0,electricity,92.3990020751953
"Korea, Rep.",KOR,1993.0,electricity,99.9694366455078
Kuwait,KWT,1993.0,electricity,100.0
Latin America & Caribbean (excluding high income),LAC,1993.0,electricity,88.5479744389736
Lao PDR,LAO,1993.0,electricity,31.0
Lebanon,LBN,1993.0,electricity,
Liberia,LBR,1993.0,electricity,
Libya,LBY,1993.0,electricity,
St. Lucia,LCA,1993.0,electricity,
Latin America & Caribbean,LCN,1993.0,electricity,89.343452335519
Least developed countries: UN classification,LDC,1993.0,electricity,
Low income,LIC,1993.0,electricity,
Liechtenstein,LIE,1993.0,electricity,100.0
Sri Lanka,LKA,1993.0,electricity,
Lower middle income,LMC,1993.0,electricity,47.1481939771997
Low & middle income,LMY,1993.0,electricity,
Lesotho,LSO,1993.0,electricity,
Late-demographic dividend,LTE,1993.0,electricity,
Lithuania,LTU,1993.0,electricity,100.0
Luxembourg,LUX,1993.0,electricity,100.0
Latvia,LVA,1993.0,electricity,100.0
"Macao SAR, China",MAC,1993.0,electricity,99.9416198730469
St. Martin (French part),MAF,1993.0,electricity,100.0
Morocco,MAR,1993.0,electricity,56.7726516723633
Monaco,MCO,1993.0,electricity,100.0
Moldova,MDA,1993.0,electricity,100.0
Madagascar,MDG,1993.0,electricity,10.1056232452393
Maldives,MDV,1993.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993.0,electricity,
Mexico,MEX,1993.0,electricity,95.4484634399414
Marshall Islands,MHL,1993.0,electricity,
Middle income,MIC,1993.0,electricity,
North Macedonia,MKD,1993.0,electricity,100.0
Mali,MLI,1993.0,electricity,
Malta,MLT,1993.0,electricity,100.0
Myanmar,MMR,1993.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993.0,electricity,
Montenegro,MNE,1993.0,electricity,100.0
Mongolia,MNG,1993.0,electricity,
Northern Mariana Islands,MNP,1993.0,electricity,99.9449234008789
Mozambique,MOZ,1993.0,electricity,
Mauritania,MRT,1993.0,electricity,
Mauritius,MUS,1993.0,electricity,99.1280059814453
Malawi,MWI,1993.0,electricity,1.55355584621429
Malaysia,MYS,1993.0,electricity,
North America,NAC,1993.0,electricity,100.0
Namibia,NAM,1993.0,electricity,27.0
New Caledonia,NCL,1993.0,electricity,99.937255859375
Niger,NER,1993.0,electricity,4.01213979721069
Nigeria,NGA,1993.0,electricity,36.9636459350586
Nicaragua,NIC,1993.0,electricity,72.064174
Netherlands,NLD,1993.0,electricity,100.0
Norway,NOR,1993.0,electricity,100.0
Nepal,NPL,1993.0,electricity,
Nauru,NRU,1993.0,electricity,99.1248550415039
New Zealand,NZL,1993.0,electricity,100.0
OECD members,OED,1993.0,electricity,99.324175746866
Oman,OMN,1993.0,electricity,100.0
Other small states,OSS,1993.0,electricity,
Pakistan,PAK,1993.0,electricity,
Panama,PAN,1993.0,electricity,75.0674591064453
Peru,PER,1993.0,electricity,64.7489929199219
Philippines,PHL,1993.0,electricity,65.4
Palau,PLW,1993.0,electricity,97.036491394043
Papua New Guinea,PNG,1993.0,electricity,
Poland,POL,1993.0,electricity,100.0
Pre-demographic dividend,PRE,1993.0,electricity,
Puerto Rico (US),PRI,1993.0,electricity,100.0
"Korea, Dem. People's Rep.",PRK,1993.0,electricity,
Portugal,PRT,1993.0,electricity,100.0
Paraguay,PRY,1993.0,electricity,
West Bank and Gaza,PSE,1993.0,electricity,
Pacific island small states,PSS,1993.0,electricity,
Post-demographic dividend,PST,1993.0,electricity,99.9983399457616
French Polynesia,PYF,1993.0,electricity,100.0
Qatar,QAT,1993.0,electricity,100.0
Romania,ROU,1993.0,electricity,100.0
Russian Federation,RUS,1993.0,electricity,100.0
Rwanda,RWA,1993.0,electricity,
South Asia,SAS,1993.0,electricity,46.5639839682946
Saudi Arabia,SAU,1993.0,electricity,100.0
Sudan,SDN,1993.0,electricity,27.897253036499
Senegal,SEN,1993.0,electricity,26.0
Singapore,SGP,1993.0,electricity,100.0
Solomon Islands,SLB,1993.0,electricity,
Sierra Leone,SLE,1993.0,electricity,
El Salvador,SLV,1993.0,electricity,76.2761383056641
San Marino,SMR,1993.0,electricity,100.0
Somalia,SOM,1993.0,electricity,
Serbia,SRB,1993.0,electricity,100.0
Sub-Saharan Africa (excluding high income),SSA,1993.0,electricity,
South Sudan,SSD,1993.0,electricity,
Sub-Saharan Africa,SSF,1993.0,electricity,
Small states,SST,1993.0,electricity,
Sao Tome and Principe,STP,1993.0,electricity,
Suriname,SUR,1993.0,electricity,
Slovak Republic,SVK,1993.0,electricity,100.0
Slovenia,SVN,1993.0,electricity,100.0
Sweden,SWE,1993.0,electricity,100.0
Eswatini,SWZ,1993.0,electricity,
Sint Maarten (Dutch part),SXM,1993.0,electricity,100.0
Seychelles,SYC,1993.0,electricity,
Syrian Arab Republic,SYR,1993.0,electricity,
Turks and Caicos Islands,TCA,1993.0,electricity,91.8236465454102
Chad,TCD,1993.0,electricity,
East Asia & Pacific (IDA & IBRD countries),TEA,1993.0,electricity,
Europe & Central Asia (IDA & IBRD countries),TEC,1993.0,electricity,100.0
Togo,TGO,1993.0,electricity,
Thailand,THA,1993.0,electricity,
Tajikistan,TJK,1993.0,electricity,
Turkmenistan,TKM,1993.0,electricity,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993.0,electricity,89.2315013990268
Timor-Leste,TLS,1993.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993.0,electricity,
Tonga,TON,1993.0,electricity,
South Asia (IDA & IBRD),TSA,1993.0,electricity,46.5639839682946
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993.0,electricity,
Trinidad and Tobago,TTO,1993.0,electricity,
Tunisia,TUN,1993.0,electricity,
Turkiye,TUR,1993.0,electricity,
Tuvalu,TUV,1993.0,electricity,
Tanzania,TZA,1993.0,electricity,2.33018779754639
Uganda,UGA,1993.0,electricity,
Ukraine,UKR,1993.0,electricity,100.0
Upper middle income,UMC,1993.0,electricity,
Uruguay,URY,1993.0,electricity,96.3630599975586
United States,USA,1993.0,electricity,100.0
Uzbekistan,UZB,1993.0,electricity,
St. Vincent and the Grenadines,VCT,1993.0,electricity,70.46484375
"Venezuela, RB",VEN,1993.0,electricity,98.2395324707031
British Virgin Islands,VGB,1993.0,electricity,95.2601928710938
Virgin Islands (U.S.),VIR,1993.0,electricity,100.0
Viet Nam,VNM,1993.0,electricity,
Vanuatu,VUT,1993.0,electricity,
World,WLD,1993.0,electricity,
Samoa,WSM,1993.0,electricity,82.4245910644531
Kosovo,XKX,1993.0,electricity,100.0
"Yemen, Rep.",YEM,1993.0,electricity,40.774715423584
South Africa,ZAF,1993.0,electricity,
Zambia,ZMB,1993.0,electricity,14.213207244873
Zimbabwe,ZWE,1993.0,electricity,31.163667678833
Aruba,ABW,1994.0,electricity,100.0
Africa Eastern and Southern,AFE,1994.0,electricity,
Afghanistan,AFG,1994.0,electricity,
Africa Western and Central,AFW,1994.0,electricity,32.6922076344145
Angola,AGO,1994.0,electricity,
Albania,ALB,1994.0,electricity,100.0
Andorra,AND,1994.0,electricity,100.0
Arab World,ARB,1994.0,electricity,
United Arab Emirates,ARE,1994.0,electricity,100.0
Argentina,ARG,1994.0,electricity,93.5012741088867
Armenia,ARM,1994.0,electricity,
American Samoa,ASM,1994.0,electricity,
Antigua and Barbuda,ATG,1994.0,electricity,96.4703903198242
Australia,AUS,1994.0,electricity,100.0
Austria,AUT,1994.0,electricity,100.0
Azerbaijan,AZE,1994.0,electricity,
