Country Name,Country Code,Year,Indicator,Value
New Zealand,NZL,1991.0,gdp_ppp,28924.7432009087
OECD members,OED,1991.0,gdp_ppp,33160.8226455823
Oman,OMN,1991.0,gdp_ppp,35574.6761369599
Other small states,OSS,1991.0,gdp_ppp,14003.7670838987
Pakistan,PAK,1991.0,gdp_ppp,3252.35104026309
Panama,PAN,1991.0,gdp_ppp,12143.14903867
Peru,PER,1991.0,gdp_ppp,6322.5749048607
Philippines,PHL,1991.0,gdp_ppp,4378.39532090518
Palau,PLW,1991.0,gdp_ppp,18291.7210690501
Papua New Guinea,PNG,1991.0,gdp_ppp,3358.18865205789
Poland,POL,1991.0,gdp_ppp,11879.7539252619
Pre-demographic dividend,PRE,1991.0,gdp_ppp,2787.64700878105
Puerto Rico (US),PRI,1991.0,gdp_ppp,27162.1507880615
"Korea, Dem. People's Rep.",PRK,1991.0,gdp_ppp,
Portugal,PRT,1991.0,gdp_ppp,28443.7944574763
Paraguay,PRY,1991.0,gdp_ppp,10040.3122459121
West Bank and Gaza,PSE,1991.0,gdp_ppp,
Pacific island small states,PSS,1991.0,gdp_ppp,5424.30688522164
Post-demographic dividend,PST,1991.0,gdp_ppp,36466.372068702
French Polynesia,PYF,1991.0,gdp_ppp,
Qatar,QAT,1991.0,gdp_ppp,68122.9311108431
Romania,ROU,1991.0,gdp_ppp,14331.4315541529
Russian Federation,RUS,1991.0,gdp_ppp,28066.921875
Rwanda,RWA,1991.0,gdp_ppp,1072.69710641561
South Asia,SAS,1991.0,gdp_ppp,2207.15229366342
Saudi Arabia,SAU,1991.0,gdp_ppp,67268.5518488763
Sudan,SDN,1991.0,gdp_ppp,2591.869140625
Senegal,SEN,1991.0,gdp_ppp,2917.01427785027
Singapore,SGP,1991.0,gdp_ppp,47251.6944416002
Solomon Islands,SLB,1991.0,gdp_ppp,2418.38691027504
Sierra Leone,SLE,1991.0,gdp_ppp,2737.42911190625
El Salvador,SLV,1991.0,gdp_ppp,5960.05892897788
San Marino,SMR,1991.0,gdp_ppp,
Somalia,SOM,1991.0,gdp_ppp,836.966606777362
Serbia,SRB,1991.0,gdp_ppp,
Sub-Saharan Africa (excluding high income),SSA,1991.0,gdp_ppp,3538.2356488957
South Sudan,SSD,1991.0,gdp_ppp,
Sub-Saharan Africa,SSF,1991.0,gdp_ppp,3283.21707809215
Small states,SST,1991.0,gdp_ppp,12694.3689542811
Sao Tome and Principe,STP,1991.0,gdp_ppp,3844.8963771482
Suriname,SUR,1991.0,gdp_ppp,17493.4962257426
Slovak Republic,SVK,1991.0,gdp_ppp,14955.9249096069
Slovenia,SVN,1991.0,gdp_ppp,23080.4618804029
Sweden,SWE,1991.0,gdp_ppp,39474.6549245655
Eswatini,SWZ,1991.0,gdp_ppp,5398.23729284305
Sint Maarten (Dutch part),SXM,1991.0,gdp_ppp,
Seychelles,SYC,1991.0,gdp_ppp,15695.670838946
Syrian Arab Republic,SYR,1991.0,gdp_ppp,6081.08907103889
Turks and Caicos Islands,TCA,1991.0,gdp_ppp,
Chad,TCD,1991.0,gdp_ppp,1784.11683599988
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,gdp_ppp,2698.65929886979
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,gdp_ppp,18035.4815501806
Togo,TGO,1991.0,gdp_ppp,2094.81146631137
Thailand,THA,1991.0,gdp_ppp,9294.03106255394
Tajikistan,TJK,1991.0,gdp_ppp,3777.10750632183
Turkmenistan,TKM,1991.0,gdp_ppp,7373.58419213153
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991.0,gdp_ppp,12586.090225859
Timor-Leste,TLS,1991.0,gdp_ppp,2319.90286153243
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991.0,gdp_ppp,6198.89237182266
Tonga,TON,1991.0,gdp_ppp,4766.3883130857
South Asia (IDA & IBRD),TSA,1991.0,gdp_ppp,2207.15229366342
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,gdp_ppp,3283.21707809215
Trinidad and Tobago,TTO,1991.0,gdp_ppp,12157.9268192271
Tunisia,TUN,1991.0,gdp_ppp,6859.72673770805
Turkiye,TUR,1991.0,gdp_ppp,11885.7869679844
Tuvalu,TUV,1991.0,gdp_ppp,3046.97157558262
Tanzania,TZA,1991.0,gdp_ppp,1785.66394042969
Uganda,UGA,1991.0,gdp_ppp,1103.22897278835
Ukraine,UKR,1991.0,gdp_ppp,20784.16015625
Upper middle income,UMC,1991.0,gdp_ppp,5960.84248741934
Uruguay,URY,1991.0,gdp_ppp,14474.7327106176
United States,USA,1991.0,gdp_ppp,43742.0261200519
Uzbekistan,UZB,1991.0,gdp_ppp,4094.22736556456
St. Vincent and the Grenadines,VCT,1991.0,gdp_ppp,7524.58477815963
"Venezuela, RB",VEN,1991.0,gdp_ppp,
British Virgin Islands,VGB,1991.0,gdp_ppp,
Virgin Islands (U.S.),VIR,1991.0,gdp_ppp,
Viet Nam,VNM,1991.0,gdp_ppp,2560.84383496164
Vanuatu,VUT,1991.0,gdp_ppp,3120.69378889381
World,WLD,1991.0,gdp_ppp,11126.7943382198
Samoa,WSM,1991.0,gdp_ppp,3891.62983852199
Kosovo,XKX,1991.0,gdp_ppp,
"Yemen, Rep.",YEM,1991.0,gdp_ppp,
South Africa,ZAF,1991.0,gdp_ppp,10472.1585980251
Zambia,ZMB,1991.0,gdp_ppp,2364.86234039956
Zimbabwe,ZWE,1991.0,gdp_ppp,4126.40199658102
Aruba,ABW,1992.0,gdp_ppp,35947.3722593228
Africa Eastern and Southern,AFE,1992.0,gdp_ppp,3133.97458611147
Afghanistan,AFG,1992.0,gdp_ppp,
Africa Western and Central,AFW,1992.0,gdp_ppp,3253.80006471275
Angola,AGO,1992.0,gdp_ppp,6578.06857492
Albania,ALB,1992.0,gdp_ppp,3760.93972777958
Andorra,AND,1992.0,gdp_ppp,45246.53307101
Arab World,ARB,1992.0,gdp_ppp,11270.5953798783
United Arab Emirates,ARE,1992.0,gdp_ppp,101100.487509669
Argentina,ARG,1992.0,gdp_ppp,19476.2840606477
Armenia,ARM,1992.0,gdp_ppp,3136.72428260526
American Samoa,ASM,1992.0,gdp_ppp,
Antigua and Barbuda,ATG,1992.0,gdp_ppp,21330.2731918527
Australia,AUS,1992.0,gdp_ppp,35364.4277458853
Austria,AUT,1992.0,gdp_ppp,44789.3930800435
Azerbaijan,AZE,1992.0,gdp_ppp,8050.21624065796
Burundi,BDI,1992.0,gdp_ppp,1412.06054627098
Belgium,BEL,1992.0,gdp_ppp,42737.8955573574
Benin,BEN,1992.0,gdp_ppp,2226.56666006625
Burkina Faso,BFA,1992.0,gdp_ppp,1152.04476095096
Bangladesh,BGD,1992.0,gdp_ppp,2174.38232866943
Bulgaria,BGR,1992.0,gdp_ppp,12960.3928884902
Bahrain,BHR,1992.0,gdp_ppp,49511.9474019627
"Bahamas, The",BHS,1992.0,gdp_ppp,29412.806624291
Bosnia and Herzegovina,BIH,1992.0,gdp_ppp,2150.19661164384
Belarus,BLR,1992.0,gdp_ppp,11002.6017579934
Belize,BLZ,1992.0,gdp_ppp,9957.97110281732
Bermuda,BMU,1992.0,gdp_ppp,75766.6971046445
Bolivia,BOL,1992.0,gdp_ppp,5261.66167770736
Brazil,BRA,1992.0,gdp_ppp,12271.9788478727
Barbados,BRB,1992.0,gdp_ppp,15286.3563449945
Brunei Darussalam,BRN,1992.0,gdp_ppp,111457.220909813
Bhutan,BTN,1992.0,gdp_ppp,3624.59781500136
Botswana,BWA,1992.0,gdp_ppp,11008.6810204266
Central African Republic,CAF,1992.0,gdp_ppp,1294.20254725767
Canada,CAN,1992.0,gdp_ppp,39023.182197815
Central Europe and the Baltics,CEB,1992.0,gdp_ppp,14724.312538596
Switzerland,CHE,1992.0,gdp_ppp,61922.8908444333
Channel Islands,CHI,1992.0,gdp_ppp,
Chile,CHL,1992.0,gdp_ppp,12735.6013333406
China,CHN,1992.0,gdp_ppp,2030.38636999332
Cote d'Ivoire,CIV,1992.0,gdp_ppp,4843.29349256353
Cameroon,CMR,1992.0,gdp_ppp,3974.27759501196
"Congo, Dem. Rep.",COD,1992.0,gdp_ppp,1664.75365186845
"Congo, Rep.",COG,1992.0,gdp_ppp,8636.63719209923
Colombia,COL,1992.0,gdp_ppp,10196.4329707468
Comoros,COM,1992.0,gdp_ppp,2336.83480074563
Cabo Verde,CPV,1992.0,gdp_ppp,1984.68062998835
Costa Rica,CRI,1992.0,gdp_ppp,11626.836127437
Caribbean small states,CSS,1992.0,gdp_ppp,13480.9318992782
Cuba,CUB,1992.0,gdp_ppp,
Curacao,CUW,1992.0,gdp_ppp,
Cayman Islands,CYM,1992.0,gdp_ppp,
Cyprus,CYP,1992.0,gdp_ppp,28932.646484375
Czechia,CZE,1992.0,gdp_ppp,24584.3299626051
Germany,DEU,1992.0,gdp_ppp,44763.6627655452
Djibouti,DJI,1992.0,gdp_ppp,
Dominica,DMA,1992.0,gdp_ppp,11747.612089319
Denmark,DNK,1992.0,gdp_ppp,47150.5236752833
Dominican Republic,DOM,1992.0,gdp_ppp,7900.76809265865
Algeria,DZA,1992.0,gdp_ppp,11241.4154173757
East Asia & Pacific (excluding high income),EAP,1992.0,gdp_ppp,2897.39073184973
Early-demographic dividend,EAR,1992.0,gdp_ppp,5271.02924785722
East Asia & Pacific,EAS,1992.0,gdp_ppp,6207.03851459915
Europe & Central Asia (excluding high income),ECA,1992.0,gdp_ppp,11612.2856502868
Europe & Central Asia,ECS,1992.0,gdp_ppp,26890.139512834
Ecuador,ECU,1992.0,gdp_ppp,9291.3710483042
"Egypt, Arab Rep.",EGY,1992.0,gdp_ppp,8034.56230125827
Euro area,EMU,1992.0,gdp_ppp,38743.4717186451
Eritrea,ERI,1992.0,gdp_ppp,
Spain,ESP,1992.0,gdp_ppp,32641.082719936
Estonia,EST,1992.0,gdp_ppp,14371.3188938954
Ethiopia,ETH,1992.0,gdp_ppp,680.834766847798
European Union,EUU,1992.0,gdp_ppp,33687.7166342625
Fragile and conflict affected situations,FCS,1992.0,gdp_ppp,5152.98036920019
Finland,FIN,1992.0,gdp_ppp,34926.3833591341
Fiji,FJI,1992.0,gdp_ppp,8261.3038537602
France,FRA,1992.0,gdp_ppp,39331.9041920718
Faroe Islands,FRO,1992.0,gdp_ppp,
"Micronesia, Fed. Sts.",FSM,1992.0,gdp_ppp,3373.98230846957
Gabon,GAB,1992.0,gdp_ppp,23268.9974720576
United Kingdom,GBR,1992.0,gdp_ppp,33868.6659567157
Georgia,GEO,1992.0,gdp_ppp,5533.21082317728
Ghana,GHA,1992.0,gdp_ppp,2897.83543196858
Gibraltar,GIB,1992.0,gdp_ppp,
Guinea,GIN,1992.0,gdp_ppp,2076.55062690695
"Gambia, The",GMB,1992.0,gdp_ppp,2604.26903326754
Guinea-Bissau,GNB,1992.0,gdp_ppp,1963.63814479928
Equatorial Guinea,GNQ,1992.0,gdp_ppp,1390.47918482013
Greece,GRC,1992.0,gdp_ppp,27401.424003405
Grenada,GRD,1992.0,gdp_ppp,8791.14249723833
Greenland,GRL,1992.0,gdp_ppp,36343.125721052
Guatemala,GTM,1992.0,gdp_ppp,7822.25959161494
Guam,GUM,1992.0,gdp_ppp,
Guyana,GUY,1992.0,gdp_ppp,5799.21836066806
High income,HIC,1992.0,gdp_ppp,34746.3818133277
"Hong Kong SAR, China",HKG,1992.0,gdp_ppp,34895.8751913925
Honduras,HND,1992.0,gdp_ppp,4289.47613686954
Heavily indebted poor countries (HIPC),HPC,1992.0,gdp_ppp,2050.49826749119
Croatia,HRV,1992.0,gdp_ppp,17019.228777545
Haiti,HTI,1992.0,gdp_ppp,3656.58317052336
Hungary,HUN,1992.0,gdp_ppp,18197.5305521351
IBRD only,IBD,1992.0,gdp_ppp,6001.74067657322
IDA & IBRD total,IBT,1992.0,gdp_ppp,5307.30647634239
IDA total,IDA,1992.0,gdp_ppp,2630.67138181755
IDA blend,IDB,1992.0,gdp_ppp,3712.61469188558
Indonesia,IDN,1992.0,gdp_ppp,5357.3758979759
IDA only,IDX,1992.0,gdp_ppp,2060.97718263276
Isle of Man,IMN,1992.0,gdp_ppp,
India,IND,1992.0,gdp_ppp,2249.69790389274
Not classified,INX,1992.0,gdp_ppp,
Ireland,IRL,1992.0,gdp_ppp,30784.0219104669
"Iran, Islamic Rep.",IRN,1992.0,gdp_ppp,10050.3820085854
Iraq,IRQ,1992.0,gdp_ppp,4916.26440292878
Iceland,ISL,1992.0,gdp_ppp,37753.4660878266
Israel,ISR,1992.0,gdp_ppp,26752.4006346892
Italy,ITA,1992.0,gdp_ppp,43614.4850883758
Jamaica,JAM,1992.0,gdp_ppp,9171.61641693813
Jordan,JOR,1992.0,gdp_ppp,7737.96922068777
Japan,JPN,1992.0,gdp_ppp,36563.6226393696
Kazakhstan,KAZ,1992.0,gdp_ppp,14045.1035780375
Kenya,KEN,1992.0,gdp_ppp,3946.84093437851
Kyrgyz Republic,KGZ,1992.0,gdp_ppp,4701.99138098658
Cambodia,KHM,1992.0,gdp_ppp,2769.4882552656
Kiribati,KIR,1992.0,gdp_ppp,2495.99640204715
St. Kitts and Nevis,KNA,1992.0,gdp_ppp,14557.184258305
"Korea, Rep.",KOR,1992.0,gdp_ppp,15955.0013327835
Kuwait,KWT,1992.0,gdp_ppp,43266.9328876649
Latin America & Caribbean (excluding high income),LAC,1992.0,gdp_ppp,12549.851767626
Lao PDR,LAO,1992.0,gdp_ppp,2088.02004083238
Lebanon,LBN,1992.0,gdp_ppp,8924.15264553271
Liberia,LBR,1992.0,gdp_ppp,1115.03770816852
Libya,LBY,1992.0,gdp_ppp,19532.9958477092
St. Lucia,LCA,1992.0,gdp_ppp,18166.2078109226
Latin America & Caribbean,LCN,1992.0,gdp_ppp,12754.7493452134
Least developed countries: UN classification,LDC,1992.0,gdp_ppp,1848.88363648252
Low income,LIC,1992.0,gdp_ppp,1992.49177431987
Liechtenstein,LIE,1992.0,gdp_ppp,
Sri Lanka,LKA,1992.0,gdp_ppp,4866.23941153137
Lower middle income,LMC,1992.0,gdp_ppp,2935.31062514284
Low & middle income,LMY,1992.0,gdp_ppp,4472.53995077946
Lesotho,LSO,1992.0,gdp_ppp,1571.8270420314
Late-demographic dividend,LTE,1992.0,gdp_ppp,6283.77585996265
Lithuania,LTU,1992.0,gdp_ppp,15280.3886006381
Luxembourg,LUX,1992.0,gdp_ppp,87729.3985979581
Latvia,LVA,1992.0,gdp_ppp,10582.2070186664
"Macao SAR, China",MAC,1992.0,gdp_ppp,58591.6501517827
St. Martin (French part),MAF,1992.0,gdp_ppp,
Morocco,MAR,1992.0,gdp_ppp,4483.24951171875
Monaco,MCO,1992.0,gdp_ppp,
Moldova,MDA,1992.0,gdp_ppp,9461.42772606577
Madagascar,MDG,1992.0,gdp_ppp,1757.29459774993
Maldives,MDV,1992.0,gdp_ppp,9120.99182468974
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,gdp_ppp,9249.25511102
Mexico,MEX,1992.0,gdp_ppp,17796.4059641926
Marshall Islands,MHL,1992.0,gdp_ppp,4029.34125092656
Middle income,MIC,1992.0,gdp_ppp,4647.6702756138
North Macedonia,MKD,1992.0,gdp_ppp,11486.0956876353
Mali,MLI,1992.0,gdp_ppp,1679.04811253275
Malta,MLT,1992.0,gdp_ppp,19495.0968315157
Myanmar,MMR,1992.0,gdp_ppp,821.327755047125
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992.0,gdp_ppp,6334.77818959067
Montenegro,MNE,1992.0,gdp_ppp,
Mongolia,MNG,1992.0,gdp_ppp,5324.48759689987
Northern Mariana Islands,MNP,1992.0,gdp_ppp,
Mozambique,MOZ,1992.0,gdp_ppp,510.82282292831
Mauritania,MRT,1992.0,gdp_ppp,5350.11804158642
Mauritius,MUS,1992.0,gdp_ppp,9721.53896258351
Malawi,MWI,1992.0,gdp_ppp,994.036504790471
Malaysia,MYS,1992.0,gdp_ppp,13567.8936121181
North America,NAC,1992.0,gdp_ppp,44104.3657639362
Namibia,NAM,1992.0,gdp_ppp,7911.01025804281
New Caledonia,NCL,1992.0,gdp_ppp,
Niger,NER,1992.0,gdp_ppp,1347.33229741984
Nigeria,NGA,1992.0,gdp_ppp,3636.77129188841
Nicaragua,NIC,1992.0,gdp_ppp,4037.27548904798
Netherlands,NLD,1992.0,gdp_ppp,44245.5254850329
Norway,NOR,1992.0,gdp_ppp,60333.4494661276
Nepal,NPL,1992.0,gdp_ppp,1896.97166297747
Nauru,NRU,1992.0,gdp_ppp,19895.855054663
New Zealand,NZL,1992.0,gdp_ppp,28938.0980223644
OECD members,OED,1992.0,gdp_ppp,33523.1733499558
Oman,OMN,1992.0,gdp_ppp,36841.4011555658
Other small states,OSS,1992.0,gdp_ppp,13427.1150277508
Pakistan,PAK,1992.0,gdp_ppp,3404.12138406329
Panama,PAN,1992.0,gdp_ppp,12866.8487071479
Peru,PER,1992.0,gdp_ppp,6161.63575258419
Philippines,PHL,1992.0,gdp_ppp,4293.71810131081
Palau,PLW,1992.0,gdp_ppp,16719.4931476408
Papua New Guinea,PNG,1992.0,gdp_ppp,3690.34502629694
Poland,POL,1992.0,gdp_ppp,12141.2351323725
Pre-demographic dividend,PRE,1992.0,gdp_ppp,2771.19101282762
Puerto Rico (US),PRI,1992.0,gdp_ppp,28219.1160498293
"Korea, Dem. People's Rep.",PRK,1992.0,gdp_ppp,
Portugal,PRT,1992.0,gdp_ppp,28776.0473060554
Paraguay,PRY,1992.0,gdp_ppp,9948.42118145512
West Bank and Gaza,PSE,1992.0,gdp_ppp,
Pacific island small states,PSS,1992.0,gdp_ppp,5619.72924736773
Post-demographic dividend,PST,1992.0,gdp_ppp,36750.8604672653
French Polynesia,PYF,1992.0,gdp_ppp,
Qatar,QAT,1992.0,gdp_ppp,73451.0244492905
Romania,ROU,1992.0,gdp_ppp,13193.624875239
Russian Federation,RUS,1992.0,gdp_ppp,23965.244140625
Rwanda,RWA,1992.0,gdp_ppp,1112.59034456897
South Asia,SAS,1992.0,gdp_ppp,2278.29562275167
Saudi Arabia,SAU,1992.0,gdp_ppp,67183.9100290945
Sudan,SDN,1992.0,gdp_ppp,2709.7900390625
Senegal,SEN,1992.0,gdp_ppp,2874.00297966311
Singapore,SGP,1992.0,gdp_ppp,48897.810341575
Solomon Islands,SLB,1992.0,gdp_ppp,2644.52361301203
Sierra Leone,SLE,1992.0,gdp_ppp,2259.48029067587
El Salvador,SLV,1992.0,gdp_ppp,6275.18767116905
San Marino,SMR,1992.0,gdp_ppp,
Somalia,SOM,1992.0,gdp_ppp,803.498675341391
Serbia,SRB,1992.0,gdp_ppp,
Sub-Saharan Africa (excluding high income),SSA,1992.0,gdp_ppp,3438.06735199023
South Sudan,SSD,1992.0,gdp_ppp,
Sub-Saharan Africa,SSF,1992.0,gdp_ppp,3179.55825860296
Small states,SST,1992.0,gdp_ppp,12470.7007510186
Sao Tome and Principe,STP,1992.0,gdp_ppp,3798.88352929514
Suriname,SUR,1992.0,gdp_ppp,17455.1256454322
Slovak Republic,SVK,1992.0,gdp_ppp,13946.1357593389
Slovenia,SVN,1992.0,gdp_ppp,21851.4476393248
Sweden,SWE,1992.0,gdp_ppp,38789.1260862331
Eswatini,SWZ,1992.0,gdp_ppp,5364.32323285166
Sint Maarten (Dutch part),SXM,1992.0,gdp_ppp,
Seychelles,SYC,1992.0,gdp_ppp,16744.5080816034
Syrian Arab Republic,SYR,1992.0,gdp_ppp,6662.24314240165
Turks and Caicos Islands,TCA,1992.0,gdp_ppp,
Chad,TCD,1992.0,gdp_ppp,1846.82289144889
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,gdp_ppp,2932.67733847943
Europe & Central Asia (IDA & IBRD countries),TEC,1992.0,gdp_ppp,16035.4485956417
Togo,TGO,1992.0,gdp_ppp,1955.33380539261
Thailand,THA,1992.0,gdp_ppp,9886.89982869121
Tajikistan,TJK,1992.0,gdp_ppp,2630.38658066186
Turkmenistan,TKM,1992.0,gdp_ppp,6128.91556148756
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992.0,gdp_ppp,12711.017165429
Timor-Leste,TLS,1992.0,gdp_ppp,2495.10089414549
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992.0,gdp_ppp,6347.79047831807
Tonga,TON,1992.0,gdp_ppp,4772.33111247155
South Asia (IDA & IBRD),TSA,1992.0,gdp_ppp,2278.29562275167
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992.0,gdp_ppp,3179.55825860296
Trinidad and Tobago,TTO,1992.0,gdp_ppp,13284.9999123503
Tunisia,TUN,1992.0,gdp_ppp,7241.28310606588
Turkiye,TUR,1992.0,gdp_ppp,12273.2843123693
Tuvalu,TUV,1992.0,gdp_ppp,3093.82679444063
Tanzania,TZA,1992.0,gdp_ppp,1751.91845703125
Uganda,UGA,1992.0,gdp_ppp,1102.72992145701
Ukraine,UKR,1992.0,gdp_ppp,18671.873046875
Upper middle income,UMC,1992.0,gdp_ppp,6069.57117819336
Uruguay,URY,1992.0,gdp_ppp,15536.4872092796
United States,USA,1992.0,gdp_ppp,44659.1514621837
Uzbekistan,UZB,1992.0,gdp_ppp,3547.3114038795
St. Vincent and the Grenadines,VCT,1992.0,gdp_ppp,7984.07959662088
"Venezuela, RB",VEN,1992.0,gdp_ppp,
British Virgin Islands,VGB,1992.0,gdp_ppp,
Virgin Islands (U.S.),VIR,1992.0,gdp_ppp,
Viet Nam,VNM,1992.0,gdp_ppp,2726.47373748487
Vanuatu,VUT,1992.0,gdp_ppp,3122.88933397768
World,WLD,1992.0,gdp_ppp,11088.8451478288
Samoa,WSM,1992.0,gdp_ppp,3861.88898142387
Kosovo,XKX,1992.0,gdp_ppp,
"Yemen, Rep.",YEM,1992.0,gdp_ppp,
South Africa,ZAF,1992.0,gdp_ppp,10065.9160903267
Zambia,ZMB,1992.0,gdp_ppp,2268.49812195378
Zimbabwe,ZWE,1992.0,gdp_ppp,3649.88907223112
Aruba,ABW,1993.0,gdp_ppp,36124.3033492699
Africa Eastern and Southern,AFE,1993.0,gdp_ppp,3022.85987931668
Afghanistan,AFG,1993.0,gdp_ppp,
Africa Western and Central,AFW,1993.0,gdp_ppp,3129.34915139555
Angola,AGO,1993.0,gdp_ppp,4843.15588381552
Albania,ALB,1993.0,gdp_ppp,4145.68195661042
Andorra,AND,1993.0,gdp_ppp,42605.6595832451
Arab World,ARB,1993.0,gdp_ppp,11316.5062591171
United Arab Emirates,ARE,1993.0,gdp_ppp,97429.1639205608
Argentina,ARG,1993.0,gdp_ppp,20791.3451479504
Armenia,ARM,1993.0,gdp_ppp,2958.88037185647
American Samoa,ASM,1993.0,gdp_ppp,
Antigua and Barbuda,ATG,1993.0,gdp_ppp,22051.4373204261
Australia,AUS,1993.0,gdp_ppp,36469.6705839561
Austria,AUT,1993.0,gdp_ppp,44655.5830662843
Azerbaijan,AZE,1993.0,gdp_ppp,6097.48622218824
Burundi,BDI,1993.0,gdp_ppp,1366.29215293218
Belgium,BEL,1993.0,gdp_ppp,42161.7889484321
Benin,BEN,1993.0,gdp_ppp,2254.24565428893
Burkina Faso,BFA,1993.0,gdp_ppp,1162.64923453351
Bangladesh,BGD,1993.0,gdp_ppp,2234.8101219225
Bulgaria,BGR,1993.0,gdp_ppp,12870.8088937018
Bahrain,BHR,1993.0,gdp_ppp,54433.1375084971
"Bahamas, The",BHS,1993.0,gdp_ppp,28955.2783337464
Bosnia and Herzegovina,BIH,1993.0,gdp_ppp,2281.13219352465
Belarus,BLR,1993.0,gdp_ppp,10143.984006695
Belize,BLZ,1993.0,gdp_ppp,10356.6709076744
Bermuda,BMU,1993.0,gdp_ppp,77503.4644231796
Bolivia,BOL,1993.0,gdp_ppp,5378.5440973202
Brazil,BRA,1993.0,gdp_ppp,12669.4287209749
Barbados,BRB,1993.0,gdp_ppp,15362.7272188262
Brunei Darussalam,BRN,1993.0,gdp_ppp,107899.136176771
Bhutan,BTN,1993.0,gdp_ppp,3850.551287421
Botswana,BWA,1993.0,gdp_ppp,10902.9512765124
Central African Republic,CAF,1993.0,gdp_ppp,1257.8284033824
Canada,CAN,1993.0,gdp_ppp,39622.4790617509
Central Europe and the Baltics,CEB,1993.0,gdp_ppp,14770.1567192211
Switzerland,CHE,1993.0,gdp_ppp,61284.2042587758
Channel Islands,CHI,1993.0,gdp_ppp,
Chile,CHL,1993.0,gdp_ppp,13377.3053213538
China,CHN,1993.0,gdp_ppp,2286.75974444182
Cote d'Ivoire,CIV,1993.0,gdp_ppp,4645.46750871805
Cameroon,CMR,1993.0,gdp_ppp,3556.31854424592
"Congo, Dem. Rep.",COD,1993.0,gdp_ppp,1389.95086948413
"Congo, Rep.",COG,1993.0,gdp_ppp,8302.69726834941
Colombia,COL,1993.0,gdp_ppp,10533.1149561734
Comoros,COM,1993.0,gdp_ppp,2363.53691273927
Cabo Verde,CPV,1993.0,gdp_ppp,2111.62140814748
Costa Rica,CRI,1993.0,gdp_ppp,12144.4487480807
Caribbean small states,CSS,1993.0,gdp_ppp,13402.8712180837
Cuba,CUB,1993.0,gdp_ppp,
Curacao,CUW,1993.0,gdp_ppp,
Cayman Islands,CYM,1993.0,gdp_ppp,
Cyprus,CYP,1993.0,gdp_ppp,28440.03125
Czechia,CZE,1993.0,gdp_ppp,24573.9914877529
Germany,DEU,1993.0,gdp_ppp,44037.5239185785
Djibouti,DJI,1993.0,gdp_ppp,
Dominica,DMA,1993.0,gdp_ppp,11982.8587831347
Denmark,DNK,1993.0,gdp_ppp,46956.617150052
Dominican Republic,DOM,1993.0,gdp_ppp,8318.49178576126
Algeria,DZA,1993.0,gdp_ppp,10743.7063534104
East Asia & Pacific (excluding high income),EAP,1993.0,gdp_ppp,3154.26610108546
Early-demographic dividend,EAR,1993.0,gdp_ppp,5347.49893489285
East Asia & Pacific,EAS,1993.0,gdp_ppp,6452.67435712031
Europe & Central Asia (excluding high income),ECA,1993.0,gdp_ppp,10821.4504730342
Europe & Central Asia,ECS,1993.0,gdp_ppp,26233.7464842901
Ecuador,ECU,1993.0,gdp_ppp,9284.31503431235
"Egypt, Arab Rep.",EGY,1993.0,gdp_ppp,8079.05480680472
Euro area,EMU,1993.0,gdp_ppp,38291.3481951761
Eritrea,ERI,1993.0,gdp_ppp,
Spain,ESP,1993.0,gdp_ppp,32137.3138437727
Estonia,EST,1993.0,gdp_ppp,13899.5875781115
Ethiopia,ETH,1993.0,gdp_ppp,743.708485917101
European Union,EUU,1993.0,gdp_ppp,33386.1138425446
Fragile and conflict affected situations,FCS,1993.0,gdp_ppp,4742.72904375999
Finland,FIN,1993.0,gdp_ppp,34486.7522555352
Fiji,FJI,1993.0,gdp_ppp,8383.65125033061
France,FRA,1993.0,gdp_ppp,39020.6141584284
Faroe Islands,FRO,1993.0,gdp_ppp,
"Micronesia, Fed. Sts.",FSM,1993.0,gdp_ppp,3571.62920606613
Gabon,GAB,1993.0,gdp_ppp,23551.681253301
United Kingdom,GBR,1993.0,gdp_ppp,34628.8178663815
Georgia,GEO,1993.0,gdp_ppp,3882.02029747648
Ghana,GHA,1993.0,gdp_ppp,2964.26600943658
Gibraltar,GIB,1993.0,gdp_ppp,
Guinea,GIN,1993.0,gdp_ppp,2115.8664959394
"Gambia, The",GMB,1993.0,gdp_ppp,2586.13041645703
Guinea-Bissau,GNB,1993.0,gdp_ppp,1939.75439795188
Equatorial Guinea,GNQ,1993.0,gdp_ppp,1487.81202528588
Greece,GRC,1993.0,gdp_ppp,26804.8537616148
Grenada,GRD,1993.0,gdp_ppp,8553.27660201215
Greenland,GRL,1993.0,gdp_ppp,34578.3464998854
Guatemala,GTM,1993.0,gdp_ppp,7915.406703694
