Country Name,Country Code,Year,Indicator,Value
Bangladesh,BGD,1992.0,rnd_gdp,
Bulgaria,BGR,1992.0,rnd_gdp,
Bahrain,BHR,1992.0,rnd_gdp,
"Bahamas, The",BHS,1992.0,rnd_gdp,
Bosnia and Herzegovina,BIH,1992.0,rnd_gdp,
Belarus,BLR,1992.0,rnd_gdp,
Belize,BLZ,1992.0,rnd_gdp,
Bermuda,BMU,1992.0,rnd_gdp,
Bolivia,BOL,1992.0,rnd_gdp,
Brazil,BRA,1992.0,rnd_gdp,
Barbados,BRB,1992.0,rnd_gdp,
Brunei Darussalam,BRN,1992.0,rnd_gdp,
Bhutan,BTN,1992.0,rnd_gdp,
Botswana,BWA,1992.0,rnd_gdp,
Central African Republic,CAF,1992.0,rnd_gdp,
Canada,CAN,1992.0,rnd_gdp,
Central Europe and the Baltics,CEB,1992.0,rnd_gdp,
Switzerland,CHE,1992.0,rnd_gdp,
Channel Islands,CHI,1992.0,rnd_gdp,
Chile,CHL,1992.0,rnd_gdp,
China,CHN,1992.0,rnd_gdp,
Cote d'Ivoire,CIV,1992.0,rnd_gdp,
Cameroon,CMR,1992.0,rnd_gdp,
"Congo, Dem. Rep.",COD,1992.0,rnd_gdp,
"Congo, Rep.",COG,1992.0,rnd_gdp,
Colombia,COL,1992.0,rnd_gdp,
Comoros,COM,1992.0,rnd_gdp,
Cabo Verde,CPV,1992.0,rnd_gdp,
Costa Rica,CRI,1992.0,rnd_gdp,
Caribbean small states,CSS,1992.0,rnd_gdp,
Cuba,CUB,1992.0,rnd_gdp,
Curacao,CUW,1992.0,rnd_gdp,
Cayman Islands,CYM,1992.0,rnd_gdp,
Cyprus,CYP,1992.0,rnd_gdp,
Czechia,CZE,1992.0,rnd_gdp,
Germany,DEU,1992.0,rnd_gdp,
Djibouti,DJI,1992.0,rnd_gdp,
Dominica,DMA,1992.0,rnd_gdp,
Denmark,DNK,1992.0,rnd_gdp,
Dominican Republic,DOM,1992.0,rnd_gdp,
Algeria,DZA,1992.0,rnd_gdp,
East Asia & Pacific (excluding high income),EAP,1992.0,rnd_gdp,
Early-demographic dividend,EAR,1992.0,rnd_gdp,
East Asia & Pacific,EAS,1992.0,rnd_gdp,
Europe & Central Asia (excluding high income),ECA,1992.0,rnd_gdp,
Europe & Central Asia,ECS,1992.0,rnd_gdp,
Ecuador,ECU,1992.0,rnd_gdp,
"Egypt, Arab Rep.",EGY,1992.0,rnd_gdp,
Euro area,EMU,1992.0,rnd_gdp,
Eritrea,ERI,1992.0,rnd_gdp,
Spain,ESP,1992.0,rnd_gdp,
Estonia,EST,1992.0,rnd_gdp,
Ethiopia,ETH,1992.0,rnd_gdp,
European Union,EUU,1992.0,rnd_gdp,
Fragile and conflict affected situations,FCS,1992.0,rnd_gdp,
Finland,FIN,1992.0,rnd_gdp,
Fiji,FJI,1992.0,rnd_gdp,
France,FRA,1992.0,rnd_gdp,
Faroe Islands,FRO,1992.0,rnd_gdp,
"Micronesia, Fed. Sts.",FSM,1992.0,rnd_gdp,
Gabon,GAB,1992.0,rnd_gdp,
United Kingdom,GBR,1992.0,rnd_gdp,
Georgia,GEO,1992.0,rnd_gdp,
Ghana,GHA,1992.0,rnd_gdp,
Gibraltar,GIB,1992.0,rnd_gdp,
Guinea,GIN,1992.0,rnd_gdp,
"Gambia, The",GMB,1992.0,rnd_gdp,
Guinea-Bissau,GNB,1992.0,rnd_gdp,
Equatorial Guinea,GNQ,1992.0,rnd_gdp,
Greece,GRC,1992.0,rnd_gdp,
Grenada,GRD,1992.0,rnd_gdp,
Greenland,GRL,1992.0,rnd_gdp,
Guatemala,GTM,1992.0,rnd_gdp,
Guam,GUM,1992.0,rnd_gdp,
Guyana,GUY,1992.0,rnd_gdp,
High income,HIC,1992.0,rnd_gdp,
"Hong Kong SAR, China",HKG,1992.0,rnd_gdp,
Honduras,HND,1992.0,rnd_gdp,
Heavily indebted poor countries (HIPC),HPC,1992.0,rnd_gdp,
Croatia,HRV,1992.0,rnd_gdp,
Haiti,HTI,1992.0,rnd_gdp,
Hungary,HUN,1992.0,rnd_gdp,
IBRD only,IBD,1992.0,rnd_gdp,
IDA & IBRD total,IBT,1992.0,rnd_gdp,
IDA total,IDA,1992.0,rnd_gdp,
IDA blend,IDB,1992.0,rnd_gdp,
Indonesia,IDN,1992.0,rnd_gdp,
IDA only,IDX,1992.0,rnd_gdp,
Isle of Man,IMN,1992.0,rnd_gdp,
India,IND,1992.0,rnd_gdp,
Not classified,INX,1992.0,rnd_gdp,
Ireland,IRL,1992.0,rnd_gdp,
"Iran, Islamic Rep.",IRN,1992.0,rnd_gdp,
Iraq,IRQ,1992.0,rnd_gdp,
Iceland,ISL,1992.0,rnd_gdp,
Israel,ISR,1992.0,rnd_gdp,
Italy,ITA,1992.0,rnd_gdp,
Jamaica,JAM,1992.0,rnd_gdp,
Jordan,JOR,1992.0,rnd_gdp,
Japan,JPN,1992.0,rnd_gdp,
Kazakhstan,KAZ,1992.0,rnd_gdp,
Kenya,KEN,1992.0,rnd_gdp,
Kyrgyz Republic,KGZ,1992.0,rnd_gdp,
Cambodia,KHM,1992.0,rnd_gdp,
Kiribati,KIR,1992.0,rnd_gdp,
St. Kitts and Nevis,KNA,1992.0,rnd_gdp,
"Korea, Rep.",KOR,1992.0,rnd_gdp,
Kuwait,KWT,1992.0,rnd_gdp,
Latin America & Caribbean (excluding high income),LAC,1992.0,rnd_gdp,
Lao PDR,LAO,1992.0,rnd_gdp,
Lebanon,LBN,1992.0,rnd_gdp,
Liberia,LBR,1992.0,rnd_gdp,
Libya,LBY,1992.0,rnd_gdp,
St. Lucia,LCA,1992.0,rnd_gdp,
Latin America & Caribbean,LCN,1992.0,rnd_gdp,
Least developed countries: UN classification,LDC,1992.0,rnd_gdp,
Low income,LIC,1992.0,rnd_gdp,
Liechtenstein,LIE,1992.0,rnd_gdp,
Sri Lanka,LKA,1992.0,rnd_gdp,
Lower middle income,LMC,1992.0,rnd_gdp,
Low & middle income,LMY,1992.0,rnd_gdp,
Lesotho,LSO,1992.0,rnd_gdp,
Late-demographic dividend,LTE,1992.0,rnd_gdp,
Lithuania,LTU,1992.0,rnd_gdp,
Luxembourg,LUX,1992.0,rnd_gdp,
Latvia,LVA,1992.0,rnd_gdp,
"Macao SAR, China",MAC,1992.0,rnd_gdp,
St. Martin (French part),MAF,1992.0,rnd_gdp,
Morocco,MAR,1992.0,rnd_gdp,
Monaco,MCO,1992.0,rnd_gdp,
Moldova,MDA,1992.0,rnd_gdp,
Madagascar,MDG,1992.0,rnd_gdp,
Maldives,MDV,1992.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,rnd_gdp,
Mexico,MEX,1992.0,rnd_gdp,
Marshall Islands,MHL,1992.0,rnd_gdp,
Middle income,MIC,1992.0,rnd_gdp,
North Macedonia,MKD,1992.0,rnd_gdp,
Mali,MLI,1992.0,rnd_gdp,
Malta,MLT,1992.0,rnd_gdp,
Myanmar,MMR,1992.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992.0,rnd_gdp,
Montenegro,MNE,1992.0,rnd_gdp,
Mongolia,MNG,1992.0,rnd_gdp,
Northern Mariana Islands,MNP,1992.0,rnd_gdp,
Mozambique,MOZ,1992.0,rnd_gdp,
Mauritania,MRT,1992.0,rnd_gdp,
Mauritius,MUS,1992.0,rnd_gdp,
Malawi,MWI,1992.0,rnd_gdp,
Malaysia,MYS,1992.0,rnd_gdp,
North America,NAC,1992.0,rnd_gdp,
Namibia,NAM,1992.0,rnd_gdp,
New Caledonia,NCL,1992.0,rnd_gdp,
Niger,NER,1992.0,rnd_gdp,
Nigeria,NGA,1992.0,rnd_gdp,
Nicaragua,NIC,1992.0,rnd_gdp,
Netherlands,NLD,1992.0,rnd_gdp,
Norway,NOR,1992.0,rnd_gdp,
Nepal,NPL,1992.0,rnd_gdp,
Nauru,NRU,1992.0,rnd_gdp,
New Zealand,NZL,1992.0,rnd_gdp,
OECD members,OED,1992.0,rnd_gdp,
Oman,OMN,1992.0,rnd_gdp,
Other small states,OSS,1992.0,rnd_gdp,
Pakistan,PAK,1992.0,rnd_gdp,
Panama,PAN,1992.0,rnd_gdp,
Peru,PER,1992.0,rnd_gdp,
Philippines,PHL,1992.0,rnd_gdp,
Palau,PLW,1992.0,rnd_gdp,
Papua New Guinea,PNG,1992.0,rnd_gdp,
Poland,POL,1992.0,rnd_gdp,
Pre-demographic dividend,PRE,1992.0,rnd_gdp,
Puerto Rico (US),PRI,1992.0,rnd_gdp,
"Korea, Dem. People's Rep.",PRK,1992.0,rnd_gdp,
Portugal,PRT,1992.0,rnd_gdp,
Paraguay,PRY,1992.0,rnd_gdp,
West Bank and Gaza,PSE,1992.0,rnd_gdp,
Pacific island small states,PSS,1992.0,rnd_gdp,
Post-demographic dividend,PST,1992.0,rnd_gdp,
French Polynesia,PYF,1992.0,rnd_gdp,
Qatar,QAT,1992.0,rnd_gdp,
Romania,ROU,1992.0,rnd_gdp,
Russian Federation,RUS,1992.0,rnd_gdp,
Rwanda,RWA,1992.0,rnd_gdp,
South Asia,SAS,1992.0,rnd_gdp,
Saudi Arabia,SAU,1992.0,rnd_gdp,
Sudan,SDN,1992.0,rnd_gdp,
Senegal,SEN,1992.0,rnd_gdp,
Singapore,SGP,1992.0,rnd_gdp,
Solomon Islands,SLB,1992.0,rnd_gdp,
Sierra Leone,SLE,1992.0,rnd_gdp,
El Salvador,SLV,1992.0,rnd_gdp,
San Marino,SMR,1992.0,rnd_gdp,
Somalia,SOM,1992.0,rnd_gdp,
Serbia,SRB,1992.0,rnd_gdp,
Sub-Saharan Africa (excluding high income),SSA,1992.0,rnd_gdp,
South Sudan,SSD,1992.0,rnd_gdp,
Sub-Saharan Africa,SSF,1992.0,rnd_gdp,
Small states,SST,1992.0,rnd_gdp,
Sao Tome and Principe,STP,1992.0,rnd_gdp,
Suriname,SUR,1992.0,rnd_gdp,
Slovak Republic,SVK,1992.0,rnd_gdp,
Slovenia,SVN,1992.0,rnd_gdp,
Sweden,SWE,1992.0,rnd_gdp,
Eswatini,SWZ,1992.0,rnd_gdp,
Sint Maarten (Dutch part),SXM,1992.0,rnd_gdp,
Seychelles,SYC,1992.0,rnd_gdp,
Syrian Arab Republic,SYR,1992.0,rnd_gdp,
Turks and Caicos Islands,TCA,1992.0,rnd_gdp,
Chad,TCD,1992.0,rnd_gdp,
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,rnd_gdp,
Europe & Central Asia (IDA & IBRD countries),TEC,1992.0,rnd_gdp,
Togo,TGO,1992.0,rnd_gdp,
Thailand,THA,1992.0,rnd_gdp,
Tajikistan,TJK,1992.0,rnd_gdp,
Turkmenistan,TKM,1992.0,rnd_gdp,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992.0,rnd_gdp,
Timor-Leste,TLS,1992.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992.0,rnd_gdp,
Tonga,TON,1992.0,rnd_gdp,
South Asia (IDA & IBRD),TSA,1992.0,rnd_gdp,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992.0,rnd_gdp,
Trinidad and Tobago,TTO,1992.0,rnd_gdp,
Tunisia,TUN,1992.0,rnd_gdp,
Turkiye,TUR,1992.0,rnd_gdp,
Tuvalu,TUV,1992.0,rnd_gdp,
Tanzania,TZA,1992.0,rnd_gdp,
Uganda,UGA,1992.0,rnd_gdp,
Ukraine,UKR,1992.0,rnd_gdp,
Upper middle income,UMC,1992.0,rnd_gdp,
Uruguay,URY,1992.0,rnd_gdp,
United States,USA,1992.0,rnd_gdp,
Uzbekistan,UZB,1992.0,rnd_gdp,
St. Vincent and the Grenadines,VCT,1992.0,rnd_gdp,
"Venezuela, RB",VEN,1992.0,rnd_gdp,
British Virgin Islands,VGB,1992.0,rnd_gdp,
Virgin Islands (U.S.),VIR,1992.0,rnd_gdp,
Viet Nam,VNM,1992.0,rnd_gdp,
Vanuatu,VUT,1992.0,rnd_gdp,
World,WLD,1992.0,rnd_gdp,
Samoa,WSM,1992.0,rnd_gdp,
Kosovo,XKX,1992.0,rnd_gdp,
"Yemen, Rep.",YEM,1992.0,rnd_gdp,
South Africa,ZAF,1992.0,rnd_gdp,
Zambia,ZMB,1992.0,rnd_gdp,
Zimbabwe,ZWE,1992.0,rnd_gdp,
Aruba,ABW,1993.0,rnd_gdp,
Africa Eastern and Southern,AFE,1993.0,rnd_gdp,
Afghanistan,AFG,1993.0,rnd_gdp,
Africa Western and Central,AFW,1993.0,rnd_gdp,
Angola,AGO,1993.0,rnd_gdp,
Albania,ALB,1993.0,rnd_gdp,
Andorra,AND,1993.0,rnd_gdp,
Arab World,ARB,1993.0,rnd_gdp,
United Arab Emirates,ARE,1993.0,rnd_gdp,
Argentina,ARG,1993.0,rnd_gdp,
Armenia,ARM,1993.0,rnd_gdp,
American Samoa,ASM,1993.0,rnd_gdp,
Antigua and Barbuda,ATG,1993.0,rnd_gdp,
Australia,AUS,1993.0,rnd_gdp,
Austria,AUT,1993.0,rnd_gdp,
Azerbaijan,AZE,1993.0,rnd_gdp,
Burundi,BDI,1993.0,rnd_gdp,
Belgium,BEL,1993.0,rnd_gdp,
Benin,BEN,1993.0,rnd_gdp,
Burkina Faso,BFA,1993.0,rnd_gdp,
Bangladesh,BGD,1993.0,rnd_gdp,
Bulgaria,BGR,1993.0,rnd_gdp,
Bahrain,BHR,1993.0,rnd_gdp,
"Bahamas, The",BHS,1993.0,rnd_gdp,
Bosnia and Herzegovina,BIH,1993.0,rnd_gdp,
Belarus,BLR,1993.0,rnd_gdp,
Belize,BLZ,1993.0,rnd_gdp,
Bermuda,BMU,1993.0,rnd_gdp,
Bolivia,BOL,1993.0,rnd_gdp,
Brazil,BRA,1993.0,rnd_gdp,
Barbados,BRB,1993.0,rnd_gdp,
Brunei Darussalam,BRN,1993.0,rnd_gdp,
Bhutan,BTN,1993.0,rnd_gdp,
Botswana,BWA,1993.0,rnd_gdp,
Central African Republic,CAF,1993.0,rnd_gdp,
Canada,CAN,1993.0,rnd_gdp,
Central Europe and the Baltics,CEB,1993.0,rnd_gdp,
Switzerland,CHE,1993.0,rnd_gdp,
Channel Islands,CHI,1993.0,rnd_gdp,
Chile,CHL,1993.0,rnd_gdp,
China,CHN,1993.0,rnd_gdp,
Cote d'Ivoire,CIV,1993.0,rnd_gdp,
Cameroon,CMR,1993.0,rnd_gdp,
"Congo, Dem. Rep.",COD,1993.0,rnd_gdp,
"Congo, Rep.",COG,1993.0,rnd_gdp,
Colombia,COL,1993.0,rnd_gdp,
Comoros,COM,1993.0,rnd_gdp,
Cabo Verde,CPV,1993.0,rnd_gdp,
Costa Rica,CRI,1993.0,rnd_gdp,
Caribbean small states,CSS,1993.0,rnd_gdp,
Cuba,CUB,1993.0,rnd_gdp,
Curacao,CUW,1993.0,rnd_gdp,
Cayman Islands,CYM,1993.0,rnd_gdp,
Cyprus,CYP,1993.0,rnd_gdp,
Czechia,CZE,1993.0,rnd_gdp,
Germany,DEU,1993.0,rnd_gdp,
Djibouti,DJI,1993.0,rnd_gdp,
Dominica,DMA,1993.0,rnd_gdp,
Denmark,DNK,1993.0,rnd_gdp,
Dominican Republic,DOM,1993.0,rnd_gdp,
Algeria,DZA,1993.0,rnd_gdp,
East Asia & Pacific (excluding high income),EAP,1993.0,rnd_gdp,
Early-demographic dividend,EAR,1993.0,rnd_gdp,
East Asia & Pacific,EAS,1993.0,rnd_gdp,
Europe & Central Asia (excluding high income),ECA,1993.0,rnd_gdp,
Europe & Central Asia,ECS,1993.0,rnd_gdp,
Ecuador,ECU,1993.0,rnd_gdp,
"Egypt, Arab Rep.",EGY,1993.0,rnd_gdp,
Euro area,EMU,1993.0,rnd_gdp,
Eritrea,ERI,1993.0,rnd_gdp,
Spain,ESP,1993.0,rnd_gdp,
Estonia,EST,1993.0,rnd_gdp,
Ethiopia,ETH,1993.0,rnd_gdp,
European Union,EUU,1993.0,rnd_gdp,
Fragile and conflict affected situations,FCS,1993.0,rnd_gdp,
Finland,FIN,1993.0,rnd_gdp,
Fiji,FJI,1993.0,rnd_gdp,
France,FRA,1993.0,rnd_gdp,
Faroe Islands,FRO,1993.0,rnd_gdp,
"Micronesia, Fed. Sts.",FSM,1993.0,rnd_gdp,
Gabon,GAB,1993.0,rnd_gdp,
United Kingdom,GBR,1993.0,rnd_gdp,
Georgia,GEO,1993.0,rnd_gdp,
Ghana,GHA,1993.0,rnd_gdp,
Gibraltar,GIB,1993.0,rnd_gdp,
Guinea,GIN,1993.0,rnd_gdp,
"Gambia, The",GMB,1993.0,rnd_gdp,
Guinea-Bissau,GNB,1993.0,rnd_gdp,
Equatorial Guinea,GNQ,1993.0,rnd_gdp,
Greece,GRC,1993.0,rnd_gdp,
Grenada,GRD,1993.0,rnd_gdp,
Greenland,GRL,1993.0,rnd_gdp,
Guatemala,GTM,1993.0,rnd_gdp,
Guam,GUM,1993.0,rnd_gdp,
Guyana,GUY,1993.0,rnd_gdp,
High income,HIC,1993.0,rnd_gdp,
"Hong Kong SAR, China",HKG,1993.0,rnd_gdp,
Honduras,HND,1993.0,rnd_gdp,
Heavily indebted poor countries (HIPC),HPC,1993.0,rnd_gdp,
Croatia,HRV,1993.0,rnd_gdp,
Haiti,HTI,1993.0,rnd_gdp,
Hungary,HUN,1993.0,rnd_gdp,
IBRD only,IBD,1993.0,rnd_gdp,
IDA & IBRD total,IBT,1993.0,rnd_gdp,
IDA total,IDA,1993.0,rnd_gdp,
IDA blend,IDB,1993.0,rnd_gdp,
Indonesia,IDN,1993.0,rnd_gdp,
IDA only,IDX,1993.0,rnd_gdp,
Isle of Man,IMN,1993.0,rnd_gdp,
India,IND,1993.0,rnd_gdp,
Not classified,INX,1993.0,rnd_gdp,
Ireland,IRL,1993.0,rnd_gdp,
"Iran, Islamic Rep.",IRN,1993.0,rnd_gdp,
Iraq,IRQ,1993.0,rnd_gdp,
Iceland,ISL,1993.0,rnd_gdp,
Israel,ISR,1993.0,rnd_gdp,
Italy,ITA,1993.0,rnd_gdp,
Jamaica,JAM,1993.0,rnd_gdp,
Jordan,JOR,1993.0,rnd_gdp,
Japan,JPN,1993.0,rnd_gdp,
Kazakhstan,KAZ,1993.0,rnd_gdp,
Kenya,KEN,1993.0,rnd_gdp,
Kyrgyz Republic,KGZ,1993.0,rnd_gdp,
Cambodia,KHM,1993.0,rnd_gdp,
Kiribati,KIR,1993.0,rnd_gdp,
St. Kitts and Nevis,KNA,1993.0,rnd_gdp,
"Korea, Rep.",KOR,1993.0,rnd_gdp,
Kuwait,KWT,1993.0,rnd_gdp,
Latin America & Caribbean (excluding high income),LAC,1993.0,rnd_gdp,
Lao PDR,LAO,1993.0,rnd_gdp,
Lebanon,LBN,1993.0,rnd_gdp,
Liberia,LBR,1993.0,rnd_gdp,
Libya,LBY,1993.0,rnd_gdp,
St. Lucia,LCA,1993.0,rnd_gdp,
Latin America & Caribbean,LCN,1993.0,rnd_gdp,
Least developed countries: UN classification,LDC,1993.0,rnd_gdp,
Low income,LIC,1993.0,rnd_gdp,
Liechtenstein,LIE,1993.0,rnd_gdp,
Sri Lanka,LKA,1993.0,rnd_gdp,
Lower middle income,LMC,1993.0,rnd_gdp,
Low & middle income,LMY,1993.0,rnd_gdp,
Lesotho,LSO,1993.0,rnd_gdp,
Late-demographic dividend,LTE,1993.0,rnd_gdp,
Lithuania,LTU,1993.0,rnd_gdp,
Luxembourg,LUX,1993.0,rnd_gdp,
Latvia,LVA,1993.0,rnd_gdp,
"Macao SAR, China",MAC,1993.0,rnd_gdp,
St. Martin (French part),MAF,1993.0,rnd_gdp,
Morocco,MAR,1993.0,rnd_gdp,
Monaco,MCO,1993.0,rnd_gdp,
Moldova,MDA,1993.0,rnd_gdp,
Madagascar,MDG,1993.0,rnd_gdp,
Maldives,MDV,1993.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993.0,rnd_gdp,
Mexico,MEX,1993.0,rnd_gdp,
Marshall Islands,MHL,1993.0,rnd_gdp,
Middle income,MIC,1993.0,rnd_gdp,
North Macedonia,MKD,1993.0,rnd_gdp,
Mali,MLI,1993.0,rnd_gdp,
Malta,MLT,1993.0,rnd_gdp,
Myanmar,MMR,1993.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993.0,rnd_gdp,
Montenegro,MNE,1993.0,rnd_gdp,
Mongolia,MNG,1993.0,rnd_gdp,
Northern Mariana Islands,MNP,1993.0,rnd_gdp,
Mozambique,MOZ,1993.0,rnd_gdp,
Mauritania,MRT,1993.0,rnd_gdp,
Mauritius,MUS,1993.0,rnd_gdp,
Malawi,MWI,1993.0,rnd_gdp,
Malaysia,MYS,1993.0,rnd_gdp,
North America,NAC,1993.0,rnd_gdp,
Namibia,NAM,1993.0,rnd_gdp,
New Caledonia,NCL,1993.0,rnd_gdp,
Niger,NER,1993.0,rnd_gdp,
Nigeria,NGA,1993.0,rnd_gdp,
Nicaragua,NIC,1993.0,rnd_gdp,
Netherlands,NLD,1993.0,rnd_gdp,
Norway,NOR,1993.0,rnd_gdp,
Nepal,NPL,1993.0,rnd_gdp,
Nauru,NRU,1993.0,rnd_gdp,
New Zealand,NZL,1993.0,rnd_gdp,
OECD members,OED,1993.0,rnd_gdp,
Oman,OMN,1993.0,rnd_gdp,
Other small states,OSS,1993.0,rnd_gdp,
Pakistan,PAK,1993.0,rnd_gdp,
Panama,PAN,1993.0,rnd_gdp,
Peru,PER,1993.0,rnd_gdp,
Philippines,PHL,1993.0,rnd_gdp,
Palau,PLW,1993.0,rnd_gdp,
Papua New Guinea,PNG,1993.0,rnd_gdp,
Poland,POL,1993.0,rnd_gdp,
Pre-demographic dividend,PRE,1993.0,rnd_gdp,
Puerto Rico (US),PRI,1993.0,rnd_gdp,
"Korea, Dem. People's Rep.",PRK,1993.0,rnd_gdp,
Portugal,PRT,1993.0,rnd_gdp,
Paraguay,PRY,1993.0,rnd_gdp,
West Bank and Gaza,PSE,1993.0,rnd_gdp,
Pacific island small states,PSS,1993.0,rnd_gdp,
Post-demographic dividend,PST,1993.0,rnd_gdp,
French Polynesia,PYF,1993.0,rnd_gdp,
Qatar,QAT,1993.0,rnd_gdp,
Romania,ROU,1993.0,rnd_gdp,
Russian Federation,RUS,1993.0,rnd_gdp,
Rwanda,RWA,1993.0,rnd_gdp,
South Asia,SAS,1993.0,rnd_gdp,
Saudi Arabia,SAU,1993.0,rnd_gdp,
Sudan,SDN,1993.0,rnd_gdp,
Senegal,SEN,1993.0,rnd_gdp,
Singapore,SGP,1993.0,rnd_gdp,
Solomon Islands,SLB,1993.0,rnd_gdp,
Sierra Leone,SLE,1993.0,rnd_gdp,
El Salvador,SLV,1993.0,rnd_gdp,
San Marino,SMR,1993.0,rnd_gdp,
Somalia,SOM,1993.0,rnd_gdp,
Serbia,SRB,1993.0,rnd_gdp,
Sub-Saharan Africa (excluding high income),SSA,1993.0,rnd_gdp,
South Sudan,SSD,1993.0,rnd_gdp,
Sub-Saharan Africa,SSF,1993.0,rnd_gdp,
Small states,SST,1993.0,rnd_gdp,
Sao Tome and Principe,STP,1993.0,rnd_gdp,
Suriname,SUR,1993.0,rnd_gdp,
Slovak Republic,SVK,1993.0,rnd_gdp,
Slovenia,SVN,1993.0,rnd_gdp,
Sweden,SWE,1993.0,rnd_gdp,
Eswatini,SWZ,1993.0,rnd_gdp,
Sint Maarten (Dutch part),SXM,1993.0,rnd_gdp,
Seychelles,SYC,1993.0,rnd_gdp,
Syrian Arab Republic,SYR,1993.0,rnd_gdp,
Turks and Caicos Islands,TCA,1993.0,rnd_gdp,
Chad,TCD,1993.0,rnd_gdp,
East Asia & Pacific (IDA & IBRD countries),TEA,1993.0,rnd_gdp,
Europe & Central Asia (IDA & IBRD countries),TEC,1993.0,rnd_gdp,
Togo,TGO,1993.0,rnd_gdp,
Thailand,THA,1993.0,rnd_gdp,
Tajikistan,TJK,1993.0,rnd_gdp,
Turkmenistan,TKM,1993.0,rnd_gdp,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993.0,rnd_gdp,
Timor-Leste,TLS,1993.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993.0,rnd_gdp,
Tonga,TON,1993.0,rnd_gdp,
South Asia (IDA & IBRD),TSA,1993.0,rnd_gdp,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993.0,rnd_gdp,
Trinidad and Tobago,TTO,1993.0,rnd_gdp,
Tunisia,TUN,1993.0,rnd_gdp,
Turkiye,TUR,1993.0,rnd_gdp,
Tuvalu,TUV,1993.0,rnd_gdp,
Tanzania,TZA,1993.0,rnd_gdp,
Uganda,UGA,1993.0,rnd_gdp,
Ukraine,UKR,1993.0,rnd_gdp,
Upper middle income,UMC,1993.0,rnd_gdp,
Uruguay,URY,1993.0,rnd_gdp,
United States,USA,1993.0,rnd_gdp,
Uzbekistan,UZB,1993.0,rnd_gdp,
St. Vincent and the Grenadines,VCT,1993.0,rnd_gdp,
"Venezuela, RB",VEN,1993.0,rnd_gdp,
British Virgin Islands,VGB,1993.0,rnd_gdp,
Virgin Islands (U.S.),VIR,1993.0,rnd_gdp,
Viet Nam,VNM,1993.0,rnd_gdp,
Vanuatu,VUT,1993.0,rnd_gdp,
World,WLD,1993.0,rnd_gdp,
Samoa,WSM,1993.0,rnd_gdp,
Kosovo,XKX,1993.0,rnd_gdp,
"Yemen, Rep.",YEM,1993.0,rnd_gdp,
South Africa,ZAF,1993.0,rnd_gdp,
Zambia,ZMB,1993.0,rnd_gdp,
Zimbabwe,ZWE,1993.0,rnd_gdp,
Aruba,ABW,1994.0,rnd_gdp,
Africa Eastern and Southern,AFE,1994.0,rnd_gdp,
Afghanistan,AFG,1994.0,rnd_gdp,
Africa Western and Central,AFW,1994.0,rnd_gdp,
Angola,AGO,1994.0,rnd_gdp,
Albania,ALB,1994.0,rnd_gdp,
Andorra,AND,1994.0,rnd_gdp,
Arab World,ARB,1994.0,rnd_gdp,
United Arab Emirates,ARE,1994.0,rnd_gdp,
Argentina,ARG,1994.0,rnd_gdp,
Armenia,ARM,1994.0,rnd_gdp,
American Samoa,ASM,1994.0,rnd_gdp,
Antigua and Barbuda,ATG,1994.0,rnd_gdp,
Australia,AUS,1994.0,rnd_gdp,
Austria,AUT,1994.0,rnd_gdp,
Azerbaijan,AZE,1994.0,rnd_gdp,
Burundi,BDI,1994.0,rnd_gdp,
Belgium,BEL,1994.0,rnd_gdp,
Benin,BEN,1994.0,rnd_gdp,
Burkina Faso,BFA,1994.0,rnd_gdp,
Bangladesh,BGD,1994.0,rnd_gdp,
Bulgaria,BGR,1994.0,rnd_gdp,
Bahrain,BHR,1994.0,rnd_gdp,
"Bahamas, The",BHS,1994.0,rnd_gdp,
Bosnia and Herzegovina,BIH,1994.0,rnd_gdp,
Belarus,BLR,1994.0,rnd_gdp,
Belize,BLZ,1994.0,rnd_gdp,
Bermuda,BMU,1994.0,rnd_gdp,
Bolivia,BOL,1994.0,rnd_gdp,
Brazil,BRA,1994.0,rnd_gdp,
Barbados,BRB,1994.0,rnd_gdp,
Brunei Darussalam,BRN,1994.0,rnd_gdp,
Bhutan,BTN,1994.0,rnd_gdp,
Botswana,BWA,1994.0,rnd_gdp,
Central African Republic,CAF,1994.0,rnd_gdp,
Canada,CAN,1994.0,rnd_gdp,
Central Europe and the Baltics,CEB,1994.0,rnd_gdp,
Switzerland,CHE,1994.0,rnd_gdp,
Channel Islands,CHI,1994.0,rnd_gdp,
Chile,CHL,1994.0,rnd_gdp,
China,CHN,1994.0,rnd_gdp,
