Country Name,Country Code,Year,Indicator,Value
Denmark,DNK,2000.0,gov_effect,1.89654886722565
Djibouti,DJI,2000.0,gov_effect,-0.904505729675293
Dominica,DMA,2000.0,gov_effect,0.872710645198822
Dominican Republic,DOM,2000.0,gov_effect,-0.425159573554993
Ecuador,ECU,2000.0,gov_effect,-0.685290277004242
"Egypt, Arab Rep.",EGY,2000.0,gov_effect,-0.174759328365326
El Salvador,SLV,2000.0,gov_effect,-0.620502829551697
Equatorial Guinea,GNQ,2000.0,gov_effect,-1.06132340431213
Eritrea,ERI,2000.0,gov_effect,-1.15839385986328
Estonia,EST,2000.0,gov_effect,0.687826871871948
Eswatini,SWZ,2000.0,gov_effect,-0.650617778301239
Ethiopia,ETH,2000.0,gov_effect,-1.20650112628937
Fiji,FJI,2000.0,gov_effect,-0.14284160733223
Finland,FIN,2000.0,gov_effect,2.02971863746643
France,FRA,2000.0,gov_effect,1.63705730438232
French Guiana,GUF,2000.0,gov_effect,0.872710645198822
Gabon,GAB,2000.0,gov_effect,-0.4848812520504
"Gambia, The",GMB,2000.0,gov_effect,-0.509562849998474
Georgia,GEO,2000.0,gov_effect,-0.42815425992012
Germany,DEU,2000.0,gov_effect,1.80453169345856
Ghana,GHA,2000.0,gov_effect,0.0335262566804886
Greece,GRC,2000.0,gov_effect,0.587037920951843
Greenland,GRL,2000.0,gov_effect,..
Grenada,GRD,2000.0,gov_effect,0.618822574615479
Guam,GUM,2000.0,gov_effect,..
Guatemala,GTM,2000.0,gov_effect,-0.561387360095978
Guinea,GIN,2000.0,gov_effect,-0.87711489200592
Guinea-Bissau,GNB,2000.0,gov_effect,-0.966977536678314
Guyana,GUY,2000.0,gov_effect,-0.0521482117474079
Haiti,HTI,2000.0,gov_effect,-1.24061620235443
Honduras,HND,2000.0,gov_effect,-0.579896092414856
"Hong Kong SAR, China",HKG,2000.0,gov_effect,1.26450181007385
Hungary,HUN,2000.0,gov_effect,0.999929845333099
Iceland,ISL,2000.0,gov_effect,1.94497442245483
India,IND,2000.0,gov_effect,-0.187351524829865
Indonesia,IDN,2000.0,gov_effect,-0.366054028272629
"Iran, Islamic Rep.",IRN,2000.0,gov_effect,-0.492341905832291
Iraq,IRQ,2000.0,gov_effect,-1.9281210899353
Ireland,IRL,2000.0,gov_effect,1.59273290634155
Israel,ISR,2000.0,gov_effect,1.05533421039581
Italy,ITA,2000.0,gov_effect,0.72274261713028
Jamaica,JAM,2000.0,gov_effect,0.00215644319541752
Japan,JPN,2000.0,gov_effect,1.14183568954468
"Jersey, Channel Islands",JEY,2000.0,gov_effect,..
Jordan,JOR,2000.0,gov_effect,0.0169949810951948
Kazakhstan,KAZ,2000.0,gov_effect,-0.778521120548248
Kenya,KEN,2000.0,gov_effect,-0.62007862329483
Kiribati,KIR,2000.0,gov_effect,..
"Korea, Dem. People's Rep.",PRK,2000.0,gov_effect,-1.79194414615631
"Korea, Rep.",KOR,2000.0,gov_effect,0.613540589809418
Kosovo,XKX,2000.0,gov_effect,..
Kuwait,KWT,2000.0,gov_effect,-0.0979407951235771
Kyrgyz Republic,KGZ,2000.0,gov_effect,-0.405962914228439
Lao PDR,LAO,2000.0,gov_effect,-0.650617778301239
Latvia,LVA,2000.0,gov_effect,0.209914907813072
Lebanon,LBN,2000.0,gov_effect,0.0260655991733074
Lesotho,LSO,2000.0,gov_effect,-0.14284160733223
Liberia,LBR,2000.0,gov_effect,-1.79194414615631
Libya,LBY,2000.0,gov_effect,-1.07503414154053
Liechtenstein,LIE,2000.0,gov_effect,1.63437485694885
Lithuania,LTU,2000.0,gov_effect,0.0986325070261955
Luxembourg,LUX,2000.0,gov_effect,1.89046895503998
"Macao SAR, China",MAC,2000.0,gov_effect,0.618822574615479
Madagascar,MDG,2000.0,gov_effect,-0.599425613880157
Malawi,MWI,2000.0,gov_effect,-0.357144564390182
Malaysia,MYS,2000.0,gov_effect,0.99294239282608
Maldives,MDV,2000.0,gov_effect,0.872710645198822
Mali,MLI,2000.0,gov_effect,-1.05684018135071
Malta,MLT,2000.0,gov_effect,1.05050778388977
Marshall Islands,MHL,2000.0,gov_effect,..
Martinique,MTQ,2000.0,gov_effect,0.872710645198822
Mauritania,MRT,2000.0,gov_effect,-0.14284160733223
Mauritius,MUS,2000.0,gov_effect,0.430507242679596
Mexico,MEX,2000.0,gov_effect,0.276181936264038
"Micronesia, Fed. Sts.",FSM,2000.0,gov_effect,..
Moldova,MDA,2000.0,gov_effect,-0.535638272762299
Monaco,MCO,2000.0,gov_effect,..
Mongolia,MNG,2000.0,gov_effect,-0.325786858797073
Montenegro,MNE,2000.0,gov_effect,..
Morocco,MAR,2000.0,gov_effect,0.0260655991733074
Mozambique,MOZ,2000.0,gov_effect,-0.49317455291748
Myanmar,MMR,2000.0,gov_effect,-1.20650112628937
Namibia,NAM,2000.0,gov_effect,0.288999676704407
Nauru,NRU,2000.0,gov_effect,..
Nepal,NPL,2000.0,gov_effect,-0.396729677915573
Netherlands,NLD,2000.0,gov_effect,1.9833756685257
Netherlands Antilles,ANT,2000.0,gov_effect,..
New Zealand,NZL,2000.0,gov_effect,1.58685111999512
Nicaragua,NIC,2000.0,gov_effect,-0.660692811012268
Niger,NER,2000.0,gov_effect,-1.15075349807739
Nigeria,NGA,2000.0,gov_effect,-0.970691919326782
Niue,NIU,2000.0,gov_effect,..
North Macedonia,MKD,2000.0,gov_effect,-0.838553190231323
Norway,NOR,2000.0,gov_effect,1.81612300872803
Oman,OMN,2000.0,gov_effect,0.288999676704407
Pakistan,PAK,2000.0,gov_effect,-0.492341905832291
Palau,PLW,2000.0,gov_effect,..
Panama,PAN,2000.0,gov_effect,0.228873282670975
Papua New Guinea,PNG,2000.0,gov_effect,-0.360874891281128
Paraguay,PRY,2000.0,gov_effect,-1.03906869888306
Peru,PER,2000.0,gov_effect,-0.183523014187813
Philippines,PHL,2000.0,gov_effect,-0.204128161072731
Poland,POL,2000.0,gov_effect,0.568725228309631
Portugal,PRT,2000.0,gov_effect,0.972350239753723
Puerto Rico,PRI,2000.0,gov_effect,1.12659859657288
Qatar,QAT,2000.0,gov_effect,0.420466750860214
Reunion,REU,2000.0,gov_effect,..
Romania,ROU,2000.0,gov_effect,-0.262158989906311
Russian Federation,RUS,2000.0,gov_effect,-0.673456251621246
Rwanda,RWA,2000.0,gov_effect,-1.15839385986328
Samoa,WSM,2000.0,gov_effect,0.364934474229813
San Marino,SMR,2000.0,gov_effect,..
Sao Tome and Principe,STP,2000.0,gov_effect,-0.396729677915573
Saudi Arabia,SAU,2000.0,gov_effect,-0.229407846927643
Senegal,SEN,2000.0,gov_effect,-0.165955796837807
Serbia,SRB,2000.0,gov_effect,-0.834016025066376
Seychelles,SYC,2000.0,gov_effect,0.618822574615479
Sierra Leone,SLE,2000.0,gov_effect,-1.60816824436188
Singapore,SGP,2000.0,gov_effect,2.10799384117126
Slovak Republic,SVK,2000.0,gov_effect,0.673051953315735
Slovenia,SVN,2000.0,gov_effect,0.674126327037811
Solomon Islands,SLB,2000.0,gov_effect,..
Somalia,SOM,2000.0,gov_effect,-1.97572016716003
South Africa,ZAF,2000.0,gov_effect,0.645909368991852
South Sudan,SSD,2000.0,gov_effect,..
Spain,ESP,2000.0,gov_effect,1.68575727939606
Sri Lanka,LKA,2000.0,gov_effect,-0.342374563217163
St. Kitts and Nevis,KNA,2000.0,gov_effect,..
St. Lucia,LCA,2000.0,gov_effect,..
St. Vincent and the Grenadines,VCT,2000.0,gov_effect,..
Sudan,SDN,2000.0,gov_effect,-0.943567037582397
Suriname,SUR,2000.0,gov_effect,-0.142010897397995
Sweden,SWE,2000.0,gov_effect,1.87932634353638
Switzerland,CHE,2000.0,gov_effect,1.95634055137634
Syrian Arab Republic,SYR,2000.0,gov_effect,-0.943567037582397
"Taiwan, China",TWN,2000.0,gov_effect,0.697363615036011
Tajikistan,TJK,2000.0,gov_effect,-1.15839385986328
Tanzania,TZA,2000.0,gov_effect,-0.556626617908478
Thailand,THA,2000.0,gov_effect,0.177485346794128
Timor-Leste,TLS,2000.0,gov_effect,..
Togo,TGO,2000.0,gov_effect,-1.05684018135071
Tonga,TON,2000.0,gov_effect,..
Trinidad and Tobago,TTO,2000.0,gov_effect,0.454069554805756
Tunisia,TUN,2000.0,gov_effect,0.416736394166946
Turkiye,TUR,2000.0,gov_effect,-0.0204347390681505
Turkmenistan,TKM,2000.0,gov_effect,-1.15839385986328
Tuvalu,TUV,2000.0,gov_effect,..
Uganda,UGA,2000.0,gov_effect,-0.492341905832291
Ukraine,UKR,2000.0,gov_effect,-0.675985157489777
United Arab Emirates,ARE,2000.0,gov_effect,0.747685492038727
United Kingdom,GBR,2000.0,gov_effect,1.76882231235504
United States,USA,2000.0,gov_effect,1.72488653659821
Uruguay,URY,2000.0,gov_effect,0.416957408189774
Uzbekistan,UZB,2000.0,gov_effect,-1.01998329162598
Vanuatu,VUT,2000.0,gov_effect,..
"Venezuela, RB",VEN,2000.0,gov_effect,-0.692695796489716
Viet Nam,VNM,2000.0,gov_effect,-0.394297510385513
Virgin Islands (U.S.),VIR,2000.0,gov_effect,..
West Bank and Gaza,PSE,2000.0,gov_effect,-1.15839385986328
"Yemen, Rep.",YEM,2000.0,gov_effect,-0.81583034992218
Zambia,ZMB,2000.0,gov_effect,-1.07876443862915
Zimbabwe,ZWE,2000.0,gov_effect,-0.757242500782013
Afghanistan,AFG,2002.0,gov_effect,-1.58768701553345
Albania,ALB,2002.0,gov_effect,-0.624333381652832
Algeria,DZA,2002.0,gov_effect,-0.614207327365875
American Samoa,ASM,2002.0,gov_effect,..
Andorra,AND,2002.0,gov_effect,1.36772322654724
Angola,AGO,2002.0,gov_effect,-1.13215708732605
Anguilla,AIA,2002.0,gov_effect,..
Antigua and Barbuda,ATG,2002.0,gov_effect,0.568053841590881
Argentina,ARG,2002.0,gov_effect,-0.228479072451591
Armenia,ARM,2002.0,gov_effect,-0.0457692667841911
Aruba,ABW,2002.0,gov_effect,..
Australia,AUS,2002.0,gov_effect,1.65919864177704
Austria,AUT,2002.0,gov_effect,1.88022816181183
Azerbaijan,AZE,2002.0,gov_effect,-0.985208630561829
"Bahamas, The",BHS,2002.0,gov_effect,1.25507593154907
Bahrain,BHR,2002.0,gov_effect,0.507285356521606
Bangladesh,BGD,2002.0,gov_effect,-0.726736128330231
Barbados,BRB,2002.0,gov_effect,1.36772322654724
Belarus,BLR,2002.0,gov_effect,-1.04380238056183
Belgium,BEL,2002.0,gov_effect,1.91511082649231
Belize,BLZ,2002.0,gov_effect,0.301497399806976
Benin,BEN,2002.0,gov_effect,-0.576151072978973
Bermuda,BMU,2002.0,gov_effect,1.10116672515869
Bhutan,BTN,2002.0,gov_effect,0.568053841590881
Bolivia,BOL,2002.0,gov_effect,-0.327785730361938
Bosnia and Herzegovina,BIH,2002.0,gov_effect,-1.07195007801056
Botswana,BWA,2002.0,gov_effect,0.536757171154022
Brazil,BRA,2002.0,gov_effect,-0.0346153452992439
Brunei Darussalam,BRN,2002.0,gov_effect,0.845220685005188
Bulgaria,BGR,2002.0,gov_effect,0.173596397042274
Burkina Faso,BFA,2002.0,gov_effect,-0.846448183059692
Burundi,BDI,2002.0,gov_effect,-1.50260782241821
Cabo Verde,CPV,2002.0,gov_effect,-0.270427465438843
Cambodia,KHM,2002.0,gov_effect,-0.807996273040771
Cameroon,CMR,2002.0,gov_effect,-0.911196768283844
Canada,CAN,2002.0,gov_effect,1.86085593700409
Cayman Islands,CYM,2002.0,gov_effect,1.90083611011505
Central African Republic,CAF,2002.0,gov_effect,-1.38285386562347
Chad,TCD,2002.0,gov_effect,-0.888108372688293
Chile,CHL,2002.0,gov_effect,1.07848691940308
China,CHN,2002.0,gov_effect,-0.123097203671932
Colombia,COL,2002.0,gov_effect,-0.487907588481903
Comoros,COM,2002.0,gov_effect,-0.764728426933289
"Congo, Dem. Rep.",COD,2002.0,gov_effect,-1.8414363861084
"Congo, Rep.",COG,2002.0,gov_effect,-1.2652895450592
Cook Islands,COK,2002.0,gov_effect,..
Costa Rica,CRI,2002.0,gov_effect,0.306561231613159
Cote d'Ivoire,CIV,2002.0,gov_effect,-0.941148579120636
Croatia,HRV,2002.0,gov_effect,0.328575700521469
Cuba,CUB,2002.0,gov_effect,-0.58433610200882
Cyprus,CYP,2002.0,gov_effect,1.29533743858337
Czechia,CZE,2002.0,gov_effect,0.921997308731079
Denmark,DNK,2002.0,gov_effect,2.0240433216095
Djibouti,DJI,2002.0,gov_effect,-0.764728426933289
Dominica,DMA,2002.0,gov_effect,0.834610283374786
Dominican Republic,DOM,2002.0,gov_effect,-0.386990189552307
Ecuador,ECU,2002.0,gov_effect,-0.831196308135986
"Egypt, Arab Rep.",EGY,2002.0,gov_effect,-0.446098297834396
El Salvador,SLV,2002.0,gov_effect,-0.609856188297272
Equatorial Guinea,GNQ,2002.0,gov_effect,-1.14249908924103
Eritrea,ERI,2002.0,gov_effect,-0.739994645118713
Estonia,EST,2002.0,gov_effect,0.66788649559021
Eswatini,SWZ,2002.0,gov_effect,-0.498171955347061
Ethiopia,ETH,2002.0,gov_effect,-1.04439079761505
Fiji,FJI,2002.0,gov_effect,0.301497399806976
Finland,FIN,2002.0,gov_effect,2.09640264511108
France,FRA,2002.0,gov_effect,1.54408168792725
French Guiana,GUF,2002.0,gov_effect,0.834610283374786
Gabon,GAB,2002.0,gov_effect,-0.282606691122055
"Gambia, The",GMB,2002.0,gov_effect,-0.619889736175537
Georgia,GEO,2002.0,gov_effect,-0.712642133235931
Germany,DEU,2002.0,gov_effect,1.66001808643341
Ghana,GHA,2002.0,gov_effect,-0.0885787010192871
Greece,GRC,2002.0,gov_effect,0.776045680046082
Greenland,GRL,2002.0,gov_effect,..
Grenada,GRD,2002.0,gov_effect,0.568053841590881
Guam,GUM,2002.0,gov_effect,..
Guatemala,GTM,2002.0,gov_effect,-0.563064634799957
Guinea,GIN,2002.0,gov_effect,-0.95980703830719
Guinea-Bissau,GNB,2002.0,gov_effect,-1.06036186218262
Guyana,GUY,2002.0,gov_effect,-0.179417580366135
Haiti,HTI,2002.0,gov_effect,-1.35697281360626
Honduras,HND,2002.0,gov_effect,-0.685433745384216
"Hong Kong SAR, China",HKG,2002.0,gov_effect,1.33110809326172
Hungary,HUN,2002.0,gov_effect,0.991949141025543
Iceland,ISL,2002.0,gov_effect,1.95681166648865
India,IND,2002.0,gov_effect,-0.189068421721458
Indonesia,IDN,2002.0,gov_effect,-0.550523042678833
"Iran, Islamic Rep.",IRN,2002.0,gov_effect,-0.616700828075409
Iraq,IRQ,2002.0,gov_effect,-1.96257197856903
Ireland,IRL,2002.0,gov_effect,1.57149362564087
Israel,ISR,2002.0,gov_effect,1.03079378604889
Italy,ITA,2002.0,gov_effect,0.753255426883698
Jamaica,JAM,2002.0,gov_effect,-0.0776224359869957
Japan,JPN,2002.0,gov_effect,1.0168479681015
"Jersey, Channel Islands",JEY,2002.0,gov_effect,..
Jordan,JOR,2002.0,gov_effect,0.0788851901888847
Kazakhstan,KAZ,2002.0,gov_effect,-1.07465088367462
Kenya,KEN,2002.0,gov_effect,-0.756493151187897
Kiribati,KIR,2002.0,gov_effect,..
"Korea, Dem. People's Rep.",PRK,2002.0,gov_effect,-1.86447262763977
"Korea, Rep.",KOR,2002.0,gov_effect,0.796305239200592
Kosovo,XKX,2002.0,gov_effect,..
Kuwait,KWT,2002.0,gov_effect,0.0672201365232468
Kyrgyz Republic,KGZ,2002.0,gov_effect,-0.563407242298126
Lao PDR,LAO,2002.0,gov_effect,-0.859748542308807
Latvia,LVA,2002.0,gov_effect,0.486781418323517
Lebanon,LBN,2002.0,gov_effect,-0.207287535071373
Lesotho,LSO,2002.0,gov_effect,0.0323283895850182
Liberia,LBR,2002.0,gov_effect,-1.53170728683472
Libya,LBY,2002.0,gov_effect,-1.03007936477661
Liechtenstein,LIE,2002.0,gov_effect,1.6342796087265
Lithuania,LTU,2002.0,gov_effect,0.494154572486877
Luxembourg,LUX,2002.0,gov_effect,1.97525644302368
"Macao SAR, China",MAC,2002.0,gov_effect,0.834610283374786
Madagascar,MDG,2002.0,gov_effect,-0.324264049530029
Malawi,MWI,2002.0,gov_effect,-0.765085935592651
Malaysia,MYS,2002.0,gov_effect,0.92150604724884
Maldives,MDV,2002.0,gov_effect,0.834610283374786
Mali,MLI,2002.0,gov_effect,-0.698373138904572
Malta,MLT,2002.0,gov_effect,1.05014824867249
Marshall Islands,MHL,2002.0,gov_effect,..
Martinique,MTQ,2002.0,gov_effect,0.834610283374786
Mauritania,MRT,2002.0,gov_effect,-0.231615513563156
Mauritius,MUS,2002.0,gov_effect,0.371119827032089
Mexico,MEX,2002.0,gov_effect,0.218386545777321
"Micronesia, Fed. Sts.",FSM,2002.0,gov_effect,..
Moldova,MDA,2002.0,gov_effect,-0.586018621921539
Monaco,MCO,2002.0,gov_effect,..
Mongolia,MNG,2002.0,gov_effect,-0.115116655826569
Montenegro,MNE,2002.0,gov_effect,..
Morocco,MAR,2002.0,gov_effect,-0.195086255669594
Mozambique,MOZ,2002.0,gov_effect,-0.435577213764191
Myanmar,MMR,2002.0,gov_effect,-1.337557554245
Namibia,NAM,2002.0,gov_effect,0.174336686730385
Nauru,NRU,2002.0,gov_effect,..
Nepal,NPL,2002.0,gov_effect,-0.598195910453796
Netherlands,NLD,2002.0,gov_effect,1.93344473838806
Netherlands Antilles,ANT,2002.0,gov_effect,..
New Zealand,NZL,2002.0,gov_effect,1.6784462928772
Nicaragua,NIC,2002.0,gov_effect,-0.877977848052979
Niger,NER,2002.0,gov_effect,-0.823412001132965
Nigeria,NGA,2002.0,gov_effect,-1.0197149515152
Niue,NIU,2002.0,gov_effect,..
North Macedonia,MKD,2002.0,gov_effect,-0.571167230606079
Norway,NOR,2002.0,gov_effect,1.83372235298157
Oman,OMN,2002.0,gov_effect,0.348226636648178
Pakistan,PAK,2002.0,gov_effect,-0.549481332302094
Palau,PLW,2002.0,gov_effect,..
Panama,PAN,2002.0,gov_effect,-0.0281212031841278
Papua New Guinea,PNG,2002.0,gov_effect,-0.49532476067543
Paraguay,PRY,2002.0,gov_effect,-1.11379849910736
Peru,PER,2002.0,gov_effect,-0.391418874263763
Philippines,PHL,2002.0,gov_effect,-0.178975060582161
Poland,POL,2002.0,gov_effect,0.454926639795303
Portugal,PRT,2002.0,gov_effect,1.15235102176666
Puerto Rico,PRI,2002.0,gov_effect,1.10116672515869
Qatar,QAT,2002.0,gov_effect,0.450908303260803
Reunion,REU,2002.0,gov_effect,..
Romania,ROU,2002.0,gov_effect,-0.196587815880775
Russian Federation,RUS,2002.0,gov_effect,-0.376179724931717
Rwanda,RWA,2002.0,gov_effect,-1.21269547939301
Samoa,WSM,2002.0,gov_effect,0.301497399806976
San Marino,SMR,2002.0,gov_effect,..
Sao Tome and Principe,STP,2002.0,gov_effect,-0.498171955347061
Saudi Arabia,SAU,2002.0,gov_effect,-0.337844789028168
Senegal,SEN,2002.0,gov_effect,-0.045844204723835
Serbia,SRB,2002.0,gov_effect,-0.554945647716522
Seychelles,SYC,2002.0,gov_effect,0.568053841590881
Sierra Leone,SLE,2002.0,gov_effect,-1.62898147106171
Singapore,SGP,2002.0,gov_effect,1.79351305961609
Slovak Republic,SVK,2002.0,gov_effect,0.540845692157745
Slovenia,SVN,2002.0,gov_effect,0.789837002754211
Solomon Islands,SLB,2002.0,gov_effect,..
Somalia,SOM,2002.0,gov_effect,-1.53170728683472
South Africa,ZAF,2002.0,gov_effect,0.607831418514252
South Sudan,SSD,2002.0,gov_effect,..
Spain,ESP,2002.0,gov_effect,1.78612041473389
Sri Lanka,LKA,2002.0,gov_effect,-0.0727162584662437
St. Kitts and Nevis,KNA,2002.0,gov_effect,..
St. Lucia,LCA,2002.0,gov_effect,..
St. Vincent and the Grenadines,VCT,2002.0,gov_effect,..
Sudan,SDN,2002.0,gov_effect,-1.07800042629242
Suriname,SUR,2002.0,gov_effect,-0.210034415125847
Sweden,SWE,2002.0,gov_effect,1.96259272098541
Switzerland,CHE,2002.0,gov_effect,1.93704175949097
Syrian Arab Republic,SYR,2002.0,gov_effect,-0.908703207969666
"Taiwan, China",TWN,2002.0,gov_effect,0.743589818477631
Tajikistan,TJK,2002.0,gov_effect,-1.24116063117981
Tanzania,TZA,2002.0,gov_effect,-0.48723691701889
Thailand,THA,2002.0,gov_effect,0.261051058769226
Timor-Leste,TLS,2002.0,gov_effect,-0.764728426933289
Togo,TGO,2002.0,gov_effect,-1.19894194602966
Tonga,TON,2002.0,gov_effect,..
Trinidad and Tobago,TTO,2002.0,gov_effect,0.341267883777618
Tunisia,TUN,2002.0,gov_effect,0.522498726844788
Turkiye,TUR,2002.0,gov_effect,0.0525650456547737
Turkmenistan,TKM,2002.0,gov_effect,-1.38285386562347
Tuvalu,TUV,2002.0,gov_effect,..
Uganda,UGA,2002.0,gov_effect,-0.48123624920845
Ukraine,UKR,2002.0,gov_effect,-0.695505380630493
United Arab Emirates,ARE,2002.0,gov_effect,0.796371579170227
United Kingdom,GBR,2002.0,gov_effect,1.77972555160522
United States,USA,2002.0,gov_effect,1.62092781066895
Uruguay,URY,2002.0,gov_effect,0.588606655597687
Uzbekistan,UZB,2002.0,gov_effect,-1.2083934545517
Vanuatu,VUT,2002.0,gov_effect,..
"Venezuela, RB",VEN,2002.0,gov_effect,-1.00294363498688
Viet Nam,VNM,2002.0,gov_effect,-0.437316596508026
Virgin Islands (U.S.),VIR,2002.0,gov_effect,..
West Bank and Gaza,PSE,2002.0,gov_effect,-1.03128480911255
"Yemen, Rep.",YEM,2002.0,gov_effect,-0.891898393630981
Zambia,ZMB,2002.0,gov_effect,-0.924903035163879
Zimbabwe,ZWE,2002.0,gov_effect,-0.839923083782196
Afghanistan,AFG,2003.0,gov_effect,-1.17576801776886
Albania,ALB,2003.0,gov_effect,-0.563986718654633
Algeria,DZA,2003.0,gov_effect,-0.674277365207672
American Samoa,ASM,2003.0,gov_effect,..
Andorra,AND,2003.0,gov_effect,1.34903717041016
Angola,AGO,2003.0,gov_effect,-1.12422430515289
Anguilla,AIA,2003.0,gov_effect,..
Antigua and Barbuda,ATG,2003.0,gov_effect,0.576729536056519
Argentina,ARG,2003.0,gov_effect,-0.0342199839651585
Armenia,ARM,2003.0,gov_effect,-0.197253704071045
Aruba,ABW,2003.0,gov_effect,..
Australia,AUS,2003.0,gov_effect,1.77327883243561
Austria,AUT,2003.0,gov_effect,1.93046128749847
Azerbaijan,AZE,2003.0,gov_effect,-0.933228969573975
"Bahamas, The",BHS,2003.0,gov_effect,1.2221474647522
Bahrain,BHR,2003.0,gov_effect,0.410245925188065
Bangladesh,BGD,2003.0,gov_effect,-0.838938593864441
Barbados,BRB,2003.0,gov_effect,1.34903717041016
Belarus,BLR,2003.0,gov_effect,-1.05236744880676
Belgium,BEL,2003.0,gov_effect,1.86878955364227
Belize,BLZ,2003.0,gov_effect,0.319293677806854
Benin,BEN,2003.0,gov_effect,-0.561285614967346
Bermuda,BMU,2003.0,gov_effect,1.09160125255585
Bhutan,BTN,2003.0,gov_effect,0.576729536056519
Bolivia,BOL,2003.0,gov_effect,-0.383329838514328
Bosnia and Herzegovina,BIH,2003.0,gov_effect,-0.880337357521057
Botswana,BWA,2003.0,gov_effect,0.619481265544891
Brazil,BRA,2003.0,gov_effect,0.0817573666572571
Brunei Darussalam,BRN,2003.0,gov_effect,0.68854159116745
Bulgaria,BGR,2003.0,gov_effect,0.0336971394717693
Burkina Faso,BFA,2003.0,gov_effect,-0.812532126903534
Burundi,BDI,2003.0,gov_effect,-1.49027299880981
Cabo Verde,CPV,2003.0,gov_effect,-0.283033072948456
Cambodia,KHM,2003.0,gov_effect,-0.918026566505432
Cameroon,CMR,2003.0,gov_effect,-0.842919766902924
Canada,CAN,2003.0,gov_effect,1.92467999458313
Cayman Islands,CYM,2003.0,gov_effect,1.34903717041016
Central African Republic,CAF,2003.0,gov_effect,-1.19755887985229
Chad,TCD,2003.0,gov_effect,-1.17485332489014
Chile,CHL,2003.0,gov_effect,1.10024511814117
China,CHN,2003.0,gov_effect,-0.147587299346924
Colombia,COL,2003.0,gov_effect,-0.221860736608505
Comoros,COM,2003.0,gov_effect,-1.22532165050507
"Congo, Dem. Rep.",COD,2003.0,gov_effect,-1.71393096446991
"Congo, Rep.",COG,2003.0,gov_effect,-1.18989634513855
Cook Islands,COK,2003.0,gov_effect,..
Costa Rica,CRI,2003.0,gov_effect,0.211418956518173
Cote d'Ivoire,CIV,2003.0,gov_effect,-1.13449609279633
Croatia,HRV,2003.0,gov_effect,0.318801134824753
Cuba,CUB,2003.0,gov_effect,-0.35368737578392
Cyprus,CYP,2003.0,gov_effect,1.1232738494873
Czechia,CZE,2003.0,gov_effect,0.854176342487335
Denmark,DNK,2003.0,gov_effect,2.08797860145569
Djibouti,DJI,2003.0,gov_effect,-0.710449934005737
Dominica,DMA,2003.0,gov_effect,0.834165394306183
Dominican Republic,DOM,2003.0,gov_effect,-0.555919051170349
Ecuador,ECU,2003.0,gov_effect,-0.936161398887634
"Egypt, Arab Rep.",EGY,2003.0,gov_effect,-0.389788568019867
El Salvador,SLV,2003.0,gov_effect,-0.460299640893936
Equatorial Guinea,GNQ,2003.0,gov_effect,-1.10602283477783
Eritrea,ERI,2003.0,gov_effect,-0.842397630214691
Estonia,EST,2003.0,gov_effect,0.880270600318909
Eswatini,SWZ,2003.0,gov_effect,-0.710449934005737
Ethiopia,ETH,2003.0,gov_effect,-1.07022738456726
Fiji,FJI,2003.0,gov_effect,0.0618577711284161
Finland,FIN,2003.0,gov_effect,2.19400310516357
France,FRA,2003.0,gov_effect,1.6510945558548
French Guiana,GUF,2003.0,gov_effect,0.834165394306183
Gabon,GAB,2003.0,gov_effect,-0.425413876771927
