Country Name,Country Code,Year,Indicator,Value
Italy,ITA,1992.0,internet,0.0701
Jamaica,JAM,1992.0,internet,
Jordan,JOR,1992.0,internet,
Japan,JPN,1992.0,internet,0.0967
Kazakhstan,KAZ,1992.0,internet,
Kenya,KEN,1992.0,internet,
Kyrgyz Republic,KGZ,1992.0,internet,
Cambodia,KHM,1992.0,internet,
Kiribati,KIR,1992.0,internet,
St. Kitts and Nevis,KNA,1992.0,internet,
"Korea, Rep.",KOR,1992.0,internet,0.0984
Kuwait,KWT,1992.0,internet,
Latin America & Caribbean (excluding high income),LAC,1992.0,internet,
Lao PDR,LAO,1992.0,internet,
Lebanon,LBN,1992.0,internet,
Liberia,LBR,1992.0,internet,
Libya,LBY,1992.0,internet,
St. Lucia,LCA,1992.0,internet,
Latin America & Caribbean,LCN,1992.0,internet,
Least developed countries: UN classification,LDC,1992.0,internet,
Low income,LIC,1992.0,internet,
Liechtenstein,LIE,1992.0,internet,
Sri Lanka,LKA,1992.0,internet,
Lower middle income,LMC,1992.0,internet,
Low & middle income,LMY,1992.0,internet,
Lesotho,LSO,1992.0,internet,
Late-demographic dividend,LTE,1992.0,internet,
Lithuania,LTU,1992.0,internet,
Luxembourg,LUX,1992.0,internet,0.153
Latvia,LVA,1992.0,internet,
"Macao SAR, China",MAC,1992.0,internet,
St. Martin (French part),MAF,1992.0,internet,
Morocco,MAR,1992.0,internet,
Monaco,MCO,1992.0,internet,
Moldova,MDA,1992.0,internet,
Madagascar,MDG,1992.0,internet,
Maldives,MDV,1992.0,internet,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,internet,
Mexico,MEX,1992.0,internet,0.0173
Marshall Islands,MHL,1992.0,internet,0.0
Middle income,MIC,1992.0,internet,
North Macedonia,MKD,1992.0,internet,
Mali,MLI,1992.0,internet,
Malta,MLT,1992.0,internet,
Myanmar,MMR,1992.0,internet,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992.0,internet,
Montenegro,MNE,1992.0,internet,
Mongolia,MNG,1992.0,internet,
Northern Mariana Islands,MNP,1992.0,internet,
Mozambique,MOZ,1992.0,internet,
Mauritania,MRT,1992.0,internet,
Mauritius,MUS,1992.0,internet,
Malawi,MWI,1992.0,internet,
Malaysia,MYS,1992.0,internet,0.00105
North America,NAC,1992.0,internet,
Namibia,NAM,1992.0,internet,
New Caledonia,NCL,1992.0,internet,
Niger,NER,1992.0,internet,
Nigeria,NGA,1992.0,internet,
Nicaragua,NIC,1992.0,internet,
Netherlands,NLD,1992.0,internet,1.32
Norway,NOR,1992.0,internet,2.22
Nepal,NPL,1992.0,internet,0.0
Nauru,NRU,1992.0,internet,
New Zealand,NZL,1992.0,internet,0.286
OECD members,OED,1992.0,internet,
Oman,OMN,1992.0,internet,
Other small states,OSS,1992.0,internet,
Pakistan,PAK,1992.0,internet,
Panama,PAN,1992.0,internet,
Peru,PER,1992.0,internet,
Philippines,PHL,1992.0,internet,
Palau,PLW,1992.0,internet,
Papua New Guinea,PNG,1992.0,internet,
Poland,POL,1992.0,internet,0.0521
Pre-demographic dividend,PRE,1992.0,internet,
Puerto Rico (US),PRI,1992.0,internet,
"Korea, Dem. People's Rep.",PRK,1992.0,internet,
Portugal,PRT,1992.0,internet,0.25
Paraguay,PRY,1992.0,internet,
West Bank and Gaza,PSE,1992.0,internet,
Pacific island small states,PSS,1992.0,internet,
Post-demographic dividend,PST,1992.0,internet,
French Polynesia,PYF,1992.0,internet,
Qatar,QAT,1992.0,internet,
Romania,ROU,1992.0,internet,
Russian Federation,RUS,1992.0,internet,0.000673
Rwanda,RWA,1992.0,internet,
South Asia,SAS,1992.0,internet,
Saudi Arabia,SAU,1992.0,internet,
Sudan,SDN,1992.0,internet,
Senegal,SEN,1992.0,internet,
Singapore,SGP,1992.0,internet,0.471
Solomon Islands,SLB,1992.0,internet,
Sierra Leone,SLE,1992.0,internet,
El Salvador,SLV,1992.0,internet,
San Marino,SMR,1992.0,internet,
Somalia,SOM,1992.0,internet,
Serbia,SRB,1992.0,internet,
Sub-Saharan Africa (excluding high income),SSA,1992.0,internet,
South Sudan,SSD,1992.0,internet,
Sub-Saharan Africa,SSF,1992.0,internet,
Small states,SST,1992.0,internet,
Sao Tome and Principe,STP,1992.0,internet,
Suriname,SUR,1992.0,internet,
Slovak Republic,SVK,1992.0,internet,
Slovenia,SVN,1992.0,internet,
Sweden,SWE,1992.0,internet,1.5
Eswatini,SWZ,1992.0,internet,
Sint Maarten (Dutch part),SXM,1992.0,internet,
Seychelles,SYC,1992.0,internet,
Syrian Arab Republic,SYR,1992.0,internet,0.0
Turks and Caicos Islands,TCA,1992.0,internet,
Chad,TCD,1992.0,internet,
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,internet,
Europe & Central Asia (IDA & IBRD countries),TEC,1992.0,internet,
Togo,TGO,1992.0,internet,0.0
Thailand,THA,1992.0,internet,0.000344
Tajikistan,TJK,1992.0,internet,
Turkmenistan,TKM,1992.0,internet,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992.0,internet,
Timor-Leste,TLS,1992.0,internet,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992.0,internet,
Tonga,TON,1992.0,internet,
South Asia (IDA & IBRD),TSA,1992.0,internet,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992.0,internet,
Trinidad and Tobago,TTO,1992.0,internet,
Tunisia,TUN,1992.0,internet,
Turkiye,TUR,1992.0,internet,
Tuvalu,TUV,1992.0,internet,
Tanzania,TZA,1992.0,internet,
Uganda,UGA,1992.0,internet,
Ukraine,UKR,1992.0,internet,
Upper middle income,UMC,1992.0,internet,
Uruguay,URY,1992.0,internet,
United States,USA,1992.0,internet,1.72
Uzbekistan,UZB,1992.0,internet,
St. Vincent and the Grenadines,VCT,1992.0,internet,
"Venezuela, RB",VEN,1992.0,internet,0.0121
British Virgin Islands,VGB,1992.0,internet,
Virgin Islands (U.S.),VIR,1992.0,internet,
Viet Nam,VNM,1992.0,internet,
Vanuatu,VUT,1992.0,internet,
World,WLD,1992.0,internet,
Samoa,WSM,1992.0,internet,
Kosovo,XKX,1992.0,internet,
"Yemen, Rep.",YEM,1992.0,internet,
South Africa,ZAF,1992.0,internet,0.0389
Zambia,ZMB,1992.0,internet,
Zimbabwe,ZWE,1992.0,internet,
Aruba,ABW,1993.0,internet,
Africa Eastern and Southern,AFE,1993.0,internet,
Afghanistan,AFG,1993.0,internet,
Africa Western and Central,AFW,1993.0,internet,
Angola,AGO,1993.0,internet,
Albania,ALB,1993.0,internet,
Andorra,AND,1993.0,internet,
Arab World,ARB,1993.0,internet,
United Arab Emirates,ARE,1993.0,internet,
Argentina,ARG,1993.0,internet,0.0295
Armenia,ARM,1993.0,internet,
American Samoa,ASM,1993.0,internet,
Antigua and Barbuda,ATG,1993.0,internet,
Australia,AUS,1993.0,internet,1.97
Austria,AUT,1993.0,internet,0.765
Azerbaijan,AZE,1993.0,internet,
Burundi,BDI,1993.0,internet,0.0
Belgium,BEL,1993.0,internet,0.199
Benin,BEN,1993.0,internet,
Burkina Faso,BFA,1993.0,internet,
Bangladesh,BGD,1993.0,internet,
Bulgaria,BGR,1993.0,internet,0.00234
Bahrain,BHR,1993.0,internet,
"Bahamas, The",BHS,1993.0,internet,
Bosnia and Herzegovina,BIH,1993.0,internet,
Belarus,BLR,1993.0,internet,
Belize,BLZ,1993.0,internet,
Bermuda,BMU,1993.0,internet,
Bolivia,BOL,1993.0,internet,
Brazil,BRA,1993.0,internet,0.0255
Barbados,BRB,1993.0,internet,
Brunei Darussalam,BRN,1993.0,internet,
Bhutan,BTN,1993.0,internet,
Botswana,BWA,1993.0,internet,
Central African Republic,CAF,1993.0,internet,
Canada,CAN,1993.0,internet,1.18
Central Europe and the Baltics,CEB,1993.0,internet,
Switzerland,CHE,1993.0,internet,2.17
Channel Islands,CHI,1993.0,internet,
Chile,CHL,1993.0,internet,0.0718
China,CHN,1993.0,internet,0.000169
Cote d'Ivoire,CIV,1993.0,internet,
Cameroon,CMR,1993.0,internet,
"Congo, Dem. Rep.",COD,1993.0,internet,
"Congo, Rep.",COG,1993.0,internet,
Colombia,COL,1993.0,internet,
Comoros,COM,1993.0,internet,
Cabo Verde,CPV,1993.0,internet,
Costa Rica,CRI,1993.0,internet,0.0815
Caribbean small states,CSS,1993.0,internet,
Cuba,CUB,1993.0,internet,
Curacao,CUW,1993.0,internet,
Cayman Islands,CYM,1993.0,internet,0.0
Cyprus,CYP,1993.0,internet,0.0564
Czechia,CZE,1993.0,internet,0.581
Germany,DEU,1993.0,internet,0.464
Djibouti,DJI,1993.0,internet,
Dominica,DMA,1993.0,internet,
Denmark,DNK,1993.0,internet,0.578
Dominican Republic,DOM,1993.0,internet,
Algeria,DZA,1993.0,internet,
East Asia & Pacific (excluding high income),EAP,1993.0,internet,
Early-demographic dividend,EAR,1993.0,internet,
East Asia & Pacific,EAS,1993.0,internet,
Europe & Central Asia (excluding high income),ECA,1993.0,internet,
Europe & Central Asia,ECS,1993.0,internet,
Ecuador,ECU,1993.0,internet,0.0164
"Egypt, Arab Rep.",EGY,1993.0,internet,0.000976
Euro area,EMU,1993.0,internet,
Eritrea,ERI,1993.0,internet,0.0
Spain,ESP,1993.0,internet,0.128
Estonia,EST,1993.0,internet,0.301
Ethiopia,ETH,1993.0,internet,
European Union,EUU,1993.0,internet,
Fragile and conflict affected situations,FCS,1993.0,internet,
Finland,FIN,1993.0,internet,2.57
Fiji,FJI,1993.0,internet,0.00668
France,FRA,1993.0,internet,0.591
Faroe Islands,FRO,1993.0,internet,
"Micronesia, Fed. Sts.",FSM,1993.0,internet,
Gabon,GAB,1993.0,internet,
United Kingdom,GBR,1993.0,internet,0.52
Georgia,GEO,1993.0,internet,
Ghana,GHA,1993.0,internet,
Gibraltar,GIB,1993.0,internet,
Guinea,GIN,1993.0,internet,
"Gambia, The",GMB,1993.0,internet,
Guinea-Bissau,GNB,1993.0,internet,
Equatorial Guinea,GNQ,1993.0,internet,
Greece,GRC,1993.0,internet,0.191
Grenada,GRD,1993.0,internet,0.0
Greenland,GRL,1993.0,internet,
Guatemala,GTM,1993.0,internet,
Guam,GUM,1993.0,internet,
Guyana,GUY,1993.0,internet,
High income,HIC,1993.0,internet,
"Hong Kong SAR, China",HKG,1993.0,internet,1.33
Honduras,HND,1993.0,internet,
Heavily indebted poor countries (HIPC),HPC,1993.0,internet,
Croatia,HRV,1993.0,internet,0.0972
Haiti,HTI,1993.0,internet,
Hungary,HUN,1993.0,internet,0.193
IBRD only,IBD,1993.0,internet,
IDA & IBRD total,IBT,1993.0,internet,
IDA total,IDA,1993.0,internet,
IDA blend,IDB,1993.0,internet,
Indonesia,IDN,1993.0,internet,
IDA only,IDX,1993.0,internet,
Isle of Man,IMN,1993.0,internet,
India,IND,1993.0,internet,0.000218
Not classified,INX,1993.0,internet,
Ireland,IRL,1993.0,internet,0.281
"Iran, Islamic Rep.",IRN,1993.0,internet,
Iraq,IRQ,1993.0,internet,
Iceland,ISL,1993.0,internet,2.67
Israel,ISR,1993.0,internet,0.399
Italy,ITA,1993.0,internet,0.122
Jamaica,JAM,1993.0,internet,
Jordan,JOR,1993.0,internet,
Japan,JPN,1993.0,internet,0.401
Kazakhstan,KAZ,1993.0,internet,
Kenya,KEN,1993.0,internet,
Kyrgyz Republic,KGZ,1993.0,internet,
Cambodia,KHM,1993.0,internet,
Kiribati,KIR,1993.0,internet,
St. Kitts and Nevis,KNA,1993.0,internet,
"Korea, Rep.",KOR,1993.0,internet,0.25
Kuwait,KWT,1993.0,internet,0.0911
Latin America & Caribbean (excluding high income),LAC,1993.0,internet,
Lao PDR,LAO,1993.0,internet,
Lebanon,LBN,1993.0,internet,
Liberia,LBR,1993.0,internet,
Libya,LBY,1993.0,internet,
St. Lucia,LCA,1993.0,internet,
Latin America & Caribbean,LCN,1993.0,internet,
Least developed countries: UN classification,LDC,1993.0,internet,
Low income,LIC,1993.0,internet,
Liechtenstein,LIE,1993.0,internet,
Sri Lanka,LKA,1993.0,internet,
Lower middle income,LMC,1993.0,internet,
Low & middle income,LMY,1993.0,internet,
Lesotho,LSO,1993.0,internet,
Late-demographic dividend,LTE,1993.0,internet,
Lithuania,LTU,1993.0,internet,
Luxembourg,LUX,1993.0,internet,0.302
Latvia,LVA,1993.0,internet,
"Macao SAR, China",MAC,1993.0,internet,
St. Martin (French part),MAF,1993.0,internet,
Morocco,MAR,1993.0,internet,
Monaco,MCO,1993.0,internet,
Moldova,MDA,1993.0,internet,
Madagascar,MDG,1993.0,internet,
Maldives,MDV,1993.0,internet,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993.0,internet,
Mexico,MEX,1993.0,internet,0.0283
Marshall Islands,MHL,1993.0,internet,0.0
Middle income,MIC,1993.0,internet,
North Macedonia,MKD,1993.0,internet,
Mali,MLI,1993.0,internet,
Malta,MLT,1993.0,internet,
Myanmar,MMR,1993.0,internet,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993.0,internet,
Montenegro,MNE,1993.0,internet,
Mongolia,MNG,1993.0,internet,
Northern Mariana Islands,MNP,1993.0,internet,
Mozambique,MOZ,1993.0,internet,
Mauritania,MRT,1993.0,internet,
Mauritius,MUS,1993.0,internet,
Malawi,MWI,1993.0,internet,
Malaysia,MYS,1993.0,internet,0.0255
North America,NAC,1993.0,internet,
Namibia,NAM,1993.0,internet,
New Caledonia,NCL,1993.0,internet,
Niger,NER,1993.0,internet,
Nigeria,NGA,1993.0,internet,
Nicaragua,NIC,1993.0,internet,
Netherlands,NLD,1993.0,internet,1.97
Norway,NOR,1993.0,internet,2.78
Nepal,NPL,1993.0,internet,0.0
Nauru,NRU,1993.0,internet,
New Zealand,NZL,1993.0,internet,0.631
OECD members,OED,1993.0,internet,
Oman,OMN,1993.0,internet,
Other small states,OSS,1993.0,internet,
Pakistan,PAK,1993.0,internet,
Panama,PAN,1993.0,internet,
Peru,PER,1993.0,internet,
Philippines,PHL,1993.0,internet,
Palau,PLW,1993.0,internet,
Papua New Guinea,PNG,1993.0,internet,
Poland,POL,1993.0,internet,0.13
Pre-demographic dividend,PRE,1993.0,internet,
Puerto Rico (US),PRI,1993.0,internet,
"Korea, Dem. People's Rep.",PRK,1993.0,internet,
Portugal,PRT,1993.0,internet,0.45
Paraguay,PRY,1993.0,internet,
West Bank and Gaza,PSE,1993.0,internet,
Pacific island small states,PSS,1993.0,internet,
Post-demographic dividend,PST,1993.0,internet,
French Polynesia,PYF,1993.0,internet,
Qatar,QAT,1993.0,internet,
Romania,ROU,1993.0,internet,0.0037
Russian Federation,RUS,1993.0,internet,0.0134
Rwanda,RWA,1993.0,internet,
South Asia,SAS,1993.0,internet,
Saudi Arabia,SAU,1993.0,internet,
Sudan,SDN,1993.0,internet,
Senegal,SEN,1993.0,internet,
Singapore,SGP,1993.0,internet,0.763
Solomon Islands,SLB,1993.0,internet,
Sierra Leone,SLE,1993.0,internet,0.0
El Salvador,SLV,1993.0,internet,
San Marino,SMR,1993.0,internet,
Somalia,SOM,1993.0,internet,
Serbia,SRB,1993.0,internet,
Sub-Saharan Africa (excluding high income),SSA,1993.0,internet,
South Sudan,SSD,1993.0,internet,
Sub-Saharan Africa,SSF,1993.0,internet,
Small states,SST,1993.0,internet,
Sao Tome and Principe,STP,1993.0,internet,
Suriname,SUR,1993.0,internet,
Slovak Republic,SVK,1993.0,internet,0.128
Slovenia,SVN,1993.0,internet,0.41
Sweden,SWE,1993.0,internet,1.72
Eswatini,SWZ,1993.0,internet,
Sint Maarten (Dutch part),SXM,1993.0,internet,
Seychelles,SYC,1993.0,internet,
Syrian Arab Republic,SYR,1993.0,internet,0.0
Turks and Caicos Islands,TCA,1993.0,internet,
Chad,TCD,1993.0,internet,
East Asia & Pacific (IDA & IBRD countries),TEA,1993.0,internet,
Europe & Central Asia (IDA & IBRD countries),TEC,1993.0,internet,
Togo,TGO,1993.0,internet,0.0
Thailand,THA,1993.0,internet,0.0136
Tajikistan,TJK,1993.0,internet,
Turkmenistan,TKM,1993.0,internet,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993.0,internet,
Timor-Leste,TLS,1993.0,internet,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993.0,internet,
Tonga,TON,1993.0,internet,
South Asia (IDA & IBRD),TSA,1993.0,internet,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993.0,internet,
Trinidad and Tobago,TTO,1993.0,internet,
Tunisia,TUN,1993.0,internet,
Turkiye,TUR,1993.0,internet,0.00846
Tuvalu,TUV,1993.0,internet,
Tanzania,TZA,1993.0,internet,
Uganda,UGA,1993.0,internet,
Ukraine,UKR,1993.0,internet,0.000777
Upper middle income,UMC,1993.0,internet,
Uruguay,URY,1993.0,internet,
United States,USA,1993.0,internet,2.27
Uzbekistan,UZB,1993.0,internet,
St. Vincent and the Grenadines,VCT,1993.0,internet,
"Venezuela, RB",VEN,1993.0,internet,0.0416
British Virgin Islands,VGB,1993.0,internet,
Virgin Islands (U.S.),VIR,1993.0,internet,
Viet Nam,VNM,1993.0,internet,
Vanuatu,VUT,1993.0,internet,
World,WLD,1993.0,internet,
Samoa,WSM,1993.0,internet,
Kosovo,XKX,1993.0,internet,
"Yemen, Rep.",YEM,1993.0,internet,
South Africa,ZAF,1993.0,internet,0.114
Zambia,ZMB,1993.0,internet,
Zimbabwe,ZWE,1993.0,internet,
Aruba,ABW,1994.0,internet,
Africa Eastern and Southern,AFE,1994.0,internet,
Afghanistan,AFG,1994.0,internet,
Africa Western and Central,AFW,1994.0,internet,
Angola,AGO,1994.0,internet,
Albania,ALB,1994.0,internet,
Andorra,AND,1994.0,internet,
Arab World,ARB,1994.0,internet,
United Arab Emirates,ARE,1994.0,internet,
Argentina,ARG,1994.0,internet,0.0437
Armenia,ARM,1994.0,internet,0.00912
American Samoa,ASM,1994.0,internet,
Antigua and Barbuda,ATG,1994.0,internet,
Australia,AUS,1994.0,internet,2.23
Austria,AUT,1994.0,internet,1.39
Azerbaijan,AZE,1994.0,internet,0.00143
Burundi,BDI,1994.0,internet,0.0
Belgium,BEL,1994.0,internet,0.696
Benin,BEN,1994.0,internet,
Burkina Faso,BFA,1994.0,internet,
Bangladesh,BGD,1994.0,internet,
Bulgaria,BGR,1994.0,internet,0.0195
Bahrain,BHR,1994.0,internet,
"Bahamas, The",BHS,1994.0,internet,
Bosnia and Herzegovina,BIH,1994.0,internet,
Belarus,BLR,1994.0,internet,0.000486
Belize,BLZ,1994.0,internet,
Bermuda,BMU,1994.0,internet,
Bolivia,BOL,1994.0,internet,
Brazil,BRA,1994.0,internet,0.0377
Barbados,BRB,1994.0,internet,
Brunei Darussalam,BRN,1994.0,internet,
Bhutan,BTN,1994.0,internet,
Botswana,BWA,1994.0,internet,
Central African Republic,CAF,1994.0,internet,
Canada,CAN,1994.0,internet,2.38
Central Europe and the Baltics,CEB,1994.0,internet,
Switzerland,CHE,1994.0,internet,2.72
Channel Islands,CHI,1994.0,internet,
Chile,CHL,1994.0,internet,0.141
China,CHN,1994.0,internet,0.00117
Cote d'Ivoire,CIV,1994.0,internet,
Cameroon,CMR,1994.0,internet,
"Congo, Dem. Rep.",COD,1994.0,internet,
"Congo, Rep.",COG,1994.0,internet,
Colombia,COL,1994.0,internet,0.107
Comoros,COM,1994.0,internet,
Cabo Verde,CPV,1994.0,internet,
Costa Rica,CRI,1994.0,internet,0.28
Caribbean small states,CSS,1994.0,internet,
Cuba,CUB,1994.0,internet,
Curacao,CUW,1994.0,internet,
Cayman Islands,CYM,1994.0,internet,0.0
Cyprus,CYP,1994.0,internet,0.111
Czechia,CZE,1994.0,internet,1.26
Germany,DEU,1994.0,internet,0.923
Djibouti,DJI,1994.0,internet,
Dominica,DMA,1994.0,internet,
Denmark,DNK,1994.0,internet,1.34
Dominican Republic,DOM,1994.0,internet,
Algeria,DZA,1994.0,internet,0.000361
East Asia & Pacific (excluding high income),EAP,1994.0,internet,
Early-demographic dividend,EAR,1994.0,internet,
East Asia & Pacific,EAS,1994.0,internet,
Europe & Central Asia (excluding high income),ECA,1994.0,internet,
Europe & Central Asia,ECS,1994.0,internet,
Ecuador,ECU,1994.0,internet,0.0348
"Egypt, Arab Rep.",EGY,1994.0,internet,0.00638
Euro area,EMU,1994.0,internet,
Eritrea,ERI,1994.0,internet,0.0
Spain,ESP,1994.0,internet,0.28
Estonia,EST,1994.0,internet,1.16
Ethiopia,ETH,1994.0,internet,
European Union,EUU,1994.0,internet,
Fragile and conflict affected situations,FCS,1994.0,internet,
Finland,FIN,1994.0,internet,4.92
Fiji,FJI,1994.0,internet,0.00791
France,FRA,1994.0,internet,0.9
Faroe Islands,FRO,1994.0,internet,
"Micronesia, Fed. Sts.",FSM,1994.0,internet,
Gabon,GAB,1994.0,internet,
United Kingdom,GBR,1994.0,internet,1.04
Georgia,GEO,1994.0,internet,
Ghana,GHA,1994.0,internet,
Gibraltar,GIB,1994.0,internet,
Guinea,GIN,1994.0,internet,0.000138
"Gambia, The",GMB,1994.0,internet,
Guinea-Bissau,GNB,1994.0,internet,
Equatorial Guinea,GNQ,1994.0,internet,
Greece,GRC,1994.0,internet,0.378
Grenada,GRD,1994.0,internet,0.0
Greenland,GRL,1994.0,internet,0.0647
Guatemala,GTM,1994.0,internet,
Guam,GUM,1994.0,internet,0.348
Guyana,GUY,1994.0,internet,
High income,HIC,1994.0,internet,
"Hong Kong SAR, China",HKG,1994.0,internet,2.78
Honduras,HND,1994.0,internet,
Heavily indebted poor countries (HIPC),HPC,1994.0,internet,
Croatia,HRV,1994.0,internet,0.268
Haiti,HTI,1994.0,internet,
Hungary,HUN,1994.0,internet,0.484
IBRD only,IBD,1994.0,internet,
IDA & IBRD total,IBT,1994.0,internet,
IDA total,IDA,1994.0,internet,
IDA blend,IDB,1994.0,internet,
Indonesia,IDN,1994.0,internet,0.00106
IDA only,IDX,1994.0,internet,
Isle of Man,IMN,1994.0,internet,
India,IND,1994.0,internet,0.00107
Not classified,INX,1994.0,internet,
Ireland,IRL,1994.0,internet,0.558
"Iran, Islamic Rep.",IRN,1994.0,internet,0.000408
Iraq,IRQ,1994.0,internet,
Iceland,ISL,1994.0,internet,6.79
Israel,ISR,1994.0,internet,0.577
Italy,ITA,1994.0,internet,0.192
Jamaica,JAM,1994.0,internet,0.0368
Jordan,JOR,1994.0,internet,
Japan,JPN,1994.0,internet,0.8
Kazakhstan,KAZ,1994.0,internet,0.000521
Kenya,KEN,1994.0,internet,
Kyrgyz Republic,KGZ,1994.0,internet,
Cambodia,KHM,1994.0,internet,
Kiribati,KIR,1994.0,internet,
St. Kitts and Nevis,KNA,1994.0,internet,
"Korea, Rep.",KOR,1994.0,internet,0.311
Kuwait,KWT,1994.0,internet,0.147
Latin America & Caribbean (excluding high income),LAC,1994.0,internet,
Lao PDR,LAO,1994.0,internet,
Lebanon,LBN,1994.0,internet,
Liberia,LBR,1994.0,internet,
Libya,LBY,1994.0,internet,
St. Lucia,LCA,1994.0,internet,
Latin America & Caribbean,LCN,1994.0,internet,
Least developed countries: UN classification,LDC,1994.0,internet,
Low income,LIC,1994.0,internet,
Liechtenstein,LIE,1994.0,internet,
Sri Lanka,LKA,1994.0,internet,0.00277
Lower middle income,LMC,1994.0,internet,
Low & middle income,LMY,1994.0,internet,
Lesotho,LSO,1994.0,internet,
Late-demographic dividend,LTE,1994.0,internet,
Lithuania,LTU,1994.0,internet,
Luxembourg,LUX,1994.0,internet,0.496
Latvia,LVA,1994.0,internet,
"Macao SAR, China",MAC,1994.0,internet,0.037
St. Martin (French part),MAF,1994.0,internet,
Morocco,MAR,1994.0,internet,
Monaco,MCO,1994.0,internet,
Moldova,MDA,1994.0,internet,0.000825
Madagascar,MDG,1994.0,internet,
Maldives,MDV,1994.0,internet,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994.0,internet,
Mexico,MEX,1994.0,internet,0.0433
Marshall Islands,MHL,1994.0,internet,0.0
Middle income,MIC,1994.0,internet,
North Macedonia,MKD,1994.0,internet,
Mali,MLI,1994.0,internet,
Malta,MLT,1994.0,internet,
Myanmar,MMR,1994.0,internet,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994.0,internet,
Montenegro,MNE,1994.0,internet,
Mongolia,MNG,1994.0,internet,
Northern Mariana Islands,MNP,1994.0,internet,
Mozambique,MOZ,1994.0,internet,
Mauritania,MRT,1994.0,internet,
Mauritius,MUS,1994.0,internet,
Malawi,MWI,1994.0,internet,
Malaysia,MYS,1994.0,internet,0.0996
North America,NAC,1994.0,internet,
Namibia,NAM,1994.0,internet,
New Caledonia,NCL,1994.0,internet,
Niger,NER,1994.0,internet,
Nigeria,NGA,1994.0,internet,
Nicaragua,NIC,1994.0,internet,0.0132
Netherlands,NLD,1994.0,internet,3.26
Norway,NOR,1994.0,internet,4.15
Nepal,NPL,1994.0,internet,0.0
Nauru,NRU,1994.0,internet,
New Zealand,NZL,1994.0,internet,3.17
OECD members,OED,1994.0,internet,
Oman,OMN,1994.0,internet,
Other small states,OSS,1994.0,internet,
