Country Name,Country Code,Year,Indicator,Value
Grenada,GRD,1992.0,literacy,
Greenland,GRL,1992.0,literacy,
Guatemala,GTM,1992.0,literacy,
Guam,GUM,1992.0,literacy,
Guyana,GUY,1992.0,literacy,
High income,HIC,1992.0,literacy,
"Hong Kong SAR, China",HKG,1992.0,literacy,
Honduras,HND,1992.0,literacy,
Heavily indebted poor countries (HIPC),HPC,1992.0,literacy,46.3716011047363
Croatia,HRV,1992.0,literacy,
Haiti,HTI,1992.0,literacy,
Hungary,HUN,1992.0,literacy,
IBRD only,IBD,1992.0,literacy,75.1508331298828
IDA & IBRD total,IBT,1992.0,literacy,70.8892974853516
IDA total,IDA,1992.0,literacy,50.5744590759277
IDA blend,IDB,1992.0,literacy,53.6689682006836
Indonesia,IDN,1992.0,literacy,
IDA only,IDX,1992.0,literacy,49.0514793395996
Isle of Man,IMN,1992.0,literacy,
India,IND,1992.0,literacy,
Not classified,INX,1992.0,literacy,
Ireland,IRL,1992.0,literacy,
"Iran, Islamic Rep.",IRN,1992.0,literacy,
Iraq,IRQ,1992.0,literacy,
Iceland,ISL,1992.0,literacy,
Israel,ISR,1992.0,literacy,
Italy,ITA,1992.0,literacy,
Jamaica,JAM,1992.0,literacy,
Jordan,JOR,1992.0,literacy,
Japan,JPN,1992.0,literacy,
Kazakhstan,KAZ,1992.0,literacy,
Kenya,KEN,1992.0,literacy,
Kyrgyz Republic,KGZ,1992.0,literacy,
Cambodia,KHM,1992.0,literacy,
Kiribati,KIR,1992.0,literacy,
St. Kitts and Nevis,KNA,1992.0,literacy,
"Korea, Rep.",KOR,1992.0,literacy,
Kuwait,KWT,1992.0,literacy,
Latin America & Caribbean (excluding high income),LAC,1992.0,literacy,84.8989486694336
Lao PDR,LAO,1992.0,literacy,
Lebanon,LBN,1992.0,literacy,
Liberia,LBR,1992.0,literacy,
Libya,LBY,1992.0,literacy,
St. Lucia,LCA,1992.0,literacy,
Latin America & Caribbean,LCN,1992.0,literacy,85.6655426025391
Least developed countries: UN classification,LDC,1992.0,literacy,45.7627105712891
Low income,LIC,1992.0,literacy,47.821849822998
Liechtenstein,LIE,1992.0,literacy,
Sri Lanka,LKA,1992.0,literacy,
Lower middle income,LMC,1992.0,literacy,54.4048500061035
Low & middle income,LMY,1992.0,literacy,70.4415435791016
Lesotho,LSO,1992.0,literacy,
Late-demographic dividend,LTE,1992.0,literacy,83.8361129760742
Lithuania,LTU,1992.0,literacy,
Luxembourg,LUX,1992.0,literacy,
Latvia,LVA,1992.0,literacy,
"Macao SAR, China",MAC,1992.0,literacy,
St. Martin (French part),MAF,1992.0,literacy,
Morocco,MAR,1992.0,literacy,
Monaco,MCO,1992.0,literacy,
Moldova,MDA,1992.0,literacy,
Madagascar,MDG,1992.0,literacy,
Maldives,MDV,1992.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,literacy,60.5220489501953
Mexico,MEX,1992.0,literacy,
Marshall Islands,MHL,1992.0,literacy,
Middle income,MIC,1992.0,literacy,71.8359222412109
North Macedonia,MKD,1992.0,literacy,
Mali,MLI,1992.0,literacy,
Malta,MLT,1992.0,literacy,
Myanmar,MMR,1992.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992.0,literacy,58.3511009216309
Montenegro,MNE,1992.0,literacy,
Mongolia,MNG,1992.0,literacy,
Northern Mariana Islands,MNP,1992.0,literacy,
Mozambique,MOZ,1992.0,literacy,
Mauritania,MRT,1992.0,literacy,
Mauritius,MUS,1992.0,literacy,
Malawi,MWI,1992.0,literacy,
Malaysia,MYS,1992.0,literacy,
North America,NAC,1992.0,literacy,
Namibia,NAM,1992.0,literacy,
New Caledonia,NCL,1992.0,literacy,
Niger,NER,1992.0,literacy,
Nigeria,NGA,1992.0,literacy,
Nicaragua,NIC,1992.0,literacy,
Netherlands,NLD,1992.0,literacy,
Norway,NOR,1992.0,literacy,
Nepal,NPL,1992.0,literacy,
Nauru,NRU,1992.0,literacy,
New Zealand,NZL,1992.0,literacy,
OECD members,OED,1992.0,literacy,
Oman,OMN,1992.0,literacy,
Other small states,OSS,1992.0,literacy,75.0410537719727
Pakistan,PAK,1992.0,literacy,
Panama,PAN,1992.0,literacy,
Peru,PER,1992.0,literacy,
Philippines,PHL,1992.0,literacy,
Palau,PLW,1992.0,literacy,
Papua New Guinea,PNG,1992.0,literacy,
Poland,POL,1992.0,literacy,
Pre-demographic dividend,PRE,1992.0,literacy,52.1304397583008
Puerto Rico (US),PRI,1992.0,literacy,
"Korea, Dem. People's Rep.",PRK,1992.0,literacy,
Portugal,PRT,1992.0,literacy,
Paraguay,PRY,1992.0,literacy,90.0
West Bank and Gaza,PSE,1992.0,literacy,
Pacific island small states,PSS,1992.0,literacy,
Post-demographic dividend,PST,1992.0,literacy,
French Polynesia,PYF,1992.0,literacy,
Qatar,QAT,1992.0,literacy,
Romania,ROU,1992.0,literacy,97.0
Russian Federation,RUS,1992.0,literacy,
Rwanda,RWA,1992.0,literacy,
South Asia,SAS,1992.0,literacy,47.0863304138184
Saudi Arabia,SAU,1992.0,literacy,71.0
Sudan,SDN,1992.0,literacy,
Senegal,SEN,1992.0,literacy,
Singapore,SGP,1992.0,literacy,
Solomon Islands,SLB,1992.0,literacy,
Sierra Leone,SLE,1992.0,literacy,
El Salvador,SLV,1992.0,literacy,74.0
San Marino,SMR,1992.0,literacy,
Somalia,SOM,1992.0,literacy,
Serbia,SRB,1992.0,literacy,
Sub-Saharan Africa (excluding high income),SSA,1992.0,literacy,53.1198310852051
South Sudan,SSD,1992.0,literacy,
Sub-Saharan Africa,SSF,1992.0,literacy,53.1254386901855
Small states,SST,1992.0,literacy,78.4429321289062
Sao Tome and Principe,STP,1992.0,literacy,
Suriname,SUR,1992.0,literacy,
Slovak Republic,SVK,1992.0,literacy,
Slovenia,SVN,1992.0,literacy,
Sweden,SWE,1992.0,literacy,
Eswatini,SWZ,1992.0,literacy,
Sint Maarten (Dutch part),SXM,1992.0,literacy,
Seychelles,SYC,1992.0,literacy,
Syrian Arab Republic,SYR,1992.0,literacy,
Turks and Caicos Islands,TCA,1992.0,literacy,
Chad,TCD,1992.0,literacy,
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,literacy,81.5093231201172
Europe & Central Asia (IDA & IBRD countries),TEC,1992.0,literacy,96.2000427246094
Togo,TGO,1992.0,literacy,
Thailand,THA,1992.0,literacy,
Tajikistan,TJK,1992.0,literacy,
Turkmenistan,TKM,1992.0,literacy,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992.0,literacy,85.2065277099609
Timor-Leste,TLS,1992.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992.0,literacy,58.1364517211914
Tonga,TON,1992.0,literacy,
South Asia (IDA & IBRD),TSA,1992.0,literacy,47.0863304138184
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992.0,literacy,53.1254386901855
Trinidad and Tobago,TTO,1992.0,literacy,
Tunisia,TUN,1992.0,literacy,
Turkiye,TUR,1992.0,literacy,
Tuvalu,TUV,1992.0,literacy,
Tanzania,TZA,1992.0,literacy,
Uganda,UGA,1992.0,literacy,
Ukraine,UKR,1992.0,literacy,
Upper middle income,UMC,1992.0,literacy,82.1575775146484
Uruguay,URY,1992.0,literacy,
United States,USA,1992.0,literacy,
Uzbekistan,UZB,1992.0,literacy,
St. Vincent and the Grenadines,VCT,1992.0,literacy,
"Venezuela, RB",VEN,1992.0,literacy,
British Virgin Islands,VGB,1992.0,literacy,
Virgin Islands (U.S.),VIR,1992.0,literacy,
Viet Nam,VNM,1992.0,literacy,
Vanuatu,VUT,1992.0,literacy,
World,WLD,1992.0,literacy,75.694221496582
Samoa,WSM,1992.0,literacy,
Kosovo,XKX,1992.0,literacy,
"Yemen, Rep.",YEM,1992.0,literacy,
South Africa,ZAF,1992.0,literacy,
Zambia,ZMB,1992.0,literacy,
Zimbabwe,ZWE,1992.0,literacy,84.0
Aruba,ABW,1993.0,literacy,
Africa Eastern and Southern,AFE,1993.0,literacy,58.9126014709473
Afghanistan,AFG,1993.0,literacy,
Africa Western and Central,AFW,1993.0,literacy,45.9582710266113
Angola,AGO,1993.0,literacy,
Albania,ALB,1993.0,literacy,
Andorra,AND,1993.0,literacy,
Arab World,ARB,1993.0,literacy,57.6767883300781
United Arab Emirates,ARE,1993.0,literacy,
Argentina,ARG,1993.0,literacy,
Armenia,ARM,1993.0,literacy,
American Samoa,ASM,1993.0,literacy,
Antigua and Barbuda,ATG,1993.0,literacy,
Australia,AUS,1993.0,literacy,
Austria,AUT,1993.0,literacy,
Azerbaijan,AZE,1993.0,literacy,
Burundi,BDI,1993.0,literacy,
Belgium,BEL,1993.0,literacy,
Benin,BEN,1993.0,literacy,
Burkina Faso,BFA,1993.0,literacy,
Bangladesh,BGD,1993.0,literacy,
Bulgaria,BGR,1993.0,literacy,
Bahrain,BHR,1993.0,literacy,
"Bahamas, The",BHS,1993.0,literacy,
Bosnia and Herzegovina,BIH,1993.0,literacy,
Belarus,BLR,1993.0,literacy,
Belize,BLZ,1993.0,literacy,
Bermuda,BMU,1993.0,literacy,
Bolivia,BOL,1993.0,literacy,
Brazil,BRA,1993.0,literacy,
Barbados,BRB,1993.0,literacy,
Brunei Darussalam,BRN,1993.0,literacy,
Bhutan,BTN,1993.0,literacy,
Botswana,BWA,1993.0,literacy,
Central African Republic,CAF,1993.0,literacy,
Canada,CAN,1993.0,literacy,
Central Europe and the Baltics,CEB,1993.0,literacy,98.5090026855469
Switzerland,CHE,1993.0,literacy,
Channel Islands,CHI,1993.0,literacy,
Chile,CHL,1993.0,literacy,
China,CHN,1993.0,literacy,
Cote d'Ivoire,CIV,1993.0,literacy,
Cameroon,CMR,1993.0,literacy,
"Congo, Dem. Rep.",COD,1993.0,literacy,
"Congo, Rep.",COG,1993.0,literacy,
Colombia,COL,1993.0,literacy,91.0
Comoros,COM,1993.0,literacy,
Cabo Verde,CPV,1993.0,literacy,
Costa Rica,CRI,1993.0,literacy,
Caribbean small states,CSS,1993.0,literacy,86.842887878418
Cuba,CUB,1993.0,literacy,
Curacao,CUW,1993.0,literacy,
Cayman Islands,CYM,1993.0,literacy,
Cyprus,CYP,1993.0,literacy,
Czechia,CZE,1993.0,literacy,
Germany,DEU,1993.0,literacy,
Djibouti,DJI,1993.0,literacy,
Dominica,DMA,1993.0,literacy,
Denmark,DNK,1993.0,literacy,
Dominican Republic,DOM,1993.0,literacy,
Algeria,DZA,1993.0,literacy,
East Asia & Pacific (excluding high income),EAP,1993.0,literacy,82.2651901245117
Early-demographic dividend,EAR,1993.0,literacy,60.9361305236816
East Asia & Pacific,EAS,1993.0,literacy,82.6898422241211
Europe & Central Asia (excluding high income),ECA,1993.0,literacy,93.8496017456055
Europe & Central Asia,ECS,1993.0,literacy,
Ecuador,ECU,1993.0,literacy,
"Egypt, Arab Rep.",EGY,1993.0,literacy,
Euro area,EMU,1993.0,literacy,
Eritrea,ERI,1993.0,literacy,
Spain,ESP,1993.0,literacy,
Estonia,EST,1993.0,literacy,
Ethiopia,ETH,1993.0,literacy,
European Union,EUU,1993.0,literacy,
Fragile and conflict affected situations,FCS,1993.0,literacy,60.690299987793
Finland,FIN,1993.0,literacy,
Fiji,FJI,1993.0,literacy,
France,FRA,1993.0,literacy,
Faroe Islands,FRO,1993.0,literacy,
"Micronesia, Fed. Sts.",FSM,1993.0,literacy,
Gabon,GAB,1993.0,literacy,72.0
United Kingdom,GBR,1993.0,literacy,
Georgia,GEO,1993.0,literacy,
Ghana,GHA,1993.0,literacy,
Gibraltar,GIB,1993.0,literacy,
Guinea,GIN,1993.0,literacy,
"Gambia, The",GMB,1993.0,literacy,
Guinea-Bissau,GNB,1993.0,literacy,
Equatorial Guinea,GNQ,1993.0,literacy,
Greece,GRC,1993.0,literacy,
Grenada,GRD,1993.0,literacy,
Greenland,GRL,1993.0,literacy,
Guatemala,GTM,1993.0,literacy,
Guam,GUM,1993.0,literacy,
Guyana,GUY,1993.0,literacy,
High income,HIC,1993.0,literacy,
"Hong Kong SAR, China",HKG,1993.0,literacy,
Honduras,HND,1993.0,literacy,
Heavily indebted poor countries (HIPC),HPC,1993.0,literacy,46.7382583618164
Croatia,HRV,1993.0,literacy,
Haiti,HTI,1993.0,literacy,
Hungary,HUN,1993.0,literacy,
IBRD only,IBD,1993.0,literacy,75.64013671875
IDA & IBRD total,IBT,1993.0,literacy,71.4197463989258
IDA total,IDA,1993.0,literacy,51.4750785827637
IDA blend,IDB,1993.0,literacy,55.5847511291504
Indonesia,IDN,1993.0,literacy,
IDA only,IDX,1993.0,literacy,49.4671287536621
Isle of Man,IMN,1993.0,literacy,
India,IND,1993.0,literacy,
Not classified,INX,1993.0,literacy,
Ireland,IRL,1993.0,literacy,
"Iran, Islamic Rep.",IRN,1993.0,literacy,
Iraq,IRQ,1993.0,literacy,
Iceland,ISL,1993.0,literacy,
Israel,ISR,1993.0,literacy,
Italy,ITA,1993.0,literacy,
Jamaica,JAM,1993.0,literacy,
Jordan,JOR,1993.0,literacy,
Japan,JPN,1993.0,literacy,
Kazakhstan,KAZ,1993.0,literacy,
Kenya,KEN,1993.0,literacy,
Kyrgyz Republic,KGZ,1993.0,literacy,
Cambodia,KHM,1993.0,literacy,
Kiribati,KIR,1993.0,literacy,
St. Kitts and Nevis,KNA,1993.0,literacy,
"Korea, Rep.",KOR,1993.0,literacy,
Kuwait,KWT,1993.0,literacy,
Latin America & Caribbean (excluding high income),LAC,1993.0,literacy,85.5367736816406
Lao PDR,LAO,1993.0,literacy,
Lebanon,LBN,1993.0,literacy,
Liberia,LBR,1993.0,literacy,
Libya,LBY,1993.0,literacy,
St. Lucia,LCA,1993.0,literacy,
Latin America & Caribbean,LCN,1993.0,literacy,86.2549133300781
Least developed countries: UN classification,LDC,1993.0,literacy,46.2013206481934
Low income,LIC,1993.0,literacy,48.0308494567871
Liechtenstein,LIE,1993.0,literacy,
Sri Lanka,LKA,1993.0,literacy,
Lower middle income,LMC,1993.0,literacy,55.2699813842773
Low & middle income,LMY,1993.0,literacy,70.9840469360352
Lesotho,LSO,1993.0,literacy,
Late-demographic dividend,LTE,1993.0,literacy,84.2938079833984
Lithuania,LTU,1993.0,literacy,
Luxembourg,LUX,1993.0,literacy,
Latvia,LVA,1993.0,literacy,
"Macao SAR, China",MAC,1993.0,literacy,
St. Martin (French part),MAF,1993.0,literacy,
Morocco,MAR,1993.0,literacy,
Monaco,MCO,1993.0,literacy,
Moldova,MDA,1993.0,literacy,
Madagascar,MDG,1993.0,literacy,
Maldives,MDV,1993.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993.0,literacy,61.3871383666992
Mexico,MEX,1993.0,literacy,
Marshall Islands,MHL,1993.0,literacy,
Middle income,MIC,1993.0,literacy,72.4155578613281
North Macedonia,MKD,1993.0,literacy,
Mali,MLI,1993.0,literacy,
Malta,MLT,1993.0,literacy,
Myanmar,MMR,1993.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993.0,literacy,59.2028503417969
Montenegro,MNE,1993.0,literacy,
Mongolia,MNG,1993.0,literacy,
Northern Mariana Islands,MNP,1993.0,literacy,
Mozambique,MOZ,1993.0,literacy,
Mauritania,MRT,1993.0,literacy,
Mauritius,MUS,1993.0,literacy,
Malawi,MWI,1993.0,literacy,
Malaysia,MYS,1993.0,literacy,
North America,NAC,1993.0,literacy,
Namibia,NAM,1993.0,literacy,
New Caledonia,NCL,1993.0,literacy,
Niger,NER,1993.0,literacy,
Nigeria,NGA,1993.0,literacy,
Nicaragua,NIC,1993.0,literacy,
Netherlands,NLD,1993.0,literacy,
Norway,NOR,1993.0,literacy,
Nepal,NPL,1993.0,literacy,
Nauru,NRU,1993.0,literacy,
New Zealand,NZL,1993.0,literacy,
OECD members,OED,1993.0,literacy,
Oman,OMN,1993.0,literacy,
Other small states,OSS,1993.0,literacy,75.4895935058594
Pakistan,PAK,1993.0,literacy,
Panama,PAN,1993.0,literacy,
Peru,PER,1993.0,literacy,87.0
Philippines,PHL,1993.0,literacy,
Palau,PLW,1993.0,literacy,
Papua New Guinea,PNG,1993.0,literacy,
Poland,POL,1993.0,literacy,
Pre-demographic dividend,PRE,1993.0,literacy,52.6464996337891
Puerto Rico (US),PRI,1993.0,literacy,
"Korea, Dem. People's Rep.",PRK,1993.0,literacy,
Portugal,PRT,1993.0,literacy,
Paraguay,PRY,1993.0,literacy,
West Bank and Gaza,PSE,1993.0,literacy,
Pacific island small states,PSS,1993.0,literacy,
Post-demographic dividend,PST,1993.0,literacy,
French Polynesia,PYF,1993.0,literacy,
Qatar,QAT,1993.0,literacy,
Romania,ROU,1993.0,literacy,
Russian Federation,RUS,1993.0,literacy,
Rwanda,RWA,1993.0,literacy,
South Asia,SAS,1993.0,literacy,48.0814590454102
Saudi Arabia,SAU,1993.0,literacy,
Sudan,SDN,1993.0,literacy,
Senegal,SEN,1993.0,literacy,
Singapore,SGP,1993.0,literacy,
Solomon Islands,SLB,1993.0,literacy,
Sierra Leone,SLE,1993.0,literacy,
El Salvador,SLV,1993.0,literacy,
San Marino,SMR,1993.0,literacy,
Somalia,SOM,1993.0,literacy,
Serbia,SRB,1993.0,literacy,
Sub-Saharan Africa (excluding high income),SSA,1993.0,literacy,53.7012786865234
South Sudan,SSD,1993.0,literacy,
Sub-Saharan Africa,SSF,1993.0,literacy,53.7067985534668
Small states,SST,1993.0,literacy,78.7744903564453
Sao Tome and Principe,STP,1993.0,literacy,
Suriname,SUR,1993.0,literacy,
Slovak Republic,SVK,1993.0,literacy,
Slovenia,SVN,1993.0,literacy,
Sweden,SWE,1993.0,literacy,
Eswatini,SWZ,1993.0,literacy,
Sint Maarten (Dutch part),SXM,1993.0,literacy,
Seychelles,SYC,1993.0,literacy,
Syrian Arab Republic,SYR,1993.0,literacy,
Turks and Caicos Islands,TCA,1993.0,literacy,
Chad,TCD,1993.0,literacy,11.0
East Asia & Pacific (IDA & IBRD countries),TEA,1993.0,literacy,82.0211486816406
Europe & Central Asia (IDA & IBRD countries),TEC,1993.0,literacy,96.3095016479492
Togo,TGO,1993.0,literacy,
Thailand,THA,1993.0,literacy,
Tajikistan,TJK,1993.0,literacy,
Turkmenistan,TKM,1993.0,literacy,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993.0,literacy,85.8223419189453
Timor-Leste,TLS,1993.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993.0,literacy,58.9858016967773
Tonga,TON,1993.0,literacy,
South Asia (IDA & IBRD),TSA,1993.0,literacy,48.0814590454102
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993.0,literacy,53.7067985534668
Trinidad and Tobago,TTO,1993.0,literacy,
Tunisia,TUN,1993.0,literacy,
Turkiye,TUR,1993.0,literacy,
Tuvalu,TUV,1993.0,literacy,
Tanzania,TZA,1993.0,literacy,
Uganda,UGA,1993.0,literacy,
Ukraine,UKR,1993.0,literacy,
Upper middle income,UMC,1993.0,literacy,82.6978988647461
Uruguay,URY,1993.0,literacy,
United States,USA,1993.0,literacy,
Uzbekistan,UZB,1993.0,literacy,
St. Vincent and the Grenadines,VCT,1993.0,literacy,
"Venezuela, RB",VEN,1993.0,literacy,
British Virgin Islands,VGB,1993.0,literacy,
Virgin Islands (U.S.),VIR,1993.0,literacy,
Viet Nam,VNM,1993.0,literacy,
Vanuatu,VUT,1993.0,literacy,
World,WLD,1993.0,literacy,76.1023635864258
Samoa,WSM,1993.0,literacy,
Kosovo,XKX,1993.0,literacy,
"Yemen, Rep.",YEM,1993.0,literacy,
South Africa,ZAF,1993.0,literacy,
Zambia,ZMB,1993.0,literacy,
Zimbabwe,ZWE,1993.0,literacy,
Aruba,ABW,1994.0,literacy,
Africa Eastern and Southern,AFE,1994.0,literacy,59.3459014892578
Afghanistan,AFG,1994.0,literacy,
Africa Western and Central,AFW,1994.0,literacy,46.8300895690918
Angola,AGO,1994.0,literacy,
Albania,ALB,1994.0,literacy,
Andorra,AND,1994.0,literacy,
Arab World,ARB,1994.0,literacy,58.6223487854004
United Arab Emirates,ARE,1994.0,literacy,
Argentina,ARG,1994.0,literacy,
Armenia,ARM,1994.0,literacy,
American Samoa,ASM,1994.0,literacy,
Antigua and Barbuda,ATG,1994.0,literacy,
Australia,AUS,1994.0,literacy,
Austria,AUT,1994.0,literacy,
Azerbaijan,AZE,1994.0,literacy,
Burundi,BDI,1994.0,literacy,
Belgium,BEL,1994.0,literacy,
Benin,BEN,1994.0,literacy,
Burkina Faso,BFA,1994.0,literacy,
Bangladesh,BGD,1994.0,literacy,
Bulgaria,BGR,1994.0,literacy,
Bahrain,BHR,1994.0,literacy,
"Bahamas, The",BHS,1994.0,literacy,
Bosnia and Herzegovina,BIH,1994.0,literacy,
Belarus,BLR,1994.0,literacy,
Belize,BLZ,1994.0,literacy,
Bermuda,BMU,1994.0,literacy,
Bolivia,BOL,1994.0,literacy,
Brazil,BRA,1994.0,literacy,
Barbados,BRB,1994.0,literacy,
Brunei Darussalam,BRN,1994.0,literacy,
Bhutan,BTN,1994.0,literacy,
Botswana,BWA,1994.0,literacy,
Central African Republic,CAF,1994.0,literacy,
Canada,CAN,1994.0,literacy,
Central Europe and the Baltics,CEB,1994.0,literacy,98.5593490600586
Switzerland,CHE,1994.0,literacy,
Channel Islands,CHI,1994.0,literacy,
Chile,CHL,1994.0,literacy,
China,CHN,1994.0,literacy,
Cote d'Ivoire,CIV,1994.0,literacy,
Cameroon,CMR,1994.0,literacy,
"Congo, Dem. Rep.",COD,1994.0,literacy,
"Congo, Rep.",COG,1994.0,literacy,
Colombia,COL,1994.0,literacy,
Comoros,COM,1994.0,literacy,
Cabo Verde,CPV,1994.0,literacy,
Costa Rica,CRI,1994.0,literacy,
Caribbean small states,CSS,1994.0,literacy,86.9067077636719
Cuba,CUB,1994.0,literacy,
Curacao,CUW,1994.0,literacy,
Cayman Islands,CYM,1994.0,literacy,
Cyprus,CYP,1994.0,literacy,
Czechia,CZE,1994.0,literacy,
Germany,DEU,1994.0,literacy,
Djibouti,DJI,1994.0,literacy,
Dominica,DMA,1994.0,literacy,
Denmark,DNK,1994.0,literacy,
Dominican Republic,DOM,1994.0,literacy,
Algeria,DZA,1994.0,literacy,
East Asia & Pacific (excluding high income),EAP,1994.0,literacy,82.8440780639648
Early-demographic dividend,EAR,1994.0,literacy,61.6928787231445
East Asia & Pacific,EAS,1994.0,literacy,83.2446899414062
Europe & Central Asia (excluding high income),ECA,1994.0,literacy,93.9742889404297
Europe & Central Asia,ECS,1994.0,literacy,95.9380569458008
Ecuador,ECU,1994.0,literacy,
"Egypt, Arab Rep.",EGY,1994.0,literacy,
Euro area,EMU,1994.0,literacy,
Eritrea,ERI,1994.0,literacy,
Spain,ESP,1994.0,literacy,
Estonia,EST,1994.0,literacy,
Ethiopia,ETH,1994.0,literacy,27.0
European Union,EUU,1994.0,literacy,
Fragile and conflict affected situations,FCS,1994.0,literacy,61.2768592834473
Finland,FIN,1994.0,literacy,
Fiji,FJI,1994.0,literacy,
France,FRA,1994.0,literacy,
Faroe Islands,FRO,1994.0,literacy,
"Micronesia, Fed. Sts.",FSM,1994.0,literacy,
Gabon,GAB,1994.0,literacy,
United Kingdom,GBR,1994.0,literacy,
Georgia,GEO,1994.0,literacy,
Ghana,GHA,1994.0,literacy,
Gibraltar,GIB,1994.0,literacy,
Guinea,GIN,1994.0,literacy,
"Gambia, The",GMB,1994.0,literacy,
Guinea-Bissau,GNB,1994.0,literacy,
Equatorial Guinea,GNQ,1994.0,literacy,
Greece,GRC,1994.0,literacy,
Grenada,GRD,1994.0,literacy,
Greenland,GRL,1994.0,literacy,
Guatemala,GTM,1994.0,literacy,64.0
Guam,GUM,1994.0,literacy,
Guyana,GUY,1994.0,literacy,
High income,HIC,1994.0,literacy,
"Hong Kong SAR, China",HKG,1994.0,literacy,
Honduras,HND,1994.0,literacy,
Heavily indebted poor countries (HIPC),HPC,1994.0,literacy,47.1686210632324
Croatia,HRV,1994.0,literacy,
Haiti,HTI,1994.0,literacy,
Hungary,HUN,1994.0,literacy,
IBRD only,IBD,1994.0,literacy,76.1395568847656
IDA & IBRD total,IBT,1994.0,literacy,71.9266815185547
IDA total,IDA,1994.0,literacy,52.22705078125
IDA blend,IDB,1994.0,literacy,56.3583488464355
Indonesia,IDN,1994.0,literacy,
IDA only,IDX,1994.0,literacy,50.2075500488281
Isle of Man,IMN,1994.0,literacy,
India,IND,1994.0,literacy,
Not classified,INX,1994.0,literacy,
Ireland,IRL,1994.0,literacy,
"Iran, Islamic Rep.",IRN,1994.0,literacy,
Iraq,IRQ,1994.0,literacy,
Iceland,ISL,1994.0,literacy,
Israel,ISR,1994.0,literacy,
Italy,ITA,1994.0,literacy,
Jamaica,JAM,1994.0,literacy,
Jordan,JOR,1994.0,literacy,
Japan,JPN,1994.0,literacy,
Kazakhstan,KAZ,1994.0,literacy,
Kenya,KEN,1994.0,literacy,
Kyrgyz Republic,KGZ,1994.0,literacy,
Cambodia,KHM,1994.0,literacy,
Kiribati,KIR,1994.0,literacy,
St. Kitts and Nevis,KNA,1994.0,literacy,
"Korea, Rep.",KOR,1994.0,literacy,
Kuwait,KWT,1994.0,literacy,
Latin America & Caribbean (excluding high income),LAC,1994.0,literacy,86.1623306274414
Lao PDR,LAO,1994.0,literacy,
Lebanon,LBN,1994.0,literacy,
Liberia,LBR,1994.0,literacy,
Libya,LBY,1994.0,literacy,76.5
St. Lucia,LCA,1994.0,literacy,
Latin America & Caribbean,LCN,1994.0,literacy,86.8332595825195
Least developed countries: UN classification,LDC,1994.0,literacy,47.0036888122559
Low income,LIC,1994.0,literacy,48.3110885620117
Liechtenstein,LIE,1994.0,literacy,
Sri Lanka,LKA,1994.0,literacy,
Lower middle income,LMC,1994.0,literacy,56.0827407836914
Low & middle income,LMY,1994.0,literacy,71.5018768310547
Lesotho,LSO,1994.0,literacy,
Late-demographic dividend,LTE,1994.0,literacy,84.7408676147461
Lithuania,LTU,1994.0,literacy,
