Country Name,Country Code,Year,Indicator,Value
Benin,BEN,1992.0,mobile,0.0
Burkina Faso,BFA,1992.0,mobile,0.0
Bangladesh,BGD,1992.0,mobile,0.000224674
Bulgaria,BGR,1992.0,mobile,0.0
Bahrain,BHR,1992.0,mobile,1.746352373
"Bahamas, The",BHS,1992.0,mobile,0.922074099
Bosnia and Herzegovina,BIH,1992.0,mobile,0.0
Belarus,BLR,1992.0,mobile,0.0
Belize,BLZ,1992.0,mobile,0.0
Bermuda,BMU,1992.0,mobile,3.319502075
Bolivia,BOL,1992.0,mobile,0.020975279
Brazil,BRA,1992.0,mobile,0.020525874
Barbados,BRB,1992.0,mobile,0.305904416
Brunei Darussalam,BRN,1992.0,mobile,1.479006258
Bhutan,BTN,1992.0,mobile,0.0
Botswana,BWA,1992.0,mobile,0.0
Central African Republic,CAF,1992.0,mobile,0.0
Canada,CAN,1992.0,mobile,3.621504167
Central Europe and the Baltics,CEB,1992.0,mobile,0.0409861753430625
Switzerland,CHE,1992.0,mobile,3.128988784
Channel Islands,CHI,1992.0,mobile,
Chile,CHL,1992.0,mobile,0.467541804
China,CHN,1992.0,mobile,0.014946866
Cote d'Ivoire,CIV,1992.0,mobile,0.0
Cameroon,CMR,1992.0,mobile,0.0
"Congo, Dem. Rep.",COD,1992.0,mobile,
"Congo, Rep.",COG,1992.0,mobile,0.0
Colombia,COL,1992.0,mobile,0.0
Comoros,COM,1992.0,mobile,0.0
Cabo Verde,CPV,1992.0,mobile,0.0
Costa Rica,CRI,1992.0,mobile,0.090549498
Caribbean small states,CSS,1992.0,mobile,0.205835963077844
Cuba,CUB,1992.0,mobile,0.002169932
Curacao,CUW,1992.0,mobile,
Cayman Islands,CYM,1992.0,mobile,3.445269728
Cyprus,CYP,1992.0,mobile,1.594988536
Czechia,CZE,1992.0,mobile,0.04510736
Germany,DEU,1992.0,mobile,1.211756918
Djibouti,DJI,1992.0,mobile,0.0
Dominica,DMA,1992.0,mobile,0.0
Denmark,DNK,1992.0,mobile,4.078142483
Dominican Republic,DOM,1992.0,mobile,0.096804509
Algeria,DZA,1992.0,mobile,0.017874031
East Asia & Pacific (excluding high income),EAP,1992.0,mobile,0.0432304566312488
Early-demographic dividend,EAR,1992.0,mobile,0.0340284620637237
East Asia & Pacific,EAS,1992.0,mobile,0.214791627054844
Europe & Central Asia (excluding high income),ECA,1992.0,mobile,0.0304749739789793
Europe & Central Asia,ECS,1992.0,mobile,0.745036912627818
Ecuador,ECU,1992.0,mobile,0.0
"Egypt, Arab Rep.",EGY,1992.0,mobile,0.008189815
Euro area,EMU,1992.0,mobile,1.03238851076075
Eritrea,ERI,1992.0,mobile,0.0
Spain,ESP,1992.0,mobile,0.459912366
Estonia,EST,1992.0,mobile,0.162167672
Ethiopia,ETH,1992.0,mobile,0.0
European Union,EUU,1992.0,mobile,0.989914807127396
Fragile and conflict affected situations,FCS,1992.0,mobile,0.0174273997594684
Finland,FIN,1992.0,mobile,7.655924957
Fiji,FJI,1992.0,mobile,0.0
France,FRA,1992.0,mobile,0.767972059
Faroe Islands,FRO,1992.0,mobile,3.734376698
"Micronesia, Fed. Sts.",FSM,1992.0,mobile,0.0
Gabon,GAB,1992.0,mobile,0.026989357
United Kingdom,GBR,1992.0,mobile,2.620448471
Georgia,GEO,1992.0,mobile,0.0
Ghana,GHA,1992.0,mobile,0.002462819
Gibraltar,GIB,1992.0,mobile,0.0
Guinea,GIN,1992.0,mobile,0.0
"Gambia, The",GMB,1992.0,mobile,0.018098713
Guinea-Bissau,GNB,1992.0,mobile,0.0
Equatorial Guinea,GNQ,1992.0,mobile,0.0
Greece,GRC,1992.0,mobile,0.0
Grenada,GRD,1992.0,mobile,0.179136975
Greenland,GRL,1992.0,mobile,0.30706795
Guatemala,GTM,1992.0,mobile,0.022356507
Guam,GUM,1992.0,mobile,0.908690884
Guyana,GUY,1992.0,mobile,0.112886209
High income,HIC,1992.0,mobile,1.82713710315617
"Hong Kong SAR, China",HKG,1992.0,mobile,3.883758885
Honduras,HND,1992.0,mobile,0.0
Heavily indebted poor countries (HIPC),HPC,1992.0,mobile,0.0008807350135362
Croatia,HRV,1992.0,mobile,0.131712739
Haiti,HTI,1992.0,mobile,0.0
Hungary,HUN,1992.0,mobile,0.224608151
IBRD only,IBD,1992.0,mobile,0.0394136849877246
IDA & IBRD total,IBT,1992.0,mobile,0.0322092801409609
IDA total,IDA,1992.0,mobile,0.0024282299243645
IDA blend,IDB,1992.0,mobile,0.0049372261552383
Indonesia,IDN,1992.0,mobile,0.018851452
IDA only,IDX,1992.0,mobile,0.0010931125853194
Isle of Man,IMN,1992.0,mobile,
India,IND,1992.0,mobile,0.0
Not classified,INX,1992.0,mobile,
Ireland,IRL,1992.0,mobile,1.24703581
"Iran, Islamic Rep.",IRN,1992.0,mobile,0.0
Iraq,IRQ,1992.0,mobile,0.0
Iceland,ISL,1992.0,mobile,5.837435218
Israel,ISR,1992.0,mobile,0.710794293
Italy,ITA,1992.0,mobile,1.377716182
Jamaica,JAM,1992.0,mobile,0.313319702
Jordan,JOR,1992.0,mobile,0.03780819
Japan,JPN,1992.0,mobile,1.376149484
Kazakhstan,KAZ,1992.0,mobile,0.0
Kenya,KEN,1992.0,mobile,0.004461439
Kyrgyz Republic,KGZ,1992.0,mobile,0.0
Cambodia,KHM,1992.0,mobile,0.0
Kiribati,KIR,1992.0,mobile,0.0
St. Kitts and Nevis,KNA,1992.0,mobile,
"Korea, Rep.",KOR,1992.0,mobile,0.608287335
Kuwait,KWT,1992.0,mobile,3.146918519
Latin America & Caribbean (excluding high income),LAC,1992.0,mobile,0.106152877601153
Lao PDR,LAO,1992.0,mobile,0.006358107
Lebanon,LBN,1992.0,mobile,0.0
Liberia,LBR,1992.0,mobile,0.0
Libya,LBY,1992.0,mobile,0.0
St. Lucia,LCA,1992.0,mobile,
Latin America & Caribbean,LCN,1992.0,mobile,0.141538066911201
Least developed countries: UN classification,LDC,1992.0,mobile,0.0004624996410974
Low income,LIC,1992.0,mobile,0.0006702118054617
Liechtenstein,LIE,1992.0,mobile,
Sri Lanka,LKA,1992.0,mobile,0.015001881
Lower middle income,LMC,1992.0,mobile,0.0049250458603183
Low & middle income,LMY,1992.0,mobile,0.0301322548798565
Lesotho,LSO,1992.0,mobile,0.0
Late-demographic dividend,LTE,1992.0,mobile,0.0529418199195055
Lithuania,LTU,1992.0,mobile,0.007034198
Luxembourg,LUX,1992.0,mobile,0.286067491
Latvia,LVA,1992.0,mobile,0.038567208
"Macao SAR, China",MAC,1992.0,mobile,2.82326718
St. Martin (French part),MAF,1992.0,mobile,
Morocco,MAR,1992.0,mobile,0.012511957
Monaco,MCO,1992.0,mobile,0.0
Moldova,MDA,1992.0,mobile,0.0
Madagascar,MDG,1992.0,mobile,0.0
Maldives,MDV,1992.0,mobile,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,mobile,0.0707943220502847
Mexico,MEX,1992.0,mobile,0.367849584
Marshall Islands,MHL,1992.0,mobile,0.0
Middle income,MIC,1992.0,mobile,0.0320825018822811
North Macedonia,MKD,1992.0,mobile,0.0
Mali,MLI,1992.0,mobile,0.0
Malta,MLT,1992.0,mobile,0.941163816
Myanmar,MMR,1992.0,mobile,0.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992.0,mobile,0.0074087034994799
Montenegro,MNE,1992.0,mobile,
Mongolia,MNG,1992.0,mobile,0.0
Northern Mariana Islands,MNP,1992.0,mobile,
Mozambique,MOZ,1992.0,mobile,0.0
Mauritania,MRT,1992.0,mobile,0.0
Mauritius,MUS,1992.0,mobile,0.260298879
Malawi,MWI,1992.0,mobile,0.0
Malaysia,MYS,1992.0,mobile,1.082615433
North America,NAC,1992.0,mobile,4.25320707523175
Namibia,NAM,1992.0,mobile,0.0
New Caledonia,NCL,1992.0,mobile,0.0
Niger,NER,1992.0,mobile,0.0
Nigeria,NGA,1992.0,mobile,0.0
Nicaragua,NIC,1992.0,mobile,0.0
Netherlands,NLD,1992.0,mobile,1.095660031
Norway,NOR,1992.0,mobile,6.600122196
Nepal,NPL,1992.0,mobile,0.0
Nauru,NRU,1992.0,mobile,0.0
New Zealand,NZL,1992.0,mobile,2.836468263
OECD members,OED,1992.0,mobile,1.89438662571492
Oman,OMN,1992.0,mobile,0.238040615
Other small states,OSS,1992.0,mobile,0.597983452144038
Pakistan,PAK,1992.0,mobile,0.011031649
Panama,PAN,1992.0,mobile,0.0
Peru,PER,1992.0,mobile,0.093503571
Philippines,PHL,1992.0,mobile,0.086831328
Palau,PLW,1992.0,mobile,
Papua New Guinea,PNG,1992.0,mobile,0.0
Poland,POL,1992.0,mobile,0.005738221
Pre-demographic dividend,PRE,1992.0,mobile,0.0003298138171749
Puerto Rico (US),PRI,1992.0,mobile,1.660840346
"Korea, Dem. People's Rep.",PRK,1992.0,mobile,0.0
Portugal,PRT,1992.0,mobile,0.373413728
Paraguay,PRY,1992.0,mobile,0.035070893
West Bank and Gaza,PSE,1992.0,mobile,0.0
Pacific island small states,PSS,1992.0,mobile,0.0
Post-demographic dividend,PST,1992.0,mobile,2.16508300956728
French Polynesia,PYF,1992.0,mobile,0.0
Qatar,QAT,1992.0,mobile,0.898167382
Romania,ROU,1992.0,mobile,0.0
Russian Federation,RUS,1992.0,mobile,0.00404671
Rwanda,RWA,1992.0,mobile,0.0
South Asia,SAS,1992.0,mobile,0.0013748852223014
Saudi Arabia,SAU,1992.0,mobile,0.091590067
Sudan,SDN,1992.0,mobile,0.0
Senegal,SEN,1992.0,mobile,0.0
Singapore,SGP,1992.0,mobile,3.717206111
Solomon Islands,SLB,1992.0,mobile,0.0
Sierra Leone,SLE,1992.0,mobile,0.0
El Salvador,SLV,1992.0,mobile,0.0
San Marino,SMR,1992.0,mobile,3.780241935
Somalia,SOM,1992.0,mobile,0.0
Serbia,SRB,1992.0,mobile,
Sub-Saharan Africa (excluding high income),SSA,1992.0,mobile,0.0034702765068439
South Sudan,SSD,1992.0,mobile,
Sub-Saharan Africa,SSF,1992.0,mobile,0.0034697755422743
Small states,SST,1992.0,mobile,0.438187485424229
Sao Tome and Principe,STP,1992.0,mobile,0.0
Suriname,SUR,1992.0,mobile,0.0
Slovak Republic,SVK,1992.0,mobile,0.028989651
Slovenia,SVN,1992.0,mobile,0.175761045
Sweden,SWE,1992.0,mobile,7.592353574
Eswatini,SWZ,1992.0,mobile,0.0
Sint Maarten (Dutch part),SXM,1992.0,mobile,
Seychelles,SYC,1992.0,mobile,0.0
Syrian Arab Republic,SYR,1992.0,mobile,0.0
Turks and Caicos Islands,TCA,1992.0,mobile,0.0
Chad,TCD,1992.0,mobile,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,mobile,0.0437933349075813
Europe & Central Asia (IDA & IBRD countries),TEC,1992.0,mobile,0.0178927912007257
Togo,TGO,1992.0,mobile,0.0
Thailand,THA,1992.0,mobile,0.440091874
Tajikistan,TJK,1992.0,mobile,0.0
Turkmenistan,TKM,1992.0,mobile,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992.0,mobile,0.131845668652166
Timor-Leste,TLS,1992.0,mobile,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992.0,mobile,0.0074795353291608
Tonga,TON,1992.0,mobile,0.0
South Asia (IDA & IBRD),TSA,1992.0,mobile,0.0013748852223014
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992.0,mobile,0.0034697755422743
Trinidad and Tobago,TTO,1992.0,mobile,0.099338624
Tunisia,TUN,1992.0,mobile,0.022425345
Turkiye,TUR,1992.0,mobile,0.109045788
Tuvalu,TUV,1992.0,mobile,0.0
Tanzania,TZA,1992.0,mobile,0.0
Uganda,UGA,1992.0,mobile,0.0
Ukraine,UKR,1992.0,mobile,0.0
Upper middle income,UMC,1992.0,mobile,0.0545445239927949
Uruguay,URY,1992.0,mobile,0.054284892
United States,USA,1992.0,mobile,4.323596882
Uzbekistan,UZB,1992.0,mobile,0.0
St. Vincent and the Grenadines,VCT,1992.0,mobile,0.06182544
"Venezuela, RB",VEN,1992.0,mobile,0.379508456
British Virgin Islands,VGB,1992.0,mobile,
Virgin Islands (U.S.),VIR,1992.0,mobile,
Viet Nam,VNM,1992.0,mobile,0.001146317
Vanuatu,VUT,1992.0,mobile,0.0
World,WLD,1992.0,mobile,0.427741587995374
Samoa,WSM,1992.0,mobile,0.0
Kosovo,XKX,1992.0,mobile,
"Yemen, Rep.",YEM,1992.0,mobile,0.010738704
South Africa,ZAF,1992.0,mobile,0.029956355
Zambia,ZMB,1992.0,mobile,0.0
Zimbabwe,ZWE,1992.0,mobile,0.0
Aruba,ABW,1993.0,mobile,
Africa Eastern and Southern,AFE,1993.0,mobile,0.0160281568745268
Afghanistan,AFG,1993.0,mobile,0.0
Africa Western and Central,AFW,1993.0,mobile,0.0055811560714469
Angola,AGO,1993.0,mobile,0.008436702
Albania,ALB,1993.0,mobile,0.0
Andorra,AND,1993.0,mobile,1.318547569
Arab World,ARB,1993.0,mobile,0.0818781227277993
United Arab Emirates,ARE,1993.0,mobile,3.174853055
Argentina,ARG,1993.0,mobile,0.329148059
Armenia,ARM,1993.0,mobile,0.0
American Samoa,ASM,1993.0,mobile,1.758705593
Antigua and Barbuda,ATG,1993.0,mobile,
Australia,AUS,1993.0,mobile,3.913447917
Austria,AUT,1993.0,mobile,2.793816992
Azerbaijan,AZE,1993.0,mobile,0.0
Burundi,BDI,1993.0,mobile,0.006354384
Belgium,BEL,1993.0,mobile,0.67475874
Benin,BEN,1993.0,mobile,0.0
Burkina Faso,BFA,1993.0,mobile,0.0
Bangladesh,BGD,1993.0,mobile,0.000440844
Bulgaria,BGR,1993.0,mobile,0.01161233
Bahrain,BHR,1993.0,mobile,1.979935722
"Bahamas, The",BHS,1993.0,mobile,0.833206091
Bosnia and Herzegovina,BIH,1993.0,mobile,0.0
Belarus,BLR,1993.0,mobile,0.00309146
Belize,BLZ,1993.0,mobile,0.205997621
Bermuda,BMU,1993.0,mobile,5.788219271
Bolivia,BOL,1993.0,mobile,0.035244269
Brazil,BRA,1993.0,mobile,0.114869348
Barbados,BRB,1993.0,mobile,0.59771031
Brunei Darussalam,BRN,1993.0,mobile,2.916621299
Bhutan,BTN,1993.0,mobile,0.0
Botswana,BWA,1993.0,mobile,0.0
Central African Republic,CAF,1993.0,mobile,0.0
Canada,CAN,1993.0,mobile,4.649694019
Central Europe and the Baltics,CEB,1993.0,mobile,0.100145314041537
Switzerland,CHE,1993.0,mobile,3.715376361
Channel Islands,CHI,1993.0,mobile,
Chile,CHL,1993.0,mobile,0.608541585
China,CHN,1993.0,mobile,0.053350925
Cote d'Ivoire,CIV,1993.0,mobile,0.0
Cameroon,CMR,1993.0,mobile,0.0
"Congo, Dem. Rep.",COD,1993.0,mobile,
"Congo, Rep.",COG,1993.0,mobile,0.0
Colombia,COL,1993.0,mobile,0.0
Comoros,COM,1993.0,mobile,0.0
Cabo Verde,CPV,1993.0,mobile,0.0
Costa Rica,CRI,1993.0,mobile,0.133113211
Caribbean small states,CSS,1993.0,mobile,0.31089275768204
Cuba,CUB,1993.0,mobile,0.004612149
Curacao,CUW,1993.0,mobile,
Cayman Islands,CYM,1993.0,mobile,4.19468673
Cyprus,CYP,1993.0,mobile,2.44295302
Czechia,CZE,1993.0,mobile,0.136089876
Germany,DEU,1993.0,mobile,2.20218591
Djibouti,DJI,1993.0,mobile,0.0
Dominica,DMA,1993.0,mobile,0.0
Denmark,DNK,1993.0,mobile,6.884952297
Dominican Republic,DOM,1993.0,mobile,0.136799086
Algeria,DZA,1993.0,mobile,0.017478039
East Asia & Pacific (excluding high income),EAP,1993.0,mobile,0.0922252241487277
Early-demographic dividend,EAR,1993.0,mobile,0.0530337928299853
East Asia & Pacific,EAS,1993.0,mobile,0.315469476924249
Europe & Central Asia (excluding high income),ECA,1993.0,mobile,0.0420177943062758
Europe & Central Asia,ECS,1993.0,mobile,1.10392417583795
Ecuador,ECU,1993.0,mobile,0.0
"Egypt, Arab Rep.",EGY,1993.0,mobile,0.011203574
Euro area,EMU,1993.0,mobile,1.59698782244784
Eritrea,ERI,1993.0,mobile,0.0
Spain,ESP,1993.0,mobile,0.652606384
Estonia,EST,1993.0,mobile,0.480179948
Ethiopia,ETH,1993.0,mobile,0.0
European Union,EUU,1993.0,mobile,1.48919322633998
Fragile and conflict affected situations,FCS,1993.0,mobile,0.0419425408892733
Finland,FIN,1993.0,mobile,9.65486751
Fiji,FJI,1993.0,mobile,0.0
France,FRA,1993.0,mobile,1.002563689
Faroe Islands,FRO,1993.0,mobile,3.559073976
"Micronesia, Fed. Sts.",FSM,1993.0,mobile,0.0
Gabon,GAB,1993.0,mobile,0.11263481
United Kingdom,GBR,1993.0,mobile,3.934258199
Georgia,GEO,1993.0,mobile,0.0
Ghana,GHA,1993.0,mobile,0.010466464
Gibraltar,GIB,1993.0,mobile,0.0
Guinea,GIN,1993.0,mobile,0.000596075
"Gambia, The",GMB,1993.0,mobile,0.039116364
Guinea-Bissau,GNB,1993.0,mobile,0.0
Equatorial Guinea,GNQ,1993.0,mobile,0.0
Greece,GRC,1993.0,mobile,0.454397431
Grenada,GRD,1993.0,mobile,0.276002466
Greenland,GRL,1993.0,mobile,0.78624255
Guatemala,GTM,1993.0,mobile,0.030411311
Guam,GUM,1993.0,mobile,1.3102837
Guyana,GUY,1993.0,mobile,0.13771616
High income,HIC,1993.0,mobile,2.6082576676356
"Hong Kong SAR, China",HKG,1993.0,mobile,4.775897697
Honduras,HND,1993.0,mobile,0.0
Heavily indebted poor countries (HIPC),HPC,1993.0,mobile,0.001882073561376
Croatia,HRV,1993.0,mobile,0.237500944
Haiti,HTI,1993.0,mobile,0.0
Hungary,HUN,1993.0,mobile,0.441345432
IBRD only,IBD,1993.0,mobile,0.0764793493646392
IDA & IBRD total,IBT,1993.0,mobile,0.0627113109303628
IDA total,IDA,1993.0,mobile,0.0064745134812521
IDA blend,IDB,1993.0,mobile,0.0089039884725008
Indonesia,IDN,1993.0,mobile,0.027870427
IDA only,IDX,1993.0,mobile,0.0051833798765383
Isle of Man,IMN,1993.0,mobile,
India,IND,1993.0,mobile,0.0
Not classified,INX,1993.0,mobile,
Ireland,IRL,1993.0,mobile,1.723214034
"Iran, Islamic Rep.",IRN,1993.0,mobile,0.0
Iraq,IRQ,1993.0,mobile,0.0
Iceland,ISL,1993.0,mobile,6.596017156
Israel,ISR,1993.0,mobile,1.236984936
Italy,ITA,1993.0,mobile,2.122712485
Jamaica,JAM,1993.0,mobile,0.618975853
Jordan,JOR,1993.0,mobile,0.035723408
Japan,JPN,1993.0,mobile,1.70810566
Kazakhstan,KAZ,1993.0,mobile,0.0
Kenya,KEN,1993.0,mobile,0.004576275
Kyrgyz Republic,KGZ,1993.0,mobile,0.0
Cambodia,KHM,1993.0,mobile,0.046956377
Kiribati,KIR,1993.0,mobile,0.0
St. Kitts and Nevis,KNA,1993.0,mobile,
"Korea, Rep.",KOR,1993.0,mobile,1.049975406
Kuwait,KWT,1993.0,mobile,3.889045109
Latin America & Caribbean (excluding high income),LAC,1993.0,mobile,0.181650595833114
Lao PDR,LAO,1993.0,mobile,0.007256745
Lebanon,LBN,1993.0,mobile,0.0
Liberia,LBR,1993.0,mobile,0.0
Libya,LBY,1993.0,mobile,0.0
St. Lucia,LCA,1993.0,mobile,
Latin America & Caribbean,LCN,1993.0,mobile,0.243919059790263
Least developed countries: UN classification,LDC,1993.0,mobile,0.0026303477415439
Low income,LIC,1993.0,mobile,0.0022142041055059
Liechtenstein,LIE,1993.0,mobile,
Sri Lanka,LKA,1993.0,mobile,0.082392688
Lower middle income,LMC,1993.0,mobile,0.009693639302864
Low & middle income,LMY,1993.0,mobile,0.058734853084983
Lesotho,LSO,1993.0,mobile,0.0
Late-demographic dividend,LTE,1993.0,mobile,0.109229938746224
Lithuania,LTU,1993.0,mobile,0.032783181
Luxembourg,LUX,1993.0,mobile,1.281075276
Latvia,LVA,1993.0,mobile,0.144000049
"Macao SAR, China",MAC,1993.0,mobile,3.975446006
St. Martin (French part),MAF,1993.0,mobile,
Morocco,MAR,1993.0,mobile,0.025711901
Monaco,MCO,1993.0,mobile,3.706807633
Moldova,MDA,1993.0,mobile,0.0
Madagascar,MDG,1993.0,mobile,0.0
Maldives,MDV,1993.0,mobile,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993.0,mobile,0.0970443481359544
Mexico,MEX,1993.0,mobile,0.445630607
Marshall Islands,MHL,1993.0,mobile,0.0
Middle income,MIC,1993.0,mobile,0.0625319472074724
North Macedonia,MKD,1993.0,mobile,0.0
Mali,MLI,1993.0,mobile,0.0
Malta,MLT,1993.0,mobile,1.412425614
Myanmar,MMR,1993.0,mobile,0.001538708
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993.0,mobile,0.011048761135788
Montenegro,MNE,1993.0,mobile,
Mongolia,MNG,1993.0,mobile,0.0
Northern Mariana Islands,MNP,1993.0,mobile,1.526653875
Mozambique,MOZ,1993.0,mobile,0.0
Mauritania,MRT,1993.0,mobile,0.0
Mauritius,MUS,1993.0,mobile,0.356231447
Malawi,MWI,1993.0,mobile,0.0
Malaysia,MYS,1993.0,mobile,1.784885174
North America,NAC,1993.0,mobile,6.03319693496568
Namibia,NAM,1993.0,mobile,0.0
New Caledonia,NCL,1993.0,mobile,0.0
Niger,NER,1993.0,mobile,0.0
Nigeria,NGA,1993.0,mobile,0.008804631
Nicaragua,NIC,1993.0,mobile,0.007157551
Netherlands,NLD,1993.0,mobile,1.416292584
Norway,NOR,1993.0,mobile,8.612970463
Nepal,NPL,1993.0,mobile,0.0
Nauru,NRU,1993.0,mobile,1.466849208
New Zealand,NZL,1993.0,mobile,4.023793547
OECD members,OED,1993.0,mobile,2.696773742729
Oman,OMN,1993.0,mobile,0.271028867
Other small states,OSS,1993.0,mobile,0.85919858946997
Pakistan,PAK,1993.0,mobile,0.01274427
Panama,PAN,1993.0,mobile,0.0
Peru,PER,1993.0,mobile,0.154376891
Philippines,PHL,1993.0,mobile,0.154955895
Palau,PLW,1993.0,mobile,
Papua New Guinea,PNG,1993.0,mobile,0.0
Poland,POL,1993.0,mobile,0.040968916
Pre-demographic dividend,PRE,1993.0,mobile,0.0029819454616407
Puerto Rico (US),PRI,1993.0,mobile,2.606297858
"Korea, Dem. People's Rep.",PRK,1993.0,mobile,0.0
Portugal,PRT,1993.0,mobile,1.013800598
Paraguay,PRY,1993.0,mobile,0.077287822
West Bank and Gaza,PSE,1993.0,mobile,0.0
Pacific island small states,PSS,1993.0,mobile,0.0081945047656551
Post-demographic dividend,PST,1993.0,mobile,3.09228404694628
French Polynesia,PYF,1993.0,mobile,0.0
Qatar,QAT,1993.0,mobile,0.882437659
Romania,ROU,1993.0,mobile,0.00352087
Russian Federation,RUS,1993.0,mobile,0.006739744
Rwanda,RWA,1993.0,mobile,0.0
South Asia,SAS,1993.0,mobile,0.0025580305889457
Saudi Arabia,SAU,1993.0,mobile,0.089149328
Sudan,SDN,1993.0,mobile,0.0
Senegal,SEN,1993.0,mobile,0.0
Singapore,SGP,1993.0,mobile,5.368715266
Solomon Islands,SLB,1993.0,mobile,0.0
Sierra Leone,SLE,1993.0,mobile,0.0
El Salvador,SLV,1993.0,mobile,0.028982486
San Marino,SMR,1993.0,mobile,5.375899429
Somalia,SOM,1993.0,mobile,0.0
Serbia,SRB,1993.0,mobile,
Sub-Saharan Africa (excluding high income),SSA,1993.0,mobile,0.0114888245733919
South Sudan,SSD,1993.0,mobile,
Sub-Saharan Africa,SSF,1993.0,mobile,0.0114871946982522
Small states,SST,1993.0,mobile,0.632759198899933
Sao Tome and Principe,STP,1993.0,mobile,0.0
Suriname,SUR,1993.0,mobile,0.255223439
Slovak Republic,SVK,1993.0,mobile,0.058720083
Slovenia,SVN,1993.0,mobile,0.326356829
Sweden,SWE,1993.0,mobile,8.919313209
Eswatini,SWZ,1993.0,mobile,0.0
Sint Maarten (Dutch part),SXM,1993.0,mobile,
Seychelles,SYC,1993.0,mobile,0.0
Syrian Arab Republic,SYR,1993.0,mobile,0.0
Turks and Caicos Islands,TCA,1993.0,mobile,0.0
Chad,TCD,1993.0,mobile,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1993.0,mobile,0.0934383826003796
Europe & Central Asia (IDA & IBRD countries),TEC,1993.0,mobile,0.0291461500447447
Togo,TGO,1993.0,mobile,0.0
Thailand,THA,1993.0,mobile,0.715792739
Tajikistan,TJK,1993.0,mobile,0.0
Turkmenistan,TKM,1993.0,mobile,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993.0,mobile,0.229938021881822
Timor-Leste,TLS,1993.0,mobile,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993.0,mobile,0.0111568281875528
Tonga,TON,1993.0,mobile,0.0
South Asia (IDA & IBRD),TSA,1993.0,mobile,0.0025580305889457
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993.0,mobile,0.0114871946982522
Trinidad and Tobago,TTO,1993.0,mobile,0.129755312
Tunisia,TUN,1993.0,mobile,0.025275217
Turkiye,TUR,1993.0,mobile,0.146933448
Tuvalu,TUV,1993.0,mobile,0.0
Tanzania,TZA,1993.0,mobile,0.0
Uganda,UGA,1993.0,mobile,0.0
Ukraine,UKR,1993.0,mobile,0.000126662
Upper middle income,UMC,1993.0,mobile,0.106659835004368
Uruguay,URY,1993.0,mobile,0.156664401
United States,USA,1993.0,mobile,6.186519908
Uzbekistan,UZB,1993.0,mobile,0.002263886
St. Vincent and the Grenadines,VCT,1993.0,mobile,0.073049876
"Venezuela, RB",VEN,1993.0,mobile,0.862455779
British Virgin Islands,VGB,1993.0,mobile,
Virgin Islands (U.S.),VIR,1993.0,mobile,
Viet Nam,VNM,1993.0,mobile,0.005704137
Vanuatu,VUT,1993.0,mobile,0.0
World,WLD,1993.0,mobile,0.61917529433752
Samoa,WSM,1993.0,mobile,0.0
Kosovo,XKX,1993.0,mobile,
"Yemen, Rep.",YEM,1993.0,mobile,0.034494156
South Africa,ZAF,1993.0,mobile,0.094061343
Zambia,ZMB,1993.0,mobile,0.0
Zimbabwe,ZWE,1993.0,mobile,0.0
Aruba,ABW,1994.0,mobile,
Africa Eastern and Southern,AFE,1994.0,mobile,0.117720610098511
Afghanistan,AFG,1994.0,mobile,0.0
Africa Western and Central,AFW,1994.0,mobile,0.0095957009141031
Angola,AGO,1994.0,mobile,0.013549219
Albania,ALB,1994.0,mobile,0.0
Andorra,AND,1994.0,mobile,1.284466799
Arab World,ARB,1994.0,mobile,0.105305831302216
United Arab Emirates,ARE,1994.0,mobile,3.928169053
Argentina,ARG,1994.0,mobile,0.6992523
Armenia,ARM,1994.0,mobile,0.0
American Samoa,ASM,1994.0,mobile,2.29498164
Antigua and Barbuda,ATG,1994.0,mobile,
Australia,AUS,1994.0,mobile,6.851813911
Austria,AUT,1994.0,mobile,3.505812272
Azerbaijan,AZE,1994.0,mobile,0.006392325
Burundi,BDI,1994.0,mobile,0.006766423
Belgium,BEL,1994.0,mobile,1.271910668
Benin,BEN,1994.0,mobile,0.0
Burkina Faso,BFA,1994.0,mobile,0.0
Bangladesh,BGD,1994.0,mobile,0.000954894
Bulgaria,BGR,1994.0,mobile,0.076037034
Bahrain,BHR,1994.0,mobile,2.969385794
"Bahamas, The",BHS,1994.0,mobile,
Bosnia and Herzegovina,BIH,1994.0,mobile,0.0
Belarus,BLR,1994.0,mobile,0.016457615
Belize,BLZ,1994.0,mobile,0.419321022
Bermuda,BMU,1994.0,mobile,8.673365814
Bolivia,BOL,1994.0,mobile,0.052718307
Brazil,BRA,1994.0,mobile,0.356570578
