Country Name,Country Code,Year,Weighted_Score
"Bahamas, The",BHS,2007.0,43.696466167622305
"Bahamas, The",BHS,2008.0,44.172087881139355
"Bahamas, The",BHS,2009.0,43.24074323533228
"Bahamas, The",BHS,2010.0,45.48165054199444
"Bahamas, The",BHS,2011.0,46.57650098567428
"Bahamas, The",BHS,2012.0,47.687998194698515
"Bahamas, The",BHS,2013.0,46.61547790098538
"Bahamas, The",BHS,2014.0,46.56180810940058
"Bahamas, The",BHS,2015.0,46.35523560443556
"Bahamas, The",BHS,2016.0,46.936846039185504
"Bahamas, The",BHS,2017.0,46.109759974839044
"Bahamas, The",BHS,2018.0,46.52254966776598
"Bahamas, The",BHS,2019.0,47.3902489437638
"Bahamas, The",BHS,2020.0,46.62840127907982
"Bahamas, The",BHS,2021.0,47.12867062880796
"Bahamas, The",BHS,2022.0,47.75691824298493
"Bahamas, The",BHS,2023.0,46.81176840813094
"Bahamas, The",BHS,2024.0,46.968662920595314
Bahrain,BHR,1990.0,21.72895711289724
Bahrain,BHR,1991.0,39.0499098634529
Bahrain,BHR,1992.0,39.37858494512642
Bahrain,BHR,1993.0,40.21815195755996
Bahrain,BHR,1994.0,39.94537203319493
Bahrain,BHR,1995.0,40.110781736289816
Bahrain,BHR,1996.0,46.978433385497674
Bahrain,BHR,1997.0,47.15709675250425
Bahrain,BHR,1998.0,46.45123501879099
Bahrain,BHR,1999.0,46.94773771347366
Bahrain,BHR,2000.0,47.48526868026973
Bahrain,BHR,2001.0,49.34850379803288
Bahrain,BHR,2002.0,49.39639206435979
Bahrain,BHR,2003.0,49.63077671309768
Bahrain,BHR,2004.0,50.61807917333727
Bahrain,BHR,2005.0,49.79112613023206
Bahrain,BHR,2006.0,50.54049998112761
Bahrain,BHR,2007.0,51.45714143701264
Bahrain,BHR,2008.0,53.91407187783046
Bahrain,BHR,2009.0,54.04355670072277
Bahrain,BHR,2010.0,54.39554181692974
Bahrain,BHR,2011.0,59.72421435682647
Bahrain,BHR,2012.0,62.09663236733244
Bahrain,BHR,2013.0,62.5120340971526
Bahrain,BHR,2014.0,59.46391017851841
Bahrain,BHR,2015.0,59.62727095804295
Bahrain,BHR,2016.0,59.48171824182613
Bahrain,BHR,2017.0,57.394129622615445
Bahrain,BHR,2018.0,57.32080529739813
Bahrain,BHR,2019.0,58.18421178150342
Bahrain,BHR,2020.0,58.44032673542658
Bahrain,BHR,2021.0,60.72020693816697
Bahrain,BHR,2022.0,62.5571349294661
Bahrain,BHR,2023.0,63.0623241265177
Bahrain,BHR,2024.0,63.21295971379926
Bangladesh,BGD,1990.0,0.6872150118182755
Bangladesh,BGD,1991.0,9.139482969091121
Bangladesh,BGD,1992.0,8.83662377908737
Bangladesh,BGD,1993.0,9.048531838079764
Bangladesh,BGD,1994.0,9.420785352203602
Bangladesh,BGD,1995.0,9.471398032712317
Bangladesh,BGD,1996.0,16.527256300153734
Bangladesh,BGD,1997.0,16.601744690224372
Bangladesh,BGD,1998.0,17.901302887741025
Bangladesh,BGD,1999.0,18.09869104178416
Bangladesh,BGD,2000.0,17.616123868731645
Bangladesh,BGD,2001.0,20.665420424607806
Bangladesh,BGD,2002.0,20.184815008986234
Bangladesh,BGD,2003.0,19.746894518559767
Bangladesh,BGD,2004.0,19.27598543227639
Bangladesh,BGD,2005.0,19.69095521382472
Bangladesh,BGD,2006.0,20.758585675956226
Bangladesh,BGD,2007.0,21.555600951037235
Bangladesh,BGD,2008.0,22.096985925445953
Bangladesh,BGD,2009.0,22.149975625227814
Bangladesh,BGD,2010.0,22.67077891189147
Bangladesh,BGD,2011.0,26.176931882083448
Bangladesh,BGD,2012.0,26.34206793071104
Bangladesh,BGD,2013.0,27.3905219739573
Bangladesh,BGD,2014.0,28.292475050455195
Bangladesh,BGD,2015.0,30.230392438749895
Bangladesh,BGD,2016.0,33.1691470168829
Bangladesh,BGD,2017.0,34.20982393013626
Bangladesh,BGD,2018.0,34.99675138700063
Bangladesh,BGD,2019.0,36.25503267080834
Bangladesh,BGD,2020.0,37.08226638944134
Bangladesh,BGD,2021.0,38.617968557717845
Bangladesh,BGD,2022.0,38.36653269587379
Bangladesh,BGD,2023.0,39.216853756439065
Bangladesh,BGD,2024.0,39.246451884880535
Barbados,BRB,1990.0,14.881112914388364
Barbados,BRB,1991.0,15.353059341775174
Barbados,BRB,1992.0,15.201301672039337
Barbados,BRB,1993.0,15.08986695704359
Barbados,BRB,1994.0,15.178529166615698
Barbados,BRB,1995.0,15.276720423121793
Barbados,BRB,1996.0,36.51702149538971
Barbados,BRB,1997.0,36.70968587271869
Barbados,BRB,1998.0,36.94232823512244
Barbados,BRB,1999.0,37.44062656579754
Barbados,BRB,2000.0,37.95823649515091
Barbados,BRB,2001.0,39.21755061561376
Barbados,BRB,2002.0,41.78488509796593
Barbados,BRB,2003.0,43.79712985186112
Barbados,BRB,2004.0,44.76083030941405
Barbados,BRB,2005.0,45.993289798713924
Barbados,BRB,2006.0,47.93750005482196
Barbados,BRB,2007.0,48.52952943672373
Barbados,BRB,2008.0,50.95506272128666
Barbados,BRB,2009.0,51.764780635661026
Barbados,BRB,2010.0,51.142964672165895
Barbados,BRB,2011.0,51.52833709343784
Barbados,BRB,2012.0,52.06876182428891
Barbados,BRB,2013.0,50.91871544087552
Barbados,BRB,2014.0,49.86362150724896
Barbados,BRB,2015.0,48.747800090259624
Barbados,BRB,2016.0,49.15328752233946
Barbados,BRB,2017.0,47.47129521832148
Barbados,BRB,2018.0,44.61905534167756
Barbados,BRB,2019.0,46.2693280827312
Barbados,BRB,2020.0,44.673210259490865
Barbados,BRB,2021.0,45.524047506171094
Barbados,BRB,2022.0,45.755203408332655
Barbados,BRB,2023.0,45.625468424663126
Barbados,BRB,2024.0,45.73611792982786
Belarus,BLR,1990.0,15.584661519118123
Belarus,BLR,1991.0,15.489339881353976
Belarus,BLR,1992.0,15.014222479559434
Belarus,BLR,1993.0,14.799389382566645
Belarus,BLR,1994.0,14.4134796534735
Belarus,BLR,1995.0,14.12652349833697
Belarus,BLR,1996.0,23.347177201192082
Belarus,BLR,1997.0,23.357667323841838
Belarus,BLR,1998.0,22.5142591311336
Belarus,BLR,1999.0,38.646153775327306
Belarus,BLR,2000.0,37.41109909791915
Belarus,BLR,2001.0,37.851187085104556
Belarus,BLR,2002.0,36.87198636281421
Belarus,BLR,2003.0,37.20924015378005
Belarus,BLR,2004.0,36.942760381780005
Belarus,BLR,2005.0,38.12231292727832
Belarus,BLR,2006.0,39.31157711699307
Belarus,BLR,2007.0,40.60792223167955
Belarus,BLR,2008.0,41.44104557306096
Belarus,BLR,2009.0,42.22967707759283
Belarus,BLR,2010.0,43.426722711336865
Belarus,BLR,2011.0,44.77438082059047
Belarus,BLR,2012.0,46.9712512803038
Belarus,BLR,2013.0,48.03846376630209
Belarus,BLR,2014.0,51.03612414903604
Belarus,BLR,2015.0,51.226162854884066
Belarus,BLR,2016.0,51.85577008296123
Belarus,BLR,2017.0,53.04828104945486
Belarus,BLR,2018.0,53.832915233933754
Belarus,BLR,2019.0,54.81493054142488
Belarus,BLR,2020.0,50.44598921031401
Belarus,BLR,2021.0,50.77881805333068
Belarus,BLR,2022.0,50.61469843116382
Belarus,BLR,2023.0,50.200029782640186
Belarus,BLR,2024.0,50.344435727908774
Belgium,BEL,1990.0,21.76780859020098
Belgium,BEL,1991.0,21.991178015672727
Belgium,BEL,1992.0,22.12078623112014
Belgium,BEL,1993.0,22.38520477127158
Belgium,BEL,1994.0,23.023290299642984
Belgium,BEL,1995.0,23.72191808591001
Belgium,BEL,1996.0,43.00594067434329
Belgium,BEL,1997.0,43.67794488576072
Belgium,BEL,1998.0,44.79994833254878
Belgium,BEL,1999.0,46.19929583101611
Belgium,BEL,2000.0,48.426774652094416
Belgium,BEL,2001.0,49.41102154942222
Belgium,BEL,2002.0,53.07316853989818
Belgium,BEL,2003.0,53.448293290532625
Belgium,BEL,2004.0,54.31793495808007
Belgium,BEL,2005.0,53.89361308699591
Belgium,BEL,2006.0,55.15966707398597
Belgium,BEL,2007.0,55.324948564525855
Belgium,BEL,2008.0,54.356143322696866
Belgium,BEL,2009.0,56.243638941445205
Belgium,BEL,2010.0,57.52616678488099
Belgium,BEL,2011.0,58.687877215800675
Belgium,BEL,2012.0,58.30877466822676
Belgium,BEL,2013.0,58.77258699892792
Belgium,BEL,2014.0,58.31647043316519
Belgium,BEL,2015.0,58.618285474392174
Belgium,BEL,2016.0,58.02505853190174
Belgium,BEL,2017.0,57.13962998184601
Belgium,BEL,2018.0,57.36129303959541
Belgium,BEL,2019.0,57.2267524455205
Belgium,BEL,2020.0,56.84255843547779
Belgium,BEL,2021.0,57.878048216624464
Belgium,BEL,2022.0,59.33457037103846
Belgium,BEL,2023.0,58.270129614393284
Belgium,BEL,2024.0,58.29350613676431
Belize,BLZ,1990.0,2.2242969657011784
Belize,BLZ,1991.0,27.04393555160358
Belize,BLZ,1992.0,27.614108935913507
Belize,BLZ,1993.0,27.761775816178314
Belize,BLZ,1994.0,27.800053003202773
Belize,BLZ,1995.0,27.857294375534707
Belize,BLZ,1996.0,36.24978203703218
Belize,BLZ,1997.0,36.35832257838417
Belize,BLZ,1998.0,36.586041203660294
Belize,BLZ,1999.0,36.9622523355896
Belize,BLZ,2000.0,37.21908424282008
Belize,BLZ,2001.0,38.625363264681
Belize,BLZ,2002.0,38.50170332540972
Belize,BLZ,2003.0,38.77453184307892
Belize,BLZ,2004.0,38.77208096411417
Belize,BLZ,2005.0,39.44628840922454
Belize,BLZ,2006.0,39.39855672765799
Belize,BLZ,2007.0,38.516275770753275
Belize,BLZ,2008.0,38.59024310483511
Belize,BLZ,2009.0,38.80336259934823
Belize,BLZ,2010.0,39.496758952419796
Belize,BLZ,2011.0,40.07199697525645
Belize,BLZ,2012.0,40.19399139489747
Belize,BLZ,2013.0,40.60288493608707
Belize,BLZ,2014.0,39.00953512788285
Belize,BLZ,2015.0,41.4219680276779
Belize,BLZ,2016.0,41.89124492997208
Belize,BLZ,2017.0,42.239169352499964
Belize,BLZ,2018.0,42.83189522432613
Belize,BLZ,2019.0,43.47995716986907
Belize,BLZ,2020.0,44.29367935301226
Belize,BLZ,2021.0,45.52724320478757
Belize,BLZ,2022.0,46.72826066205326
Belize,BLZ,2023.0,46.691314167317444
Belize,BLZ,2024.0,46.790945424427875
Benin,BEN,1990.0,0.5685646576405243
Benin,BEN,1991.0,0.5943991393601012
Benin,BEN,1992.0,5.936616444899808
Benin,BEN,1993.0,5.932500144945561
Benin,BEN,1994.0,5.9234350135392075
Benin,BEN,1995.0,5.942809290786098
Benin,BEN,1996.0,15.850450709293135
Benin,BEN,1997.0,16.09187955178194
Benin,BEN,1998.0,16.316368262734557
Benin,BEN,1999.0,16.408150676485647
Benin,BEN,2000.0,16.24973498574308
Benin,BEN,2001.0,16.3384492341557
Benin,BEN,2002.0,17.442868508576847
Benin,BEN,2003.0,17.61756278202952
Benin,BEN,2004.0,17.957758885901306
Benin,BEN,2005.0,17.357147737516083
Benin,BEN,2006.0,16.17969242008707
Benin,BEN,2007.0,17.08694256803605
Benin,BEN,2008.0,17.83557643078002
Benin,BEN,2009.0,17.790510845587164
Benin,BEN,2010.0,18.618411470275213
Benin,BEN,2011.0,19.297291628249273
Benin,BEN,2012.0,20.666362815012572
Benin,BEN,2013.0,20.912527824837955
Benin,BEN,2014.0,20.842215687221795
Benin,BEN,2015.0,20.11874194828268
Benin,BEN,2016.0,20.983131742839785
Benin,BEN,2017.0,22.21977141765714
Benin,BEN,2018.0,22.954127275848514
Benin,BEN,2019.0,24.022788772959053
Benin,BEN,2020.0,25.416779366031893
Benin,BEN,2021.0,27.81598059815289
Benin,BEN,2022.0,30.20634830944634
Benin,BEN,2023.0,30.48133574420664
Benin,BEN,2024.0,30.503149582094952
Bermuda,BMU,1990.0,31.473662033207745
Bermuda,BMU,1991.0,30.638373795247997
Bermuda,BMU,1992.0,30.529769754921425
Bermuda,BMU,1993.0,31.105620209253946
Bermuda,BMU,1994.0,31.25116456953846
Bermuda,BMU,1995.0,33.63190990616036
Bermuda,BMU,1996.0,49.49994008041057
Bermuda,BMU,1997.0,49.5676476230058
Bermuda,BMU,1998.0,51.167412927013466
Bermuda,BMU,1999.0,52.60938626841922
Bermuda,BMU,2000.0,54.06906297688543
Bermuda,BMU,2001.0,55.755827318153486
Bermuda,BMU,2002.0,56.76590472571903
Bermuda,BMU,2003.0,58.33359690155067
Bermuda,BMU,2004.0,60.23335833642458
Bermuda,BMU,2005.0,60.318555243059805
Bermuda,BMU,2006.0,59.51344564251758
Bermuda,BMU,2007.0,60.79990815659033
Bermuda,BMU,2008.0,62.07431093313003
Bermuda,BMU,2009.0,61.797864136144035
Bermuda,BMU,2010.0,61.401841991788885
Bermuda,BMU,2011.0,61.37421821033914
Bermuda,BMU,2012.0,61.16750261236007
Bermuda,BMU,2013.0,61.809891747850074
Bermuda,BMU,2014.0,59.30065809743169
Bermuda,BMU,2015.0,58.54094636604576
Bermuda,BMU,2016.0,61.74412860348882
Bermuda,BMU,2017.0,62.30089169214182
Bermuda,BMU,2018.0,62.19560078169804
Bermuda,BMU,2019.0,62.1374331750948
Bermuda,BMU,2020.0,62.19674510439736
Bermuda,BMU,2021.0,62.74125811358138
Bermuda,BMU,2022.0,61.9532384566678
Bermuda,BMU,2023.0,62.3381363473742
Bermuda,BMU,2024.0,62.67522305834154
Bhutan,BTN,1990.0,0.8343183912799687
Bhutan,BTN,1991.0,0.8132129692537243
Bhutan,BTN,1992.0,0.8956473587797533
Bhutan,BTN,1993.0,0.9606406968645422
Bhutan,BTN,1994.0,1.0158512188662485
Bhutan,BTN,1995.0,1.1128942559880204
Bhutan,BTN,1996.0,24.894303901080765
Bhutan,BTN,1997.0,24.922941432880624
Bhutan,BTN,1998.0,25.012657139862295
Bhutan,BTN,1999.0,23.409839264521448
Bhutan,BTN,2000.0,23.720486144557483
Bhutan,BTN,2001.0,24.425161332712758
Bhutan,BTN,2002.0,24.51891605853507
Bhutan,BTN,2003.0,24.540378106543333
Bhutan,BTN,2004.0,22.406812365798135
Bhutan,BTN,2005.0,29.554725869844628
Bhutan,BTN,2006.0,29.39347940063377
Bhutan,BTN,2007.0,30.99361230318796
Bhutan,BTN,2008.0,31.124673031271115
Bhutan,BTN,2009.0,32.82267936646414
Bhutan,BTN,2010.0,34.336521700209374
Bhutan,BTN,2011.0,35.739925182658425
Bhutan,BTN,2012.0,36.35635460839839
Bhutan,BTN,2013.0,36.21770755918388
Bhutan,BTN,2014.0,36.900724225649064
Bhutan,BTN,2015.0,39.024918930830594
Bhutan,BTN,2016.0,40.52176659857532
Bhutan,BTN,2017.0,44.68593850216763
Bhutan,BTN,2018.0,44.22444389226217
Bhutan,BTN,2019.0,45.370084098342346
Bhutan,BTN,2020.0,45.8106618022592
Bhutan,BTN,2021.0,49.07407618226213
Bhutan,BTN,2022.0,49.488069751938646
Bhutan,BTN,2023.0,49.74018467443603
Bhutan,BTN,2024.0,49.74018467443603
Bolivia,BOL,1990.0,1.3270763056864145
Bolivia,BOL,1991.0,1.3729493229038061
Bolivia,BOL,1992.0,29.297542015879543
Bolivia,BOL,1993.0,29.42363620874133
Bolivia,BOL,1994.0,29.65965717397218
Bolivia,BOL,1995.0,29.697317835609557
Bolivia,BOL,1996.0,33.89659684096511
Bolivia,BOL,1997.0,33.76924750671712
Bolivia,BOL,1998.0,33.57780969679204
Bolivia,BOL,1999.0,33.64560363140809
Bolivia,BOL,2000.0,32.55209131738521
Bolivia,BOL,2001.0,34.30580560959107
Bolivia,BOL,2002.0,34.098696736300376
Bolivia,BOL,2003.0,34.35533300848985
Bolivia,BOL,2004.0,33.40102120005621
Bolivia,BOL,2005.0,32.965771456546015
Bolivia,BOL,2006.0,33.444577454474214
Bolivia,BOL,2007.0,36.00771410928241
Bolivia,BOL,2008.0,36.641178399636146
Bolivia,BOL,2009.0,37.6462927813805
Bolivia,BOL,2010.0,39.03213141056725
Bolivia,BOL,2011.0,40.54066445253027
Bolivia,BOL,2012.0,42.5439533981801
Bolivia,BOL,2013.0,42.81108721045368
Bolivia,BOL,2014.0,41.50251729063526
Bolivia,BOL,2015.0,40.83744485648604
Bolivia,BOL,2016.0,41.47756396924679
Bolivia,BOL,2017.0,43.18079824391421
Bolivia,BOL,2018.0,43.743247568840246
Bolivia,BOL,2019.0,41.7591956244208
Bolivia,BOL,2020.0,43.86675881179831
Bolivia,BOL,2021.0,44.464212909163145
Bolivia,BOL,2022.0,45.7911754261954
Bolivia,BOL,2023.0,45.69966954614256
Bolivia,BOL,2024.0,45.6997066922225
Bosnia and Herzegovina,BIH,1990.0,11.597495347586886
Bosnia and Herzegovina,BIH,1991.0,34.9545557848049
Bosnia and Herzegovina,BIH,1992.0,34.94878448331596
Bosnia and Herzegovina,BIH,1993.0,34.971961318929
Bosnia and Herzegovina,BIH,1994.0,35.03847940690132
Bosnia and Herzegovina,BIH,1995.0,35.11502389889371
Bosnia and Herzegovina,BIH,1996.0,32.61413052525473
Bosnia and Herzegovina,BIH,1997.0,32.80952256102605
Bosnia and Herzegovina,BIH,1998.0,32.84921729591016
Bosnia and Herzegovina,BIH,1999.0,32.946630236542354
Bosnia and Herzegovina,BIH,2000.0,34.52088310537853
Bosnia and Herzegovina,BIH,2001.0,34.829469676087854
Bosnia and Herzegovina,BIH,2002.0,35.09234374897924
Bosnia and Herzegovina,BIH,2003.0,34.76414743279985
Bosnia and Herzegovina,BIH,2004.0,37.17009911538128
Bosnia and Herzegovina,BIH,2005.0,37.703249601375184
Bosnia and Herzegovina,BIH,2006.0,39.11894388553795
Bosnia and Herzegovina,BIH,2007.0,38.819338159027836
Bosnia and Herzegovina,BIH,2008.0,41.4273551525036
Bosnia and Herzegovina,BIH,2009.0,41.25276314322562
Bosnia and Herzegovina,BIH,2010.0,41.679347376255734
Bosnia and Herzegovina,BIH,2011.0,42.26869243086904
Bosnia and Herzegovina,BIH,2012.0,44.16158115184889
Bosnia and Herzegovina,BIH,2013.0,44.719241218961386
Bosnia and Herzegovina,BIH,2014.0,44.68109465017248
Bosnia and Herzegovina,BIH,2015.0,44.332551705811724
Bosnia and Herzegovina,BIH,2016.0,46.08235165382357
Bosnia and Herzegovina,BIH,2017.0,46.26988554755972
Bosnia and Herzegovina,BIH,2018.0,46.05093061069374
Bosnia and Herzegovina,BIH,2019.0,46.121362151326494
Bosnia and Herzegovina,BIH,2020.0,44.380764690735255
Bosnia and Herzegovina,BIH,2021.0,45.101337575270115
Bosnia and Herzegovina,BIH,2022.0,46.00071416909435
Bosnia and Herzegovina,BIH,2023.0,47.01334610385877
Bosnia and Herzegovina,BIH,2024.0,47.08521945510648
Botswana,BWA,1990.0,2.879307491638973
Botswana,BWA,1991.0,21.208557285145886
Botswana,BWA,1992.0,21.15929234361628
Botswana,BWA,1993.0,21.337821628261384
Botswana,BWA,1994.0,21.53233310600696
Botswana,BWA,1995.0,21.76461900947236
Botswana,BWA,1996.0,32.28224071215451
Botswana,BWA,1997.0,32.50034354347853
Botswana,BWA,1998.0,31.98277379668795
Botswana,BWA,1999.0,32.38840168734698
Botswana,BWA,2000.0,32.81525746194659
Botswana,BWA,2001.0,32.925328514415774
Botswana,BWA,2002.0,33.72635877265949
Botswana,BWA,2003.0,37.56368629843516
Botswana,BWA,2004.0,37.693280173136294
Botswana,BWA,2005.0,37.04643553589451
Botswana,BWA,2006.0,36.888820324834015
Botswana,BWA,2007.0,38.16460366318781
Botswana,BWA,2008.0,38.85213835236507
Botswana,BWA,2009.0,38.623399621126005
Botswana,BWA,2010.0,39.502906564392546
Botswana,BWA,2011.0,40.595589668787746
Botswana,BWA,2012.0,40.6215008398718
Botswana,BWA,2013.0,43.77107498780575
Botswana,BWA,2014.0,44.30847491384808
Botswana,BWA,2015.0,45.2262263801176
Botswana,BWA,2016.0,45.800172193262746
Botswana,BWA,2017.0,45.782620961298356
Botswana,BWA,2018.0,46.03750663983154
Botswana,BWA,2019.0,47.84056269350217
Botswana,BWA,2020.0,47.528070616850215
Botswana,BWA,2021.0,49.76970492667407
Botswana,BWA,2022.0,50.82207689488882
Botswana,BWA,2023.0,50.91795127168252
Botswana,BWA,2024.0,50.81854561679007
Brazil,BRA,1990.0,12.177188420341755
Brazil,BRA,1991.0,12.497868942174884
Brazil,BRA,1992.0,12.234717709309717
Brazil,BRA,1993.0,12.468632600001401
Brazil,BRA,1994.0,12.809726486160761
Brazil,BRA,1995.0,12.908197797213324
Brazil,BRA,1996.0,24.382476875500448
Brazil,BRA,1997.0,24.537182206438988
Brazil,BRA,1998.0,24.378897970432618
Brazil,BRA,1999.0,24.659693801313324
Brazil,BRA,2000.0,37.28719911269452
Brazil,BRA,2001.0,37.61780100538965
Brazil,BRA,2002.0,37.81180993496335
Brazil,BRA,2003.0,38.9699042241769
Brazil,BRA,2004.0,39.65151993359608
Brazil,BRA,2005.0,39.83739305276699
Brazil,BRA,2006.0,39.83087741061769
Brazil,BRA,2007.0,41.026093235955564
Brazil,BRA,2008.0,42.5210242377152
Brazil,BRA,2009.0,43.26291528431208
Brazil,BRA,2010.0,44.20389580595952
Brazil,BRA,2011.0,45.1339735692401
Brazil,BRA,2012.0,46.42043818005018
Brazil,BRA,2013.0,47.243436418006354
Brazil,BRA,2014.0,47.74767513671303
Brazil,BRA,2015.0,47.399436445883325
Brazil,BRA,2016.0,47.60542592288766
Brazil,BRA,2017.0,47.62951066490895
Brazil,BRA,2018.0,46.8007849871446
Brazil,BRA,2019.0,48.585384264441046
Brazil,BRA,2020.0,48.123298139025785
Brazil,BRA,2021.0,48.21660420909655
Brazil,BRA,2022.0,48.192259955371874
Brazil,BRA,2023.0,48.818576558323535
Brazil,BRA,2024.0,48.883939656772256
British Virgin Islands,VGB,1990.0,18.9155219382277
British Virgin Islands,VGB,1991.0,18.959391717416974
British Virgin Islands,VGB,1992.0,19.003238485567067
British Virgin Islands,VGB,1993.0,19.04695025562057
British Virgin Islands,VGB,1994.0,19.090387427272987
British Virgin Islands,VGB,1995.0,19.133413468358494
British Virgin Islands,VGB,1996.0,19.812276084932897
British Virgin Islands,VGB,1997.0,19.85407180245614
British Virgin Islands,VGB,1998.0,19.895048326984078
British Virgin Islands,VGB,1999.0,22.463570313173545
British Virgin Islands,VGB,2000.0,21.74802545255252
British Virgin Islands,VGB,2001.0,21.173023054799902
British Virgin Islands,VGB,2002.0,30.33475830329353
British Virgin Islands,VGB,2003.0,30.351514430678392
British Virgin Islands,VGB,2004.0,32.11886985066148
British Virgin Islands,VGB,2005.0,32.13562597804634
British Virgin Islands,VGB,2006.0,32.16913823281606
British Virgin Islands,VGB,2007.0,35.73130617314201
British Virgin Islands,VGB,2008.0,36.23624540922072
British Virgin Islands,VGB,2009.0,49.32148655513955
British Virgin Islands,VGB,2010.0,49.56897631116601
British Virgin Islands,VGB,2011.0,49.014999734047485
British Virgin Islands,VGB,2012.0,48.97071800859806
British Virgin Islands,VGB,2013.0,49.64157077809292
British Virgin Islands,VGB,2014.0,49.47302649700009
British Virgin Islands,VGB,2015.0,46.788094945955564
British Virgin Islands,VGB,2016.0,56.18371914822187
British Virgin Islands,VGB,2017.0,57.588206557163204
British Virgin Islands,VGB,2018.0,53.510141048657864
British Virgin Islands,VGB,2019.0,53.87426435107542
British Virgin Islands,VGB,2020.0,53.39338394851671
British Virgin Islands,VGB,2021.0,53.80961742405215
British Virgin Islands,VGB,2022.0,53.140866014557076
