Country Name,Country Code,Year,Equal_Score
"Bahamas, The",BHS,2006.0,40.9578400366805
"Bahamas, The",BHS,2007.0,42.24781987931846
"Bahamas, The",BHS,2008.0,42.769738276572355
"Bahamas, The",BHS,2009.0,42.48224428276774
"Bahamas, The",BHS,2010.0,44.93884433230278
"Bahamas, The",BHS,2011.0,46.81340554193582
"Bahamas, The",BHS,2012.0,48.049369423275245
"Bahamas, The",BHS,2013.0,47.418798257088376
"Bahamas, The",BHS,2014.0,48.04694183840939
"Bahamas, The",BHS,2015.0,48.016387438482305
"Bahamas, The",BHS,2016.0,48.78554547187212
"Bahamas, The",BHS,2017.0,48.39398195338895
"Bahamas, The",BHS,2018.0,49.05465160577632
"Bahamas, The",BHS,2019.0,50.46211364020689
"Bahamas, The",BHS,2020.0,50.35970658674504
"Bahamas, The",BHS,2021.0,50.46883572105326
"Bahamas, The",BHS,2022.0,50.91866058250523
"Bahamas, The",BHS,2023.0,50.435071321614195
"Bahamas, The",BHS,2024.0,50.53313039190444
Bahrain,BHR,1990.0,30.991363131706784
Bahrain,BHR,1991.0,36.49281550167121
Bahrain,BHR,1992.0,36.707505645590935
Bahrain,BHR,1993.0,37.24161000932317
Bahrain,BHR,1994.0,37.01035961923857
Bahrain,BHR,1995.0,37.089963519109226
Bahrain,BHR,1996.0,41.32458722405473
Bahrain,BHR,1997.0,41.54869786058676
Bahrain,BHR,1998.0,41.415780544356544
Bahrain,BHR,1999.0,42.13934404194674
Bahrain,BHR,2000.0,42.81308756859222
Bahrain,BHR,2001.0,44.91678914848603
Bahrain,BHR,2002.0,45.3561335518131
Bahrain,BHR,2003.0,46.68590037633999
Bahrain,BHR,2004.0,47.61759361208387
Bahrain,BHR,2005.0,46.83064705521489
Bahrain,BHR,2006.0,47.810322050319044
Bahrain,BHR,2007.0,49.00599460764353
Bahrain,BHR,2008.0,52.45146772454582
Bahrain,BHR,2009.0,52.364783031734724
Bahrain,BHR,2010.0,52.94844598383279
Bahrain,BHR,2011.0,60.00669611780279
Bahrain,BHR,2012.0,63.02212921054122
Bahrain,BHR,2013.0,63.153555263424195
Bahrain,BHR,2014.0,49.621812255343926
Bahrain,BHR,2015.0,49.95975674635791
Bahrain,BHR,2016.0,50.60545807075928
Bahrain,BHR,2017.0,48.81575608905034
Bahrain,BHR,2018.0,48.83786235212996
Bahrain,BHR,2019.0,49.42387237891009
Bahrain,BHR,2020.0,49.50123827375174
Bahrain,BHR,2021.0,51.44145776848073
Bahrain,BHR,2022.0,52.96443711576322
Bahrain,BHR,2023.0,53.138689773878696
Bahrain,BHR,2024.0,53.22237621125734
Bangladesh,BGD,1990.0,0.8736042790165403
Bangladesh,BGD,1991.0,7.384804702376408
Bangladesh,BGD,1992.0,6.657126900104143
Bangladesh,BGD,1993.0,7.134188910338459
Bangladesh,BGD,1994.0,7.990021929090276
Bangladesh,BGD,1995.0,8.087186009116921
Bangladesh,BGD,1996.0,12.438741314724274
Bangladesh,BGD,1997.0,12.624901121055911
Bangladesh,BGD,1998.0,13.832109931374882
Bangladesh,BGD,1999.0,14.344254817522557
Bangladesh,BGD,2000.0,14.369910666244394
Bangladesh,BGD,2001.0,16.831382762940457
Bangladesh,BGD,2002.0,16.88237750741069
Bangladesh,BGD,2003.0,16.966678549458564
Bangladesh,BGD,2004.0,16.715435307292235
Bangladesh,BGD,2005.0,17.4875125749898
Bangladesh,BGD,2006.0,19.06468070959378
Bangladesh,BGD,2007.0,19.35087954484516
Bangladesh,BGD,2008.0,20.80753713311235
Bangladesh,BGD,2009.0,21.433339996135224
Bangladesh,BGD,2010.0,21.781670633776507
Bangladesh,BGD,2011.0,25.048557918279354
Bangladesh,BGD,2012.0,25.996654474706652
Bangladesh,BGD,2013.0,26.58770124662933
Bangladesh,BGD,2014.0,27.757187451271786
Bangladesh,BGD,2015.0,30.537213740343585
Bangladesh,BGD,2016.0,33.2269177149754
Bangladesh,BGD,2017.0,35.73147157519038
Bangladesh,BGD,2018.0,36.62320110211615
Bangladesh,BGD,2019.0,38.60913282750751
Bangladesh,BGD,2020.0,40.10636649547802
Bangladesh,BGD,2021.0,41.68248726735626
Bangladesh,BGD,2022.0,41.78930892607097
Bangladesh,BGD,2023.0,42.67330130852532
Bangladesh,BGD,2024.0,42.693385752824895
Barbados,BRB,1990.0,24.078703548832095
Barbados,BRB,1991.0,25.259296642769954
Barbados,BRB,1992.0,25.287857889753745
Barbados,BRB,1993.0,25.02460731190944
Barbados,BRB,1994.0,25.081814439935716
Barbados,BRB,1995.0,25.146707824392205
Barbados,BRB,1996.0,34.18701096075164
Barbados,BRB,1997.0,34.35333884876042
Barbados,BRB,1998.0,34.63689992661326
Barbados,BRB,1999.0,35.67304930978604
Barbados,BRB,2000.0,36.6456222235435
Barbados,BRB,2001.0,38.23241312909604
Barbados,BRB,2002.0,41.50427933891781
Barbados,BRB,2003.0,44.08738601505405
Barbados,BRB,2004.0,46.10210646736656
Barbados,BRB,2005.0,47.045342929440416
Barbados,BRB,2006.0,48.59797859842579
Barbados,BRB,2007.0,50.889025110227614
Barbados,BRB,2008.0,52.68395643741696
Barbados,BRB,2009.0,54.93014894964919
Barbados,BRB,2010.0,54.29456968830119
Barbados,BRB,2011.0,54.332888956537346
Barbados,BRB,2012.0,55.07414923583493
Barbados,BRB,2013.0,54.18676598065573
Barbados,BRB,2014.0,53.64266474040577
Barbados,BRB,2015.0,53.337436992410595
Barbados,BRB,2016.0,53.53727407859898
Barbados,BRB,2017.0,52.67751165717172
Barbados,BRB,2018.0,51.24901807135729
Barbados,BRB,2019.0,52.250865483384295
Barbados,BRB,2020.0,51.28101382236554
Barbados,BRB,2021.0,52.07538250656299
Barbados,BRB,2022.0,52.451026103528825
Barbados,BRB,2023.0,52.46063431470915
Barbados,BRB,2024.0,52.5297902554371
Belarus,BLR,1990.0,27.08224822426528
Belarus,BLR,1991.0,26.944708393060125
Belarus,BLR,1992.0,26.40701407884735
Belarus,BLR,1993.0,26.27356709277391
Belarus,BLR,1994.0,25.90701373418467
Belarus,BLR,1995.0,25.643604238144626
Belarus,BLR,1996.0,26.975398330066206
Belarus,BLR,1997.0,26.433124261275854
Belarus,BLR,1998.0,26.26238185336144
Belarus,BLR,1999.0,36.0627087672964
Belarus,BLR,2000.0,34.38282304269129
Belarus,BLR,2001.0,34.98272296684571
Belarus,BLR,2002.0,34.960761640691956
Belarus,BLR,2003.0,35.44921945585118
Belarus,BLR,2004.0,35.715632923002275
Belarus,BLR,2005.0,36.97890631258225
Belarus,BLR,2006.0,38.67451873881907
Belarus,BLR,2007.0,40.583367158767174
Belarus,BLR,2008.0,41.1990364215251
Belarus,BLR,2009.0,42.37366137792357
Belarus,BLR,2010.0,43.99389835505123
Belarus,BLR,2011.0,45.91986959743871
Belarus,BLR,2012.0,47.98547582359351
Belarus,BLR,2013.0,49.38114283311527
Belarus,BLR,2014.0,50.95353965263897
Belarus,BLR,2015.0,51.21728128836516
Belarus,BLR,2016.0,52.042709718749535
Belarus,BLR,2017.0,52.89785293425878
Belarus,BLR,2018.0,53.37883227349117
Belarus,BLR,2019.0,53.910838478217585
Belarus,BLR,2020.0,47.265011578152375
Belarus,BLR,2021.0,47.27033006846299
Belarus,BLR,2022.0,47.23367561057824
Belarus,BLR,2023.0,47.21367819220552
Belarus,BLR,2024.0,47.29390371735474
Belgium,BEL,1990.0,29.311874284162684
Belgium,BEL,1991.0,29.54147314666946
Belgium,BEL,1992.0,29.616638954264157
Belgium,BEL,1993.0,30.321590904534446
Belgium,BEL,1994.0,31.046279953882287
Belgium,BEL,1995.0,32.008410440344946
Belgium,BEL,1996.0,36.23502145254705
Belgium,BEL,1997.0,36.94586598300968
Belgium,BEL,1998.0,37.88871532581731
Belgium,BEL,1999.0,39.32718281767729
Belgium,BEL,2000.0,41.93855433270431
Belgium,BEL,2001.0,43.1392970841706
Belgium,BEL,2002.0,45.551017348446884
Belgium,BEL,2003.0,46.0448992679492
Belgium,BEL,2004.0,46.97355115628601
Belgium,BEL,2005.0,47.05512479915808
Belgium,BEL,2006.0,48.24628995568759
Belgium,BEL,2007.0,48.89440538304594
Belgium,BEL,2008.0,48.93882263765956
Belgium,BEL,2009.0,50.45428690378246
Belgium,BEL,2010.0,51.598003725956296
Belgium,BEL,2011.0,52.73407286300324
Belgium,BEL,2012.0,52.92652763354333
Belgium,BEL,2013.0,53.4542046064235
Belgium,BEL,2014.0,53.97494764615394
Belgium,BEL,2015.0,54.46168466480445
Belgium,BEL,2016.0,54.55384130699434
Belgium,BEL,2017.0,54.55880499921302
Belgium,BEL,2018.0,55.15460012910099
Belgium,BEL,2019.0,55.950636041752986
Belgium,BEL,2020.0,56.360566732917185
Belgium,BEL,2021.0,57.801516000658
Belgium,BEL,2022.0,58.80236820236008
Belgium,BEL,2023.0,58.45144407711655
Belgium,BEL,2024.0,58.46313233830206
Belize,BLZ,1990.0,1.4828646438007855
Belize,BLZ,1991.0,27.60198827523893
Belize,BLZ,1992.0,28.760544979131474
Belize,BLZ,1993.0,28.996962759441466
Belize,BLZ,1994.0,29.162248430960318
Belize,BLZ,1995.0,29.347151685475147
Belize,BLZ,1996.0,34.34090554436103
Belize,BLZ,1997.0,34.57055672724931
Belize,BLZ,1998.0,34.916022168334855
Belize,BLZ,1999.0,35.49983043005489
Belize,BLZ,2000.0,36.03112230706247
Belize,BLZ,2001.0,34.417575858674645
Belize,BLZ,2002.0,34.64352027613835
Belize,BLZ,2003.0,34.897010880731706
Belize,BLZ,2004.0,35.400677210503545
Belize,BLZ,2005.0,36.65534754985161
Belize,BLZ,2006.0,38.28836261605587
Belize,BLZ,2007.0,37.243402861933646
Belize,BLZ,2008.0,37.84212000982797
Belize,BLZ,2009.0,38.32523316504586
Belize,BLZ,2010.0,39.27611837206855
Belize,BLZ,2011.0,40.15386942946007
Belize,BLZ,2012.0,39.98750451845742
Belize,BLZ,2013.0,40.44892702918038
Belize,BLZ,2014.0,40.035821802633585
Belize,BLZ,2015.0,42.11898004839306
Belize,BLZ,2016.0,42.90427202830367
Belize,BLZ,2017.0,43.65057233799581
Belize,BLZ,2018.0,44.09063857765574
Belize,BLZ,2019.0,45.06384926499242
Belize,BLZ,2020.0,46.50146079424071
Belize,BLZ,2021.0,47.67589201677053
Belize,BLZ,2022.0,48.56639096255687
Belize,BLZ,2023.0,48.637055339588066
Belize,BLZ,2024.0,48.70466226405586
Benin,BEN,1990.0,0.5474076357643762
Benin,BEN,1991.0,0.59544224342574
Benin,BEN,1992.0,4.056465293422878
Benin,BEN,1993.0,4.036208998516246
Benin,BEN,1994.0,4.026059628089849
Benin,BEN,1995.0,4.046336725898259
Benin,BEN,1996.0,10.894827661969789
Benin,BEN,1997.0,11.530726935172941
Benin,BEN,1998.0,11.76908061384923
Benin,BEN,1999.0,11.989787817502869
Benin,BEN,2000.0,12.061018248106846
Benin,BEN,2001.0,12.237312623405703
Benin,BEN,2002.0,13.372440544601362
Benin,BEN,2003.0,13.631377216064719
Benin,BEN,2004.0,13.997844956601666
Benin,BEN,2005.0,13.807419669081538
Benin,BEN,2006.0,13.357255397611558
Benin,BEN,2007.0,14.193672703946108
Benin,BEN,2008.0,15.051476196664654
Benin,BEN,2009.0,15.599010143819157
Benin,BEN,2010.0,17.236094889003613
Benin,BEN,2011.0,18.040970050093087
Benin,BEN,2012.0,19.27804262370221
Benin,BEN,2013.0,19.34300831303079
Benin,BEN,2014.0,19.089510595291078
Benin,BEN,2015.0,18.54856847854754
Benin,BEN,2016.0,19.981533588172223
Benin,BEN,2017.0,20.809432525870868
Benin,BEN,2018.0,21.844016423627426
Benin,BEN,2019.0,22.687946827591706
Benin,BEN,2020.0,23.778311841017395
Benin,BEN,2021.0,26.04037969936548
Benin,BEN,2022.0,29.516707282741375
Benin,BEN,2023.0,30.126098283175878
Benin,BEN,2024.0,30.14090053031438
Bermuda,BMU,1990.0,36.51203914101456
Bermuda,BMU,1991.0,36.05880292320406
Bermuda,BMU,1992.0,36.02267759989827
Bermuda,BMU,1993.0,36.420727172903284
Bermuda,BMU,1994.0,36.58923462333816
Bermuda,BMU,1995.0,38.84230506326468
Bermuda,BMU,1996.0,47.92639638319925
Bermuda,BMU,1997.0,41.881607502023
Bermuda,BMU,1998.0,43.58419187122278
Bermuda,BMU,1999.0,45.11029481659739
Bermuda,BMU,2000.0,46.26716738395596
Bermuda,BMU,2001.0,47.678197889874376
Bermuda,BMU,2002.0,49.22006408121762
Bermuda,BMU,2003.0,50.867445705917106
Bermuda,BMU,2004.0,52.618561484164076
Bermuda,BMU,2005.0,53.26694582152937
Bermuda,BMU,2006.0,50.01999567682759
Bermuda,BMU,2007.0,51.349581613494536
Bermuda,BMU,2008.0,52.94909269026267
Bermuda,BMU,2009.0,53.5829860332703
Bermuda,BMU,2010.0,53.34893762459536
Bermuda,BMU,2011.0,53.89707847475317
Bermuda,BMU,2012.0,53.98035160179268
Bermuda,BMU,2013.0,54.5577023773507
Bermuda,BMU,2014.0,52.23959223953057
Bermuda,BMU,2015.0,51.142692153832044
Bermuda,BMU,2016.0,53.36630772594166
Bermuda,BMU,2017.0,53.077709994128945
Bermuda,BMU,2018.0,53.12008761815489
Bermuda,BMU,2019.0,53.21630168470522
Bermuda,BMU,2020.0,53.06843389066757
Bermuda,BMU,2021.0,53.36145957243085
Bermuda,BMU,2022.0,53.110063404781194
Bermuda,BMU,2023.0,52.95849768798833
Bermuda,BMU,2024.0,53.14509926013096
Bhutan,BTN,1990.0,0.5562122608533124
Bhutan,BTN,1991.0,0.5421419795024828
Bhutan,BTN,1992.0,0.5970982391865022
Bhutan,BTN,1993.0,0.6404271312430282
Bhutan,BTN,1994.0,0.6772341459108323
Bhutan,BTN,1995.0,0.7419295039920136
Bhutan,BTN,1996.0,16.29940545662135
Bhutan,BTN,1997.0,16.322673451208733
Bhutan,BTN,1998.0,16.386372463989623
Bhutan,BTN,1999.0,13.501048835674926
Bhutan,BTN,2000.0,16.324472346079407
Bhutan,BTN,2001.0,17.934599603821166
Bhutan,BTN,2002.0,18.594313445792668
Bhutan,BTN,2003.0,18.29376485230119
Bhutan,BTN,2004.0,18.81261797015925
Bhutan,BTN,2005.0,25.082077623231225
Bhutan,BTN,2006.0,25.201658922921116
Bhutan,BTN,2007.0,27.82864144497834
Bhutan,BTN,2008.0,27.85375665018102
Bhutan,BTN,2009.0,29.51174159273503
Bhutan,BTN,2010.0,31.27819732165707
Bhutan,BTN,2011.0,33.42261476311308
Bhutan,BTN,2012.0,35.24372132781788
Bhutan,BTN,2013.0,35.40479732323981
Bhutan,BTN,2014.0,37.12973417227579
Bhutan,BTN,2015.0,39.692198605459744
Bhutan,BTN,2016.0,41.58638670079098
Bhutan,BTN,2017.0,45.094948657058204
Bhutan,BTN,2018.0,45.823157631623985
Bhutan,BTN,2019.0,47.50080899094879
Bhutan,BTN,2020.0,48.03944601806863
Bhutan,BTN,2021.0,50.69660741093619
Bhutan,BTN,2022.0,51.035728226318795
Bhutan,BTN,2023.0,51.20070834279933
Bhutan,BTN,2024.0,51.20070834279933
Bolivia,BOL,1990.0,0.8847175371242764
Bolivia,BOL,1991.0,0.9154625807306173
Bolivia,BOL,1992.0,28.01590791757921
Bolivia,BOL,1993.0,28.302723118554503
Bolivia,BOL,1994.0,28.86613887743921
Bolivia,BOL,1995.0,28.896969192320217
Bolivia,BOL,1996.0,29.025017342610706
Bolivia,BOL,1997.0,28.561297713861556
Bolivia,BOL,1998.0,25.751161828299647
Bolivia,BOL,1999.0,25.825813211735635
Bolivia,BOL,2000.0,25.259034710578334
Bolivia,BOL,2001.0,26.347786862231153
Bolivia,BOL,2002.0,25.80540026692149
Bolivia,BOL,2003.0,26.83932692288879
Bolivia,BOL,2004.0,26.917825409195565
Bolivia,BOL,2005.0,26.122281281593708
Bolivia,BOL,2006.0,27.297738542088304
Bolivia,BOL,2007.0,29.416091243696037
Bolivia,BOL,2008.0,30.63998178256102
Bolivia,BOL,2009.0,31.684443027873446
Bolivia,BOL,2010.0,33.00460915902984
Bolivia,BOL,2011.0,34.53717731342079
Bolivia,BOL,2012.0,36.32967501587313
Bolivia,BOL,2013.0,36.63144031721912
Bolivia,BOL,2014.0,35.86199182445162
Bolivia,BOL,2015.0,35.78922326533572
Bolivia,BOL,2016.0,36.258314598656774
Bolivia,BOL,2017.0,37.42748165959434
Bolivia,BOL,2018.0,37.8872593180225
Bolivia,BOL,2019.0,37.43468138088783
Bolivia,BOL,2020.0,39.61441731553978
Bolivia,BOL,2021.0,40.521751235502336
Bolivia,BOL,2022.0,41.40477565175581
Bolivia,BOL,2023.0,41.563590347544384
Bolivia,BOL,2024.0,41.563612403029346
Bosnia and Herzegovina,BIH,1990.0,25.27359113301762
Bosnia and Herzegovina,BIH,1991.0,37.720461260123194
Bosnia and Herzegovina,BIH,1992.0,37.71670991415537
Bosnia and Herzegovina,BIH,1993.0,37.73177485730385
Bosnia and Herzegovina,BIH,1994.0,37.775011614485855
Bosnia and Herzegovina,BIH,1995.0,37.824765534280914
Bosnia and Herzegovina,BIH,1996.0,35.90338238820603
Bosnia and Herzegovina,BIH,1997.0,36.05730087921284
Bosnia and Herzegovina,BIH,1998.0,36.1157741030316
Bosnia and Herzegovina,BIH,1999.0,36.20610914573407
Bosnia and Herzegovina,BIH,2000.0,34.157626569648365
Bosnia and Herzegovina,BIH,2001.0,34.65248516826746
Bosnia and Herzegovina,BIH,2002.0,34.985321091012835
Bosnia and Herzegovina,BIH,2003.0,28.249876443578177
Bosnia and Herzegovina,BIH,2004.0,30.35126170307738
Bosnia and Herzegovina,BIH,2005.0,31.253982472765315
Bosnia and Herzegovina,BIH,2006.0,32.49159250326821
Bosnia and Herzegovina,BIH,2007.0,33.03257722942241
Bosnia and Herzegovina,BIH,2008.0,35.090962027736396
Bosnia and Herzegovina,BIH,2009.0,35.37444820899128
Bosnia and Herzegovina,BIH,2010.0,35.9259008200759
Bosnia and Herzegovina,BIH,2011.0,36.49739407602279
Bosnia and Herzegovina,BIH,2012.0,38.03222947056349
Bosnia and Herzegovina,BIH,2013.0,38.96539050359927
Bosnia and Herzegovina,BIH,2014.0,39.11604210717515
Bosnia and Herzegovina,BIH,2015.0,39.07903245650692
Bosnia and Herzegovina,BIH,2016.0,40.43206803146207
Bosnia and Herzegovina,BIH,2017.0,40.75417406881936
Bosnia and Herzegovina,BIH,2018.0,40.854046342131156
Bosnia and Herzegovina,BIH,2019.0,40.95109660580285
Bosnia and Herzegovina,BIH,2020.0,40.281119688169554
Bosnia and Herzegovina,BIH,2021.0,41.04658794990576
Bosnia and Herzegovina,BIH,2022.0,41.86148345831054
Bosnia and Herzegovina,BIH,2023.0,42.69680867429832
Bosnia and Herzegovina,BIH,2024.0,42.73673831388038
Botswana,BWA,1990.0,1.9195383277593152
Botswana,BWA,1991.0,13.88473516291947
Botswana,BWA,1992.0,13.767804764057319
Botswana,BWA,1993.0,14.214785236467558
Botswana,BWA,1994.0,14.643701530823732
Botswana,BWA,1995.0,15.040327832708131
Botswana,BWA,1996.0,22.004509068478548
Botswana,BWA,1997.0,22.403970727917102
Botswana,BWA,1998.0,22.44167218358296
Botswana,BWA,1999.0,23.09130479726659
Botswana,BWA,2000.0,23.85302999763301
Botswana,BWA,2001.0,23.922941059078905
Botswana,BWA,2002.0,24.631180265407814
Botswana,BWA,2003.0,28.01170960051415
Botswana,BWA,2004.0,28.445595091121668
Botswana,BWA,2005.0,26.267989396009717
Botswana,BWA,2006.0,26.791753647159616
Botswana,BWA,2007.0,28.020617492680852
Botswana,BWA,2008.0,29.21488310436341
Botswana,BWA,2009.0,29.719839779505214
Botswana,BWA,2010.0,31.268794421201022
Botswana,BWA,2011.0,32.461512819132906
Botswana,BWA,2012.0,29.978869542008745
Botswana,BWA,2013.0,33.4919453812142
Botswana,BWA,2014.0,34.39669329215022
Botswana,BWA,2015.0,35.165995400599485
Botswana,BWA,2016.0,35.577680360153096
Botswana,BWA,2017.0,36.12222452272757
Botswana,BWA,2018.0,36.807684059640266
Botswana,BWA,2019.0,38.499749344730816
Botswana,BWA,2020.0,39.10412017059833
Botswana,BWA,2021.0,41.02826036421509
Botswana,BWA,2022.0,41.865874944780906
Botswana,BWA,2023.0,41.969644312665764
Botswana,BWA,2024.0,41.91441894883663
Brazil,BRA,1990.0,20.170063125682994
Brazil,BRA,1991.0,20.840513247077375
Brazil,BRA,1992.0,20.406289436939034
Brazil,BRA,1993.0,20.72987916897941
Brazil,BRA,1994.0,21.21386589956393
Brazil,BRA,1995.0,21.256757943313442
Brazil,BRA,1996.0,25.85378432553138
Brazil,BRA,1997.0,26.063521857117603
Brazil,BRA,1998.0,26.326925955361034
Brazil,BRA,1999.0,26.800040196420923
Brazil,BRA,2000.0,30.073023665374663
Brazil,BRA,2001.0,30.566858451149788
Brazil,BRA,2002.0,31.02257148804964
Brazil,BRA,2003.0,31.927758209038668
Brazil,BRA,2004.0,32.82392372455576
Brazil,BRA,2005.0,33.3145056665199
Brazil,BRA,2006.0,33.96999487632897
Brazil,BRA,2007.0,35.067332356065855
Brazil,BRA,2008.0,36.30643366692188
Brazil,BRA,2009.0,37.17512085923427
Brazil,BRA,2010.0,37.99632606921455
Brazil,BRA,2011.0,39.124317904921355
Brazil,BRA,2012.0,41.534605162367534
Brazil,BRA,2013.0,42.44120243775628
Brazil,BRA,2014.0,43.2965566379056
Brazil,BRA,2015.0,43.41462016361669
Brazil,BRA,2016.0,43.425201190561246
Brazil,BRA,2017.0,43.503362092107366
Brazil,BRA,2018.0,43.36353855076927
Brazil,BRA,2019.0,44.48089541187335
Brazil,BRA,2020.0,44.76612416285996
Brazil,BRA,2021.0,44.978669763863856
Brazil,BRA,2022.0,45.18004426805655
Brazil,BRA,2023.0,45.69031855978881
Brazil,BRA,2024.0,45.726631392260316
British Virgin Islands,VGB,1990.0,31.525869897046164
British Virgin Islands,VGB,1991.0,31.598986195694952
British Virgin Islands,VGB,1992.0,31.672064142611777
British Virgin Islands,VGB,1993.0,31.744917092700945
British Virgin Islands,VGB,1994.0,31.817312378788312
British Virgin Islands,VGB,1995.0,31.889022447264153
British Virgin Islands,VGB,1996.0,32.49014249981884
British Virgin Islands,VGB,1997.0,32.55980202902423
British Virgin Islands,VGB,1998.0,32.628096236570805
British Virgin Islands,VGB,1999.0,33.297617238458315
British Virgin Islands,VGB,2000.0,32.224299947526774
British Virgin Islands,VGB,2001.0,31.361796350897855
British Virgin Islands,VGB,2002.0,38.535106613713275
British Virgin Islands,VGB,2003.0,38.56024080479057
British Virgin Islands,VGB,2004.0,41.2112739347652
British Virgin Islands,VGB,2005.0,41.23640812584249
British Virgin Islands,VGB,2006.0,41.28667650799707
British Virgin Islands,VGB,2007.0,43.97086955878017
British Virgin Islands,VGB,2008.0,44.37470817691649
British Virgin Islands,VGB,2009.0,54.60448606137355
British Virgin Islands,VGB,2010.0,54.7901033783934
British Virgin Islands,VGB,2011.0,54.42488932770908
British Virgin Islands,VGB,2012.0,54.416812224699314
British Virgin Islands,VGB,2013.0,54.94508599289774
British Virgin Islands,VGB,2014.0,54.83124487761676
British Virgin Islands,VGB,2015.0,50.82492807504813
British Virgin Islands,VGB,2016.0,57.81454844325309
British Virgin Islands,VGB,2017.0,58.8679139999591
British Virgin Islands,VGB,2018.0,53.916430579811845
British Virgin Islands,VGB,2019.0,54.862544904674
British Virgin Islands,VGB,2020.0,54.97816314449412
British Virgin Islands,VGB,2021.0,55.310262822676286
British Virgin Islands,VGB,2022.0,54.70738939542333
