Country Name,Country Code,Year,electricity,gdp_ppp,gov_effect,internet,literacy,mobile,researchers,rnd_gdp,tertiary,Equal_Score,Weighted_Score
Algeria,DZA,2017.0,99.4973161784542,8.58137123285584,38.76268387722092,47.7,71.91011235955057,26.41852107211581,4.070272563964867,7.86873543122998,29.626927196821377,37.159548879134846,39.95550716364174
Algeria,DZA,2018.0,99.59785294276335,8.532910696938215,39.75023690652886,49.0,79.10992911692415,26.651067479297843,4.070272563964867,7.86873543122998,31.898414754728847,38.49771332137512,41.90452252208895
Algeria,DZA,2019.0,99.4973161784542,8.449939612317076,38.133405993571344,55.8,79.10992911692415,25.205820386728515,4.070272563964867,7.86873543122998,32.511576913921665,38.96077735523464,42.0448271374126
Algeria,DZA,2020.0,99.69838970707252,7.871757609210613,38.016861092287854,63.5,79.10992911692415,24.849073057528805,4.070272563964867,7.86873543122998,32.16861370003491,39.683736919805966,42.62728529428704
Algeria,DZA,2021.0,99.79892647138168,8.045900675725486,36.40577408525435,72.2,79.10992911692415,25.23344728427597,4.070272563964867,7.86873543122998,32.52619339717658,40.584353225103676,43.1906854015789
Algeria,DZA,2022.0,100.0,8.210048300447927,39.24181170185933,74.8,79.10992911692415,25.894090486497653,4.070272563964867,7.86873543122998,32.04094492153895,41.2484258358292,44.244379903545834
Algeria,DZA,2023.0,100.0,8.427000432144816,36.05160398406012,76.9,79.10992911692415,26.81154371896478,4.070272563964867,7.86873543122998,33.31153754600565,41.39451364369937,43.855493354905455
Algeria,DZA,2024.0,100.0,8.589689939665885,36.05160398406012,76.9,79.10992911692415,26.81154371896478,4.070272563964867,7.86873543122998,33.31153754600565,41.412590255646165,43.88803125640967
American Samoa,ASM,1990.0,,,,0.0,,0.0,,,,0.0,0.0
American Samoa,ASM,1991.0,,,,0.0,,0.0,,,,0.0,0.0
American Samoa,ASM,1992.0,,,,0.0,,0.33580359485995565,,,,0.16790179742997782,0.16790179742997782
American Samoa,ASM,1993.0,,,,0.0,,0.4225006889908014,,,,0.2112503444954007,0.21125034449540073
American Samoa,ASM,1994.0,,,,0.0,,0.5513323707962071,,,,0.27566618539810356,0.27566618539810356
American Samoa,ASM,1995.0,,,,0.0,,0.5623347214848377,,,,0.2811673607424188,0.2811673607424188
American Samoa,ASM,1996.0,,,,0.0,,0.5730349710878511,,,,0.28651748554392553,0.28651748554392553
American Samoa,ASM,1997.0,,,,0.0,,0.6051449285424289,,,,0.3025724642712144,0.3025724642712144
American Samoa,ASM,1998.0,,,,0.0,,0.6366285136008417,,,,0.31831425680042086,0.31831425680042086
American Samoa,ASM,1999.0,,,,0.0,,0.7508091209601667,,,,0.37540456048008336,0.37540456048008336
American Samoa,ASM,2000.0,,,,0.0,,0.8416954747141816,,,,0.4208477373570908,0.4208477373570908
American Samoa,ASM,2001.0,,,,0.0,,0.9078294627649478,,,,0.4539147313824739,0.4539147313824739
American Samoa,ASM,2002.0,,,,0.0,,0.8571665373407549,0.40741142977339156,,,0.4215259890380488,0.42623084212626794
American Samoa,ASM,2003.0,,,,0.0,,0.8855237459190267,2.069955758904253,3.033522877558485,,1.4972505955954412,0.8645573620138846
American Samoa,ASM,2004.0,,,47.11390123565302,0.0,,0.9513286135381407,0.7595574374433458,5.318434532338748,,10.82864436379465,24.051115939023244
American Samoa,ASM,2005.0,,,54.27677316919148,0.0,,0.9513286135381407,0.49809139528920154,6.010841734590218,,12.347406982521807,27.65409896379734
American Samoa,ASM,2006.0,,,54.699950567082524,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,12.527157057727441,27.889466311649716
American Samoa,ASM,2007.0,,,59.49861643673647,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,13.486890231658231,30.28879924647669
American Samoa,ASM,2008.0,,,59.852841773631766,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,13.55773529903729,30.465911914924337
American Samoa,ASM,2009.0,,,59.842571575149854,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,13.555681259340906,30.46077681568338
American Samoa,ASM,2010.0,,,59.63386438919152,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,13.51393982214924,30.356423222704215
American Samoa,ASM,2011.0,,,59.50430025107363,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,13.488026994525663,30.29164115364527
American Samoa,ASM,2012.0,,,59.501520863434806,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,13.487471116997899,30.290251459825857
American Samoa,ASM,2013.0,,,59.61429881130348,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,13.510026706571631,30.346640433760193
American Samoa,ASM,2014.0,,,58.63250425557697,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,13.31366779542633,29.85574315589694
American Samoa,ASM,2015.0,,,58.719179996275585,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,13.331002943566054,29.899081026246247
American Samoa,ASM,2016.0,,,59.52863977169572,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,13.492894898650082,30.303810913956315
American Samoa,ASM,2017.0,,,60.09718812648518,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,13.606604569607972,30.588085091351044
American Samoa,ASM,2018.0,,,59.856843023536754,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,13.558535549018288,30.46791253987683
American Samoa,ASM,2019.0,,,59.67967178096657,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,13.523101300504251,30.37932691859174
American Samoa,ASM,2020.0,,,62.58549333250463,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,14.104265610811861,31.83223769436077
American Samoa,ASM,2021.0,,,62.70954543324582,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,14.129076030960102,31.894263744731365
American Samoa,ASM,2022.0,,,63.297930688542806,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,14.246753082019499,32.18845637237986
American Samoa,ASM,2023.0,,,63.02376251999113,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,14.19191944830916,32.05137228810402
American Samoa,ASM,2024.0,,,63.02376251999113,0.0,,0.9513286135381407,0.49809139528920154,6.486414712727338,,14.19191944830916,32.05137228810402
Andorra,AND,1990.0,100.0,28.491052586444873,,0.0,,0.0,,,,32.12276314661122,23.773801149531057
Andorra,AND,1991.0,100.0,27.103858675098802,,0.0,,0.0,,,,31.7759646687747,23.15727052226614
Andorra,AND,1992.0,100.0,25.735591575391986,,0.0,,0.3229231998673909,,,,31.514628693814846,22.620912522366975
Andorra,AND,1993.0,100.0,24.21634797544684,,0.0,,0.31675981391482744,,,,31.133276947340416,21.944323503290782
Andorra,AND,1994.0,100.0,24.280035032774933,,0.0,,0.3085724579050163,,,,31.147151872669987,21.97080944965664
Andorra,AND,1995.0,100.0,25.234229626435464,,0.0,,1.0784718155195898,,,,31.578175360488764,22.565984681864563
Andorra,AND,1996.0,100.0,26.3911573969546,78.50008000071864,1.53,,2.055284889047977,,,,41.69530445734424,43.23111424067911
Andorra,AND,1997.0,100.0,28.488781456838083,78.50008000071864,3.05,,3.2007910685843735,,,,42.64793050522822,44.211221997722454
Andorra,AND,1998.0,100.0,29.098503843299934,78.2825314606771,6.89,,5.202623032184134,,,,43.894731667232236,45.14227991006811
Andorra,AND,1999.0,100.0,30.150590469257153,78.2825314606771,7.64,,7.537610494377325,,,,44.72214648486232,45.88358858351206
Andorra,AND,2000.0,100.0,31.236777366792573,77.81674518229354,10.5,,8.610535217087357,,,,45.632811553234696,46.589421843772335
Andorra,AND,2001.0,100.0,33.71040939347882,77.81674518229354,10.5,,10.735956527274954,,,,46.552622220609464,47.59980546713807
Andorra,AND,2002.0,100.0,34.90677664175293,77.55679019149916,11.3,,11.844443750435424,,,4.096165004211466,39.950695931316496,45.186407335305994
Andorra,AND,2003.0,100.0,36.326315613560446,77.17621014137195,13.5,,17.940955314093802,,,4.405016891582601,41.558082993434795,46.564882712058115
Andorra,AND,2004.0,100.0,36.72745309382786,80.32754163739996,26.8,,18.865111072139833,,,4.59512215498143,44.55253799305819,49.63152432410482
Andorra,AND,2005.0,100.0,37.165425555109316,75.92487507626782,37.6,,20.032671809273506,,,4.7259589635251835,45.9081552340293,49.88515867892324
Andorra,AND,2006.0,100.0,37.89918941657379,81.03303143481969,48.9,,20.829431534542028,,,5.590179993774393,49.04197206328498,53.45406386021681
Andorra,AND,2007.0,100.0,37.40664737028704,80.28698285119651,70.9,,18.63230040767691,,,5.590179993774393,52.1360184371558,55.7144189697506
Andorra,AND,2008.0,100.0,34.62084375428787,80.82943628264474,70.0,,18.47235268257175,,,7.0453211689524595,51.8279923147428,55.108038864298074
Andorra,AND,2009.0,100.0,32.61447500541418,80.98818975733438,78.5,,18.48518117238944,,,7.0453211689524595,52.93886118401508,55.76096882147067
Andorra,AND,2010.0,100.0,33.23640344771271,80.50987043768285,81.0,,19.49560492095104,,,7.0453211689524595,53.54786666254984,56.23543313267464
Andorra,AND,2011.0,100.0,34.49362679996767,80.22896958345964,81.0,,20.088934586713624,,,7.0453211689524595,53.80947535651557,56.55616969730324
Andorra,AND,2012.0,100.0,33.17143965228283,80.72637010638998,82.7,,19.968433266628388,,,7.968672751908916,54.08915262953502,56.64154322841646
Andorra,AND,2013.0,100.0,32.68821890202266,80.91271715217847,84.4,,20.42502180122567,,,8.856023863365913,54.54699695313212,56.92150192232001
Andorra,AND,2014.0,100.0,34.182272350378554,84.57207627722545,86.1,,21.58119545189196,,,8.22013417135114,55.77594637514119,58.878133057518426
Andorra,AND,2015.0,100.0,35.4340312893656,85.15395221759806,87.9,,23.74445360002498,,,8.329226786662522,56.76027731560853,59.94160134881101
Andorra,AND,2016.0,100.0,36.75582790958778,86.47109424715921,89.7,,25.338429494956287,,,9.06540109497742,57.88845879111344,61.23473619726914
Andorra,AND,2017.0,100.0,36.08668929757054,87.92817076596515,91.6,,26.16435361467925,,,9.262220648014257,58.5069057210382,61.918569259832026
Andorra,AND,2018.0,100.0,35.97677661554142,87.97446435330653,91.6,,26.40530820807138,,,9.236474145350055,58.53217055371156,61.93510125267941
Andorra,AND,2019.0,100.0,36.0730217901594,87.41846785634255,90.7,,27.6156065545415,,,9.000054931975932,58.4678585221699,61.801046298893944
Andorra,AND,2020.0,100.0,31.627592097867318,85.32719322759326,93.2,,24.954775969884274,,,9.05901754161102,57.361429806159315,59.900993600721016
Andorra,AND,2021.0,100.0,33.83880585392096,85.32081259364278,93.9,,28.75311403182138,,,9.122617897753308,58.489225062856406,61.09254215635292
Andorra,AND,2022.0,100.0,36.47427072408391,80.15435404214867,94.5,,34.215552261681964,,,20.688336568216442,61.00541893268851,61.65255294657729
Andorra,AND,2023.0,100.0,36.887272163908364,79.75063812409357,95.4,,37.499789795344746,,,38.56657755479479,64.68404627302358,63.37789576143903
Andorra,AND,2024.0,100.0,37.63341747358247,79.75063812409357,95.4,,37.499789795344746,,,38.56657755479479,64.80840382463593,63.5768678440188
Angola,AGO,1990.0,,3.9584660907481948,,0.0,,0.0,,,0.34842812294005204,1.0767235534220616,1.7980324984369813
Angola,AGO,1991.0,,3.8587636588864007,,0.0,,0.0,,,0.3535761717677123,1.0530849576635282,1.754292311923702
Angola,AGO,1992.0,,3.4903695011187565,,0.0,,0.0,,,0.33344002629868474,0.9559523818543603,1.5883242256415238
Angola,AGO,1993.0,,2.4923076800449824,,0.0,,0.002026781754716392,,,0.33344002629868474,0.7069436220245959,1.1451915899986718
Angola,AGO,1994.0,,2.439563507503427,,0.0,,0.0032549816100955887,,,0.33344002629868474,0.6940646288530519,1.122022668836954
Angola,AGO,1995.0,,2.7463212993409543,,0.0,,0.0034431978974729795,,,0.33344002629868474,0.7708011308842779,1.2584012910508275
Angola,AGO,1996.0,,3.043315367230612,32.18583693498435,0.000776,,0.005508392571007132,,,0.33344002629868474,7.113775344216931,12.389175353948916
Angola,AGO,1997.0,,3.166554495943444,32.18583693498435,0.00567,,0.011392056906604268,,,0.33344002629868474,7.140578702826616,12.425926199914816
Angola,AGO,1998.0,,3.2096482167375457,28.210856158222263,0.0185,,0.015351842954300306,,,0.35294016248420806,6.361459276079663,11.02239410760388
Angola,AGO,1999.0,,3.170030514862095,28.210856158222263,0.072,,0.03632854579218327,,,0.3191599656331833,6.361675036901945,11.019301421984089
Angola,AGO,2000.0,23.793132653657025,3.1595373901376025,27.805001222469247,0.105,,0.03828054994342491,,,0.3191599656331833,9.20335196364008,11.737467292804913
Angola,AGO,2001.0,19.570588552672323,3.1861004435598583,27.805001222469247,0.136,62.92134831460675,0.1075853851309635,,,0.3191599656331833,16.292254840581762,22.30693265439895
Angola,AGO,2002.0,25.90440470414938,3.529148709218403,26.6415746860731,0.27,62.92134831460675,0.19409817398218904,,,0.45242075490268047,17.130427906133214,22.436572806983293
Angola,AGO,2003.0,27.010309111550132,3.5082873751037837,26.803142146588137,0.371,62.92134831460675,0.4685858151496296,,,1.6631021917858466,17.535110707826327,22.63614928554832
Angola,AGO,2004.0,28.015676754641728,3.7756842151482704,22.6350610008516,0.465,62.92134831460675,0.9557465148068158,,,1.2430336527017394,17.1445072075367,21.687559924222906
Angola,AGO,2005.0,29.021044397733323,4.219722810492248,27.0883841627227,1.14,62.92134831460675,2.0063349677245763,,,1.5314913287587273,18.27547514029119,23.202705840839513
Angola,AGO,2006.0,30.12694880513408,4.558888126816626,21.57237467140843,1.5,62.92134831460675,3.666305515049452,,,1.4890590953619136,17.976417789768178,22.091128318596343
Angola,AGO,2007.0,37.164522306775254,5.035522962427871,25.157832070357898,1.7,62.92134831460675,5.736352913196288,,,1.4890590953619136,19.88637680896085,23.744364878339876
Angola,AGO,2008.0,38.16988994986685,5.411140224584054,28.08292541869271,1.9,62.92134831460675,7.540725650493319,,,1.4890590953619136,20.787869807657945,24.857104294549586
Angola,AGO,2009.0,33.44466202733634,5.245564422169537,30.451984636948534,2.3,62.92134831460675,8.69139794503929,,,1.4890590953619136,20.649145205923197,25.3602153234013
Angola,AGO,2010.0,34.65110319904626,5.270731386760155,26.517118332838546,2.8,62.92134831460675,9.697473460160811,,,1.4890590953619136,20.478119112682062,24.552053667599484
Angola,AGO,2011.0,34.24895614180962,5.2443728143084,25.397673982139676,4.7,62.92134831460675,11.976019852928811,0.2120111635027528,,3.799601285408246,18.562497944338034,24.161941391855684
Angola,AGO,2012.0,36.96344877815693,5.48847553457456,29.558375395420907,7.7,62.92134831460675,12.199101044777192,0.2120111635027528,,3.799601285408246,19.855295189555918,25.748637441471832
Angola,AGO,2013.0,38.06935318555769,5.545759793299761,24.386341073048754,13.0,62.92134831460675,12.19751550109186,0.2120111635027528,,5.469855506015068,20.225273067140332,25.120019644737315
Angola,AGO,2014.0,31.635000269771474,5.603101651627251,28.18098274873737,21.4,61.79775280898877,12.429317183209571,0.2120111635027528,,5.469855506015068,20.841002666481533,26.429632169749127
Angola,AGO,2015.0,41.68867670068743,5.447970001866808,30.777508653795536,22.0,62.06276711453213,11.845861130396553,0.2120111635027528,,5.21030592532915,22.405637586263794,27.621907805288945
Angola,AGO,2016.0,41.487603172069115,5.103307727431383,29.91381895266804,23.2,62.06276711453213,10.702467922769607,0.06485873087204833,0.44647312721967863,5.796239562924598,19.86417070116518,26.678891932038653
Angola,AGO,2017.0,42.593507579469865,4.907889126233265,30.311069258770928,26.0,62.06276711453213,10.586675186962024,0.06485873087204833,0.44647312721967863,5.7934489041070965,20.30740989201856,27.062697202173155
Angola,AGO,2018.0,45.006389922889696,4.665176772550805,29.22626558344809,29.0,62.06276711453213,10.200066785021896,0.06485873087204833,0.44647312721967863,5.6115599765623765,20.698173112566298,27.115842643205696
Angola,AGO,2019.0,45.30800021581718,4.466318276741786,26.716265493614177,32.1,62.06276711453213,11.004273760933645,0.06485873087204833,0.44647312721967863,6.6368561514658015,20.97842365235516,26.905336942568137
Angola,AGO,2020.0,46.71551491614541,4.053511425039602,24.089022468911978,36.6,62.06276711453213,10.51753587292588,0.06485873087204833,0.44647312721967863,6.6368561514658015,21.242948867456946,26.637666762267784
Angola,AGO,2021.0,47.92195608785533,3.967885873892803,26.759645549471355,39.4,62.06276711453213,10.663237728252225,0.06485873087204833,0.44647312721967863,6.6368561514658015,21.991520040395706,27.6430896662964
Angola,AGO,2022.0,48.223566380782806,3.9617647927499022,28.802985301476603,42.1,68.98876575941452,15.999769375463952,0.06485873087204833,0.44647312721967863,6.6368561514658015,23.91389329104948,30.356633796413156
Angola,AGO,2023.0,50.83752225282095,3.877150359914516,29.151764155453378,44.8,68.98876575941452,16.82886458255758,0.06485873087204833,0.44647312721967863,5.946546037573491,24.549105000647348,30.875997431956925
